counter,mode,seed,window_end_iter,V_new_w
hpmcounter9,normal,seed17,99,0.0005923704696127949
hpmcounter9,normal,seed17,100,0.0005033792683458069
hpmcounter9,normal,seed17,101,0.00013615903033507718
hpmcounter9,normal,seed17,102,0.0003431910884858034
hpmcounter9,normal,seed17,103,0.00041072727134638725
hpmcounter9,normal,seed17,104,0.00018511897537913744
hpmcounter9,normal,seed17,105,6.587513319129801e-05
hpmcounter9,normal,seed17,106,0.0003332488461127881
hpmcounter9,normal,seed17,107,0.0003068573607048631
hpmcounter9,normal,seed17,108,0.0001860327215687011
hpmcounter9,normal,seed17,109,9.573742284654362e-05
hpmcounter9,normal,seed17,110,0.00010515166336392124
hpmcounter9,normal,seed17,111,8.343159777420483e-05
hpmcounter9,normal,seed17,112,1.1649601826243649e-05
hpmcounter9,normal,seed17,113,0.0002905205327780342
hpmcounter9,normal,seed17,114,0.00021682524824397575
hpmcounter9,normal,seed17,115,0.00011062359304392865
hpmcounter9,normal,seed17,116,0.0002118365600545059
hpmcounter9,normal,seed17,117,0.00031311386307649965
hpmcounter9,normal,seed17,118,3.40879858555561e-05
hpmcounter9,normal,seed17,119,5.081052793012667e-05
hpmcounter9,normal,seed17,120,0.0001652598919035578
hpmcounter9,normal,seed17,121,0.0012300360464307636
hpmcounter9,normal,seed17,122,0.0009511506867972831
hpmcounter9,normal,seed17,123,0.0006439569482514888
hpmcounter9,normal,seed17,124,0.0003373559194976227
hpmcounter9,normal,seed17,125,3.106504390532408e-05
hpmcounter9,normal,seed17,126,0.0002751972838571999
hpmcounter9,normal,seed17,127,0.000581712581619332
hpmcounter9,normal,seed17,128,0.00013684965931137901
hpmcounter9,normal,seed17,129,0.000903824494753744
hpmcounter9,normal,seed17,130,3.8009864225480115e-05
hpmcounter9,normal,seed17,131,0.0005150906940639989
hpmcounter9,normal,seed17,132,0.0005971147192587525
hpmcounter9,normal,seed17,133,0.00025389786934495485
hpmcounter9,normal,seed17,134,8.905762557598167e-05
hpmcounter9,normal,seed17,135,0.00043210477615814166
hpmcounter9,normal,seed17,136,0.0007755969077079818
hpmcounter9,normal,seed17,137,0.0011198888746064449
hpmcounter9,normal,seed17,138,0.00019160717469558612
hpmcounter9,normal,seed17,139,0.0002614272569563654
hpmcounter9,normal,seed17,140,0.00010550320837129889
hpmcounter9,normal,seed17,141,0.0004042207637816993
hpmcounter9,normal,seed17,142,0.00034919403906849154
hpmcounter9,normal,seed17,143,0.00023323773493757994
hpmcounter9,normal,seed17,144,0.00011736253059869322
hpmcounter9,normal,seed17,145,1.528118046164196e-06
hpmcounter9,normal,seed17,146,0.00011430576345086035
hpmcounter9,normal,seed17,147,0.00023017937400791227
hpmcounter9,normal,seed17,148,0.00034613301978319547
hpmcounter9,normal,seed17,149,0.00046220709974768165
hpmcounter9,normal,seed17,150,0.0001374408020970578
hpmcounter9,normal,seed17,151,0.0
hpmcounter9,normal,seed17,152,5.331349861529838e-05
hpmcounter9,normal,seed17,153,4.146408950074898e-05
hpmcounter9,normal,seed17,154,2.9616154206854882e-05
hpmcounter9,normal,seed17,155,4.93865986857392e-05
hpmcounter9,normal,seed17,156,2.7733982469928438e-05
hpmcounter9,normal,seed17,157,3.6412883271673185e-06
hpmcounter9,normal,seed17,158,2.839841426956655e-05
hpmcounter9,normal,seed17,159,4.0555519338309154e-05
hpmcounter9,normal,seed17,160,4.962373478562141e-05
hpmcounter9,normal,seed17,161,4.622417323594035e-05
hpmcounter9,normal,seed17,162,1.0361313194992853e-05
hpmcounter9,normal,seed17,163,6.114462638656357e-06
hpmcounter9,normal,seed17,164,1.8676899831693961e-06
hpmcounter9,normal,seed17,165,4.6785059660420925e-06
hpmcounter9,normal,seed17,166,3.9570398324723115e-06
hpmcounter9,normal,seed17,167,1.525627477478217e-06
hpmcounter9,normal,seed17,168,8.189630852150879e-06
hpmcounter9,normal,seed17,169,3.098278274614013e-05
hpmcounter9,normal,seed17,170,2.240341901648532e-05
hpmcounter9,normal,seed17,171,0.0
hpmcounter9,normal,seed17,172,0.0
hpmcounter9,normal,seed17,173,0.0
hpmcounter9,normal,seed17,174,0.0
hpmcounter9,normal,seed17,175,0.0
hpmcounter9,normal,seed17,176,0.0
hpmcounter9,normal,seed17,177,0.0
hpmcounter9,normal,seed17,178,0.0
hpmcounter9,normal,seed17,179,0.0
hpmcounter9,normal,seed17,180,0.0
hpmcounter9,normal,seed17,181,0.0
hpmcounter9,normal,seed17,182,0.0
hpmcounter9,normal,seed17,183,0.0
hpmcounter9,normal,seed17,184,3.829918994389264e-05
hpmcounter9,normal,seed17,185,0.00012302034894130494
hpmcounter9,normal,seed17,186,9.206641566607217e-05
hpmcounter9,normal,seed17,187,0.00035905059227613094
hpmcounter9,normal,seed17,188,0.00024602778881980137
hpmcounter9,normal,seed17,189,0.0001330883646577447
hpmcounter9,normal,seed17,190,2.019402445252493e-05
hpmcounter9,normal,seed17,191,9.26934762088558e-05
hpmcounter9,normal,seed17,192,0.00020561237401598147
hpmcounter9,normal,seed17,193,0.0003186009411177273
hpmcounter9,normal,seed17,194,0.00018946481289066423
hpmcounter9,normal,seed17,195,8.984642528700337e-05
hpmcounter9,normal,seed17,196,0.00011552869523723952
hpmcounter9,normal,seed17,197,0.0
hpmcounter9,normal,seed17,198,0.0
hpmcounter9,normal,seed17,199,0.0
hpmcounter9,normal,seed17,200,1.8155373181253943e-05
hpmcounter9,normal,seed17,201,1.4120617927410487e-05
hpmcounter9,normal,seed17,202,1.0086033587188232e-05
hpmcounter9,normal,seed17,203,6.051571323198813e-06
hpmcounter9,normal,seed17,204,2.0171823029790798e-06
hpmcounter9,normal,seed17,205,2.017182302979073e-06
hpmcounter9,normal,seed17,206,0.00751329880031495
hpmcounter9,normal,seed17,207,0.005876275047573346
hpmcounter9,normal,seed17,208,0.004308850609873797
hpmcounter9,normal,seed17,209,0.0020453253086765676
hpmcounter9,normal,seed17,210,0.0003683411334478061
hpmcounter9,normal,seed17,211,0.0012613613010167904
hpmcounter9,normal,seed17,212,0.0029451469908885995
hpmcounter9,normal,seed17,213,0.0040021287752459445
hpmcounter9,normal,seed17,214,0.005049532209824459
hpmcounter9,normal,seed17,215,0.0060491125873486295
hpmcounter9,normal,seed17,216,3.412639100109293e-05
hpmcounter9,normal,seed17,217,0.00013500872975243583
hpmcounter9,normal,seed17,218,0.00024103080719299895
hpmcounter9,normal,seed17,219,0.00011944228481487767
hpmcounter9,normal,seed17,220,0.00017114044033393405
hpmcounter9,normal,seed17,221,0.0001378801306418251
hpmcounter9,normal,seed17,222,6.384782225163386e-06
hpmcounter9,normal,seed17,223,8.209065618766845e-06
hpmcounter9,normal,seed17,224,0.0
hpmcounter9,normal,seed17,225,0.0
hpmcounter9,normal,seed17,226,0.0
hpmcounter9,normal,seed17,227,5.985896099520588e-06
hpmcounter9,normal,seed17,228,1.7658118449761826e-05
hpmcounter9,normal,seed17,229,1.3192280954762935e-05
hpmcounter9,normal,seed17,230,8.726620198114122e-06
hpmcounter9,normal,seed17,231,4.261076349907542e-06
hpmcounter9,normal,seed17,232,2.0441041454397725e-07
hpmcounter9,normal,seed17,233,4.6698999173784556e-06
hpmcounter9,normal,seed17,234,9.135451980856164e-06
hpmcounter9,normal,seed17,235,1.3601126430031138e-05
hpmcounter9,normal,seed17,236,1.806698309542271e-05
hpmcounter9,normal,seed17,237,4.146120213834569e-06
hpmcounter9,normal,seed17,238,0.0
hpmcounter9,normal,seed17,239,0.0
hpmcounter9,normal,seed17,240,0.0
hpmcounter9,normal,seed17,241,0.0
hpmcounter9,normal,seed17,242,0.0
hpmcounter9,normal,seed17,243,0.0
hpmcounter9,normal,seed17,244,0.0
hpmcounter9,normal,seed17,245,0.0
hpmcounter9,normal,seed17,246,0.0
hpmcounter9,normal,seed17,247,0.0
hpmcounter9,normal,seed17,248,0.0
hpmcounter9,normal,seed17,249,0.0
hpmcounter9,normal,seed17,250,0.0
hpmcounter9,normal,seed17,251,0.0
hpmcounter9,normal,seed17,252,1.578768938582296e-05
hpmcounter9,normal,seed17,253,5.048316010152693e-05
hpmcounter9,normal,seed17,254,3.777957995341833e-05
hpmcounter9,normal,seed17,255,2.5077439486709046e-05
hpmcounter9,normal,seed17,256,8.533864950201032e-05
hpmcounter9,normal,seed17,257,0.00011170646825874777
hpmcounter9,normal,seed17,258,5.619588992898401e-05
hpmcounter9,normal,seed17,259,6.946692916823824e-07
hpmcounter9,normal,seed17,260,1.5946080574514318e-05
hpmcounter9,normal,seed17,261,9.122756225119204e-05
hpmcounter9,normal,seed17,262,6.049324235428294e-05
hpmcounter9,normal,seed17,263,3.2703463945686016e-05
hpmcounter9,normal,seed17,264,5.885178484008703e-05
hpmcounter9,normal,seed17,265,8.500472262463937e-05
hpmcounter9,normal,seed17,266,2.3038981695752984e-05
hpmcounter9,normal,seed17,267,3.7613363213454173e-06
hpmcounter9,normal,seed17,268,5.2658946180503786e-06
hpmcounter9,normal,seed17,269,6.770476683351252e-06
hpmcounter9,normal,seed17,270,0.0
hpmcounter9,normal,seed17,271,0.0
hpmcounter9,normal,seed17,272,3.6235256345321617e-06
hpmcounter9,normal,seed17,273,5.968195733153949e-06
hpmcounter9,normal,seed17,274,4.39151895062111e-06
hpmcounter9,normal,seed17,275,2.8148629399010316e-06
hpmcounter9,normal,seed17,276,3.18443654808999e-05
hpmcounter9,normal,seed17,277,2.1421013724866204e-05
hpmcounter9,normal,seed17,278,1.099833177725475e-05
hpmcounter9,normal,seed17,279,5.759937207738673e-07
hpmcounter9,normal,seed17,280,3.504527273242116e-05
hpmcounter9,normal,seed17,281,2.618857976000552e-05
hpmcounter9,normal,seed17,282,3.1644154209059554e-05
hpmcounter9,normal,seed17,283,9.856576927534265e-06
hpmcounter9,normal,seed17,284,3.0123603255451353e-06
hpmcounter9,normal,seed17,285,3.5528072897093854e-05
hpmcounter9,normal,seed17,286,4.579847377140053e-06
hpmcounter9,normal,seed17,287,2.251939948380116e-05
hpmcounter9,normal,seed17,288,4.0460163594675217e-05
hpmcounter9,normal,seed17,289,5.242514452971686e-05
hpmcounter9,normal,seed17,290,1.0766499118653036e-05
hpmcounter9,normal,seed17,291,5.9149130530369515e-06
hpmcounter9,normal,seed17,292,3.209826946019378e-06
hpmcounter9,normal,seed17,293,5.730821416077087e-06
hpmcounter9,normal,seed17,294,2.5000179000039733e-07
hpmcounter9,normal,seed17,295,8.573459584920234e-06
hpmcounter9,normal,seed17,296,4.848609852176678e-06
hpmcounter9,normal,seed17,297,3.570075645295468e-05
hpmcounter9,normal,seed17,298,2.0821383009060254e-05
hpmcounter9,normal,seed18,10,0.000376276365428477
hpmcounter9,normal,seed18,11,0.00022569787773082679
hpmcounter9,normal,seed18,12,7.522130743347288e-05
hpmcounter9,normal,seed18,13,7.522130743347288e-05
hpmcounter9,normal,seed18,14,0.00022569787773082679
hpmcounter9,normal,seed18,15,0.000376276365428477
hpmcounter9,normal,seed18,16,0.0005270248859851396
hpmcounter9,normal,seed18,17,0.0006780118112138816
hpmcounter9,normal,seed18,18,0.0
hpmcounter9,normal,seed18,19,0.0
hpmcounter9,normal,seed18,20,9.17209153918735e-06
hpmcounter9,normal,seed18,21,5.087636725409647e-06
hpmcounter9,normal,seed18,22,0.0003289790664826311
hpmcounter9,normal,seed18,23,0.0002505658286355851
hpmcounter9,normal,seed18,24,0.00017221149825593512
hpmcounter9,normal,seed18,25,9.389763444955259e-05
hpmcounter9,normal,seed18,26,1.560582803164859e-05
hpmcounter9,normal,seed18,27,6.268231290697626e-05
hpmcounter9,normal,seed18,28,0.0001409851774052532
hpmcounter9,normal,seed18,29,0.00021932116603244872
hpmcounter9,normal,seed18,30,0.00019140411574082204
hpmcounter9,normal,seed18,31,0.0002611268120344493
hpmcounter9,normal,seed18,32,0.0
hpmcounter9,normal,seed18,33,0.0
hpmcounter9,normal,seed18,34,0.0
hpmcounter9,normal,seed18,35,0.0
hpmcounter9,normal,seed18,36,0.0
hpmcounter9,normal,seed18,37,0.0
hpmcounter9,normal,seed18,38,0.0
hpmcounter9,normal,seed18,39,0.0
hpmcounter9,normal,seed18,40,0.0
hpmcounter9,normal,seed18,41,0.0
hpmcounter9,normal,seed18,42,0.0
hpmcounter9,normal,seed18,43,0.0
hpmcounter9,normal,seed18,44,0.0
hpmcounter9,normal,seed18,45,3.065229464725328e-05
hpmcounter9,normal,seed18,46,2.3840024056955723e-05
hpmcounter9,normal,seed18,47,1.7028240651430417e-05
hpmcounter9,normal,seed18,48,0.0006920991936252235
hpmcounter9,normal,seed18,49,0.0008407857300899568
hpmcounter9,normal,seed18,50,0.0005687940497419253
hpmcounter9,normal,seed18,51,0.00014372611906001082
hpmcounter9,normal,seed18,52,0.18956017486446763
hpmcounter9,normal,seed18,53,0.10643638158109453
hpmcounter9,normal,seed18,54,0.07150306431770842
hpmcounter9,normal,seed18,55,0.04181793034111014
hpmcounter9,normal,seed18,56,0.016191386758777904
hpmcounter9,normal,seed18,57,0.008209417265902186
hpmcounter9,normal,seed18,58,0.04484040810584333
hpmcounter9,normal,seed18,59,0.07965048953020537
hpmcounter9,normal,seed18,60,0.12028748915623355
hpmcounter9,normal,seed18,61,0.17267988340441057
hpmcounter9,normal,seed18,62,0.0012592608297618386
hpmcounter9,normal,seed18,63,0.0011757769728235963
hpmcounter9,normal,seed18,64,0.0007652800735776038
hpmcounter9,normal,seed18,65,0.0012293495253543865
hpmcounter9,normal,seed18,66,0.001671518483666667
hpmcounter9,normal,seed18,67,0.0017487113193581745
hpmcounter9,normal,seed18,68,0.000932043740183781
hpmcounter9,normal,seed18,69,0.000330809487125959
hpmcounter9,normal,seed18,70,0.0015949173846369399
hpmcounter9,normal,seed18,71,0.0018549013282765144
hpmcounter9,normal,seed18,72,0.0005325534219793324
hpmcounter9,normal,seed18,73,0.0003964448172971667
hpmcounter9,normal,seed18,74,0.0007226333472533132
hpmcounter9,normal,seed18,75,0.0009004318584972062
hpmcounter9,normal,seed18,76,0.0015473789645546522
hpmcounter9,normal,seed18,77,0.002084568796496911
hpmcounter9,normal,seed18,78,0.0009637415276593344
hpmcounter9,normal,seed18,79,0.002135780748179352
hpmcounter9,normal,seed18,80,0.0007596002051007585
hpmcounter9,normal,seed18,81,0.0004157978367466224
hpmcounter9,normal,seed18,82,0.0018980710835954703
hpmcounter9,normal,seed18,83,0.0008881694128712696
hpmcounter9,normal,seed18,84,0.001338124591507752
hpmcounter9,normal,seed18,85,0.0010052512045899652
hpmcounter9,normal,seed18,86,0.0015624157505463119
hpmcounter9,normal,seed18,87,0.0018315434276352264
hpmcounter9,normal,seed18,88,0.0029498626843736863
hpmcounter9,normal,seed18,89,0.0012053402340452997
hpmcounter9,normal,seed18,90,0.001185837158138359
hpmcounter9,normal,seed18,91,0.0007250163636237365
hpmcounter9,normal,seed18,92,5.9688359975161484e-05
hpmcounter9,normal,seed18,93,0.00018518865749365398
hpmcounter9,normal,seed18,94,0.0005800930859081382
hpmcounter9,normal,seed18,95,0.000920284986230201
hpmcounter9,normal,seed18,96,0.0005857635250858491
hpmcounter9,normal,seed18,97,0.0007501517647750919
hpmcounter9,normal,seed18,98,0.00024002730524102373
hpmcounter9,normal,seed18,99,0.0003304097883727961
hpmcounter9,normal,seed18,100,0.01075748665958801
hpmcounter9,normal,seed18,101,0.009302747888619945
hpmcounter9,normal,seed18,102,0.00785842966442736
hpmcounter9,normal,seed18,103,0.005836817466695718
hpmcounter9,normal,seed18,104,0.002239140097472961
hpmcounter9,normal,seed18,105,0.001673950546907256
hpmcounter9,normal,seed18,106,0.003846972239057979
hpmcounter9,normal,seed18,107,0.0077961583243736435
hpmcounter9,normal,seed18,108,0.010482108899719851
hpmcounter9,normal,seed18,109,0.01488415604338569
hpmcounter9,normal,seed18,110,0.00010515166336392124
hpmcounter9,normal,seed18,111,8.343159777420483e-05
hpmcounter9,normal,seed18,112,1.1649601826243649e-05
hpmcounter9,normal,seed18,113,0.0002905205327780342
hpmcounter9,normal,seed18,114,0.00021682524824397575
hpmcounter9,normal,seed18,115,0.00011062359304392865
hpmcounter9,normal,seed18,116,0.0002118365600545059
hpmcounter9,normal,seed18,117,0.00031311386307649965
hpmcounter9,normal,seed18,118,3.40879858555561e-05
hpmcounter9,normal,seed18,119,5.081052793012667e-05
hpmcounter9,normal,seed18,120,0.0001652598919035578
hpmcounter9,normal,seed18,121,0.0012300360464307636
hpmcounter9,normal,seed18,122,0.0009511506867972831
hpmcounter9,normal,seed18,123,0.0006439569482514888
hpmcounter9,normal,seed18,124,0.0003373559194976227
hpmcounter9,normal,seed18,125,3.106504390532408e-05
hpmcounter9,normal,seed18,126,0.0002751972838571999
hpmcounter9,normal,seed18,127,0.000581712581619332
hpmcounter9,normal,seed18,128,0.00013684965931137901
hpmcounter9,normal,seed18,129,0.000903824494753744
hpmcounter9,normal,seed18,130,3.8009864225480115e-05
hpmcounter9,normal,seed18,131,0.0005150906940639989
hpmcounter9,normal,seed18,132,0.0005971147192587525
hpmcounter9,normal,seed18,133,0.00025389786934495485
hpmcounter9,normal,seed18,134,8.905762557598167e-05
hpmcounter9,normal,seed18,135,0.00043210477615814166
hpmcounter9,normal,seed18,136,0.0007755969077079818
hpmcounter9,normal,seed18,137,0.0011198888746064449
hpmcounter9,normal,seed18,138,0.00019160717469558612
hpmcounter9,normal,seed18,139,0.0002614272569563654
hpmcounter9,normal,seed18,140,0.00010550320837129889
hpmcounter9,normal,seed18,141,0.0004042207637816993
hpmcounter9,normal,seed18,142,0.00034919403906849154
hpmcounter9,normal,seed18,143,0.00023323773493757994
hpmcounter9,normal,seed18,144,0.00011736253059869322
hpmcounter9,normal,seed18,145,1.528118046164196e-06
hpmcounter9,normal,seed18,146,0.00011430576345086035
hpmcounter9,normal,seed18,147,0.00023017937400791227
hpmcounter9,normal,seed18,148,0.00034613301978319547
hpmcounter9,normal,seed18,149,0.00046220709974768165
hpmcounter9,normal,seed18,150,0.0001374408020970578
hpmcounter9,normal,seed18,151,0.0
hpmcounter9,normal,seed18,152,5.331349861529838e-05
hpmcounter9,normal,seed18,153,4.146408950074898e-05
hpmcounter9,normal,seed18,154,2.9616154206854882e-05
hpmcounter9,normal,seed18,155,4.93865986857392e-05
hpmcounter9,normal,seed18,156,2.7733982469928438e-05
hpmcounter9,normal,seed18,157,3.6412883271673185e-06
hpmcounter9,normal,seed18,158,2.839841426956655e-05
hpmcounter9,normal,seed18,159,4.0555519338309154e-05
hpmcounter9,normal,seed18,160,4.962373478562141e-05
hpmcounter9,normal,seed18,161,4.622417323594035e-05
hpmcounter9,normal,seed18,162,1.0361313194992853e-05
hpmcounter9,normal,seed18,163,6.114462638656357e-06
hpmcounter9,normal,seed18,164,1.8676899831693961e-06
hpmcounter9,normal,seed18,165,4.6785059660420925e-06
hpmcounter9,normal,seed18,166,3.9570398324723115e-06
hpmcounter9,normal,seed18,167,1.525627477478217e-06
hpmcounter9,normal,seed18,168,8.189630852150879e-06
hpmcounter9,normal,seed18,169,3.098278274614013e-05
hpmcounter9,normal,seed18,170,2.240341901648532e-05
hpmcounter9,normal,seed18,171,0.0
hpmcounter9,normal,seed18,172,0.0
hpmcounter9,normal,seed18,173,0.0
hpmcounter9,normal,seed18,174,0.0
hpmcounter9,normal,seed18,175,0.0
hpmcounter9,normal,seed18,176,0.0
hpmcounter9,normal,seed18,177,0.0
hpmcounter9,normal,seed18,178,0.0
hpmcounter9,normal,seed18,179,0.0
hpmcounter9,normal,seed18,180,0.0
hpmcounter9,normal,seed18,181,0.0
hpmcounter9,normal,seed18,182,0.0
hpmcounter9,normal,seed18,183,0.0
hpmcounter9,normal,seed18,184,3.829918994389264e-05
hpmcounter9,normal,seed18,185,0.00012302034894130494
hpmcounter9,normal,seed18,186,9.206641566607217e-05
hpmcounter9,normal,seed18,187,0.00035905059227613094
hpmcounter9,normal,seed18,188,0.00024602778881980137
hpmcounter9,normal,seed18,189,0.0001330883646577447
hpmcounter9,normal,seed18,190,2.019402445252493e-05
hpmcounter9,normal,seed18,191,9.26934762088558e-05
hpmcounter9,normal,seed18,192,0.00020561237401598147
hpmcounter9,normal,seed18,193,0.0003186009411177273
hpmcounter9,normal,seed18,194,0.00018946481289066423
hpmcounter9,normal,seed18,195,8.984642528700337e-05
hpmcounter9,normal,seed18,196,0.00011552869523723952
hpmcounter9,normal,seed18,197,0.0
hpmcounter9,normal,seed18,198,0.0
hpmcounter9,normal,seed18,199,0.0
hpmcounter9,normal,seed18,200,1.8155373181253943e-05
hpmcounter9,normal,seed18,201,1.4120617927410487e-05
hpmcounter9,normal,seed18,202,1.0086033587188232e-05
hpmcounter9,normal,seed18,203,6.051571323198813e-06
hpmcounter9,normal,seed18,204,2.0171823029790798e-06
hpmcounter9,normal,seed18,205,2.017182302979073e-06
hpmcounter9,normal,seed18,206,4.669463135374641e-05
hpmcounter9,normal,seed18,207,1.010179832790666e-05
hpmcounter9,normal,seed18,208,1.9122350285710185e-05
hpmcounter9,normal,seed18,209,1.6983580270735606e-06
hpmcounter9,normal,seed18,210,1.958654019151889e-05
hpmcounter9,normal,seed18,211,1.4153279261135902e-06
hpmcounter9,normal,seed18,212,7.532370400916959e-05
hpmcounter9,normal,seed18,213,4.1109686521311075e-05
hpmcounter9,normal,seed18,214,3.780790862119589e-05
hpmcounter9,normal,seed18,215,8.687724994484863e-06
hpmcounter9,normal,seed18,216,2.9640689572405003e-05
hpmcounter9,normal,seed18,217,3.8563467472246354e-05
hpmcounter9,normal,seed18,218,7.248577309386142e-05
hpmcounter9,normal,seed18,219,2.353861664192245e-05
hpmcounter9,normal,seed18,220,3.7000286713153495e-05
hpmcounter9,normal,seed18,221,8.183100673073841e-05
hpmcounter9,normal,seed18,222,3.2938264570111464e-06
hpmcounter9,normal,seed18,223,4.234935672323302e-06
hpmcounter9,normal,seed18,224,0.0
hpmcounter9,normal,seed18,225,0.0
hpmcounter9,normal,seed18,226,0.0
hpmcounter9,normal,seed18,227,2.0204144086267658e-06
hpmcounter9,normal,seed18,228,4.309986538761458e-06
hpmcounter9,normal,seed18,229,3.1949683136008924e-06
hpmcounter9,normal,seed18,230,2.0799607757061537e-06
hpmcounter9,normal,seed18,231,9.64960195300406e-07
hpmcounter9,normal,seed18,232,1.5003715731557e-07
hpmcounter9,normal,seed18,233,1.2650350118050352e-06
hpmcounter9,normal,seed18,234,2.380037097836839e-06
hpmcounter9,normal,seed18,235,3.495047145127008e-06
hpmcounter9,normal,seed18,236,4.61006888348034e-06
hpmcounter9,normal,seed18,237,6.700649364308844e-07
hpmcounter9,normal,seed18,238,0.0
hpmcounter9,normal,seed18,239,0.0
hpmcounter9,normal,seed18,240,0.0
hpmcounter9,normal,seed18,241,0.0
hpmcounter9,normal,seed18,242,0.0
hpmcounter9,normal,seed18,243,0.0
hpmcounter9,normal,seed18,244,0.0
hpmcounter9,normal,seed18,245,0.0
hpmcounter9,normal,seed18,246,0.0
hpmcounter9,normal,seed18,247,0.0
hpmcounter9,normal,seed18,248,0.0
hpmcounter9,normal,seed18,249,0.0
hpmcounter9,normal,seed18,250,0.0
hpmcounter9,normal,seed18,251,0.0
hpmcounter9,normal,seed18,252,1.6028726603653214e-05
hpmcounter9,normal,seed18,253,4.8061946178583494e-05
hpmcounter9,normal,seed18,254,3.5918616900292396e-05
hpmcounter9,normal,seed18,255,2.377659602788572e-05
hpmcounter9,normal,seed18,256,5.666972402281148e-05
hpmcounter9,normal,seed18,257,7.543409146218752e-05
hpmcounter9,normal,seed18,258,3.3449884473915994e-05
hpmcounter9,normal,seed18,259,8.530109574116302e-06
hpmcounter9,normal,seed18,260,5.033063172681164e-05
hpmcounter9,normal,seed18,261,9.242744374736724e-05
hpmcounter9,normal,seed18,262,4.764309187655106e-05
hpmcounter9,normal,seed18,263,1.8538585957625375e-05
hpmcounter9,normal,seed18,264,2.7562175500419073e-05
hpmcounter9,normal,seed18,265,3.6586511185764466e-05
hpmcounter9,normal,seed18,266,7.72028848951034e-06
hpmcounter9,normal,seed18,267,1.7800265812356463e-10
hpmcounter9,normal,seed18,268,2.49203721426221e-10
hpmcounter9,normal,seed18,269,3.2040478478210823e-10
hpmcounter9,normal,seed18,270,0.0
hpmcounter9,normal,seed18,271,0.0
hpmcounter9,normal,seed18,272,1.0194476386799582e-06
hpmcounter9,normal,seed18,273,4.966787393837905e-08
hpmcounter9,normal,seed18,274,2.0596340582820842e-08
hpmcounter9,normal,seed18,275,8.475190976435232e-09
hpmcounter9,normal,seed18,276,2.1141045125574047e-05
hpmcounter9,normal,seed18,277,1.594242381143702e-05
hpmcounter9,normal,seed18,278,1.0744051123821326e-05
hpmcounter9,normal,seed18,279,5.5458459874463715e-06
hpmcounter9,normal,seed18,280,2.7561867589909206e-05
hpmcounter9,normal,seed18,281,1.8690797005135987e-05
hpmcounter9,normal,seed18,282,1.1883337405709486e-05
hpmcounter9,normal,seed18,283,8.433848237077087e-06
hpmcounter9,normal,seed18,284,1.6132845468279304e-05
hpmcounter9,normal,seed18,285,3.680070059128982e-05
hpmcounter9,normal,seed18,286,2.532444255946614e-06
hpmcounter9,normal,seed18,287,8.470234442553287e-06
hpmcounter9,normal,seed18,288,1.4408175514342086e-05
hpmcounter9,normal,seed18,289,1.897101921093276e-05
hpmcounter9,normal,seed18,290,1.2497559744751313e-06
hpmcounter9,normal,seed18,291,7.159524684597148e-07
hpmcounter9,normal,seed18,292,1.335271952643142e-06
hpmcounter9,normal,seed18,293,2.1464356180221102e-06
hpmcounter9,normal,seed18,294,5.575680178359913e-08
hpmcounter9,normal,seed18,295,6.114771103403094e-06
hpmcounter9,normal,seed18,296,4.1283864516747975e-06
hpmcounter9,normal,seed18,297,3.763552941880485e-05
hpmcounter9,normal,seed18,298,2.554522990786444e-05
hpmcounter9,normal,seed19,10,0.000376276365428477
hpmcounter9,normal,seed19,11,0.00022569787773082679
hpmcounter9,normal,seed19,12,7.522130743347288e-05
hpmcounter9,normal,seed19,13,7.522130743347288e-05
hpmcounter9,normal,seed19,14,0.00022569787773082679
hpmcounter9,normal,seed19,15,0.000376276365428477
hpmcounter9,normal,seed19,16,0.0005270248859851396
hpmcounter9,normal,seed19,17,0.0006780118112138816
hpmcounter9,normal,seed19,18,0.0
hpmcounter9,normal,seed19,19,0.0
hpmcounter9,normal,seed19,20,9.17209153918735e-06
hpmcounter9,normal,seed19,21,5.087636725409647e-06
hpmcounter9,normal,seed19,22,0.0003289790664826311
hpmcounter9,normal,seed19,23,0.0002505658286355851
hpmcounter9,normal,seed19,24,0.00017221149825593512
hpmcounter9,normal,seed19,25,9.389763444955259e-05
hpmcounter9,normal,seed19,26,1.560582803164859e-05
hpmcounter9,normal,seed19,27,6.268231290697626e-05
hpmcounter9,normal,seed19,28,0.0001409851774052532
hpmcounter9,normal,seed19,29,0.00021932116603244872
hpmcounter9,normal,seed19,30,0.00019140411574082204
hpmcounter9,normal,seed19,31,0.0002611268120344493
hpmcounter9,normal,seed19,32,0.0
hpmcounter9,normal,seed19,33,0.0
hpmcounter9,normal,seed19,34,0.0
hpmcounter9,normal,seed19,35,0.0
hpmcounter9,normal,seed19,36,0.0
hpmcounter9,normal,seed19,37,0.0
hpmcounter9,normal,seed19,38,0.0
hpmcounter9,normal,seed19,39,0.0
hpmcounter9,normal,seed19,40,0.0
hpmcounter9,normal,seed19,41,0.0
hpmcounter9,normal,seed19,42,0.0
hpmcounter9,normal,seed19,43,0.0
hpmcounter9,normal,seed19,44,0.0
hpmcounter9,normal,seed19,45,3.065229464725328e-05
hpmcounter9,normal,seed19,46,2.3840024056955723e-05
hpmcounter9,normal,seed19,47,1.7028240651430417e-05
hpmcounter9,normal,seed19,48,0.0006920991936252235
hpmcounter9,normal,seed19,49,0.0008407857300899568
