counter,mode,seed,window_end_iter,V
hpmcounter9,jump,seed10,242,1.3695501826753678e-32
hpmcounter9,jump,seed10,243,1.3695501826753678e-32
hpmcounter9,jump,seed10,244,1.3695501826753678e-32
hpmcounter9,jump,seed10,245,1.3695501826753678e-32
hpmcounter9,jump,seed10,246,1.3695501826753678e-32
hpmcounter9,jump,seed10,247,1.3695501826753678e-32
hpmcounter9,jump,seed10,248,1.3695501826753678e-32
hpmcounter9,jump,seed10,249,1.3695501826753678e-32
hpmcounter9,jump,seed10,250,1.3695501826753678e-32
hpmcounter9,jump,seed10,251,1.3695501826753678e-32
hpmcounter9,jump,seed10,252,1.4841801040816433e-05
hpmcounter9,jump,seed10,253,7.560069984576186e-05
hpmcounter9,jump,seed10,254,0.00012128861098574764
hpmcounter9,jump,seed10,255,0.00015190759992525027
hpmcounter9,jump,seed10,256,0.0004050298076623743
hpmcounter9,jump,seed10,257,0.0007268398092500468
hpmcounter9,jump,seed10,258,0.0009201721438478521
hpmcounter9,jump,seed10,259,0.0009851013040699703
hpmcounter9,jump,seed10,260,0.0013655079370109107
hpmcounter9,jump,seed10,261,0.0014422723174784544
hpmcounter9,jump,seed10,262,0.0013948970592518142
hpmcounter9,jump,seed10,263,0.0012961667278176062
hpmcounter9,jump,seed10,264,0.0010139414547519863
hpmcounter9,jump,seed10,265,0.0005480658217565384
hpmcounter9,jump,seed10,266,0.005190648439867952
hpmcounter9,jump,seed10,267,0.023573258586184573
hpmcounter9,jump,seed10,268,0.03774808238924781
hpmcounter9,jump,seed10,269,0.047887856732986706
hpmcounter9,jump,seed10,270,0.052495429930290605
hpmcounter9,jump,seed10,271,0.05249542993029061
hpmcounter9,jump,seed10,272,0.04714240734636257
hpmcounter9,jump,seed10,273,0.037019837451337495
hpmcounter9,jump,seed10,274,0.023064009417698744
hpmcounter9,jump,seed10,275,0.005113486134130593
hpmcounter9,jump,seed10,276,0.0007257085181695362
hpmcounter9,jump,seed10,277,0.0007657509850531816
hpmcounter9,jump,seed10,278,0.0007262967062026228
hpmcounter9,jump,seed10,279,0.0006073362712879886
hpmcounter9,jump,seed10,280,0.0006466473634738431
hpmcounter9,jump,seed10,281,0.0006994523031407684
hpmcounter9,jump,seed10,282,0.0010463973125538074
hpmcounter9,jump,seed10,283,0.0013904120619991148
hpmcounter9,jump,seed10,284,0.0017893309469490814
hpmcounter9,jump,seed10,285,0.0019267538403723427
hpmcounter9,jump,seed10,286,0.001906743743514217
hpmcounter9,jump,seed10,287,0.0016612422059745183
hpmcounter9,jump,seed10,288,0.001190083087153387
hpmcounter9,jump,seed10,289,0.0005944412503217658
hpmcounter9,jump,seed10,290,0.000338560778946059
hpmcounter9,jump,seed10,291,0.00020111543343349678
hpmcounter9,jump,seed10,292,0.00017110715103920926
hpmcounter9,jump,seed10,293,0.00010849233564169226
hpmcounter9,jump,seed10,294,0.00010415286820377401
hpmcounter9,jump,seed10,295,0.00012974241855026592
hpmcounter9,jump,seed10,296,0.0001297961201395034
hpmcounter9,jump,seed10,297,0.01631355980381034
hpmcounter9,jump,seed10,298,0.029065479739143484
hpmcounter9,jump,seed11,9,0.0008625176733176423
hpmcounter9,jump,seed11,10,0.0011319019523235805
hpmcounter9,jump,seed11,11,0.0012934976940197516
hpmcounter9,jump,seed11,12,0.0013473571388430041
hpmcounter9,jump,seed11,13,0.0012934976940197514
hpmcounter9,jump,seed11,14,0.001131901952323581
hpmcounter9,jump,seed11,15,0.0008625176733176423
hpmcounter9,jump,seed11,16,0.0004852577270393753
hpmcounter9,jump,seed11,17,0.0
hpmcounter9,jump,seed11,18,0.0
hpmcounter9,jump,seed11,19,0.0
hpmcounter9,jump,seed11,20,0.0014659985442213475
hpmcounter9,jump,seed11,21,0.005654080062326487
hpmcounter9,jump,seed11,22,0.013474683007042562
hpmcounter9,jump,seed11,23,0.018986126481696713
hpmcounter9,jump,seed11,24,0.022226153600218977
hpmcounter9,jump,seed11,25,0.02321672656515136
hpmcounter9,jump,seed11,26,0.021964526717083203
hpmcounter9,jump,seed11,27,0.018461105474924445
hpmcounter9,jump,seed11,28,0.012682693378911812
hpmcounter9,jump,seed11,29,0.004589658106382478
hpmcounter9,jump,seed11,30,0.0010478743175433276
hpmcounter9,jump,seed11,31,3.4238754566884194e-33
hpmcounter9,jump,seed11,32,3.4238754566884194e-33
hpmcounter9,jump,seed11,33,3.4238754566884194e-33
hpmcounter9,jump,seed11,34,3.4238754566884194e-33
hpmcounter9,jump,seed11,35,3.4238754566884194e-33
hpmcounter9,jump,seed11,36,3.4238754566884194e-33
hpmcounter9,jump,seed11,37,3.4238754566884194e-33
hpmcounter9,jump,seed11,38,3.4238754566884194e-33
hpmcounter9,jump,seed11,39,3.4238754566884194e-33
hpmcounter9,jump,seed11,40,3.4238754566884194e-33
hpmcounter9,jump,seed11,41,3.4238754566884194e-33
hpmcounter9,jump,seed11,42,3.4238754566884194e-33
hpmcounter9,jump,seed11,43,3.4238754566884194e-33
hpmcounter9,jump,seed11,44,3.4238754566884194e-33
hpmcounter9,jump,seed11,45,0.0004361986357947855
hpmcounter9,jump,seed11,46,0.0007753327460995601
hpmcounter9,jump,seed11,47,0.001017501000166897
hpmcounter9,jump,seed11,48,0.0018666098418636202
hpmcounter9,jump,seed11,49,0.003719167288465962
hpmcounter9,jump,seed11,50,0.008553936978729273
hpmcounter9,jump,seed11,51,0.013553511624085841
hpmcounter9,jump,seed11,52,0.027460072830994855
hpmcounter9,jump,seed11,53,0.1258991861105792
hpmcounter9,jump,seed11,54,0.20195284013898424
hpmcounter9,jump,seed11,55,0.2583024889147078
hpmcounter9,jump,seed11,56,0.297377551231327
hpmcounter9,jump,seed11,57,0.3210464535134082
hpmcounter9,jump,seed11,58,0.32583323537930003
hpmcounter9,jump,seed11,59,0.30919745414601685
hpmcounter9,jump,seed11,60,0.25939890482164474
hpmcounter9,jump,seed11,61,0.17451453801624706
hpmcounter9,jump,seed11,62,0.00025288377011847195
hpmcounter9,jump,seed11,63,0.0013744206892321044
hpmcounter9,jump,seed11,64,0.0021930814006623704
hpmcounter9,jump,seed11,65,0.0040232983892468195
hpmcounter9,jump,seed11,66,0.007614595057321363
hpmcounter9,jump,seed11,67,0.012541262554923983
hpmcounter9,jump,seed11,68,0.015421563107337926
hpmcounter9,jump,seed11,69,0.01614163127637965
hpmcounter9,jump,seed11,70,0.01470613322301583
hpmcounter9,jump,seed11,71,0.011419987341673694
hpmcounter9,jump,seed11,72,0.00942702466667284
hpmcounter9,jump,seed11,73,0.00788873988452066
hpmcounter9,jump,seed11,74,0.00513844882405053
hpmcounter9,jump,seed11,75,0.007210724612674281
hpmcounter9,jump,seed11,76,0.009676319137726921
hpmcounter9,jump,seed11,77,0.013195981361778835
hpmcounter9,jump,seed11,78,0.014893288725073808
hpmcounter9,jump,seed11,79,0.019806043339618492
hpmcounter9,jump,seed11,80,0.0231491554514515
hpmcounter9,jump,seed11,81,0.02575033700555558
hpmcounter9,jump,seed11,82,0.031031531621591356
hpmcounter9,jump,seed11,83,0.02995152699236114
hpmcounter9,jump,seed11,84,0.027145370407145784
hpmcounter9,jump,seed11,85,0.026844727324011868
hpmcounter9,jump,seed11,86,0.023306542469151193
hpmcounter9,jump,seed11,87,0.018101027421697127
hpmcounter9,jump,seed11,88,0.009598732502978501
hpmcounter9,jump,seed11,89,0.00591981547120983
hpmcounter9,jump,seed11,90,0.002595962470914052
hpmcounter9,jump,seed11,91,0.0009859505221042353
hpmcounter9,jump,seed11,92,0.0008081538237014325
hpmcounter9,jump,seed11,93,0.0005602405774751554
hpmcounter9,jump,seed11,94,0.0009364774228481574
hpmcounter9,jump,seed11,95,0.0014221610420368505
hpmcounter9,jump,seed11,96,0.0016495430013076958
hpmcounter9,jump,seed11,97,0.0019017998828463954
hpmcounter9,jump,seed11,98,0.0017784062674527689
hpmcounter9,jump,seed11,99,0.0023707767370655638
hpmcounter9,jump,seed11,100,0.0028741560054113707
hpmcounter9,jump,seed11,101,0.0027379969750762935
hpmcounter9,jump,seed11,102,0.00239480588659049
hpmcounter9,jump,seed11,103,0.001984078615244103
hpmcounter9,jump,seed11,104,0.0017989596398649654
hpmcounter9,jump,seed11,105,0.0018648347730562634
hpmcounter9,jump,seed11,106,0.0015315859269434753
hpmcounter9,jump,seed11,107,0.0012247285662386122
hpmcounter9,jump,seed11,108,0.0010386958446699111
hpmcounter9,jump,seed11,109,0.0011344332675164547
hpmcounter9,jump,seed11,110,0.001239584930880376
hpmcounter9,jump,seed11,111,0.0013230165286545808
hpmcounter9,jump,seed11,112,0.0013113669268283372
hpmcounter9,jump,seed11,113,0.001020846394050303
hpmcounter9,jump,seed11,114,0.0008040211458063272
hpmcounter9,jump,seed11,115,0.0006933975527623986
hpmcounter9,jump,seed11,116,0.0004815609927078927
hpmcounter9,jump,seed11,117,0.00016844712963139306
hpmcounter9,jump,seed11,118,0.00013435914377583696
hpmcounter9,jump,seed11,119,8.354861584571029e-05
hpmcounter9,jump,seed11,120,0.0002488085077492681
hpmcounter9,jump,seed11,121,0.0014788445541800317
hpmcounter9,jump,seed11,122,0.002429995240977315
hpmcounter9,jump,seed11,123,0.0030739521892288037
hpmcounter9,jump,seed11,124,0.0034113081087264263
hpmcounter9,jump,seed11,125,0.0034423731526317504
hpmcounter9,jump,seed11,126,0.0031671758687745505
hpmcounter9,jump,seed11,127,0.0025854632871552185
hpmcounter9,jump,seed11,128,0.0024486136278438395
hpmcounter9,jump,seed11,129,0.0015447891330900956
hpmcounter9,jump,seed11,130,0.0015827989973155757
hpmcounter9,jump,seed11,131,0.0020978896913795746
hpmcounter9,jump,seed11,132,0.002695004410638327
hpmcounter9,jump,seed11,133,0.002948902279983282
hpmcounter9,jump,seed11,134,0.0028598446544073003
hpmcounter9,jump,seed11,135,0.0024277398782491587
hpmcounter9,jump,seed11,136,0.0016521429705411768
hpmcounter9,jump,seed11,137,0.000532254095934732
hpmcounter9,jump,seed11,138,0.00034064692123914584
hpmcounter9,jump,seed11,139,7.921966428278041e-05
hpmcounter9,jump,seed11,140,0.0001847228726540793
hpmcounter9,jump,seed11,141,0.0005889436364357786
hpmcounter9,jump,seed11,142,0.0009381376755042702
hpmcounter9,jump,seed11,143,0.00117137541044185
hpmcounter9,jump,seed11,144,0.0012887379410405433
hpmcounter9,jump,seed11,145,0.0012902660590867075
hpmcounter9,jump,seed11,146,0.0011759602956358472
hpmcounter9,jump,seed11,147,0.0009457809216279349
hpmcounter9,jump,seed11,148,0.0005996479018447394
hpmcounter9,jump,seed11,149,0.0001374408020970578
hpmcounter9,jump,seed11,150,1.3695501826753678e-32
hpmcounter9,jump,seed11,151,1.3695501826753678e-32
hpmcounter9,jump,seed11,152,5.331349861529838e-05
hpmcounter9,jump,seed11,153,9.477758811604736e-05
hpmcounter9,jump,seed11,154,0.00012439374232290224
hpmcounter9,jump,seed11,155,0.00017378034100864144
hpmcounter9,jump,seed11,156,0.00020151432347856988
hpmcounter9,jump,seed11,157,0.00019787303515140256
hpmcounter9,jump,seed11,158,0.000169474620881836
hpmcounter9,jump,seed11,159,0.00012891910154352686
hpmcounter9,jump,seed11,160,7.929536675790545e-05
hpmcounter9,jump,seed11,161,3.30711935219651e-05
hpmcounter9,jump,seed11,162,4.343250671695795e-05
hpmcounter9,jump,seed11,163,4.954696935561431e-05
hpmcounter9,jump,seed11,164,5.1414659338783704e-05
hpmcounter9,jump,seed11,165,5.60931653048258e-05
hpmcounter9,jump,seed11,166,6.005020513729811e-05
hpmcounter9,jump,seed11,167,6.157583261477633e-05
hpmcounter9,jump,seed11,168,5.3386201762625447e-05
hpmcounter9,jump,seed11,169,2.240341901648532e-05
hpmcounter9,jump,seed11,170,0.0
hpmcounter9,jump,seed11,171,0.0
hpmcounter9,jump,seed11,172,0.0
hpmcounter9,jump,seed11,173,0.0
hpmcounter9,jump,seed11,174,0.0
hpmcounter9,jump,seed11,175,0.0
hpmcounter9,jump,seed11,176,0.0
hpmcounter9,jump,seed11,177,0.0
hpmcounter9,jump,seed11,178,0.0
hpmcounter9,jump,seed11,179,0.0
hpmcounter9,jump,seed11,180,0.0
hpmcounter9,jump,seed11,181,0.0
hpmcounter9,jump,seed11,182,0.0
hpmcounter9,jump,seed11,183,0.0
hpmcounter9,jump,seed11,184,3.829918994389264e-05
hpmcounter9,jump,seed11,185,0.00016131953888519758
hpmcounter9,jump,seed11,186,0.00025338595455126975
hpmcounter9,jump,seed11,187,0.0006124365468274007
hpmcounter9,jump,seed11,188,0.0008584643356472021
hpmcounter9,jump,seed11,189,0.0009915527003049468
hpmcounter9,jump,seed11,190,0.0010117467247574717
hpmcounter9,jump,seed11,191,0.0009190532485486159
hpmcounter9,jump,seed11,192,0.0007134408745326344
hpmcounter9,jump,seed11,193,0.0003948399334149071
hpmcounter9,jump,seed11,194,0.0002053751205242429
hpmcounter9,jump,seed11,195,0.00011552869523723952
hpmcounter9,jump,seed11,196,1.3695501826753678e-32
hpmcounter9,jump,seed11,197,1.3695501826753678e-32
hpmcounter9,jump,seed11,198,1.3695501826753678e-32
hpmcounter9,jump,seed11,199,1.3695501826753678e-32
hpmcounter9,jump,seed11,200,1.8155373181253943e-05
hpmcounter9,jump,seed11,201,3.227599110866443e-05
hpmcounter9,jump,seed11,202,0.008160128232619577
hpmcounter9,jump,seed11,203,0.014473514063301178
hpmcounter9,jump,seed11,204,0.019006256961516782
hpmcounter9,jump,seed11,205,0.021782335104337015
hpmcounter9,jump,seed11,206,0.02231505838929403
hpmcounter9,jump,seed11,207,0.021296612384515582
hpmcounter9,jump,seed11,208,0.018745561835571297
hpmcounter9,jump,seed11,209,0.014471010720595121
hpmcounter9,jump,seed11,210,0.008133876533518254
hpmcounter9,jump,seed11,211,0.0003335027593656269
hpmcounter9,jump,seed11,212,0.0006314414972069873
hpmcounter9,jump,seed11,213,0.0007955121607010122
hpmcounter9,jump,seed11,214,0.0009077837514072938
hpmcounter9,jump,seed11,215,0.0008532226315810948
hpmcounter9,jump,seed11,216,0.0008190962405800018
hpmcounter9,jump,seed11,217,0.000684087510827566
hpmcounter9,jump,seed11,218,0.00044305670363456706
hpmcounter9,jump,seed11,219,0.0003236144188196894
hpmcounter9,jump,seed11,220,0.00015247397848575534
hpmcounter9,jump,seed11,221,1.4593847843930231e-05
hpmcounter9,jump,seed11,222,8.209065618766845e-06
hpmcounter9,jump,seed11,223,3.4238754566884194e-33
hpmcounter9,jump,seed11,224,3.4238754566884194e-33
hpmcounter9,jump,seed11,225,3.4238754566884194e-33
hpmcounter9,jump,seed11,226,3.4238754566884194e-33
hpmcounter9,jump,seed11,227,5.985896099520588e-06
hpmcounter9,jump,seed11,228,2.3644014549282415e-05
hpmcounter9,jump,seed11,229,3.683629550404535e-05
hpmcounter9,jump,seed11,230,4.556291570215947e-05
hpmcounter9,jump,seed11,231,4.9823992052067014e-05
hpmcounter9,jump,seed11,232,0.023700687236060648
hpmcounter9,jump,seed11,233,0.041863851990101106
hpmcounter9,jump,seed11,234,0.05482523515417078
hpmcounter9,jump,seed11,235,0.0627815723559694
hpmcounter9,jump,seed11,236,0.06585070339757976
hpmcounter9,jump,seed11,237,0.06361444899419295
hpmcounter9,jump,seed11,238,0.05588045839445658
hpmcounter9,jump,seed11,239,0.042856049222412346
hpmcounter9,jump,seed11,240,0.024332100659530634
hpmcounter9,jump,seed11,241,2.139922160430262e-34
hpmcounter9,jump,seed11,242,2.139922160430262e-34
hpmcounter9,jump,seed11,243,2.139922160430262e-34
hpmcounter9,jump,seed11,244,2.139922160430262e-34
hpmcounter9,jump,seed11,245,2.139922160430262e-34
hpmcounter9,jump,seed11,246,2.139922160430262e-34
hpmcounter9,jump,seed11,247,2.139922160430262e-34
hpmcounter9,jump,seed11,248,2.139922160430262e-34
hpmcounter9,jump,seed11,249,2.139922160430262e-34
hpmcounter9,jump,seed11,250,2.139922160430262e-34
hpmcounter9,jump,seed11,251,2.139922160430262e-34
hpmcounter9,jump,seed11,252,1.5311093105450788e-05
hpmcounter9,jump,seed11,253,7.081394679477111e-05
hpmcounter9,jump,seed11,254,0.0001124547984352204
hpmcounter9,jump,seed11,255,0.0053631761255147885
hpmcounter9,jump,seed11,256,0.008349458203817705
hpmcounter9,jump,seed11,257,0.01012446533752568
hpmcounter9,jump,seed11,258,0.01119548334119476
hpmcounter9,jump,seed11,259,0.01156477010504077
hpmcounter9,jump,seed11,260,0.010821521820811393
hpmcounter9,jump,seed11,261,0.009609480083122403
hpmcounter9,jump,seed11,262,0.00754658553254192
hpmcounter9,jump,seed11,263,0.004454922266944809
hpmcounter9,jump,seed11,264,0.0049959405289247355
hpmcounter9,jump,seed11,265,0.00851708564925798
hpmcounter9,jump,seed11,266,0.011373829677984629
hpmcounter9,jump,seed11,267,0.013277310276734972
hpmcounter9,jump,seed11,268,0.01429500495954235
hpmcounter9,jump,seed11,269,0.014429614120384316
hpmcounter9,jump,seed11,270,0.012637258037198083
hpmcounter9,jump,seed11,271,0.009642840384486455
hpmcounter9,jump,seed11,272,0.005375988567507839
hpmcounter9,jump,seed11,273,0.00015648476829235386
hpmcounter9,jump,seed11,274,0.0002516240398362682
hpmcounter9,jump,seed11,275,0.0003154466189586134
hpmcounter9,jump,seed11,276,0.00040129595606673313
hpmcounter9,jump,seed11,277,0.0004378460291788011
hpmcounter9,jump,seed11,278,0.00042510224375797253
hpmcounter9,jump,seed11,279,0.00036306271515277244
hpmcounter9,jump,seed11,280,0.0004086895671715309
hpmcounter9,jump,seed11,281,0.00045612162713963697
hpmcounter9,jump,seed11,282,0.0006605298808599585
hpmcounter9,jump,seed11,283,0.0008504728934528031
hpmcounter9,jump,seed11,284,0.0010639928795547749
hpmcounter9,jump,seed11,285,0.0011123387903514172
hpmcounter9,jump,seed11,286,0.001098067818258223
hpmcounter9,jump,seed11,287,0.0009532454539448458
hpmcounter9,jump,seed11,288,0.0006778149641375553
hpmcounter9,jump,seed11,289,0.00032839983869719844
hpmcounter9,jump,seed11,290,0.00019001467554392623
hpmcounter9,jump,seed11,291,0.00011551809743415142
hpmcounter9,jump,seed11,292,9.740395524238465e-05
hpmcounter9,jump,seed11,293,6.0487741571646035e-05
hpmcounter9,jump,seed11,294,5.806830215580125e-05
hpmcounter9,jump,seed11,295,7.755481176230392e-05
hpmcounter9,jump,seed11,296,8.094307167259828e-05
hpmcounter9,jump,seed11,297,9.697240413288982e-05
hpmcounter9,jump,seed11,298,8.407409842052356e-05
hpmcounter9,jump,seed12,9,0.0016045743620147922
hpmcounter9,jump,seed12,10,0.002105476302450069
hpmcounter9,jump,seed12,11,0.002405897077610875
hpmcounter9,jump,seed12,12,0.0025060172832019364
hpmcounter9,jump,seed12,13,0.0024058970776108753
hpmcounter9,jump,seed12,14,0.002105476302450069
hpmcounter9,jump,seed12,15,0.0016045743620147924
hpmcounter9,jump,seed12,16,0.0009028898611500753
hpmcounter9,jump,seed12,17,0.0
hpmcounter9,jump,seed12,18,0.0
hpmcounter9,jump,seed12,19,0.0
hpmcounter9,jump,seed12,20,0.0019658320355711335
hpmcounter9,jump,seed12,21,0.006755213837172525
hpmcounter9,jump,seed12,22,0.02222056645843011
hpmcounter9,jump,seed12,23,0.033296473736284575
hpmcounter9,jump,seed12,24,0.040125353309953746
hpmcounter9,jump,seed12,25,0.04279319020369584
hpmcounter9,jump,seed12,26,0.04133320401564684
hpmcounter9,jump,seed12,27,0.03572724091847868
hpmcounter9,jump,seed12,28,0.025905014671561064
hpmcounter9,jump,seed12,29,0.011741129135967766
hpmcounter9,jump,seed12,30,0.00417739344471585
hpmcounter9,jump,seed12,31,5.478200730701471e-32
hpmcounter9,jump,seed12,32,5.478200730701471e-32
hpmcounter9,jump,seed12,33,5.478200730701471e-32
hpmcounter9,jump,seed12,34,5.478200730701471e-32
hpmcounter9,jump,seed12,35,5.478200730701471e-32
hpmcounter9,jump,seed12,36,5.478200730701471e-32
hpmcounter9,jump,seed12,37,5.478200730701471e-32
hpmcounter9,jump,seed12,38,5.478200730701471e-32
hpmcounter9,jump,seed12,39,5.478200730701471e-32
hpmcounter9,jump,seed12,40,5.478200730701471e-32
hpmcounter9,jump,seed12,41,5.478200730701471e-32
hpmcounter9,jump,seed12,42,5.478200730701471e-32
hpmcounter9,jump,seed12,43,5.478200730701471e-32
hpmcounter9,jump,seed12,44,5.478200730701471e-32
hpmcounter9,jump,seed12,45,9.632289089314013e-05
hpmcounter9,jump,seed12,46,0.00017123428095900702
hpmcounter9,jump,seed12,47,0.0002247389811839682
hpmcounter9,jump,seed12,48,0.0007325225045976735
hpmcounter9,jump,seed12,49,0.0009378096444718943
hpmcounter9,jump,seed12,50,0.0013763647308016776
hpmcounter9,jump,seed12,51,0.003073285840089612
hpmcounter9,jump,seed12,52,0.004928728275342928
hpmcounter9,jump,seed12,53,0.009156162320815437
hpmcounter9,jump,seed12,54,0.012006166241391255
hpmcounter9,jump,seed12,55,0.014120790435431503
hpmcounter9,jump,seed12,56,0.015192372513412855
hpmcounter9,jump,seed12,57,0.015224260718236012
hpmcounter9,jump,seed12,58,0.009752186448948067
hpmcounter9,jump,seed12,59,0.004145495897310654
hpmcounter9,jump,seed12,60,0.0022397254194556123
hpmcounter9,jump,seed12,61,0.003358554502728685
hpmcounter9,jump,seed12,62,0.005738241433267937
hpmcounter9,jump,seed12,63,0.00685263810630115
hpmcounter9,jump,seed12,64,0.007138759171706294
hpmcounter9,jump,seed12,65,0.006472185850124326
hpmcounter9,jump,seed12,66,0.004753625276931826
hpmcounter9,jump,seed12,67,0.0028764100224993577
hpmcounter9,jump,seed12,68,0.0026845427501552117
hpmcounter9,jump,seed12,69,0.0024871400224147503
hpmcounter9,jump,seed12,70,0.0022841985678507277
hpmcounter9,jump,seed12,71,0.0024693377952040227
hpmcounter9,jump,seed12,72,0.0019363467724938027
hpmcounter9,jump,seed12,73,0.0015173835972794706
hpmcounter9,jump,seed12,74,0.001511991864440301
hpmcounter9,jump,seed12,75,0.0017916779918417673
hpmcounter9,jump,seed12,76,0.0017339307187555512
hpmcounter9,jump,seed12,77,0.0017393460561099688
hpmcounter9,jump,seed12,78,0.0017132692598066958
hpmcounter9,jump,seed12,79,0.0019159504525562573
hpmcounter9,jump,seed12,80,0.0029606854841230535
hpmcounter9,jump,seed12,81,0.006223728722139574
hpmcounter9,jump,seed12,82,0.007932711122447126
hpmcounter9,jump,seed12,83,0.008728024918998972
hpmcounter9,jump,seed12,84,0.008840417881304088
hpmcounter9,jump,seed12,85,0.010829087132085061
hpmcounter9,jump,seed12,86,0.010563892997784123
hpmcounter9,jump,seed12,87,0.0083908384440802
hpmcounter9,jump,seed12,88,0.004724690948525295
hpmcounter9,jump,seed12,89,0.002918241671534544
hpmcounter9,jump,seed12,90,0.001779859053021164
hpmcounter9,jump,seed12,91,0.001803070833808526
hpmcounter9,jump,seed12,92,0.0012317509472876517
hpmcounter9,jump,seed12,93,0.0008949024085779689
hpmcounter9,jump,seed12,94,0.0021891374845254686
hpmcounter9,jump,seed12,95,0.004941856892106399
hpmcounter9,jump,seed12,96,0.007070155421268601
hpmcounter9,jump,seed12,97,0.010076611618447287
hpmcounter9,jump,seed12,98,0.012045961879991494
hpmcounter9,jump,seed12,99,0.011050020195549036
hpmcounter9,jump,seed12,100,0.009374621008303176
hpmcounter9,jump,seed12,101,0.006100734053312544
hpmcounter9,jump,seed12,102,0.0035505057292388007
hpmcounter9,jump,seed12,103,0.0014979515770648095
hpmcounter9,jump,seed12,104,0.0005891932361402677
hpmcounter9,jump,seed12,105,0.000731980139271019
hpmcounter9,jump,seed12,106,0.0006369372830266174
hpmcounter9,jump,seed12,107,0.0007886171046112945
hpmcounter9,jump,seed12,108,0.0007796551959478074
hpmcounter9,jump,seed12,109,0.0004971040983577557
hpmcounter9,jump,seed12,110,0.00043682139069178497
hpmcounter9,jump,seed12,111,0.0007063810614045019
hpmcounter9,jump,seed12,112,0.0021320837014556344
hpmcounter9,jump,seed12,113,0.003348431387695083
hpmcounter9,jump,seed12,114,0.0043061928076894435
hpmcounter9,jump,seed12,115,0.004579354162395978
hpmcounter9,jump,seed12,116,0.004377104128263742
hpmcounter9,jump,seed12,117,0.0036991541014944162
hpmcounter9,jump,seed12,118,0.002977291870547875
hpmcounter9,jump,seed12,119,0.018695823709989248
hpmcounter9,jump,seed12,120,0.02274995755964463
hpmcounter9,jump,seed12,121,0.021845189811650845
hpmcounter9,jump,seed12,122,0.021639691457414702
hpmcounter9,jump,seed12,123,0.020714180952427313
hpmcounter9,jump,seed12,124,0.0190666564539174
hpmcounter9,jump,seed12,125,0.0166935437091194
hpmcounter9,jump,seed12,126,0.01358967010533063
hpmcounter9,jump,seed12,127,0.009748226837891399
hpmcounter9,jump,seed12,128,0.006552624649232612
hpmcounter9,jump,seed12,129,0.0031484570243986284
hpmcounter9,jump,seed12,130,0.0019157642393811214
hpmcounter9,jump,seed12,131,0.002261681465597515
hpmcounter9,jump,seed12,132,0.0021148652154189735
hpmcounter9,jump,seed12,133,0.0019009231477527075
hpmcounter9,jump,seed12,134,0.0016198121740100325
hpmcounter9,jump,seed12,135,0.0012714756448691765
hpmcounter9,jump,seed12,136,0.0008558433121871842
hpmcounter9,jump,seed12,137,0.00037283128171416974
hpmcounter9,jump,seed12,138,0.0003500205753735873
hpmcounter9,jump,seed12,139,0.00030358292028226684
hpmcounter9,jump,seed12,140,0.0008197303220310726
hpmcounter9,jump,seed12,141,0.0010427612639921848
hpmcounter9,jump,seed12,142,0.0013742196205421306
hpmcounter9,jump,seed12,143,0.001573710130865044
hpmcounter9,jump,seed12,144,0.0016413117476004762
hpmcounter9,jump,seed12,145,0.0015770512171980932
hpmcounter9,jump,seed12,146,0.0013809031152017335
hpmcounter9,jump,seed12,147,0.0010527898127095378
hpmcounter9,jump,seed12,148,0.0005925813739171834
hpmcounter9,jump,seed12,149,9.538446009432643e-08
hpmcounter9,jump,seed12,150,5.478200730701471e-32
hpmcounter9,jump,seed12,151,5.478200730701471e-32
hpmcounter9,jump,seed12,152,0.0001240041887061569
hpmcounter9,jump,seed12,153,0.00022044126111684994
hpmcounter9,jump,seed12,154,0.0002893191907675777
hpmcounter9,jump,seed12,155,0.0002897798851123018
hpmcounter9,jump,seed12,156,0.0002777920585143024
hpmcounter9,jump,seed12,157,0.00039093612720860594
hpmcounter9,jump,seed12,158,0.001030004314165027
hpmcounter9,jump,seed12,159,0.00246704911415167
hpmcounter9,jump,seed12,160,0.004688620892651529
hpmcounter9,jump,seed12,161,0.005987054207083671
hpmcounter9,jump,seed12,162,0.006334873017325595
hpmcounter9,jump,seed12,163,0.006013410462147247
hpmcounter9,jump,seed12,164,0.005022020600428434
hpmcounter9,jump,seed12,165,0.003697596320381314
hpmcounter9,jump,seed12,166,0.0017855645160442224
hpmcounter9,jump,seed12,167,0.000606992713135391
hpmcounter9,jump,seed12,168,0.00010142837820026449
hpmcounter9,jump,seed12,169,2.4932540898607985e-05
hpmcounter9,jump,seed12,170,5.478200730701471e-32
hpmcounter9,jump,seed12,171,5.478200730701471e-32
hpmcounter9,jump,seed12,172,5.478200730701471e-32
hpmcounter9,jump,seed12,173,5.478200730701471e-32
hpmcounter9,jump,seed12,174,5.478200730701471e-32
hpmcounter9,jump,seed12,175,5.478200730701471e-32
hpmcounter9,jump,seed12,176,5.478200730701471e-32
hpmcounter9,jump,seed12,177,5.478200730701471e-32
hpmcounter9,jump,seed12,178,5.478200730701471e-32
hpmcounter9,jump,seed12,179,5.478200730701471e-32
hpmcounter9,jump,seed12,180,5.478200730701471e-32
hpmcounter9,jump,seed12,181,5.478200730701471e-32
hpmcounter9,jump,seed12,182,5.478200730701471e-32
hpmcounter9,jump,seed12,183,5.478200730701471e-32
hpmcounter9,jump,seed12,184,7.849673818960305e-05
