counter,mode,seed,window_end_iter,variance,V
hpmcounter9,normal,seed4,56,0.5612133483249471,0.4454633063293722
hpmcounter9,normal,seed4,57,0.3433779229947074,0.2951872800359049
hpmcounter9,normal,seed4,58,0.31582514244855936,0.2744639535952431
hpmcounter9,normal,seed4,59,0.25674169574525657,0.22852241584662103
hpmcounter9,normal,seed4,60,0.1506177893022639,0.1402990062194757
hpmcounter9,normal,seed4,61,0.003850038114610488,0.0038426456858816436
hpmcounter9,normal,seed4,62,0.000252915747914565,0.00025288377011847195
hpmcounter9,normal,seed4,63,0.0013753656382171553,0.0013744206892321044
hpmcounter9,normal,seed4,64,0.00219548796261786,0.0021930814006623704
hpmcounter9,normal,seed4,65,0.004031402719278949,0.0040232983892468195
hpmcounter9,normal,seed4,66,0.007643659811540316,0.007614595057321363
hpmcounter9,normal,seed4,67,0.012620233976625015,0.012541262554923983
hpmcounter9,normal,seed4,68,0.01554108904685343,0.015421563107337926
hpmcounter9,normal,seed4,69,0.01627261120073127,0.01614163127637965
hpmcounter9,normal,seed4,70,0.014814800438258545,0.01470613322301583
hpmcounter9,normal,seed4,71,0.011485444332475057,0.011419987341673694
hpmcounter9,normal,seed4,72,0.00947159902144884,0.00942702466667284
hpmcounter9,normal,seed4,73,0.007919937976922455,0.00788873988452066
hpmcounter9,normal,seed4,74,0.005151673293593272,0.00513844882405053
hpmcounter9,normal,seed4,75,0.0072367844865961145,0.007210724612674281
hpmcounter9,normal,seed4,76,0.009723286080563665,0.009676319137726921
hpmcounter9,normal,seed4,77,0.013283432568616324,0.013195981361778835
hpmcounter9,normal,seed4,78,0.01500474638589059,0.014893288725073808
hpmcounter9,normal,seed4,79,0.020974918826910587,0.02075797357904393
hpmcounter9,normal,seed4,80,0.023222008474173942,0.022956480505992947
hpmcounter9,normal,seed4,81,0.05296846096854612,0.05161328110645812
hpmcounter9,normal,seed4,82,0.06807734859112101,0.06586016168998604
hpmcounter9,normal,seed4,83,0.0797172786697762,0.07669922785655602
hpmcounter9,normal,seed4,84,0.08130838711607717,0.07817177745095055
hpmcounter9,normal,seed4,85,0.07316946368146356,0.07061638564370999
hpmcounter9,normal,seed4,86,0.059535297609360854,0.05783041351753136
hpmcounter9,normal,seed4,87,0.03787996213448278,0.037180134640761676
hpmcounter9,normal,seed4,88,0.010910543394523542,0.010851452834162964
hpmcounter9,normal,seed4,89,0.010964765349148397,0.010905088144316235
hpmcounter9,normal,seed4,90,0.00899985513495034,0.00895959779856798
hpmcounter9,normal,seed4,91,0.004655054815153654,0.004644253554822502
hpmcounter9,normal,seed4,92,0.0033293563631124896,0.003323826327123768
hpmcounter9,normal,seed4,93,0.0013033851881676637,0.001302536519041768
hpmcounter9,normal,seed4,94,0.0013238224814477967,0.0013229470010351937
hpmcounter9,normal,seed4,95,0.0012067479460395446,0.0012060204109790478
hpmcounter9,normal,seed4,96,0.0009538621959122919,0.0009534075584525846
hpmcounter9,normal,seed4,97,0.0005979531992096067,0.000597774496429102
hpmcounter9,normal,seed4,98,7.393387613187725e-05,7.393114315756274e-05
hpmcounter9,normal,seed4,99,0.0009148996754729995,0.0009144814098595178
hpmcounter9,normal,seed4,100,0.0018301169304608253,0.0018284443068914593
hpmcounter9,normal,seed4,101,0.002423412110015918,0.0024204803824558357
hpmcounter9,normal,seed4,102,0.0027195040922618477,0.002715812931577923
hpmcounter9,normal,seed4,103,0.002841007278542304,0.0028369792446761607
hpmcounter9,normal,seed4,104,0.0030176566950772523,0.0030131127082789126
hpmcounter9,normal,seed4,105,0.0030247849973468795,0.003020219539242712
hpmcounter9,normal,seed4,106,0.0025355385550904675,0.002532329500518076
hpmcounter9,normal,seed4,107,0.001759249477327322,0.0017577038105090956
hpmcounter9,normal,seed4,108,0.0013994274617281895,0.0013984491757050629
hpmcounter9,normal,seed4,109,0.0018579571999618625,0.001856233332401242
hpmcounter9,normal,seed4,110,0.0021723132606453186,0.0021699571996455407
hpmcounter9,normal,seed4,111,0.0031046081823892257,0.0030997988379218976
hpmcounter9,normal,seed4,112,0.0046682065475458666,0.004657344263167242
hpmcounter9,normal,seed4,113,0.005190096550469066,0.0051766744207692944
hpmcounter9,normal,seed4,114,0.005319248727938707,0.005305151493457966
hpmcounter9,normal,seed4,115,0.005053197274710015,0.0050404727218095755
hpmcounter9,normal,seed4,116,0.00411010054868774,0.004101677158194137
hpmcounter9,normal,seed4,117,0.002489958549871886,0.0024868637393172877
hpmcounter9,normal,seed4,118,0.001996448591210758,0.0019944583362429946
hpmcounter9,normal,seed4,119,0.0012568286853053084,0.0012560395372799157
hpmcounter9,normal,seed4,120,0.0003143994125450891,0.00031434999940648797
hpmcounter9,normal,seed4,121,0.0003250984148475921,0.0003250455818082387
hpmcounter9,normal,seed4,122,0.000554087733711246,0.0005539342837834534
hpmcounter9,normal,seed4,123,0.0007119723845057748,0.0007117190524041343
hpmcounter9,normal,seed4,124,0.0007987523672311781,0.000798433534326828
hpmcounter9,normal,seed4,125,0.0008144276818874563,0.000814096215620937
hpmcounter9,normal,seed4,126,0.0007589983284746093,0.0007587104349079095
hpmcounter9,normal,seed4,127,0.0006324643069926367,0.0006322643857337592
hpmcounter9,normal,seed4,128,0.0008632880219260745,0.0008629156031427115
hpmcounter9,normal,seed4,129,0.0008148735333555816,0.0008145417041715439
hpmcounter9,normal,seed4,130,0.0014469058551406018,0.0014458600954860904
hpmcounter9,normal,seed4,131,0.002086691135716717,0.002084517019715825
hpmcounter9,normal,seed4,132,0.0037596452461142508,0.003752595444237059
hpmcounter9,normal,seed4,133,0.004785274644679811,0.004773861613145339
hpmcounter9,normal,seed4,134,0.0051635793314134,0.00515029377006556
hpmcounter9,normal,seed4,135,0.004894559306315016,0.004882619893839309
hpmcounter9,normal,seed4,136,0.003978214569384659,0.003970322398047587
hpmcounter9,normal,seed4,137,0.0024145451206223304,0.0024116347903603095
hpmcounter9,normal,seed4,138,0.0017044149523108352,0.0017029640854981207
hpmcounter9,normal,seed4,139,0.0006996642725462365,0.0006994196216081269
hpmcounter9,normal,seed4,140,0.006390536237479235,0.006370203340213841
hpmcounter9,normal,seed4,141,0.031017247595625616,0.030545933891621843
hpmcounter9,normal,seed4,142,0.04955046555905466,0.04836194445746144
hpmcounter9,normal,seed4,143,0.06194788182253674,0.06010484611883577
hpmcounter9,normal,seed4,144,0.06820949638607186,0.0659838789664652
hpmcounter9,normal,seed4,145,0.06833530924966001,0.06610165123447634
hpmcounter9,normal,seed4,146,0.062325320413301216,0.06046020398367077
hpmcounter9,normal,seed4,147,0.05017952987699545,0.048961130389108716
hpmcounter9,normal,seed4,148,0.031897937640742696,0.03139976453373819
hpmcounter9,normal,seed4,149,0.007480543704543003,0.007452703192721693
hpmcounter9,normal,seed4,150,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed4,151,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed4,152,4.792740156256082e-06,4.792728671113676e-06
hpmcounter9,normal,seed4,153,8.520426944455255e-06,8.520390645823784e-06
hpmcounter9,normal,seed4,154,1.1183060364597523e-05,1.1182997834644146e-05
hpmcounter9,normal,seed4,155,0.00016250559340227536,0.00016249239079864377
hpmcounter9,normal,seed4,156,0.0002759675068273148,0.00027592943479917
hpmcounter9,normal,seed4,157,0.000924798037160319,0.0009243706749177642
hpmcounter9,normal,seed4,158,0.0023496812879146897,0.0023469251034297163
hpmcounter9,normal,seed4,159,0.00457416233070176,0.004563732642817738
hpmcounter9,normal,seed4,160,0.00816383751584184,0.00813069365953145
hpmcounter9,normal,seed4,161,0.010771411040104067,0.010713812633800156
hpmcounter9,normal,seed4,162,0.011942385752406791,0.011871638169941813
hpmcounter9,normal,seed4,163,0.011560285986622133,0.011493976429571784
hpmcounter9,normal,seed4,164,0.009625111742750096,0.009579085457796562
hpmcounter9,normal,seed4,165,0.0075559039887520595,0.007527501129335158
hpmcounter9,normal,seed4,166,0.004311030539429186,0.004301764668031219
hpmcounter9,normal,seed4,167,0.002006246160118986,0.002004236335977193
hpmcounter9,normal,seed4,168,0.0006306426067537566,0.0006304438352698175
hpmcounter9,normal,seed4,169,1.9241785898764636e-05,1.9241600777977047e-05
hpmcounter9,normal,seed4,170,0.0,0.0
hpmcounter9,normal,seed4,171,0.0,0.0
hpmcounter9,normal,seed4,172,0.0,0.0
hpmcounter9,normal,seed4,173,0.0,0.0
hpmcounter9,normal,seed4,174,0.0,0.0
hpmcounter9,normal,seed4,175,0.0,0.0
hpmcounter9,normal,seed4,176,0.0,0.0
hpmcounter9,normal,seed4,177,0.0,0.0
hpmcounter9,normal,seed4,178,0.0,0.0
hpmcounter9,normal,seed4,179,0.0,0.0
hpmcounter9,normal,seed4,180,0.0,0.0
hpmcounter9,normal,seed4,181,0.0,0.0
hpmcounter9,normal,seed4,182,0.0,0.0
hpmcounter9,normal,seed4,183,0.0,0.0
hpmcounter9,normal,seed4,184,6.900783719228445e-06,6.900759908930015e-06
hpmcounter9,normal,seed4,185,4.073975674563848e-05,4.0738926904286915e-05
hpmcounter9,normal,seed4,186,6.62655165135384e-05,6.626332105118742e-05
hpmcounter9,normal,seed4,187,0.00021411155151371253,0.000214088632906834
hpmcounter9,normal,seed4,188,0.00031888696610175377,0.00031883613245968246
hpmcounter9,normal,seed4,189,0.00038059176027766206,0.0003805193536046726
hpmcounter9,normal,seed4,190,0.0003992259340414373,0.0003991462645716054
hpmcounter9,normal,seed4,191,0.00037478948739307966,0.0003747192713567565
hpmcounter9,normal,seed4,192,0.0003072824203325891,0.0003072352187588947
hpmcounter9,normal,seed4,193,0.00019670473285996547,0.0001966853890206423
hpmcounter9,normal,seed4,194,0.0001083131018600953,0.00010830723641961024
hpmcounter9,normal,seed4,195,6.092611979630361e-05,6.09242638756492e-05
hpmcounter9,normal,seed4,196,0.0,0.0
hpmcounter9,normal,seed4,197,0.0,0.0
hpmcounter9,normal,seed4,198,0.0,0.0
hpmcounter9,normal,seed4,199,0.0,0.0
hpmcounter9,normal,seed4,200,2.6281693556724084e-05,2.628134819906702e-05
hpmcounter9,normal,seed4,201,4.672301076750948e-05,4.67219192816401e-05
hpmcounter9,normal,seed4,202,6.132395163235619e-05,6.132207139570293e-05
hpmcounter9,normal,seed4,203,7.008451615126423e-05,7.008206034630408e-05
hpmcounter9,normal,seed4,204,7.300470432423356e-05,7.300203961049712e-05
hpmcounter9,normal,seed4,205,7.008451615126423e-05,7.008206034630408e-05
hpmcounter9,normal,seed4,206,8.500691271448757e-05,8.500329983162818e-05
hpmcounter9,normal,seed4,207,0.00034433670774644575,0.0003442774374678596
hpmcounter9,normal,seed4,208,0.0005051355073476136,0.0005050079693547269
hpmcounter9,normal,seed4,209,0.0010316694008616926,0.001031137595718656
hpmcounter9,normal,seed4,210,0.0014430726133835656,0.0014420323847298842
hpmcounter9,normal,seed4,211,0.0025575112173579634,0.0025542463509813196
hpmcounter9,normal,seed4,212,0.0044083390030622205,0.0043986507390121705
hpmcounter9,normal,seed4,213,0.005433359293321891,0.00541865184656006
hpmcounter9,normal,seed4,214,0.006000091717700025,0.005982162848219278
hpmcounter9,normal,seed4,215,0.005591564795537948,0.005575990028347244
hpmcounter9,normal,seed4,216,0.00454454078905564,0.004534245543223006
hpmcounter9,normal,seed4,217,0.003771016127808815,0.0037639236714103407
hpmcounter9,normal,seed4,218,0.00243487433755237,0.002431914834071752
hpmcounter9,normal,seed4,219,0.001596494120642831,0.0015952210786601257
hpmcounter9,normal,seed4,220,0.00044298679847087186,0.0004428887087862832
hpmcounter9,normal,seed4,221,4.969152118745182e-05,4.9690286604711555e-05
hpmcounter9,normal,seed4,222,2.795148066794165e-05,2.7951090032585093e-05
hpmcounter9,normal,seed4,223,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed4,224,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed4,225,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed4,226,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed4,227,3.0494808105655414e-05,3.0494343148447208e-05
hpmcounter9,normal,seed4,228,0.0001424300893916506,0.0001424199471894936
hpmcounter9,normal,seed4,229,0.00022643352171233737,0.00022640788951171315
hpmcounter9,normal,seed4,230,0.0002825051050677158,0.0002824652080144251
hpmcounter9,normal,seed4,231,0.00031064483945778595,0.00031059659933974895
hpmcounter9,normal,seed4,232,0.0003108527248825476,0.00031080442018443626
hpmcounter9,normal,seed4,233,0.0002831287613420009,0.0002830886879580246
hpmcounter9,normal,seed4,234,0.0002274729488361459,0.00022744708078769962
hpmcounter9,normal,seed4,235,0.00014388528736498249,0.00014387493686986651
hpmcounter9,normal,seed4,236,3.2365776928510695e-05,3.236525316805385e-05
hpmcounter9,normal,seed4,237,0.0,0.0
hpmcounter9,normal,seed4,238,0.0,0.0
hpmcounter9,normal,seed4,239,0.0,0.0
hpmcounter9,normal,seed4,240,0.0,0.0
hpmcounter9,normal,seed4,241,0.0,0.0
hpmcounter9,normal,seed4,242,0.0,0.0
hpmcounter9,normal,seed4,243,0.0,0.0
hpmcounter9,normal,seed4,244,0.0,0.0
hpmcounter9,normal,seed4,245,0.0,0.0
hpmcounter9,normal,seed4,246,0.0,0.0
hpmcounter9,normal,seed4,247,0.0,0.0
hpmcounter9,normal,seed4,248,0.0,0.0
hpmcounter9,normal,seed4,249,0.0,0.0
hpmcounter9,normal,seed4,250,0.0,0.0
hpmcounter9,normal,seed4,251,0.0,0.0
hpmcounter9,normal,seed4,252,1.5075647681954314e-05,1.5075534045519892e-05
hpmcounter9,normal,seed4,253,7.317954405904671e-05,7.317686656683667e-05
hpmcounter9,normal,seed4,254,0.0001168248484555278,0.00011681802496434985
hpmcounter9,normal,seed4,255,0.0001460115608713976,0.00014600090222095506
hpmcounter9,normal,seed4,256,0.0003492734883078119,0.00034921250652212866
hpmcounter9,normal,seed4,257,0.0038650780942786306,0.0038576278709008247
hpmcounter9,normal,seed4,258,0.006722673518232281,0.006700177116310633
hpmcounter9,normal,seed4,259,0.008922059760168764,0.008882493353400031
hpmcounter9,normal,seed4,260,0.009560086823244905,0.009514678369656408
hpmcounter9,normal,seed4,261,0.009815664081549774,0.00976780338569661
hpmcounter9,normal,seed4,262,0.00946162037675672,0.009417139600048223
hpmcounter9,normal,seed4,263,0.0083220006776328,0.00828756375414813
hpmcounter9,normal,seed4,264,0.006636748869051166,0.006614822610525075
hpmcounter9,normal,seed4,265,0.004405864951011805,0.004396187542519884
hpmcounter9,normal,seed4,266,0.0003906107019778761,0.00039053443347784146
hpmcounter9,normal,seed4,267,0.0002976081538879056,0.00029756387736576016
hpmcounter9,normal,seed4,268,0.00016740458656194692,0.00016739057597774814
hpmcounter9,normal,seed4,269,0.0,0.0
hpmcounter9,normal,seed4,270,0.0,0.0
hpmcounter9,normal,seed4,271,0.0,0.0
hpmcounter9,normal,seed4,272,3.0020316031204794e-05,3.0019865430535583e-05
hpmcounter9,normal,seed4,273,0.00015649701267238562,0.00015648476829235386
hpmcounter9,normal,seed4,274,0.00025165569982039536,0.0002516240398362682
hpmcounter9,normal,seed4,275,0.00031549637747523403,0.0003154466189586134
hpmcounter9,normal,seed4,276,0.00040137648606067093,0.00040129595606673313
hpmcounter9,normal,seed4,277,0.00043794189774281445,0.0004378460291788011
hpmcounter9,normal,seed4,278,0.0004251926125216643,0.00042510224375797253
hpmcounter9,normal,seed4,279,0.0003631286303972207,0.00036306271515277244
hpmcounter9,normal,seed4,280,0.000408773092130894,0.0004086895671715309
hpmcounter9,normal,seed4,281,0.00045622566642659754,0.00045612162713963697
hpmcounter9,normal,seed4,282,0.0006607480787611463,0.0006605298808599585
hpmcounter9,normal,seed4,283,0.0008508346480709489,0.0008504728934528031
hpmcounter9,normal,seed4,284,0.0010645591207863849,0.0010639928795547749
hpmcounter9,normal,seed4,285,0.001112957668589829,0.0011123387903514172
hpmcounter9,normal,seed4,286,0.0010986709154519757,0.001098067818258223
hpmcounter9,normal,seed4,287,0.0009536999367923429,0.0009532454539448458
hpmcounter9,normal,seed4,288,0.0006780447326109304,0.0006778149641375553
hpmcounter9,normal,seed4,289,0.0003284537678275043,0.00032839983869719844
hpmcounter9,normal,seed4,290,0.00019003272947587318,0.00019001467554392623
hpmcounter9,normal,seed4,291,0.00011552476990649679,0.00011551809743415142
hpmcounter9,normal,seed4,292,9.740869916165733e-05,9.740395524238465e-05
hpmcounter9,normal,seed4,293,6.04895709919719e-05,6.0487741571646035e-05
hpmcounter9,normal,seed4,294,5.806998815229303e-05,5.806830215580125e-05
hpmcounter9,normal,seed4,295,0.0038298024756208892,0.003822487452899302
hpmcounter9,normal,seed4,296,0.006844095319073169,0.006820780816041113
hpmcounter9,normal,seed4,297,0.008855337024773672,0.008816358471003463
hpmcounter9,normal,seed4,298,0.010175119829448792,0.010123701793309367
hpmcounter9,normal,seed5,9,0.0012057630456493644,0.0012050366971990212
hpmcounter9,normal,seed5,10,0.0015825639974147907,0.0015813130626274982
hpmcounter9,normal,seed5,11,0.0018086445684740464,0.001807010940358325
hpmcounter9,normal,seed5,12,0.0018840047588271317,0.0018822322477917979
hpmcounter9,normal,seed5,13,0.0018086445684740464,0.001807010940358325
hpmcounter9,normal,seed5,14,0.0015825639974147907,0.0015813130626274982
hpmcounter9,normal,seed5,15,0.0012057630456493644,0.0012050366971990212
hpmcounter9,normal,seed5,16,0.0006782417131777675,0.0006780118112138816
hpmcounter9,normal,seed5,17,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,18,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,19,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,20,9.172133602947557e-06,9.17209153918735e-06
hpmcounter9,normal,seed5,21,1.425982993500535e-05,1.4259728264596997e-05
hpmcounter9,normal,seed5,22,0.00034329770792257413,0.0003432387947472281
hpmcounter9,normal,seed5,23,0.0005939809602496771,0.0005938046233828132
hpmcounter9,normal,seed5,24,0.0007663095869163147,0.0007660161216387483
hpmcounter9,normal,seed5,25,0.0008602835879224862,0.0008599137560883009
hpmcounter9,normal,seed5,26,0.0008759029632681922,0.0008755195841199495
hpmcounter9,normal,seed5,27,0.0008131677129534325,0.0008128372712129733
hpmcounter9,normal,seed5,28,0.000672077836978207,0.0006718520938077201
hpmcounter9,normal,seed5,29,0.00045263333534251583,0.00045253092777527136
hpmcounter9,normal,seed5,30,0.0002611609086082096,0.0002611268120344493
hpmcounter9,normal,seed5,31,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,32,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,33,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,34,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,35,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,36,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,37,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,38,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,39,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,40,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,41,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,42,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,43,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,44,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,45,3.065276443363685e-05,3.065229464725328e-05
hpmcounter9,normal,seed5,46,5.449380343757662e-05,5.4492318704209005e-05
hpmcounter9,normal,seed5,47,7.152311701181933e-05,7.152055935563942e-05
hpmcounter9,normal,seed5,48,0.0007639113847716422,0.000763619752980863
hpmcounter9,normal,seed5,49,0.0016056932301452746,0.0016044054830708198
hpmcounter9,normal,seed5,50,0.002175562642443644,0.002173199532812745
hpmcounter9,normal,seed5,51,0.002319611798244113,0.002316925651872756
hpmcounter9,normal,seed5,52,0.0037283783178464294,0.0037214451430613235
hpmcounter9,normal,seed5,53,0.004036591489378673,0.004028466311961289
hpmcounter9,normal,seed5,54,0.003776007022861695,0.003768895804063111
hpmcounter9,normal,seed5,55,0.003342272341780577,0.0033366993637317568
hpmcounter9,normal,seed5,56,0.0024574191536791807,0.002454404636841658
hpmcounter9,normal,seed5,57,0.0011214474585575064,0.001120819106088664
hpmcounter9,normal,seed5,58,0.001437800691526579,0.0014367680458196028
hpmcounter9,normal,seed5,59,0.0016456416637295717,0.0016442890791965239
hpmcounter9,normal,seed5,60,0.00156303796662064,0.001561817694167388
hpmcounter9,normal,seed5,61,0.0019175879164505954,0.0019157516917820297
hpmcounter9,normal,seed5,62,0.0036502298324834048,0.0036435839114180176
hpmcounter9,normal,seed5,63,0.004827248616674097,0.004815634812221818
hpmcounter9,normal,seed5,64,0.005328415257044318,0.005314269479935524
hpmcounter9,normal,seed5,65,0.005308499219036939,0.005294458804159466
hpmcounter9,normal,seed5,66,0.0043179914137871115,0.0043086956386404005
hpmcounter9,normal,seed5,67,0.0026478268806073516,0.002644327562710119
hpmcounter9,normal,seed5,68,0.0020306868868575074,0.0020286278293041877
hpmcounter9,normal,seed5,69,0.0012324168688665456,0.0012316580665737232
hpmcounter9,normal,seed5,70,0.00025301682663446726,0.0002529848232753323
hpmcounter9,normal,seed5,71,0.0001452254990885653,0.0001452149548866182
hpmcounter9,normal,seed5,72,0.0003501766573649996,0.000350115359828878
hpmcounter9,normal,seed5,73,0.0005181655018257109,0.0005180313004390877
hpmcounter9,normal,seed5,74,0.0011745391735290226,0.0011738499420274205
hpmcounter9,normal,seed5,75,0.001175592132882603,0.0011749016655368282
hpmcounter9,normal,seed5,76,0.0014580288628933099,0.0014569669708649642
hpmcounter9,normal,seed5,77,0.0017787878423722403,0.0017772076728581985
hpmcounter9,normal,seed5,78,0.0018765559111455386,0.0018747973797463495
hpmcounter9,normal,seed5,79,0.0016349943625347462,0.001633659214360366
hpmcounter9,normal,seed5,80,0.0012187937304429233,0.0012180516043021603
hpmcounter9,normal,seed5,81,0.0011045738227241147,0.0011039642299114048
hpmcounter9,normal,seed5,82,0.0011693113883767517,0.0011686282762772388
hpmcounter9,normal,seed5,83,0.0012277477815600714,0.001226994715572883
hpmcounter9,normal,seed5,84,0.0013748125865979202,0.0013738683970638168
hpmcounter9,normal,seed5,85,0.0015179189547098394,0.0015167680802089208
hpmcounter9,normal,seed5,86,0.0016216060892181132,0.0016202927057325516
hpmcounter9,normal,seed5,87,0.0013372490057778454,0.0013363556846326423
hpmcounter9,normal,seed5,88,0.0008386152903860172,0.0008382638490523751
hpmcounter9,normal,seed5,89,0.0005771391399462518,0.0005769726592047777
hpmcounter9,normal,seed5,90,0.0004880229921307438,0.0004879039476397107
hpmcounter9,normal,seed5,91,0.0005806950928040668,0.0005805265546516925
hpmcounter9,normal,seed5,92,0.00044327986674836013,0.0004431816472529725
hpmcounter9,normal,seed5,93,0.0005839665121774178,0.0005837960700855
hpmcounter9,normal,seed5,94,0.0016243265360111926,0.0016230087444862318
hpmcounter9,normal,seed5,95,0.011130356584475433,0.01106886999008702
hpmcounter9,normal,seed5,96,0.018638633408249186,0.018467062697529527
hpmcounter9,normal,seed5,97,0.06252640172040985,0.060649470185744354
hpmcounter9,normal,seed5,98,0.09479679722926287,0.09056877274099831
hpmcounter9,normal,seed5,99,0.11443997851619,0.10835201731610694
hpmcounter9,normal,seed5,100,0.12224012154471943,0.11532679627513037
hpmcounter9,normal,seed5,101,0.12087112070650972,0.11410616933305143
hpmcounter9,normal,seed5,102,0.10591757390219601,0.10067537401387451
hpmcounter9,normal,seed5,103,0.07605094487000554,0.07329780715224334
hpmcounter9,normal,seed5,104,0.026907778643704687,0.02655213007287058
hpmcounter9,normal,seed5,105,0.015217940588456415,0.015103309236338206
hpmcounter9,normal,seed5,106,0.0011701122117058647,0.0011694281639682811
hpmcounter9,normal,seed5,107,0.0010374673578769586,0.0010369295605502688
hpmcounter9,normal,seed5,108,0.0009167779458485305,0.0009163579616161203
hpmcounter9,normal,seed5,109,0.0008746257622642489,0.0008742435000269365
hpmcounter9,normal,seed5,110,0.0009069340117795147,0.0009065229956195706
hpmcounter9,normal,seed5,111,0.0008015553940611467,0.0008012343200971954
hpmcounter9,normal,seed5,112,0.0005759986765943183,0.0005758328530296461
hpmcounter9,normal,seed5,113,0.0002707699076543216,0.000270733256098819
hpmcounter9,normal,seed5,114,0.00011451005499596781,0.00011450349922008362
hpmcounter9,normal,seed5,115,9.077536932195506e-05,9.077124948743507e-05
hpmcounter9,normal,seed5,116,6.269864996002004e-05,6.269668448182141e-05
hpmcounter9,normal,seed5,117,3.0279896910162774e-05,3.0279438483338383e-05
hpmcounter9,normal,seed5,118,2.4768094594647884e-05,2.4767787870457597e-05
hpmcounter9,normal,seed5,119,1.6332546656260876e-05,1.6332413281672965e-05
hpmcounter9,normal,seed5,120,0.0003844889736746261,0.00038441507673028753
hpmcounter9,normal,seed5,121,0.0023774018152774687,0.002374580266666835
hpmcounter9,normal,seed5,122,0.0038780752696791505,0.0038705749208050163
hpmcounter9,normal,seed5,123,0.0048913140024611675,0.004879390391734681
hpmcounter9,normal,seed5,124,0.005417118013623521,0.005402498204226122
hpmcounter9,normal,seed5,125,0.005455487303166207,0.00544066003451402
hpmcounter9,normal,seed5,126,0.005006421871089229,0.004993931412105432
hpmcounter9,normal,seed5,127,0.004069921717392588,0.0040616619893795655
hpmcounter9,normal,seed5,128,0.0035937843386887186,0.0035873421257546314
hpmcounter9,normal,seed5,129,0.0020136919519912716,0.002011667192058729
hpmcounter9,normal,seed5,130,0.0016781912113894117,0.0016767846219825247
hpmcounter9,normal,seed5,131,0.0021356017737485197,0.002133324617769742
hpmcounter9,normal,seed5,132,0.0023701307743666648,0.0023673264446342486
hpmcounter9,normal,seed5,133,0.0023767458499904938,0.00237392585696005
hpmcounter9,normal,seed5,134,0.0021554470006200067,0.002153127357381108
hpmcounter9,normal,seed5,135,0.0017062342262552034,0.0017047802622715792
hpmcounter9,normal,seed5,136,0.0010291075268960836,0.0010285783587612829
hpmcounter9,normal,seed5,137,0.0001240669025426483,0.0001240592068810064
hpmcounter9,normal,seed5,138,6.983832547272492e-05,6.983588689040951e-05
hpmcounter9,normal,seed5,139,1.5748982105799837e-08,1.5748981981784618e-08
hpmcounter9,normal,seed5,140,3.6735606443833875e-07,3.6735599696311623e-07
hpmcounter9,normal,seed5,141,5.179565202209593e-05,5.179431067362888e-05
hpmcounter9,normal,seed5,142,9.200615696869412e-05,9.200192466183091e-05
hpmcounter9,normal,seed5,143,0.00012100275602273151,0.00012099543577975605
hpmcounter9,normal,seed5,144,0.00013878544918420813,0.00013877581937473015
hpmcounter9,normal,seed5,145,0.00014535423645312397,0.0001453436735496593
hpmcounter9,normal,seed5,146,0.00014070911782947901,0.00014069921923009674
hpmcounter9,normal,seed5,147,0.00012485009331327329,0.00012484230018901455
hpmcounter9,normal,seed5,148,9.777716290450679e-05,9.777238302928652e-05
hpmcounter9,normal,seed5,149,5.94903266031795e-05,5.948855712387741e-05
hpmcounter9,normal,seed5,150,0.0,0.0
hpmcounter9,normal,seed5,151,0.0,0.0
hpmcounter9,normal,seed5,152,7.361339876534021e-05,7.361068943206265e-05
hpmcounter9,normal,seed5,153,0.00013086826447171592,0.00013085970196742493
hpmcounter9,normal,seed5,154,0.00017176459711912712,0.00017174984726969251
hpmcounter9,normal,seed5,155,0.00020222720077197337,0.00020220675560793974
hpmcounter9,normal,seed5,156,0.00021438371315267657,0.00021436073624830142
