counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter8,drift,seed4,151,-0.006053837373906428,12.801852910740495,107.7942695878647,False
hpmcounter8,drift,seed4,152,-0.0054743426004979215,17.47473869170215,107.7942695878647,False
hpmcounter8,drift,seed4,153,-0.005369325253335909,18.683047074538877,107.7942695878647,False
hpmcounter8,drift,seed4,154,-0.005671584453546591,15.883799745166177,107.7942695878647,False
hpmcounter8,drift,seed4,155,-0.0070331444781769415,9.99008251840286,107.7942695878647,False
hpmcounter8,drift,seed4,156,-0.008614731343755162,8.696432891076014,107.7942695878647,False
hpmcounter8,drift,seed4,157,-0.010377849372133246,8.344080889801626,107.7942695878647,False
hpmcounter8,drift,seed4,158,-0.01261955732781003,10.469278848146221,107.7942695878647,False
hpmcounter8,drift,seed4,159,-0.013989167802701936,14.190455970112,107.7942695878647,False
hpmcounter8,drift,seed4,160,-0.014732006799074873,20.222932907294183,107.7942695878647,False
hpmcounter8,drift,seed4,161,-0.01508231021666015,22.824039652158373,107.7942695878647,False
hpmcounter8,drift,seed4,162,-0.015238857743391104,23.92039319027803,107.7942695878647,False
hpmcounter8,drift,seed4,163,-0.006595605886362795,1.3370937273918517,107.7942695878647,False
hpmcounter8,drift,seed4,164,0.0095039609672424,1.0422831523229454,107.7942695878647,False
hpmcounter8,drift,seed4,165,0.029208514088772366,2.457291760980968,107.7942695878647,False
hpmcounter8,drift,seed4,166,0.05176931432158055,3.858614192767073,107.7942695878647,False
hpmcounter8,drift,seed4,167,0.07499965707426587,5.574405742937127,107.7942695878647,False
hpmcounter8,drift,seed4,168,0.09698551072850245,8.068107690654866,107.7942695878647,False
hpmcounter8,drift,seed4,169,0.10891780764594834,12.45093749369796,107.7942695878647,False
hpmcounter8,drift,seed4,170,0.11056384325614518,13.758168195657458,107.7942695878647,False
hpmcounter8,drift,seed4,171,0.10909587231092453,13.111411349286715,107.7942695878647,False
hpmcounter8,drift,seed4,172,0.10236678544389648,13.454164187879304,107.7942695878647,False
hpmcounter8,drift,seed4,173,0.09859791365712947,14.404936612875069,107.7942695878647,False
hpmcounter8,drift,seed4,174,0.09076116971790225,13.802881679541164,107.7942695878647,False
hpmcounter8,drift,seed4,175,0.07919807025348431,11.160131830892023,107.7942695878647,False
hpmcounter8,drift,seed4,176,0.06731761738749405,8.347466218072222,107.7942695878647,False
hpmcounter8,drift,seed4,177,0.05683518005565236,6.16902657111305,107.7942695878647,False
hpmcounter8,drift,seed4,178,0.049009597763264634,4.683877744682245,107.7942695878647,False
hpmcounter8,drift,seed4,179,0.036400866497845,3.3663356047754975,107.7942695878647,False
hpmcounter8,drift,seed4,180,0.018648509716031842,2.398033433770967,107.7942695878647,False
hpmcounter8,drift,seed4,181,0.0058333067487012025,1.430481470560416,107.7942695878647,False
hpmcounter8,drift,seed4,182,-0.0009244678494904377,1.6992282929315619,107.7942695878647,False
hpmcounter8,drift,seed4,183,-0.00028517915731439593,0.8242820449495318,107.7942695878647,False
hpmcounter8,drift,seed4,184,-0.0003794525069092792,0.9698452371471814,107.7942695878647,False
hpmcounter8,drift,seed4,185,-0.0013366606200994186,2.7351956137844904,107.7942695878647,False
hpmcounter8,drift,seed4,186,-0.00255775518854373,4.213956073447975,107.7942695878647,False
hpmcounter8,drift,seed4,187,-0.0037642443140396384,5.11648689773249,107.7942695878647,False
hpmcounter8,drift,seed4,188,-0.005153605070180323,6.753020573720595,107.7942695878647,False
hpmcounter8,drift,seed4,189,-0.006577759522878902,8.651260104661434,107.7942695878647,False
hpmcounter8,drift,seed4,190,-0.007398603794146733,14.380452663977708,107.7942695878647,False
hpmcounter8,drift,seed4,191,-0.007800688283928399,20.532650884377215,107.7942695878647,False
hpmcounter8,drift,seed4,192,-0.007852696985332112,21.301597012430257,107.7942695878647,False
hpmcounter8,drift,seed4,193,-0.007854353467026466,21.300292176484266,107.7942695878647,False
hpmcounter8,drift,seed4,194,-0.007861089445611211,21.292920041543425,107.7942695878647,False
hpmcounter8,drift,seed4,195,-0.007266570394558191,18.293783226706505,107.7942695878647,False
hpmcounter8,drift,seed4,196,-0.006384432763653245,12.587897243587319,107.7942695878647,False
hpmcounter8,drift,seed4,197,-0.005279619254851179,8.07975389684143,107.7942695878647,False
hpmcounter8,drift,seed4,198,-0.004297411814083515,5.9541554842737465,107.7942695878647,False
hpmcounter8,drift,seed4,199,-0.003927111759988084,5.325845539382865,107.7942695878647,False
hpmcounter8,drift,seed4,200,-0.0029808049740684974,4.57046268448078,107.7942695878647,False
hpmcounter8,drift,seed4,201,-0.0021537570231958555,4.380675489281318,107.7942695878647,False
hpmcounter8,drift,seed4,202,-0.0019568699932079182,4.843500308316806,107.7942695878647,False
hpmcounter8,drift,seed4,203,-0.00255817038000537,4.442821988509309,107.7942695878647,False
hpmcounter8,drift,seed4,204,-0.0033854770226384185,6.3965323421028595,107.7942695878647,False
hpmcounter8,drift,seed4,205,-0.0037400881681500346,8.57610408975171,107.7942695878647,False
hpmcounter8,drift,seed4,206,-0.00383005559317775,9.352902268480927,107.7942695878647,False
hpmcounter8,drift,seed4,207,-0.003940914236799131,9.653581282410027,107.7942695878647,False
hpmcounter8,drift,seed4,208,-0.004242522283903838,9.26814353941973,107.7942695878647,False
hpmcounter8,drift,seed4,209,-0.004343466945793443,9.72944756231105,107.7942695878647,False
hpmcounter8,drift,seed4,210,-0.004013912524011937,8.762538358620422,107.7942695878647,False
hpmcounter8,drift,seed4,211,-0.003243977773632719,7.171057307900367,107.7942695878647,False
hpmcounter8,drift,seed4,212,-0.002693629712397977,5.495656524039238,107.7942695878647,False
hpmcounter8,drift,seed4,213,-0.002425170594932917,4.540406176576175,107.7942695878647,False
hpmcounter8,drift,seed4,214,-0.0020486135556258907,3.5569695826398533,107.7942695878647,False
hpmcounter8,drift,seed4,215,-0.0013214169052652139,2.492626026951454,107.7942695878647,False
hpmcounter8,drift,seed4,216,-0.0004751257405321082,1.6031279819604292,107.7942695878647,False
hpmcounter8,drift,seed4,217,-6.953638867032724e-05,0.8077030042153465,107.7942695878647,False
hpmcounter8,drift,seed4,218,-0.00026558013273134205,2.744103395056284,107.7942695878647,False
hpmcounter8,drift,seed4,219,-0.0003335165237508498,3.4568839706177554,107.7942695878647,False
hpmcounter8,drift,seed4,220,-0.0004418450100414811,7.836320312916307,107.7942695878647,False
hpmcounter8,drift,seed4,221,-0.00040496198681373746,6.3049232084095905,107.7942695878647,False
hpmcounter8,drift,seed4,222,-0.00034624976433011284,4.739655130011422,107.7942695878647,False
hpmcounter8,drift,seed4,223,-0.0007425764491664184,3.0774921764130796,107.7942695878647,False
hpmcounter8,drift,seed4,224,-0.0016419308731554089,3.083019535325934,107.7942695878647,False
hpmcounter8,drift,seed4,225,-0.0027374815227087235,3.820361483376306,107.7942695878647,False
hpmcounter8,drift,seed4,226,-0.0040395484003032485,4.73344853829957,107.7942695878647,False
hpmcounter8,drift,seed4,227,-0.005326957836814362,6.327433219786688,107.7942695878647,False
hpmcounter8,drift,seed4,228,-0.006670697544696068,9.176421885229653,107.7942695878647,False
hpmcounter8,drift,seed4,229,-0.007921430440221488,14.312314270665402,107.7942695878647,False
hpmcounter8,drift,seed4,230,-0.008777023054823925,28.856688913482888,107.7942695878647,False
hpmcounter8,drift,seed4,231,-0.00929035328260678,92.80102306812593,107.7942695878647,False
hpmcounter8,drift,seed4,232,-0.009146049611594119,72.3048250828665,107.7942695878647,False
hpmcounter8,drift,seed4,233,-0.008349875188991341,20.69045523271711,107.7942695878647,False
hpmcounter8,drift,seed4,234,-0.007334005556809231,11.425396282827787,107.7942695878647,False
hpmcounter8,drift,seed4,235,-0.006071026744008805,7.753307910003034,107.7942695878647,False
hpmcounter8,drift,seed4,236,-0.004916141814206537,6.0282380269861955,107.7942695878647,False
hpmcounter8,drift,seed4,237,-0.003618902911277578,4.9335452549884575,107.7942695878647,False
hpmcounter8,drift,seed4,238,-0.0023068866150645,3.853786186741181,107.7942695878647,False
hpmcounter8,drift,seed4,239,-0.001326743031443533,3.0035166502227884,107.7942695878647,False
hpmcounter8,drift,seed4,240,-0.0005633498119547467,2.8260640868203244,107.7942695878647,False
hpmcounter8,drift,seed4,241,-0.00023290281349699215,1.7530393222189842,107.7942695878647,False
hpmcounter8,drift,seed4,242,-0.00031702605374797415,2.6704578713519447,107.7942695878647,False
hpmcounter8,drift,seed4,243,-0.0005950051129235897,2.7192782810125293,107.7942695878647,False
hpmcounter8,drift,seed4,244,-0.0009427382096485516,3.06430448603626,107.7942695878647,False
hpmcounter8,drift,seed4,245,-0.001854591946077193,3.1216616292340746,107.7942695878647,False
hpmcounter8,drift,seed4,246,-0.00335943902673728,3.988510808310044,107.7942695878647,False
hpmcounter8,drift,seed4,247,-0.005271917714781312,5.211806498346318,107.7942695878647,False
hpmcounter8,drift,seed4,248,-0.00664498703978524,7.165443380548879,107.7942695878647,False
hpmcounter8,drift,seed4,249,-0.007400033252471602,9.883460946853447,107.7942695878647,False
hpmcounter8,drift,seed4,250,-0.007524707184523186,10.672951907968724,107.7942695878647,False
hpmcounter8,drift,seed4,251,-0.006885404085578676,7.75346887341441,107.7942695878647,False
hpmcounter8,drift,seed4,252,-0.0056619879546514285,5.418253795491469,107.7942695878647,False
hpmcounter8,drift,seed4,253,-0.004774102900068366,4.793879313020796,107.7942695878647,False
hpmcounter8,drift,seed4,254,-0.00399135590614352,5.114966881087794,107.7942695878647,False
hpmcounter8,drift,seed4,255,-0.0037153127400836625,5.4149168227148685,107.7942695878647,False
hpmcounter8,drift,seed4,256,-0.004093031378514655,5.209880502939732,107.7942695878647,False
hpmcounter8,drift,seed4,257,-0.004758193047548063,6.511946788648309,107.7942695878647,False
hpmcounter8,drift,seed4,258,-0.005175369854800681,8.27123035206489,107.7942695878647,False
hpmcounter8,drift,seed4,259,-0.005513085678968935,10.111876420466642,107.7942695878647,False
hpmcounter8,drift,seed4,260,-0.005711114924923554,11.185190430025465,107.7942695878647,False
hpmcounter8,drift,seed4,261,-0.00614080848554716,10.588947200515824,107.7942695878647,False
hpmcounter8,drift,seed4,262,-0.005605369897422298,10.685593980354074,107.7942695878647,False
hpmcounter8,drift,seed4,263,-0.005167559232856563,10.417871209485092,107.7942695878647,False
hpmcounter8,drift,seed4,264,-0.0055826841911970895,9.691864268848057,107.7942695878647,False
hpmcounter8,drift,seed4,265,-0.00603156467606426,10.318332046029559,107.7942695878647,False
hpmcounter8,drift,seed4,266,-0.0070945739317756305,13.473156968884231,107.7942695878647,False
hpmcounter8,drift,seed4,267,-3.685397877873617e-05,0.008460382664487242,107.7942695878647,False
hpmcounter8,drift,seed4,268,0.013395457573236406,1.6650166660210273,107.7942695878647,False
hpmcounter8,drift,seed4,269,0.031538297578862534,2.8672491148161465,107.7942695878647,False
hpmcounter8,drift,seed4,270,0.0526383923466516,4.159270496003708,107.7942695878647,False
hpmcounter8,drift,seed4,271,0.07400994455496675,5.720935122109742,107.7942695878647,False
hpmcounter8,drift,seed4,272,0.0874185238399397,8.312718044363928,107.7942695878647,False
hpmcounter8,drift,seed4,273,0.0925850123676583,10.58609739792291,107.7942695878647,False
hpmcounter8,drift,seed4,274,0.08911445573136319,8.975365330592622,107.7942695878647,False
hpmcounter8,drift,seed4,275,0.0765290183131066,6.109023065661901,107.7942695878647,False
hpmcounter8,drift,seed4,276,0.054467152832808806,4.247887091001239,107.7942695878647,False
hpmcounter8,drift,seed4,277,0.03267525150476434,2.819031976613184,107.7942695878647,False
hpmcounter8,drift,seed4,278,0.012530719762129489,1.4077183495733796,107.7942695878647,False
hpmcounter8,drift,seed4,279,-0.0037007572655336036,0.708744175846178,107.7942695878647,False
hpmcounter8,drift,seed4,280,-0.013248288328889132,10.150410667761065,107.7942695878647,False
hpmcounter8,drift,seed4,281,-0.013924750939765702,12.351230824312527,107.7942695878647,False
hpmcounter8,drift,seed4,282,-0.013671119071210262,11.22717003704896,107.7942695878647,False
hpmcounter8,drift,seed4,283,-0.012446285400673524,7.925098344826954,107.7942695878647,False
hpmcounter8,drift,seed4,284,-0.01005639272073833,5.821149032967325,107.7942695878647,False
hpmcounter8,drift,seed4,285,-0.008008082235176687,4.963743915477576,107.7942695878647,False
hpmcounter8,drift,seed4,286,-0.005768433898783628,4.3156815196414655,107.7942695878647,False
hpmcounter8,drift,seed4,287,-0.003771967970138531,4.589183567835016,107.7942695878647,False
hpmcounter8,drift,seed4,288,-0.002628575335656538,6.847340241362881,107.7942695878647,False
hpmcounter8,drift,seed4,289,-0.0024789845195884092,6.5538585039307256,107.7942695878647,False
hpmcounter8,drift,seed4,290,-0.002732838469758529,9.128098321421461,107.7942695878647,False
hpmcounter8,drift,seed4,291,-0.002548778028072508,7.2491444465800825,107.7942695878647,False
hpmcounter8,drift,seed4,292,-0.0026952636608163967,7.38659132241188,107.7942695878647,False
hpmcounter8,drift,seed4,293,-0.00309532164569374,6.037076768050438,107.7942695878647,False
hpmcounter8,drift,seed4,294,-0.0040657509152994065,4.795300681587908,107.7942695878647,False
hpmcounter8,drift,seed4,295,-0.005642526045450675,5.614482966988504,107.7942695878647,False
hpmcounter8,drift,seed4,296,-0.007277390477539828,6.706512119225968,107.7942695878647,False
hpmcounter8,drift,seed4,297,-0.008788273579341874,8.863111338239031,107.7942695878647,False
hpmcounter8,drift,seed4,298,-0.009872357424959117,13.523466979225338,107.7942695878647,False
hpmcounter8,drift,seed5,9,0.058605151543224675,0.5296049152869333,107.7942695878647,False
hpmcounter8,drift,seed5,10,-0.1099782670027323,1.5637591350295064,107.7942695878647,False
hpmcounter8,drift,seed5,11,-0.21426698418703632,6.967970310114812,107.7942695878647,False
hpmcounter8,drift,seed5,12,-0.2294193080254955,8.35101558177835,107.7942695878647,False
hpmcounter8,drift,seed5,13,-0.2351182004769344,9.03698199802654,107.7942695878647,False
hpmcounter8,drift,seed5,14,-0.21192619734473037,7.694018942397938,107.7942695878647,False
hpmcounter8,drift,seed5,15,-0.16529911266719893,9.114053704473525,107.7942695878647,False
hpmcounter8,drift,seed5,16,-0.12928101804470205,13.60760932116411,107.7942695878647,False
hpmcounter8,drift,seed5,17,-0.10784140065297437,15.687375435134605,107.7942695878647,False
hpmcounter8,drift,seed5,18,-0.09918927799579987,11.592253319627842,107.7942695878647,False
hpmcounter8,drift,seed5,19,-0.09020429700592693,9.29020385802555,107.7942695878647,False
hpmcounter8,drift,seed5,20,-0.07434957013577606,9.807138472208097,107.7942695878647,False
hpmcounter8,drift,seed5,21,-0.06052364808730044,11.058162685400108,107.7942695878647,False
hpmcounter8,drift,seed5,22,-0.049930862928211084,12.607450698971295,107.7942695878647,False
hpmcounter8,drift,seed5,23,-0.04123511605548955,14.784031321959286,107.7942695878647,False
hpmcounter8,drift,seed5,24,-0.03369511572400015,11.382987415168241,107.7942695878647,False
hpmcounter8,drift,seed5,25,-0.029682944392530844,8.552556322872034,107.7942695878647,False
hpmcounter8,drift,seed5,26,-0.02437671731878412,6.6463560194571505,107.7942695878647,False
hpmcounter8,drift,seed5,27,-0.018318482947786468,5.430668160632076,107.7942695878647,False
hpmcounter8,drift,seed5,28,-0.012829594812165864,5.6420042506982275,107.7942695878647,False
hpmcounter8,drift,seed5,29,-0.00963721897828685,10.319699779570767,107.7942695878647,False
hpmcounter8,drift,seed5,30,0.00481564499328564,0.6148437119015495,107.7942695878647,False
hpmcounter8,drift,seed5,31,0.028941865959268592,2.0562138262062244,107.7942695878647,False
hpmcounter8,drift,seed5,32,0.04535319243450311,3.1679022531119347,107.7942695878647,False
hpmcounter8,drift,seed5,33,0.06920500153168377,4.415532396985513,107.7942695878647,False
hpmcounter8,drift,seed5,34,0.09954638685962133,5.998614557886729,107.7942695878647,False
hpmcounter8,drift,seed5,35,0.13057957072522486,8.054775044540865,107.7942695878647,False
hpmcounter8,drift,seed5,36,0.15928337993183253,11.437963180305045,107.7942695878647,False
hpmcounter8,drift,seed5,37,0.1833139056381983,17.51313689549136,107.7942695878647,False
hpmcounter8,drift,seed5,38,0.18754694861456753,20.790218170655177,107.7942695878647,False
hpmcounter8,drift,seed5,39,0.1711973159932176,13.646074346571833,107.7942695878647,False
hpmcounter8,drift,seed5,40,0.15091672001992087,8.832916501601956,107.7942695878647,False
hpmcounter8,drift,seed5,41,0.12842116419911456,5.944968654427666,107.7942695878647,False
hpmcounter8,drift,seed5,42,0.10061944886167015,5.272839656623188,107.7942695878647,False
hpmcounter8,drift,seed5,43,0.07294859140797799,4.731358173320836,107.7942695878647,False
hpmcounter8,drift,seed5,44,0.049173142116426934,4.378359146980202,107.7942695878647,False
hpmcounter8,drift,seed5,45,0.02961111513788996,3.9473504980822587,107.7942695878647,False
hpmcounter8,drift,seed5,46,0.01455155189931503,2.275473506538036,107.7942695878647,False
hpmcounter8,drift,seed5,47,0.007476950508248861,0.9394038477358858,107.7942695878647,False
hpmcounter8,drift,seed5,48,-0.0008577868606351905,0.09563257467952352,107.7942695878647,False
hpmcounter8,drift,seed5,49,-0.010289155044161601,1.1088364666225112,107.7942695878647,False
hpmcounter8,drift,seed5,50,-0.019688734583131997,2.4372564723230945,107.7942695878647,False
hpmcounter8,drift,seed5,51,-0.03208304598967957,12.028659834452275,107.7942695878647,False
hpmcounter8,drift,seed5,52,-0.03389877812804039,14.74044712229766,107.7942695878647,False
hpmcounter8,drift,seed5,53,-0.03471226350287368,15.503416708157781,107.7942695878647,False
hpmcounter8,drift,seed5,54,-0.031491572213658635,13.463803268822797,107.7942695878647,False
hpmcounter8,drift,seed5,55,-0.026276832014220524,12.342167654217244,107.7942695878647,False
hpmcounter8,drift,seed5,56,-0.02371237325244903,14.013644368444044,107.7942695878647,False
hpmcounter8,drift,seed5,57,-0.024546372352280924,13.446142639865995,107.7942695878647,False
hpmcounter8,drift,seed5,58,-0.024935499986286466,13.645379710195991,107.7942695878647,False
hpmcounter8,drift,seed5,59,-0.01697253027259079,3.1621356768480697,107.7942695878647,False
hpmcounter8,drift,seed5,60,-0.011145000207370583,2.0966688291646833,107.7942695878647,False
hpmcounter8,drift,seed5,61,5.6487337467071475e-05,0.00846136309306076,107.7942695878647,False
hpmcounter8,drift,seed5,62,0.01368589720639265,1.6622239468589393,107.7942695878647,False
hpmcounter8,drift,seed5,63,0.02773150588135781,2.9275366382956745,107.7942695878647,False
hpmcounter8,drift,seed5,64,0.0454418858894785,4.526515447027844,107.7942695878647,False
hpmcounter8,drift,seed5,65,0.05588968436682654,7.312400194114752,107.7942695878647,False
hpmcounter8,drift,seed5,66,0.05950108121747035,9.277115512135182,107.7942695878647,False
hpmcounter8,drift,seed5,67,0.05540844881752838,7.4690542507388376,107.7942695878647,False
hpmcounter8,drift,seed5,68,0.04509338824208512,5.480882476067731,107.7942695878647,False
hpmcounter8,drift,seed5,69,0.03831061025435151,4.165807438518264,107.7942695878647,False
hpmcounter8,drift,seed5,70,0.0234819062677138,3.02457731770546,107.7942695878647,False
hpmcounter8,drift,seed5,71,0.011522884034349801,1.985720488374192,107.7942695878647,False
hpmcounter8,drift,seed5,72,0.002369675972629634,0.690324320785094,107.7942695878647,False
hpmcounter8,drift,seed5,73,-0.005283928640427817,2.851716263814363,107.7942695878647,False
hpmcounter8,drift,seed5,74,-0.007449534289231822,2.7165738803528416,107.7942695878647,False
hpmcounter8,drift,seed5,75,-0.010998010970403939,4.0053038912609615,107.7942695878647,False
hpmcounter8,drift,seed5,76,-0.013156334191907948,5.452283682152773,107.7942695878647,False
hpmcounter8,drift,seed5,77,-0.014505839605779633,6.73263164035413,107.7942695878647,False
hpmcounter8,drift,seed5,78,-0.014343539848215231,6.532045248884207,107.7942695878647,False
hpmcounter8,drift,seed5,79,-0.013257679132009415,5.538446238340981,107.7942695878647,False
hpmcounter8,drift,seed5,80,-0.011141807580163065,4.271169440317373,107.7942695878647,False
hpmcounter8,drift,seed5,81,-0.007652816816206321,3.051222361419999,107.7942695878647,False
hpmcounter8,drift,seed5,82,-0.0034204632585668354,2.5406682612383324,107.7942695878647,False
hpmcounter8,drift,seed5,83,-0.0015147394100943437,4.172159220802548,107.7942695878647,False
hpmcounter8,drift,seed5,84,-0.0017906775697380621,5.180139648626572,107.7942695878647,False
hpmcounter8,drift,seed5,85,-0.0018084067796720362,5.269882634297096,107.7942695878647,False
hpmcounter8,drift,seed5,86,-0.0015941709151154099,5.312160374656047,107.7942695878647,False
hpmcounter8,drift,seed5,87,-0.002599176962656716,5.298628174154079,107.7942695878647,False
hpmcounter8,drift,seed5,88,-0.003014823182282079,5.787755148141877,107.7942695878647,False
hpmcounter8,drift,seed5,89,-0.0034645891360766063,7.422694805464591,107.7942695878647,False
hpmcounter8,drift,seed5,90,-0.0035224562564611156,7.78766773111384,107.7942695878647,False
hpmcounter8,drift,seed5,91,-0.0032664855408222893,6.863605434242878,107.7942695878647,False
hpmcounter8,drift,seed5,92,-0.002768990538925769,5.365455331354917,107.7942695878647,False
hpmcounter8,drift,seed5,93,-0.0024538144323006605,4.273384563849034,107.7942695878647,False
hpmcounter8,drift,seed5,94,-0.0019790394463856044,3.382216551941657,107.7942695878647,False
hpmcounter8,drift,seed5,95,-0.0011360488164351046,2.413465636442224,107.7942695878647,False
hpmcounter8,drift,seed5,96,-0.00019401493482580222,1.6080805321030847,107.7942695878647,False
hpmcounter8,drift,seed5,97,-0.00025837667173959314,1.9431494323339316,107.7942695878647,False
hpmcounter8,drift,seed5,98,-0.0002006608600731292,1.5375414770085645,107.7942695878647,False
hpmcounter8,drift,seed5,99,-0.0002861968370481051,2.1710154933526824,107.7942695878647,False
hpmcounter8,drift,seed5,100,-0.00015516715119767442,1.2165659229316674,107.7942695878647,False
hpmcounter8,drift,seed5,101,-0.00019831747208827593,1.6238440755225791,107.7942695878647,False
hpmcounter8,drift,seed5,102,-0.0004114300588048342,2.4088250551251056,107.7942695878647,False
hpmcounter8,drift,seed5,103,-0.0017666182822895483,2.176191903334229,107.7942695878647,False
hpmcounter8,drift,seed5,104,-0.004037440477835991,3.0624106439590526,107.7942695878647,False
hpmcounter8,drift,seed5,105,-0.005762706327998799,4.291641355244114,107.7942695878647,False
hpmcounter8,drift,seed5,106,-0.006756197253848096,5.419830071220377,107.7942695878647,False
hpmcounter8,drift,seed5,107,-0.0073057305570704625,6.542623340317565,107.7942695878647,False
hpmcounter8,drift,seed5,108,-0.007062530458345571,5.975599327167175,107.7942695878647,False
hpmcounter8,drift,seed5,109,-0.0062773346944624215,4.641000880686731,107.7942695878647,False
hpmcounter8,drift,seed5,110,-0.004813177550897816,3.252174909194366,107.7942695878647,False
hpmcounter8,drift,seed5,111,-0.0028075929221402208,2.0539535811831655,107.7942695878647,False
hpmcounter8,drift,seed5,112,-0.0005807027411337714,0.7885086152342393,107.7942695878647,False
hpmcounter8,drift,seed5,113,0.0004559434217003895,2.6340150841133343,107.7942695878647,False
hpmcounter8,drift,seed5,114,0.00030806665134657175,1.429602494927966,107.7942695878647,False
hpmcounter8,drift,seed5,115,0.0002707252220305289,1.2830779963032652,107.7942695878647,False
hpmcounter8,drift,seed5,116,0.0006156838514367022,1.7649527374692093,107.7942695878647,False
hpmcounter8,drift,seed5,117,0.0014303951892443395,2.322562277034822,107.7942695878647,False
hpmcounter8,drift,seed5,118,0.00193655520373555,3.111845265335574,107.7942695878647,False
hpmcounter8,drift,seed5,119,0.010316994189225232,2.2126712686175023,107.7942695878647,False
hpmcounter8,drift,seed5,120,0.016907878730204162,3.281919108339167,107.7942695878647,False
hpmcounter8,drift,seed5,121,0.02159170889537946,4.4607637828389475,107.7942695878647,False
hpmcounter8,drift,seed5,122,0.02412894848613378,5.4818629605185105,107.7942695878647,False
hpmcounter8,drift,seed5,123,0.024658634527132677,5.74842772985057,107.7942695878647,False
hpmcounter8,drift,seed5,124,0.02045200414347918,3.789786852465844,107.7942695878647,False
hpmcounter8,drift,seed5,125,0.01525246903279409,2.535349048272393,107.7942695878647,False
hpmcounter8,drift,seed5,126,0.00927064710298717,1.5295721945068592,107.7942695878647,False
hpmcounter8,drift,seed5,127,0.001791340836382514,0.3306191598085577,107.7942695878647,False
hpmcounter8,drift,seed5,128,-0.006878021715408608,4.977015930402253,107.7942695878647,False
hpmcounter8,drift,seed5,129,-0.007029339943043042,5.206741085552012,107.7942695878647,False
hpmcounter8,drift,seed5,130,-0.006563804679016218,4.62486860282989,107.7942695878647,False
hpmcounter8,drift,seed5,131,-0.005376291365479519,3.596516176815597,107.7942695878647,False
hpmcounter8,drift,seed5,132,-0.0037208827980472073,2.6353663772789853,107.7942695878647,False
hpmcounter8,drift,seed5,133,-0.0015588286047210236,3.869212955080647,107.7942695878647,False
hpmcounter8,drift,seed5,134,-0.0019648978470654106,5.429553045276538,107.7942695878647,False
hpmcounter8,drift,seed5,135,-0.0017482744061551958,4.617853359736725,107.7942695878647,False
hpmcounter8,drift,seed5,136,-0.0018073205273903882,4.4607729464736705,107.7942695878647,False
hpmcounter8,drift,seed5,137,-0.0026195306500863217,6.4487240679590005,107.7942695878647,False
hpmcounter8,drift,seed5,138,-0.0034779902138005847,6.781551614748624,107.7942695878647,False
hpmcounter8,drift,seed5,139,-0.005443255209061929,5.2329720370932575,107.7942695878647,False
hpmcounter8,drift,seed5,140,-0.010140168817366409,4.138654522190031,107.7942695878647,False
hpmcounter8,drift,seed5,141,-0.01649526656708616,4.561623525115899,107.7942695878647,False
hpmcounter8,drift,seed5,142,-0.023997598164856474,5.443729211586391,107.7942695878647,False
hpmcounter8,drift,seed5,143,-0.031936032755075526,7.096128383764382,107.7942695878647,False
hpmcounter8,drift,seed5,144,-0.039600163590858724,9.79484293733102,107.7942695878647,False
hpmcounter8,drift,seed5,145,-0.04606715807722401,13.783140916900798,107.7942695878647,False
hpmcounter8,drift,seed5,146,-0.050603632014088684,24.901281150680038,107.7942695878647,False
hpmcounter8,drift,seed5,147,-0.052238827846764244,41.1224306999122,107.7942695878647,False
hpmcounter8,drift,seed5,148,-0.05126172967832433,32.845463390506055,107.7942695878647,False
hpmcounter8,drift,seed5,149,-0.04832391683289379,29.8038495704856,107.7942695878647,False
hpmcounter8,drift,seed5,150,-0.043698658898083054,19.444179428757725,107.7942695878647,False
hpmcounter8,drift,seed5,151,-0.037707140516823,12.928137356071629,107.7942695878647,False
hpmcounter8,drift,seed5,152,-0.031068399862919923,9.118945082050042,107.7942695878647,False
hpmcounter8,drift,seed5,153,-0.02430748572664757,7.125669294509725,107.7942695878647,False
hpmcounter8,drift,seed5,154,-0.018245972817009716,5.955898134535248,107.7942695878647,False
hpmcounter8,drift,seed5,155,-0.013559975363923435,5.077060566842346,107.7942695878647,False
hpmcounter8,drift,seed5,156,-0.009853327021090472,5.0312245215897065,107.7942695878647,False
hpmcounter8,drift,seed5,157,-0.0072604731859844925,7.011896143089633,107.7942695878647,False
hpmcounter8,drift,seed5,158,0.0005335060523352682,0.14590485000902037,107.7942695878647,False
hpmcounter8,drift,seed5,159,0.004924517826301196,1.1988043881329753,107.7942695878647,False
hpmcounter8,drift,seed5,160,0.00786900721117923,1.9481212350269617,107.7942695878647,False
hpmcounter8,drift,seed5,161,0.017708881173132716,3.0304150825990774,107.7942695878647,False
hpmcounter8,drift,seed5,162,0.03318566916232193,3.936474180072148,107.7942695878647,False
hpmcounter8,drift,seed5,163,0.05240411269337515,5.018099188969685,107.7942695878647,False
hpmcounter8,drift,seed5,164,0.07314868974170964,6.495933329438017,107.7942695878647,False
hpmcounter8,drift,seed5,165,0.08579649013185965,9.079347362182915,107.7942695878647,False
hpmcounter8,drift,seed5,166,0.08680788700453683,9.491952403950066,107.7942695878647,False
hpmcounter8,drift,seed5,167,0.07940907296510842,7.346622302895177,107.7942695878647,False
hpmcounter8,drift,seed5,168,0.07199746598090062,5.733729216114224,107.7942695878647,False
