counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter8,78,0.0017105864688290243,0.004482369178116185,False
hpmcounter8,79,0.0012705253128626518,0.004556319395269483,False
hpmcounter8,80,0.0011852139827079658,0.004067307846434799,False
hpmcounter8,81,0.0018015308587405383,0.005011496740264796,False
hpmcounter8,82,0.0013558415274557633,0.003945397818560691,False
hpmcounter8,83,0.0016010648501954728,0.005828542589255558,False
hpmcounter8,84,2.5911581734333417e-05,5.142249060723416e-05,False
hpmcounter8,85,0.001322152846647965,0.005510640396902031,False
hpmcounter8,86,0.0011997579608713426,0.004040110860098582,False
hpmcounter8,87,0.001174813779163096,0.004020586764966988,False
hpmcounter8,88,0.0002998833391142611,0.001271298230697577,False
hpmcounter8,89,0.0003014768596308199,0.0012676846211207358,False
hpmcounter8,90,0.000914861454078973,0.0038702559213962037,False
hpmcounter8,91,0.0003077713857076657,0.0012983844380829873,False
hpmcounter8,92,1.9636052638531285e-06,2.309021058016618e-06,False
hpmcounter8,93,1.547900307717798e-06,2.0059589061251175e-06,False
hpmcounter8,94,2.2761191753474863e-06,3.371877489421068e-06,False
hpmcounter8,95,1.7035184266733804e-06,2.174142728268729e-06,False
hpmcounter8,96,1.9243423455665064e-06,2.2453493251928525e-06,False
hpmcounter8,97,2.360284357281044e-06,2.6742798837464422e-06,False
hpmcounter8,98,1.7396774421810948e-06,2.483003143765242e-06,False
hpmcounter8,99,6.801419609165709e-07,1e-06,True
hpmcounter8,100,1.4052122336785987e-06,2.0461877719408425e-06,False
hpmcounter8,101,1.2241946212466888e-06,1e-06,True
hpmcounter8,102,1.7231245889476832e-06,1.8904646176259906e-06,False
hpmcounter8,103,0.00028785282520695464,0.00116949880073354,False
hpmcounter8,104,0.0008422330303708188,0.0033962380843941303,False
hpmcounter8,105,0.00028780002854194024,0.0011512322442087284,False
hpmcounter8,106,0.00027501654195260627,0.0011109751347438185,False
hpmcounter8,107,0.0008514781551278881,0.0034413193738087873,False
hpmcounter8,108,0.0002916341390456974,0.0011653900936279154,False
hpmcounter8,109,1.6020935721903095e-06,2.003557750808554e-06,False
hpmcounter8,110,1.8684181719231314e-06,2.2606305493078577e-06,False
hpmcounter8,111,1.3678182264703922e-06,1.7655720961331452e-06,False
hpmcounter8,112,1.0070783098448004e-06,1.2063431827270886e-06,False
hpmcounter8,113,9.837245518840079e-07,1.0414380154446788e-06,False
hpmcounter8,114,1.0565369643697216e-06,1e-06,True
hpmcounter8,115,1.1781584274078774e-06,1.2320671170227196e-06,False
hpmcounter8,116,0.00028524933958937865,0.0011417057911389512,False
hpmcounter8,117,0.0010919335202679453,0.0031942404077047594,False
hpmcounter8,118,0.0006255855373165282,0.001184389558181421,False
hpmcounter8,119,0.0006749453289146818,0.001468838602172502,False
hpmcounter8,120,0.0010846040239965232,0.003080220582783441,False
hpmcounter8,121,0.0006600449570821237,0.001238245228949834,False
hpmcounter8,122,0.0004283224147549446,0.0012684807756105536,False
hpmcounter8,123,0.0005727015756042906,0.001560268765306612,False
hpmcounter8,124,0.000381845867009164,0.00092378324016006,False
hpmcounter8,125,0.00010460567582970901,0.000291149365286292,False
hpmcounter8,126,0.00016646807130752964,0.0006510016488566098,False
hpmcounter8,127,0.0006576843257295008,0.0017163626148956814,False
hpmcounter8,128,0.0003282287087489184,0.0007832580802473568,False
hpmcounter8,129,6.7006247901407085e-06,1.0684068248673885e-05,False
hpmcounter8,130,0.000145445905568304,0.0006026471852878792,False
hpmcounter8,131,0.0002860908314634955,0.001190912576610744,False
hpmcounter8,132,0.00028910067084912243,0.0012052077443404105,False
hpmcounter8,133,0.0004186780811311539,0.0012007370418089542,False
hpmcounter8,134,0.00015851098718879187,0.0006196960770298465,False
hpmcounter8,135,0.0001753162237026109,0.0006004249328878357,False
hpmcounter8,136,0.0007113600961271727,0.0017170266068006702,False
hpmcounter8,137,0.0007143154533779488,0.0017702934190076574,False
hpmcounter8,138,0.00045416304060716384,0.0011916793003539758,False
hpmcounter8,139,0.001107646869255095,0.003366991551960311,False
hpmcounter8,140,0.001827513980401381,0.00490650239047467,False
hpmcounter8,141,0.0016549435395521819,0.003652147308920677,False
hpmcounter8,142,0.0010904300445945506,0.0018755988224144213,False
hpmcounter8,143,0.0011716775113657528,0.0021153132615382678,False
hpmcounter8,144,0.0012112514734952148,0.003417287072037629,False
hpmcounter8,145,0.0014037949119587814,0.004457451873821709,False
hpmcounter8,146,0.0012782140315451688,0.0035059650872534885,False
hpmcounter8,147,0.0026858391409123757,0.005903387051826489,False
hpmcounter8,148,0.002281470815253863,0.0048894787884510476,False
hpmcounter8,149,0.0011624385810904386,0.0032677329750771997,False
hpmcounter8,150,0.0006492217004666099,0.0014635025318421612,False
hpmcounter8,151,0.0014769536344315577,0.0036948098964685585,False
hpmcounter8,152,0.00125139094883974,0.0037126192714669074,False
hpmcounter8,153,0.0012537516807130645,0.0033621277558134374,False
hpmcounter8,154,0.0010260736946997205,0.0037608543265693238,False
hpmcounter8,155,0.0004140552383606861,0.0007429160026042541,False
hpmcounter8,156,0.0015799218286788978,0.004172307514879347,False
hpmcounter8,157,0.0018895028095461057,0.004401885708175154,False
hpmcounter8,158,0.0018149432862192172,0.0042190588548803015,False
hpmcounter8,159,0.001700001020817965,0.0043826294026099435,False
hpmcounter8,160,0.0009679219657869918,0.0033723366989146697,False
hpmcounter8,161,0.0007567761088741269,0.0021669706678475913,False
hpmcounter8,162,0.0015226929007122407,0.0036211421147152667,False
hpmcounter8,163,0.0016952376210136136,0.005057837654067136,False
hpmcounter8,164,0.0006425030377165969,0.002322293333246375,False
hpmcounter8,165,0.00120099078239849,0.003517363485379006,False
hpmcounter8,166,0.0013713101657534619,0.003317291281883955,False
hpmcounter8,167,0.0011565549268291537,0.004031170853164635,False
hpmcounter8,168,0.00022256848883950666,0.000778288912877641,False
hpmcounter8,169,0.0011617907768017252,0.0035671101987363204,False
hpmcounter8,170,0.0008041733424892369,0.002775455648083903,False
hpmcounter8,171,0.00042527291329905236,0.0012311791002765186,False
hpmcounter8,172,0.00047104706445352736,0.0012200219920656058,False
hpmcounter8,173,0.0015826849684673946,0.0035916897417212824,False
hpmcounter8,174,0.0015727650286237165,0.003568487251865014,False
hpmcounter8,175,0.0017918427379706552,0.0052154445742227116,False
hpmcounter8,176,0.001566685638722938,0.003392651862726969,False
hpmcounter8,177,0.0016623392569954875,0.003891190024153248,False
hpmcounter8,178,0.0008546840866961133,0.0027348432443892526,False
hpmcounter8,179,0.00023866239725640269,0.0010115484696319524,False
hpmcounter8,180,1.3136887458592793e-06,1.2175307587247512e-06,False
hpmcounter8,181,1.2996801206454462e-06,1.7232334041175537e-06,False
hpmcounter8,182,8.037812379238506e-07,1.1586803304939327e-06,False
hpmcounter8,183,1.1162206358654409e-06,1.1836292125014576e-06,False
hpmcounter8,184,0.0002415357274939238,0.0010229087853679153,False
hpmcounter8,185,0.0006945396230307728,0.0029315460993499217,False
hpmcounter8,186,0.001010724213542223,0.004240515086139695,False
hpmcounter8,187,0.0008500780898149889,0.0035189004006089468,False
hpmcounter8,188,0.00012488365077221696,0.00038590933077635496,False
hpmcounter8,189,9.518107864684912e-05,0.00023987253173560533,False
hpmcounter8,190,0.0008604401482164674,0.003589581005177306,False
hpmcounter8,191,0.0011513170220258633,0.004074035494448191,False
hpmcounter8,192,0.0012449854909134647,0.00369251901621039,False
hpmcounter8,193,0.0011283467628508015,0.004143558525783919,False
hpmcounter8,194,0.0008398880454185138,0.0035043353727667965,False
hpmcounter8,195,0.000833899548659434,0.003527805308083341,False
hpmcounter8,196,0.0009553085615132247,0.004016829498046906,False
hpmcounter8,197,0.0006592477371070353,0.002761637783698184,False
hpmcounter8,198,0.00022132918044767013,0.0009210525086204782,False
hpmcounter8,199,0.00020712567584006857,0.0008634688526611897,False
hpmcounter8,200,0.00010530957948755337,0.0004306467934947279,False
hpmcounter8,201,3.7328548024507855e-06,8.923913940493971e-06,False
hpmcounter8,202,0.000502962930621891,0.0011094574030369676,False
hpmcounter8,203,0.0008995629029059536,0.00275070419967047,False
hpmcounter8,204,0.00022021212151152953,0.0008998937491561617,False
hpmcounter8,205,0.0002994191824184266,0.0008709268547447375,False
hpmcounter8,206,0.0008368855474743144,0.0026583281088905838,False
hpmcounter8,207,1.1584595905780038e-05,2.1342869699222134e-05,False
hpmcounter8,208,0.0006555867391523438,0.00275966237126946,False
hpmcounter8,209,0.00021339893503534592,0.0008941262391195345,False
hpmcounter8,210,0.00021439018136008015,0.0008999912248261726,False
hpmcounter8,211,0.000657828799494931,0.002771283682996395,False
hpmcounter8,212,0.00022181381767315904,0.0009330221365955644,False
hpmcounter8,213,1.0184139422044382e-06,1e-06,True
hpmcounter8,214,9.730443001501548e-07,1.1105630791007101e-06,False
hpmcounter8,215,9.556897071471299e-07,1.2595163307827714e-06,False
hpmcounter8,216,1.2630924185135208e-06,1.3359756781660867e-06,False
hpmcounter8,217,7.636590653628224e-07,1e-06,True
hpmcounter8,218,9.867501090365937e-07,1e-06,True
hpmcounter8,219,8.377607581023394e-07,1e-06,True
hpmcounter8,220,1.0366039029720312e-06,1.138221199254299e-06,False
hpmcounter8,221,1.1777728169815969e-06,1.0750725426575926e-06,False
hpmcounter8,222,1.2732273611759342e-06,1.7174844453784072e-06,False
hpmcounter8,223,0.0002127884927766591,0.0009042935221774584,False
hpmcounter8,224,0.00030338132921042154,0.0008995085290330714,False
hpmcounter8,225,0.0006467616879655097,0.002586474003083114,False
hpmcounter8,226,0.0010279222152979907,0.003905881197331866,False
hpmcounter8,227,0.0009936996590010163,0.003544719365170112,False
hpmcounter8,228,7.762590199733762e-05,0.000171384817476917,False
hpmcounter8,229,9.247555048775969e-05,0.00024228261530852678,False
hpmcounter8,230,0.00013285742713007602,0.00042495632838006553,False
hpmcounter8,231,0.00013232889195444688,0.0004381565045900175,False
hpmcounter8,232,0.00013652382282396697,0.00046498692601574577,False
hpmcounter8,233,0.0007683090717701414,0.003064809233189066,False
hpmcounter8,234,0.0008246928369176488,0.0032150773547266914,False
hpmcounter8,235,0.0005566866274382766,0.002140874675930662,False
hpmcounter8,236,0.00018603967589203712,0.000705405437777007,False
hpmcounter8,237,1.5313661464108833e-06,2.3489972487791408e-06,False
hpmcounter8,238,1.2369088523127558e-06,1.317329660956553e-06,False
hpmcounter8,239,5.59673259674941e-07,1e-06,True
hpmcounter8,240,8.816612121560163e-07,1.0896393589773688e-06,False
hpmcounter8,241,7.626649950196856e-07,1e-06,True
hpmcounter8,242,7.699249693248507e-07,1e-06,True
hpmcounter8,243,0.00017538239229843156,0.000662060503219487,False
hpmcounter8,244,0.0005253212307409881,0.0020131410759734575,False
hpmcounter8,245,0.0009142642450134031,0.0027946808518345347,False
hpmcounter8,246,0.0011937446697251083,0.002882810885151138,False
hpmcounter8,247,0.0008729220927595567,0.003158712331278975,False
hpmcounter8,248,0.0014448692935672934,0.0042603480567650455,False
hpmcounter8,249,0.0014556516610318053,0.003516908794143347,False
hpmcounter8,250,0.0013742843638164834,0.0035885954671530463,False
hpmcounter8,251,0.0007743394201917374,0.0024000883204237816,False
hpmcounter8,252,0.00021946862565966802,0.0009151403276650954,False
hpmcounter8,253,0.00022184087934778228,0.0009413899929363538,False
hpmcounter8,254,0.0006347817162086373,0.0026891556406919725,False
hpmcounter8,255,0.0009486110273855932,0.004007153541387869,False
hpmcounter8,256,0.0008227937257857995,0.0034573234826578273,False
hpmcounter8,257,0.0008329785491034686,0.0035307717468927866,False
hpmcounter8,258,0.000937906887890291,0.003961561948929344,False
hpmcounter8,259,0.0008291909443405597,0.002803954962048688,False
hpmcounter8,260,0.00011371167621769396,0.00039751641356401625,False
hpmcounter8,261,0.0010028398312504185,0.002831655436566356,False
hpmcounter8,262,0.00021707399906475524,0.0008353466710549268,False
hpmcounter8,263,0.0007959279003163488,0.0019090952187896775,False
hpmcounter8,264,0.0013268591677759094,0.00346297910258682,False
hpmcounter8,265,0.0006719165094324241,0.001672084690898612,False
hpmcounter8,266,0.0012876415667790828,0.0037431514374456254,False
hpmcounter8,267,0.002007430272730198,0.004032708140315966,False
hpmcounter8,268,0.0016392739934281968,0.003539079547339593,False
hpmcounter8,269,0.0024997094522527154,0.005546700036143778,False
hpmcounter8,270,0.0018088049133641007,0.00493404365425748,False
hpmcounter8,271,0.0008942561811988911,0.0020781511268870446,False
hpmcounter8,272,0.001188136403293098,0.0030909500028198783,False
hpmcounter8,273,0.0011542833664754156,0.0038294790740612114,False
hpmcounter8,274,0.001522913528243926,0.0038174632580631287,False
hpmcounter8,275,0.0014867401716067365,0.0039763378841720775,False
hpmcounter8,276,0.0012220306938311354,0.0035550256632060923,False
hpmcounter8,277,0.0010398412294159972,0.0033049470932809658,False
hpmcounter8,278,0.000868075211688844,0.0023577065185210713,False
hpmcounter8,279,0.0008280900299871191,0.002270388454947583,False
hpmcounter8,280,0.0015223231183402203,0.004503446535671057,False
hpmcounter8,281,0.0008494398703025654,0.002696266350947164,False
hpmcounter8,282,0.001348444063915443,0.003664837860208841,False
hpmcounter8,283,0.0007129493018622672,0.0022768820516875336,False
hpmcounter8,284,0.00019880878097687955,0.0008347030261879002,False
hpmcounter8,285,0.00019911637936425482,0.0008311016600872891,False
hpmcounter8,286,9.795761123239698e-05,0.00040812589257079837,False
hpmcounter8,287,3.331633299950389e-06,6.317588168186772e-06,False
hpmcounter8,288,9.535917965228363e-05,0.00039680169112448675,False
hpmcounter8,289,0.00020338132658149488,0.0008482567325514883,False
hpmcounter8,290,1.0953637096314663e-06,1.3689709878603153e-06,False
hpmcounter8,291,8.771510277159321e-07,1.180499272257579e-06,False
hpmcounter8,292,0.00018713109668433447,0.0007625092328720384,False
hpmcounter8,293,0.0005413387768249248,0.002195421709186924,False
hpmcounter8,294,0.0009867938856187063,0.0032859727024355965,False
hpmcounter8,295,0.0007807714980907537,0.0027331436371641365,False
hpmcounter8,296,0.00010337313581480936,0.00029569884158520663,False
hpmcounter8,297,0.00021113769482950128,0.0004894408874703377,False
hpmcounter8,298,0.0010101769920502876,0.002782941336359524,False
hpmcounter9,5,0.0,1e-06,True
hpmcounter9,6,0.0,1e-06,True
hpmcounter9,7,0.0,1e-06,True
hpmcounter9,8,0.01812826354500683,0.07597752253031721,False
hpmcounter9,9,0.007286518517294394,0.03004136104987489,False
hpmcounter9,10,8.673617379884036e-20,1e-06,True
hpmcounter9,11,0.007286518517294396,0.030041361049874905,False
hpmcounter9,12,0.01812826354500683,0.0759775225303172,False
hpmcounter9,13,0.0,1e-06,True
hpmcounter9,14,0.0,1e-06,True
hpmcounter9,15,0.0,1e-06,True
hpmcounter9,16,0.0,1e-06,True
hpmcounter9,17,0.0,1e-06,True
hpmcounter9,18,0.0,1e-06,True
hpmcounter9,19,0.0,1e-06,True
hpmcounter9,20,0.016000973478553074,0.060870573407432106,False
hpmcounter9,21,0.018887932077245873,0.0484932782403438,False
hpmcounter9,22,0.02864899322072918,0.08302721683183728,False
hpmcounter9,23,0.010094906331364093,0.02997319579393025,False
hpmcounter9,24,0.02088731371697238,0.04131699533729122,False
hpmcounter9,25,0.028912830391856915,0.1008896874294204,False
hpmcounter9,26,0.009904040156226866,0.031228424674271123,False
hpmcounter9,27,0.0,1e-06,True
hpmcounter9,28,0.0,1e-06,True
hpmcounter9,29,0.0,1e-06,True
hpmcounter9,30,0.0,1e-06,True
hpmcounter9,31,0.0,1e-06,True
hpmcounter9,32,0.0,1e-06,True
hpmcounter9,33,0.0,1e-06,True
hpmcounter9,34,0.0,1e-06,True
hpmcounter9,35,0.0,1e-06,True
hpmcounter9,36,0.0,1e-06,True
hpmcounter9,37,0.0,1e-06,True
hpmcounter9,38,0.0,1e-06,True
hpmcounter9,39,0.0,1e-06,True
hpmcounter9,40,0.0,1e-06,True
hpmcounter9,41,0.0,1e-06,True
hpmcounter9,42,0.0,1e-06,True
hpmcounter9,43,0.0,1e-06,True
hpmcounter9,44,0.0,1e-06,True
hpmcounter9,45,0.010229106257836237,0.04149578382159332,False
hpmcounter9,46,0.004533738214454167,0.01815656053323563,False
hpmcounter9,47,2.782333825140926e-18,1e-06,True
hpmcounter9,48,0.014554089017510517,0.04528271083896601,False
hpmcounter9,49,0.021650864349977136,0.05479089401880085,False
hpmcounter9,50,0.02798376927904176,0.06961193393672192,False
hpmcounter9,51,0.01648483723419682,0.023543161215137793,False
hpmcounter9,52,0.04983239060155621,0.08791358522828631,False
hpmcounter9,53,0.03532752677636922,0.06907561223209982,False
hpmcounter9,54,0.017053221232173447,0.02614295486056589,False
hpmcounter9,55,0.03227670654782681,0.04863384292931865,False
hpmcounter9,56,0.044955741650958836,0.0894852870176054,False
hpmcounter9,57,0.017311335219430957,0.06593818876897353,False
hpmcounter9,58,0.004703798807725329,0.019368295064042498,False
hpmcounter9,59,0.0022177247352445075,0.009084586438239922,False
hpmcounter9,60,1.1350241493207625e-20,1e-06,True
hpmcounter9,61,0.006863494438835366,0.0210161656770051,False
hpmcounter9,62,0.016708658916530634,0.0567500394242931,False
hpmcounter9,63,0.014895919747472244,0.0612097412663443,False
hpmcounter9,64,0.0005048119829331106,0.0002800245575686759,False
hpmcounter9,65,0.01929458152462608,0.06431560016869736,False
hpmcounter9,66,0.023212002707197373,0.06852212938715237,False
hpmcounter9,67,0.009065300155602519,0.020507579735103906,False
hpmcounter9,68,0.004942188932939363,0.016259120017121723,False
hpmcounter9,69,0.012064558770007686,0.044291003792215816,False
hpmcounter9,70,0.005229077194650154,0.01293182442668816,False
hpmcounter9,71,0.0038796744942298732,0.015082918037509831,False
hpmcounter9,72,0.014426832097918674,0.06058252621142654,False
hpmcounter9,73,0.00603965158905976,0.025043466222866944,False
hpmcounter9,74,0.004195398427193202,0.014956150623838297,False
hpmcounter9,75,0.018163748699112067,0.042429189273269045,False
hpmcounter9,76,0.020554294789216672,0.058604996918324215,False
hpmcounter9,77,0.0045916226247248145,0.011647751283209344,False
hpmcounter9,78,0.008537133375952178,0.01997547416427493,False
hpmcounter9,79,0.02004343199756144,0.04843124453368626,False
hpmcounter9,80,0.01709890666822707,0.0442608466692592,False
hpmcounter9,81,0.013663610375866265,0.027837396907411584,False
hpmcounter9,82,0.01408185288471275,0.03381511893037289,False
hpmcounter9,83,0.026112168517402223,0.06954771083753769,False
hpmcounter9,84,0.011716462722619638,0.034696450697770734,False
hpmcounter9,85,0.008386208027403658,0.016197809255938805,False
hpmcounter9,86,0.011856058861641181,0.03131722404900131,False
hpmcounter9,87,0.0030558826004740036,0.011025132516589684,False
hpmcounter9,88,0.0065201498360882935,0.023856956217810938,False
hpmcounter9,89,0.0013390852785977055,0.004354450990739075,False
hpmcounter9,90,0.0006622097310854168,0.0021453346496943517,False
hpmcounter9,91,1.9651164376299768e-19,1e-06,True
hpmcounter9,92,0.0021665071411896388,0.006808860126686084,False
hpmcounter9,93,0.005856937813678793,0.019206213859677444,False
hpmcounter9,94,0.0028929342123951893,0.006879393587320804,False
hpmcounter9,95,0.0036268109312127656,0.007988465907064386,False
hpmcounter9,96,0.00523158759108547,0.01808600267748577,False
hpmcounter9,97,0.005316863752743936,0.015577129106289297,False
hpmcounter9,98,0.002111761678300175,0.005504509904925179,False
hpmcounter9,99,0.010144194864595679,0.030001923316823078,False
hpmcounter9,100,0.0057065276646791315,0.013665569827604319,False
hpmcounter9,101,0.0026841625682552,0.007774925905302731,False
hpmcounter9,102,0.003275376227545643,0.012549781136420439,False
hpmcounter9,103,0.0077162894714352575,0.02718651497255114,False
hpmcounter9,104,0.0035077390638879233,0.010574026495069673,False
hpmcounter9,105,0.002601240449875734,0.007635208394708166,False
hpmcounter9,106,0.0009302268604542734,0.0035605166020879413,False
hpmcounter9,107,0.0009321234736215699,0.003578472848744107,False
hpmcounter9,108,0.008883492054965112,0.027271172012489367,False
hpmcounter9,109,0.004747586665089483,0.014303540195213413,False
hpmcounter9,110,2.8189256484623115e-18,1e-06,True
hpmcounter9,111,0.00394230608508862,0.013520129156954809,False
hpmcounter9,112,0.008432279240131207,0.02665474539216459,False
hpmcounter9,113,0.0010425397526100826,0.0029915232186171143,False
hpmcounter9,114,0.0011449606867626695,0.0034572171106955468,False
hpmcounter9,115,0.003406058623067386,0.010222589077381434,False
hpmcounter9,116,0.0010375132588927689,0.002955992766098681,False
hpmcounter9,117,0.0,1e-06,True
hpmcounter9,118,0.0,1e-06,True
hpmcounter9,119,0.0,1e-06,True
hpmcounter9,120,0.005486480597159334,0.02191410338201762,False
hpmcounter9,121,0.008794098499514612,0.019092881178167154,False
hpmcounter9,122,0.0036205233104224036,0.009302008061001222,False
hpmcounter9,123,0.002892608348590276,0.009065276277311067,False
hpmcounter9,124,0.007895514233015837,0.018724091033002085,False
hpmcounter9,125,0.007255862025503953,0.022700029276410395,False
hpmcounter9,126,0.0,1e-06,True
hpmcounter9,127,0.0,1e-06,True
hpmcounter9,128,0.007801346332744823,0.025862455874203133,False
hpmcounter9,129,0.0036574596710082672,0.011914996862016972,False
hpmcounter9,130,0.010546111386054683,0.04272794645067771,False
hpmcounter9,131,0.001035662675365118,0.0026899099928963076,False
hpmcounter9,132,0.003695088830749764,0.006401012748096959,False
hpmcounter9,133,0.0006471053605571615,0.0019596847923036196,False
hpmcounter9,134,0.010359659629008556,0.042050638586078604,False
hpmcounter9,135,0.002626089171712146,0.010027832542896105,False
hpmcounter9,136,0.005584569959145259,0.02153209088639228,False
hpmcounter9,137,0.0,1e-06,True
hpmcounter9,138,0.0,1e-06,True
hpmcounter9,139,0.0,1e-06,True
hpmcounter9,140,0.00545947394868712,0.01429101269366141,False
hpmcounter9,141,0.008040980814945803,0.015367443712806598,False
hpmcounter9,142,0.0030461172028038116,0.00723280434475304,False
hpmcounter9,143,0.0032544149921659464,0.006184917436718225,False
hpmcounter9,144,0.008093558481607945,0.013791250192317795,False
hpmcounter9,145,0.005315574546939742,0.01730932797242576,False
hpmcounter9,146,0.0,1e-06,True
hpmcounter9,147,0.0,1e-06,True
hpmcounter9,148,0.0,1e-06,True
hpmcounter9,149,0.0,1e-06,True
hpmcounter9,150,0.0,1e-06,True
hpmcounter9,151,0.0,1e-06,True
hpmcounter9,152,0.0011303970172492103,0.004671239119392261,False
hpmcounter9,153,0.0005570594841459683,0.0022992463707268225,False
hpmcounter9,154,8.555032767268433e-21,1e-06,True
hpmcounter9,155,0.0016262471028546184,0.004713610772503295,False
hpmcounter9,156,0.0016424642571418063,0.004969594349652924,False
hpmcounter9,157,0.0008602363432612092,0.0017244453659225787,False
hpmcounter9,158,0.0023267571090444224,0.005601593937740348,False
hpmcounter9,159,0.002882578998541959,0.00774941119614873,False
hpmcounter9,160,0.002085102501461372,0.0030269493495938015,False
hpmcounter9,161,0.003464367055478613,0.008392877977983723,False
hpmcounter9,162,0.00287881041024783,0.006047140939987282,False
hpmcounter9,163,0.0016969485161060908,0.002932248680382148,False
hpmcounter9,164,0.001362737151568145,0.0025486640300244143,False
hpmcounter9,165,0.0007925335333801128,0.0033556449303565237,False
hpmcounter9,166,0.0,1e-06,True
hpmcounter9,167,0.0,1e-06,True
hpmcounter9,168,0.0,1e-06,True
hpmcounter9,169,0.0,1e-06,True
hpmcounter9,170,0.0,1e-06,True
hpmcounter9,171,0.0,1e-06,True
hpmcounter9,172,0.0,1e-06,True
hpmcounter9,173,0.0,1e-06,True
hpmcounter9,174,0.0,1e-06,True
hpmcounter9,175,0.0,1e-06,True
hpmcounter9,176,0.0,1e-06,True
hpmcounter9,177,0.0,1e-06,True
hpmcounter9,178,0.0,1e-06,True
hpmcounter9,179,0.0,1e-06,True
hpmcounter9,180,0.0,1e-06,True
hpmcounter9,181,0.0,1e-06,True
hpmcounter9,182,0.0,1e-06,True
hpmcounter9,183,0.0,1e-06,True
hpmcounter9,184,0.0007829455057325877,0.0032347447519841315,False
hpmcounter9,185,0.0023248094604881265,0.009688895182890567,False
hpmcounter9,186,0.0007581200352872696,0.0031622239997909896,False
hpmcounter9,187,0.003945082980869042,0.013158066960895378,False
hpmcounter9,188,0.0037190974487070934,0.01125888359601661,False
hpmcounter9,189,0.0008902754279569052,0.0029848014769680766,False
hpmcounter9,190,0.0015413588290333288,0.006476380458569892,False
hpmcounter9,191,0.003215866323180893,0.013548068403836551,False
hpmcounter9,192,0.0,1e-06,True
hpmcounter9,193,0.0,1e-06,True
hpmcounter9,194,0.0,1e-06,True
hpmcounter9,195,0.0,1e-06,True
hpmcounter9,196,0.0,1e-06,True
hpmcounter9,197,0.0,1e-06,True
hpmcounter9,198,0.0,1e-06,True
hpmcounter9,199,0.0,1e-06,True
hpmcounter9,200,0.0008279934668521961,0.003501835721623961,False
hpmcounter9,201,0.00040941890956454894,0.0017304491871313692,False
hpmcounter9,202,3.3881317890172014e-21,1e-06,True
hpmcounter9,203,0.0004094189095645488,0.0017304491871313684,False
hpmcounter9,204,0.0008279934668521963,0.0035018357216239616,False
hpmcounter9,205,0.0,1e-06,True
hpmcounter9,206,0.0008238734374952896,0.003449241548375181,False
hpmcounter9,207,0.0008177268432496386,0.0018457038679206735,False
hpmcounter9,208,0.00020874174783564302,0.00045621665807801543,False
hpmcounter9,209,0.003106331116140696,0.01064517801529446,False
hpmcounter9,210,0.0021598826194403255,0.00638831992947927,False
hpmcounter9,211,0.0006091324437972215,0.001244299384835954,False
hpmcounter9,212,0.004761588177473025,0.010372831424896575,False
hpmcounter9,213,0.0037034668119437382,0.009846834252451605,False
hpmcounter9,214,0.0022148287854413646,0.00721067996728403,False
hpmcounter9,215,0.0023464962836958103,0.005178801873361521,False
hpmcounter9,216,0.004004821929957823,0.014146426937508566,False
hpmcounter9,217,0.00029881042523626574,0.0012229114312475615,False
hpmcounter9,218,0.0006021927540876216,0.0024662286413596126,False
hpmcounter9,219,0.0,1e-06,True
hpmcounter9,220,0.0,1e-06,True
hpmcounter9,221,0.0,1e-06,True
hpmcounter9,222,0.0,1e-06,True
hpmcounter9,223,0.0,1e-06,True
hpmcounter9,224,0.0,1e-06,True
hpmcounter9,225,0.0,1e-06,True
hpmcounter9,226,0.0,1e-06,True
hpmcounter9,227,0.0005756559027464792,0.0023027750797523865,False
hpmcounter9,228,0.0016413796877147748,0.006447371988569253,False
hpmcounter9,229,0.0005329449579537835,0.0020781401235632304,False
hpmcounter9,230,0.0005480028750475395,0.0021690113932155025,False
hpmcounter9,231,0.0016576265058350459,0.006543633552287889,False
hpmcounter9,232,0.0005443513917784202,0.0021155894397481144,False
hpmcounter9,233,0.0,1e-06,True
hpmcounter9,234,0.0,1e-06,True
hpmcounter9,235,0.0,1e-06,True
hpmcounter9,236,0.0,1e-06,True
hpmcounter9,237,0.0,1e-06,True
hpmcounter9,238,0.0,1e-06,True
hpmcounter9,239,0.0,1e-06,True
hpmcounter9,240,0.0,1e-06,True
hpmcounter9,241,0.0,1e-06,True
hpmcounter9,242,0.0,1e-06,True
hpmcounter9,243,0.0,1e-06,True
hpmcounter9,244,0.0,1e-06,True
hpmcounter9,245,0.0,1e-06,True
hpmcounter9,246,0.0,1e-06,True
hpmcounter9,247,0.0,1e-06,True
hpmcounter9,248,0.0,1e-06,True
hpmcounter9,249,0.0,1e-06,True
hpmcounter9,250,0.0,1e-06,True
hpmcounter9,251,0.0,1e-06,True
hpmcounter9,252,0.0005821031705327141,0.002465379976914166,False
hpmcounter9,253,0.001705138200568562,0.007209313266720962,False
hpmcounter9,254,0.0005565783126758053,0.0023495128231020013,False
hpmcounter9,255,0.0005577592812491162,0.002357278233358759,False
hpmcounter9,256,0.0037677474586704854,0.011064280205972546,False
hpmcounter9,257,0.0019541316245815597,0.004642807947177886,False
hpmcounter9,258,0.0003062057380679798,0.0009900132408441923,False
hpmcounter9,259,0.0010796415190141985,0.00413333522134894,False
hpmcounter9,260,0.003641478068244016,0.0103086102724202,False
