counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter9,normal,seed14,78,0.029357132204779042,False
hpmcounter9,normal,seed14,79,0.5737319265715649,False
hpmcounter9,normal,seed14,80,0.6594600817701816,False
hpmcounter9,normal,seed14,81,0.811831499953358,False
hpmcounter9,normal,seed14,82,1.0099633996893953,False
hpmcounter9,normal,seed14,83,1.0099633996893997,False
hpmcounter9,normal,seed14,84,1.3768939798691653,False
hpmcounter9,normal,seed14,85,0.6055711875566113,False
hpmcounter9,normal,seed14,86,0.6278055655695229,False
hpmcounter9,normal,seed14,87,0.4980564054568756,False
hpmcounter9,normal,seed14,88,0.49805640545687435,False
hpmcounter9,normal,seed14,89,0.5495003128162773,False
hpmcounter9,normal,seed14,90,0.48136679509059416,False
hpmcounter9,normal,seed14,91,0.15044312117115857,False
hpmcounter9,normal,seed14,92,0.06655164038851667,False
hpmcounter9,normal,seed14,93,-0.027235204095893032,False
hpmcounter9,normal,seed14,94,-0.39325300970594385,False
hpmcounter9,normal,seed14,95,-0.5093869075364951,False
hpmcounter9,normal,seed14,96,-0.5093869075364845,False
hpmcounter9,normal,seed14,97,-0.5431465328987458,False
hpmcounter9,normal,seed14,98,-0.5431465328987354,False
hpmcounter9,normal,seed14,99,-0.5124315651538952,False
hpmcounter9,normal,seed14,100,-0.5277912039311907,False
hpmcounter9,normal,seed14,101,-0.5277912039311854,False
hpmcounter9,normal,seed14,102,-0.4866577195695417,False
hpmcounter9,normal,seed14,103,-0.4555322606431104,False
hpmcounter9,normal,seed14,104,-0.4139816980559882,False
hpmcounter9,normal,seed14,105,-0.4024226284492561,False
hpmcounter9,normal,seed14,106,-0.40242262844924537,False
hpmcounter9,normal,seed14,107,-0.3210710411613329,False
hpmcounter9,normal,seed14,108,2.5774602140235956,False
hpmcounter9,normal,seed14,109,3.590881347850205,False
hpmcounter9,normal,seed14,110,3.641001954421328,False
hpmcounter9,normal,seed14,111,3.3821669287920137,False
hpmcounter9,normal,seed14,112,2.7146833123595453,False
hpmcounter9,normal,seed14,113,2.7146833123595355,False
hpmcounter9,normal,seed14,114,2.880711141953235,False
hpmcounter9,normal,seed14,115,3.179077159408923,False
hpmcounter9,normal,seed14,116,3.179077159408918,False
hpmcounter9,normal,seed14,117,3.179077159408933,False
hpmcounter9,normal,seed14,118,0.3988104271915068,False
hpmcounter9,normal,seed14,119,0.39881042719148774,False
hpmcounter9,normal,seed14,120,0.006575961042650405,False
hpmcounter9,normal,seed14,121,-0.5901676260476894,False
hpmcounter9,normal,seed14,122,-0.8222558143378903,False
hpmcounter9,normal,seed14,123,-0.8222558143379065,False
hpmcounter9,normal,seed14,124,-0.8222558143378865,False
hpmcounter9,normal,seed14,125,-0.8222558143378881,False
hpmcounter9,normal,seed14,126,-0.8222558143378945,False
hpmcounter9,normal,seed14,127,-0.8222558143379012,False
hpmcounter9,normal,seed14,128,-0.9409961677993475,False
hpmcounter9,normal,seed14,129,-0.9409961677993653,False
hpmcounter9,normal,seed14,130,-0.4077218725758032,False
hpmcounter9,normal,seed14,131,-0.23928557218443222,False
hpmcounter9,normal,seed14,132,-0.12953404091994933,False
hpmcounter9,normal,seed14,133,-0.1295340409199475,False
hpmcounter9,normal,seed14,134,-0.1295340409199502,False
hpmcounter9,normal,seed14,135,-0.12953404091994733,False
hpmcounter9,normal,seed14,136,-0.12953404091994916,False
hpmcounter9,normal,seed14,137,-0.12953404091995183,False
hpmcounter9,normal,seed14,138,-0.022456805691598664,False
hpmcounter9,normal,seed14,139,-0.022456805691603743,False
hpmcounter9,normal,seed14,140,0.6101648657818874,False
hpmcounter9,normal,seed14,141,0.7176928219327541,False
hpmcounter9,normal,seed14,142,0.3338271608898113,False
hpmcounter9,normal,seed14,143,0.3338271608898123,False
hpmcounter9,normal,seed14,144,0.333827160889817,False
hpmcounter9,normal,seed14,145,0.3338271608898187,False
hpmcounter9,normal,seed14,146,0.33382716088981834,False
hpmcounter9,normal,seed14,147,0.33382716088981823,False
hpmcounter9,normal,seed14,148,0.33382716088981434,False
hpmcounter9,normal,seed14,149,0.33382716088981135,False
hpmcounter9,normal,seed14,150,-0.1106917661488481,False
hpmcounter9,normal,seed14,151,0.0,True
hpmcounter9,normal,seed14,152,-0.3240155641332343,False
hpmcounter9,normal,seed14,153,-0.32401556413325977,False
hpmcounter9,normal,seed14,154,-0.32401556413324534,False
hpmcounter9,normal,seed14,155,-0.2746155795786953,False
hpmcounter9,normal,seed14,156,-0.27461557957868804,False
hpmcounter9,normal,seed14,157,0.01582211252526157,False
hpmcounter9,normal,seed14,158,0.09371817918035026,False
hpmcounter9,normal,seed14,159,0.11849889486797997,False
hpmcounter9,normal,seed14,160,0.256413704931002,False
hpmcounter9,normal,seed14,161,0.31359952558175036,False
hpmcounter9,normal,seed14,162,0.3199484494479089,False
hpmcounter9,normal,seed14,163,0.31994844944791034,False
hpmcounter9,normal,seed14,164,0.31994844944791906,False
hpmcounter9,normal,seed14,165,0.0999463982283228,False
hpmcounter9,normal,seed14,166,0.0999463982283218,False
hpmcounter9,normal,seed14,167,0.10125659186705922,False
hpmcounter9,normal,seed14,168,0.08639665905749848,False
hpmcounter9,normal,seed14,169,0.024710893263977223,False
hpmcounter9,normal,seed14,170,-0.2295108916865977,False
hpmcounter9,normal,seed14,171,0.0,True
hpmcounter9,normal,seed14,172,0.0,True
hpmcounter9,normal,seed14,173,0.0,True
hpmcounter9,normal,seed14,174,0.0,True
hpmcounter9,normal,seed14,175,0.0,True
hpmcounter9,normal,seed14,176,0.0,True
hpmcounter9,normal,seed14,177,0.0,True
hpmcounter9,normal,seed14,178,0.0,True
hpmcounter9,normal,seed14,179,0.0,True
hpmcounter9,normal,seed14,180,0.0,True
hpmcounter9,normal,seed14,181,0.0,True
hpmcounter9,normal,seed14,182,0.0,True
hpmcounter9,normal,seed14,183,0.0,True
hpmcounter9,normal,seed14,184,-0.30215513057088095,False
hpmcounter9,normal,seed14,185,-0.2802612916740768,False
hpmcounter9,normal,seed14,186,-0.28026129167406566,False
hpmcounter9,normal,seed14,187,-0.3773426426075715,False
hpmcounter9,normal,seed14,188,-0.377342642607559,False
hpmcounter9,normal,seed14,189,-0.37734264260756223,False
hpmcounter9,normal,seed14,190,-0.37734264260756567,False
hpmcounter9,normal,seed14,191,-0.37734264260755845,False
hpmcounter9,normal,seed14,192,-0.3773426426075667,False
hpmcounter9,normal,seed14,193,-0.37734264260756145,False
hpmcounter9,normal,seed14,194,-0.32829321315299953,False
hpmcounter9,normal,seed14,195,-0.2437035498193515,False
hpmcounter9,normal,seed14,196,-0.2437035498193687,False
hpmcounter9,normal,seed14,197,0.0,True
hpmcounter9,normal,seed14,198,0.0,True
hpmcounter9,normal,seed14,199,0.0,True
hpmcounter9,normal,seed14,200,-0.21135312208852308,False
hpmcounter9,normal,seed14,201,-0.21135312208853585,False
hpmcounter9,normal,seed14,202,-0.21135312208854753,False
hpmcounter9,normal,seed14,203,-0.21135312208852025,False
hpmcounter9,normal,seed14,204,-0.21135312208853085,False
hpmcounter9,normal,seed14,205,-0.2113531220885328,False
hpmcounter9,normal,seed14,206,-0.3412550598709196,False
hpmcounter9,normal,seed14,207,-0.13075387050435708,False
hpmcounter9,normal,seed14,208,-0.13075387050434986,False
hpmcounter9,normal,seed14,209,-0.04738395145350917,False
hpmcounter9,normal,seed14,210,-0.09123216816442331,False
hpmcounter9,normal,seed14,211,0.05276336312202606,False
hpmcounter9,normal,seed14,212,0.17114554325914902,False
hpmcounter9,normal,seed14,213,0.17114554325914513,False
hpmcounter9,normal,seed14,214,0.12188148387032817,False
hpmcounter9,normal,seed14,215,0.12188148387033423,False
hpmcounter9,normal,seed14,216,0.07919177788994633,False
hpmcounter9,normal,seed14,217,-0.06692035806778172,False
hpmcounter9,normal,seed14,218,-0.06692035806777626,False
hpmcounter9,normal,seed14,219,-0.11211606163809068,False
hpmcounter9,normal,seed14,220,-0.11211606163809505,False
hpmcounter9,normal,seed14,221,-0.1997140051226444,False
hpmcounter9,normal,seed14,222,-0.1849683302411868,False
hpmcounter9,normal,seed14,223,-0.1849683302411759,False
hpmcounter9,normal,seed14,224,0.0,True
hpmcounter9,normal,seed14,225,0.0,True
hpmcounter9,normal,seed14,226,0.0,True
hpmcounter9,normal,seed14,227,-0.18920514613397948,False
hpmcounter9,normal,seed14,228,-0.19689500176235014,False
hpmcounter9,normal,seed14,229,-0.1968950017623392,False
hpmcounter9,normal,seed14,230,-0.1968950017623467,False
hpmcounter9,normal,seed14,231,-0.1968950017623516,False
hpmcounter9,normal,seed14,232,-0.19689500176234292,False
hpmcounter9,normal,seed14,233,-0.19689500176235256,False
hpmcounter9,normal,seed14,234,-0.19689500176234578,False
hpmcounter9,normal,seed14,235,-0.19689500176234961,False
hpmcounter9,normal,seed14,236,-0.19689500176235228,False
hpmcounter9,normal,seed14,237,-0.20765217360195598,False
hpmcounter9,normal,seed14,238,0.0,True
hpmcounter9,normal,seed14,239,0.0,True
hpmcounter9,normal,seed14,240,0.0,True
hpmcounter9,normal,seed14,241,0.0,True
hpmcounter9,normal,seed14,242,0.0,True
hpmcounter9,normal,seed14,243,0.0,True
hpmcounter9,normal,seed14,244,0.0,True
hpmcounter9,normal,seed14,245,0.0,True
hpmcounter9,normal,seed14,246,0.0,True
hpmcounter9,normal,seed14,247,0.0,True
hpmcounter9,normal,seed14,248,0.0,True
hpmcounter9,normal,seed14,249,0.0,True
hpmcounter9,normal,seed14,250,0.0,True
hpmcounter9,normal,seed14,251,0.0,True
hpmcounter9,normal,seed14,252,-0.22430464407834003,False
hpmcounter9,normal,seed14,253,-0.2215834795350017,False
hpmcounter9,normal,seed14,254,-0.22158347953499477,False
hpmcounter9,normal,seed14,255,-0.22158347953500568,False
hpmcounter9,normal,seed14,256,-0.29730581306592796,False
hpmcounter9,normal,seed14,257,-0.3290040002636129,False
hpmcounter9,normal,seed14,258,-0.32900400026361604,False
hpmcounter9,normal,seed14,259,-0.32900400026362053,False
hpmcounter9,normal,seed14,260,-0.26205927796828704,False
hpmcounter9,normal,seed14,261,-0.2620592779682927,False
hpmcounter9,normal,seed14,262,-0.2198654590835909,False
hpmcounter9,normal,seed14,263,-0.25515293984364157,False
hpmcounter9,normal,seed14,264,-0.2551529398436463,False
hpmcounter9,normal,seed14,265,-0.25515293984364806,False
hpmcounter9,normal,seed14,266,-0.26989086939247836,False
hpmcounter9,normal,seed14,267,-0.26162668115626364,False
hpmcounter9,normal,seed14,268,-0.26162668115624516,False
hpmcounter9,normal,seed14,269,-0.2616266811562534,False
hpmcounter9,normal,seed14,270,0.0,True
hpmcounter9,normal,seed14,271,0.0,True
hpmcounter9,normal,seed14,272,-0.22320630816993645,False
hpmcounter9,normal,seed14,273,-0.3205970879616931,False
hpmcounter9,normal,seed14,274,-0.3205970879616724,False
hpmcounter9,normal,seed14,275,-0.3205970879616855,False
hpmcounter9,normal,seed14,276,-0.30117810097822456,False
hpmcounter9,normal,seed14,277,-0.3011781009782425,False
hpmcounter9,normal,seed14,278,-0.3011781009782135,False
hpmcounter9,normal,seed14,279,-0.3011781009782432,False
hpmcounter9,normal,seed14,280,-0.20661166661111036,False
hpmcounter9,normal,seed14,281,-0.15262337359143485,False
hpmcounter9,normal,seed14,282,-0.14713236152216017,False
hpmcounter9,normal,seed14,283,-0.3095050969393746,False
hpmcounter9,normal,seed14,284,-0.2399134738860694,False
hpmcounter9,normal,seed14,285,-0.23991347388606885,False
hpmcounter9,normal,seed14,286,-0.22771480438180408,False
hpmcounter9,normal,seed14,287,-0.22771480438180738,False
hpmcounter9,normal,seed14,288,-0.2277148043817984,False
hpmcounter9,normal,seed14,289,-0.24367684993554425,False
hpmcounter9,normal,seed14,290,-0.31463203807819645,False
hpmcounter9,normal,seed14,291,-0.2792550402641968,False
hpmcounter9,normal,seed14,292,-0.23461802529878983,False
hpmcounter9,normal,seed14,293,-0.23461802529879253,False
hpmcounter9,normal,seed14,294,-0.24469826439810916,False
hpmcounter9,normal,seed14,295,-0.308458560864066,False
hpmcounter9,normal,seed14,296,-0.3084585608640796,False
hpmcounter9,normal,seed14,297,-0.40484757386992415,False
hpmcounter9,normal,seed14,298,-0.4048475738699024,False
hpmcounter9,normal,seed15,10,-0.19919916137733884,False
hpmcounter9,normal,seed15,11,-0.19919916137733729,False
hpmcounter9,normal,seed15,12,-0.19919916137733776,False
hpmcounter9,normal,seed15,13,-0.19919916137733693,False
hpmcounter9,normal,seed15,14,-0.19919916137733576,False
hpmcounter9,normal,seed15,15,-0.19919916137733926,False
hpmcounter9,normal,seed15,16,-0.19919916137733543,False
hpmcounter9,normal,seed15,17,-0.19919916137733923,False
hpmcounter9,normal,seed15,18,0.0,True
hpmcounter9,normal,seed15,19,0.0,True
hpmcounter9,normal,seed15,20,-0.45581894378540666,False
hpmcounter9,normal,seed15,21,-0.6598567169374283,False
hpmcounter9,normal,seed15,22,-0.6119686874254399,False
hpmcounter9,normal,seed15,23,-0.6119686874254414,False
hpmcounter9,normal,seed15,24,-0.6119686874254389,False
hpmcounter9,normal,seed15,25,-0.6119686874254402,False
hpmcounter9,normal,seed15,26,-0.61196868742544,False
hpmcounter9,normal,seed15,27,-0.6119686874254406,False
hpmcounter9,normal,seed15,28,-0.6119686874254412,False
hpmcounter9,normal,seed15,29,-0.6119686874254404,False
hpmcounter9,normal,seed15,30,-0.4599060134416286,False
hpmcounter9,normal,seed15,31,-0.466587847708652,False
hpmcounter9,normal,seed15,32,0.0,True
hpmcounter9,normal,seed15,33,0.0,True
hpmcounter9,normal,seed15,34,0.0,True
hpmcounter9,normal,seed15,35,0.0,True
hpmcounter9,normal,seed15,36,0.0,True
hpmcounter9,normal,seed15,37,0.0,True
hpmcounter9,normal,seed15,38,0.0,True
hpmcounter9,normal,seed15,39,0.0,True
hpmcounter9,normal,seed15,40,0.0,True
hpmcounter9,normal,seed15,41,0.0,True
hpmcounter9,normal,seed15,42,0.0,True
hpmcounter9,normal,seed15,43,0.0,True
hpmcounter9,normal,seed15,44,0.0,True
hpmcounter9,normal,seed15,45,-0.3824082809460322,False
hpmcounter9,normal,seed15,46,-0.38240828094603024,False
hpmcounter9,normal,seed15,47,-0.38240828094602947,False
hpmcounter9,normal,seed15,48,-0.4018859420275551,False
hpmcounter9,normal,seed15,49,-0.5821916332537581,False
hpmcounter9,normal,seed15,50,-0.7231802919443855,False
hpmcounter9,normal,seed15,51,-0.7857706169432719,False
hpmcounter9,normal,seed15,52,-0.7623742335209374,False
hpmcounter9,normal,seed15,53,-0.7207156770917182,False
hpmcounter9,normal,seed15,54,-0.7207156770917184,False
hpmcounter9,normal,seed15,55,-0.819213879641917,False
hpmcounter9,normal,seed15,56,-0.8192138796419165,False
hpmcounter9,normal,seed15,57,-0.819213879641916,False
hpmcounter9,normal,seed15,58,-1.0214997927180314,False
hpmcounter9,normal,seed15,59,-0.9202656590516595,False
hpmcounter9,normal,seed15,60,-0.9984607749711334,False
hpmcounter9,normal,seed15,61,-0.8383420543082722,False
hpmcounter9,normal,seed15,62,-0.5008115116079375,False
hpmcounter9,normal,seed15,63,-0.19937121093820814,False
hpmcounter9,normal,seed15,64,-0.19937121093820687,False
hpmcounter9,normal,seed15,65,-0.29919219480144477,False
hpmcounter9,normal,seed15,66,-0.4523719078577136,False
hpmcounter9,normal,seed15,67,-0.5553569731017562,False
hpmcounter9,normal,seed15,68,-0.5642659645972404,False
hpmcounter9,normal,seed15,69,-0.5642659645972414,False
hpmcounter9,normal,seed15,70,-0.5642659645972437,False
hpmcounter9,normal,seed15,71,-0.7344090517469689,False
hpmcounter9,normal,seed15,72,-0.8113151527279354,False
hpmcounter9,normal,seed15,73,-0.7221352311704603,False
hpmcounter9,normal,seed15,74,-0.7685233597482776,False
hpmcounter9,normal,seed15,75,-0.9464292701479304,False
hpmcounter9,normal,seed15,76,-0.959545504393391,False
hpmcounter9,normal,seed15,77,-0.8199236610213967,False
hpmcounter9,normal,seed15,78,-0.8199236610213916,False
hpmcounter9,normal,seed15,79,-1.0725081542131603,False
hpmcounter9,normal,seed15,80,-1.0518296417487063,False
hpmcounter9,normal,seed15,81,-1.1203193807858451,False
hpmcounter9,normal,seed15,82,-1.0838218428753343,False
hpmcounter9,normal,seed15,83,-1.0838218428753397,False
hpmcounter9,normal,seed15,84,-0.8796290036095014,False
hpmcounter9,normal,seed15,85,-1.0478651007753685,False
hpmcounter9,normal,seed15,86,-0.8515013345963189,False
hpmcounter9,normal,seed15,87,-0.8082744542522721,False
hpmcounter9,normal,seed15,88,-0.8082744542522667,False
hpmcounter9,normal,seed15,89,-0.6349110230642837,False
hpmcounter9,normal,seed15,90,-0.6405031078238808,False
hpmcounter9,normal,seed15,91,-0.6088417958719146,False
hpmcounter9,normal,seed15,92,-0.7035383727115254,False
hpmcounter9,normal,seed15,93,-0.7174804297984781,False
hpmcounter9,normal,seed15,94,-0.29383159369380274,False
hpmcounter9,normal,seed15,95,-0.14294888329701955,False
hpmcounter9,normal,seed15,96,-0.1429488832970485,False
hpmcounter9,normal,seed15,97,-0.09225830638704163,False
hpmcounter9,normal,seed15,98,-0.09225830638705224,False
hpmcounter9,normal,seed15,99,-0.08323647953134711,False
hpmcounter9,normal,seed15,100,-0.01673680523232879,False
hpmcounter9,normal,seed15,101,-0.016736805232335054,False
hpmcounter9,normal,seed15,102,-0.12058563677919683,False
hpmcounter9,normal,seed15,103,-0.21997823710380285,False
hpmcounter9,normal,seed15,104,-0.41398169805598534,False
hpmcounter9,normal,seed15,105,-0.6073802864771174,False
hpmcounter9,normal,seed15,106,-0.6073802864771032,False
hpmcounter9,normal,seed15,107,-0.6718337204373197,False
hpmcounter9,normal,seed15,108,-0.9091639410949744,False
hpmcounter9,normal,seed15,109,-0.6237581900961713,False
hpmcounter9,normal,seed15,110,-0.6026464708574765,False
hpmcounter9,normal,seed15,111,-0.9230222573089962,False
hpmcounter9,normal,seed15,112,-0.780795619261699,False
hpmcounter9,normal,seed15,113,-0.7807956192617076,False
hpmcounter9,normal,seed15,114,-0.5882063417064098,False
hpmcounter9,normal,seed15,115,-0.32148696860948395,False
hpmcounter9,normal,seed15,116,-0.32148696860948417,False
hpmcounter9,normal,seed15,117,-0.3214869686094737,False
hpmcounter9,normal,seed15,118,-0.058653231079434966,False
hpmcounter9,normal,seed15,119,-0.05865323107943274,False
hpmcounter9,normal,seed15,120,3.272708838447755,False
hpmcounter9,normal,seed15,121,2.7132998352594244,False
hpmcounter9,normal,seed15,122,2.6434099125013986,False
hpmcounter9,normal,seed15,123,2.6434099125014052,False
hpmcounter9,normal,seed15,124,2.6434099125014066,False
hpmcounter9,normal,seed15,125,2.643409912501414,False
hpmcounter9,normal,seed15,126,2.643409912501409,False
hpmcounter9,normal,seed15,127,2.6434099125014106,False
hpmcounter9,normal,seed15,128,1.9177128011542783,False
hpmcounter9,normal,seed15,129,1.917712801154271,False
hpmcounter9,normal,seed15,130,-0.24372831154363894,False
hpmcounter9,normal,seed15,131,-0.2674403569510486,False
hpmcounter9,normal,seed15,132,-0.32128386483301924,False
hpmcounter9,normal,seed15,133,-0.3212838648330173,False
hpmcounter9,normal,seed15,134,-0.3212838648330202,False
hpmcounter9,normal,seed15,135,-0.3212838648330172,False
hpmcounter9,normal,seed15,136,-0.3212838648330192,False
hpmcounter9,normal,seed15,137,-0.32128386483301924,False
hpmcounter9,normal,seed15,138,-0.3843539822032962,False
hpmcounter9,normal,seed15,139,-0.3843539822032976,False
hpmcounter9,normal,seed15,140,-0.968836214827627,False
hpmcounter9,normal,seed15,141,-1.0441784723358933,False
hpmcounter9,normal,seed15,142,-0.8123784609982588,False
hpmcounter9,normal,seed15,143,-0.8123784609982507,False
hpmcounter9,normal,seed15,144,-0.8123784609982431,False
hpmcounter9,normal,seed15,145,-0.8123784609982494,False
hpmcounter9,normal,seed15,146,-0.8123784609982556,False
hpmcounter9,normal,seed15,147,-0.8123784609982482,False
hpmcounter9,normal,seed15,148,-0.8123784609982503,False
hpmcounter9,normal,seed15,149,-0.8123784609982521,False
hpmcounter9,normal,seed15,150,-0.46822347614684684,False
hpmcounter9,normal,seed15,151,0.0,True
hpmcounter9,normal,seed15,152,-0.09134123633315873,False
hpmcounter9,normal,seed15,153,-0.09134123633319968,False
hpmcounter9,normal,seed15,154,-0.09134123633315507,False
hpmcounter9,normal,seed15,155,-0.39235184606579365,False
hpmcounter9,normal,seed15,156,-0.39235184606577295,False
hpmcounter9,normal,seed15,157,-0.7488792661017062,False
hpmcounter9,normal,seed15,158,-0.9397035585400395,False
hpmcounter9,normal,seed15,159,-0.8068186291994907,False
hpmcounter9,normal,seed15,160,-0.7493244617475558,False
hpmcounter9,normal,seed15,161,-0.8710361944659138,False
hpmcounter9,normal,seed15,162,-0.6564650527503231,False
hpmcounter9,normal,seed15,163,-0.6564650527503161,False
hpmcounter9,normal,seed15,164,-0.6564650527503104,False
hpmcounter9,normal,seed15,165,-0.6597970260791632,False
hpmcounter9,normal,seed15,166,-0.6597970260791549,False
hpmcounter9,normal,seed15,167,-0.7782801404980106,False
hpmcounter9,normal,seed15,168,-0.9242688735360753,False
hpmcounter9,normal,seed15,169,-0.8294658259872851,False
hpmcounter9,normal,seed15,170,-0.21071681283609592,False
hpmcounter9,normal,seed15,171,0.0,True
hpmcounter9,normal,seed15,172,0.0,True
hpmcounter9,normal,seed15,173,0.0,True
hpmcounter9,normal,seed15,174,0.0,True
hpmcounter9,normal,seed15,175,0.0,True
hpmcounter9,normal,seed15,176,0.0,True
hpmcounter9,normal,seed15,177,0.0,True
hpmcounter9,normal,seed15,178,0.0,True
hpmcounter9,normal,seed15,179,0.0,True
hpmcounter9,normal,seed15,180,0.0,True
hpmcounter9,normal,seed15,181,0.0,True
hpmcounter9,normal,seed15,182,0.0,True
hpmcounter9,normal,seed15,183,0.0,True
hpmcounter9,normal,seed15,184,-0.1059544232215057,False
hpmcounter9,normal,seed15,185,-0.1254854846340057,False
hpmcounter9,normal,seed15,186,-0.12548548463399525,False
hpmcounter9,normal,seed15,187,-0.18671922674915345,False
hpmcounter9,normal,seed15,188,-0.18671922674916103,False
hpmcounter9,normal,seed15,189,-0.18671922674916433,False
hpmcounter9,normal,seed15,190,-0.1867192267491558,False
hpmcounter9,normal,seed15,191,-0.1867192267491608,False
hpmcounter9,normal,seed15,192,-0.18671922674916458,False
hpmcounter9,normal,seed15,193,-0.18671922674914807,False
hpmcounter9,normal,seed15,194,-0.19339398241514122,False
hpmcounter9,normal,seed15,195,-0.1653883808995767,False
hpmcounter9,normal,seed15,196,-0.16538838089958904,False
hpmcounter9,normal,seed15,197,0.0,True
hpmcounter9,normal,seed15,198,0.0,True
hpmcounter9,normal,seed15,199,0.0,True
hpmcounter9,normal,seed15,200,-0.2572487403683255,False
hpmcounter9,normal,seed15,201,-0.2572487403683012,False
hpmcounter9,normal,seed15,202,-0.2572487403683502,False
hpmcounter9,normal,seed15,203,-0.2572487403683134,False
hpmcounter9,normal,seed15,204,-0.25724874036833334,False
hpmcounter9,normal,seed15,205,-0.25724874036830747,False
hpmcounter9,normal,seed15,206,-0.2693206897827896,False
hpmcounter9,normal,seed15,207,-0.7680862991980039,False
hpmcounter9,normal,seed15,208,-0.7680862991979968,False
hpmcounter9,normal,seed15,209,-0.7136698968221709,False
hpmcounter9,normal,seed15,210,-0.7358882099407452,False
hpmcounter9,normal,seed15,211,-0.9913062961711007,False
hpmcounter9,normal,seed15,212,-1.2041514287131523,False
hpmcounter9,normal,seed15,213,-1.2041514287131485,False
hpmcounter9,normal,seed15,214,-1.0292925138452507,False
hpmcounter9,normal,seed15,215,-1.0292925138452393,False
hpmcounter9,normal,seed15,216,-0.8961168856122447,False
hpmcounter9,normal,seed15,217,-0.8539910336888371,False
hpmcounter9,normal,seed15,218,-0.8539910336888243,False
hpmcounter9,normal,seed15,219,-0.7213231670979277,False
hpmcounter9,normal,seed15,220,-0.7213231670979243,False
hpmcounter9,normal,seed15,221,-0.4387726438126988,False
hpmcounter9,normal,seed15,222,-0.38524098659155737,False
hpmcounter9,normal,seed15,223,-0.3852409865915029,False
hpmcounter9,normal,seed15,224,0.0,True
hpmcounter9,normal,seed15,225,0.0,True
hpmcounter9,normal,seed15,226,0.0,True
hpmcounter9,normal,seed15,227,-0.450787725435427,False
hpmcounter9,normal,seed15,228,-0.4884613136296581,False
hpmcounter9,normal,seed15,229,-0.4884613136296501,False
hpmcounter9,normal,seed15,230,-0.4884613136296354,False
hpmcounter9,normal,seed15,231,-0.48846131362966216,False
hpmcounter9,normal,seed15,232,-0.4884613136296539,False
hpmcounter9,normal,seed15,233,-0.48846131362965006,False
hpmcounter9,normal,seed15,234,-0.4884613136296431,False
hpmcounter9,normal,seed15,235,-0.4884613136296514,False
hpmcounter9,normal,seed15,236,-0.4884613136296627,False
hpmcounter9,normal,seed15,237,-0.4780008333157457,False
hpmcounter9,normal,seed15,238,0.0,True
hpmcounter9,normal,seed15,239,0.0,True
hpmcounter9,normal,seed15,240,0.0,True
hpmcounter9,normal,seed15,241,0.0,True
hpmcounter9,normal,seed15,242,0.0,True
hpmcounter9,normal,seed15,243,0.0,True
hpmcounter9,normal,seed15,244,0.0,True
hpmcounter9,normal,seed15,245,0.0,True
hpmcounter9,normal,seed15,246,0.0,True
hpmcounter9,normal,seed15,247,0.0,True
hpmcounter9,normal,seed15,248,0.0,True
hpmcounter9,normal,seed15,249,0.0,True
hpmcounter9,normal,seed15,250,0.0,True
hpmcounter9,normal,seed15,251,0.0,True
hpmcounter9,normal,seed15,252,-0.21665216607744894,False
hpmcounter9,normal,seed15,253,-0.2429589757954547,False
hpmcounter9,normal,seed15,254,-0.2429589757954463,False
hpmcounter9,normal,seed15,255,-0.24295897579545447,False
hpmcounter9,normal,seed15,256,-0.47435496450780645,False
hpmcounter9,normal,seed15,257,-0.5570497049867704,False
hpmcounter9,normal,seed15,258,-0.5570497049867643,False
hpmcounter9,normal,seed15,259,-0.5570497049867856,False
hpmcounter9,normal,seed15,260,-0.7664463735316324,False
hpmcounter9,normal,seed15,261,-0.7664463735316405,False
hpmcounter9,normal,seed15,262,-0.7862183257637982,False
hpmcounter9,normal,seed15,263,-0.7847540584287067,False
hpmcounter9,normal,seed15,264,-0.7847540584287018,False
hpmcounter9,normal,seed15,265,-0.7847540584287243,False
hpmcounter9,normal,seed15,266,-0.6755483788414872,False
hpmcounter9,normal,seed15,267,-0.44961132846735874,False
hpmcounter9,normal,seed15,268,-0.44961132846736535,False
hpmcounter9,normal,seed15,269,-0.44961132846736007,False
hpmcounter9,normal,seed15,270,0.0,True
hpmcounter9,normal,seed15,271,0.0,True
hpmcounter9,normal,seed15,272,-0.47366419156686085,False
hpmcounter9,normal,seed15,273,-0.6661463166426717,False
hpmcounter9,normal,seed15,274,-0.6661463166426693,False
hpmcounter9,normal,seed15,275,-0.6661463166426607,False
hpmcounter9,normal,seed15,276,-0.734111463088177,False
hpmcounter9,normal,seed15,277,-0.7341114630882545,False
hpmcounter9,normal,seed15,278,-0.7341114630881632,False
hpmcounter9,normal,seed15,279,-0.7341114630882211,False
hpmcounter9,normal,seed15,280,-0.9162679940486083,False
hpmcounter9,normal,seed15,281,-0.7918198353678099,False
hpmcounter9,normal,seed15,282,-0.8273596893445342,False
hpmcounter9,normal,seed15,283,-0.7563086694489338,False
hpmcounter9,normal,seed15,284,-0.8154334528025514,False
hpmcounter9,normal,seed15,285,-0.8154334528025537,False
hpmcounter9,normal,seed15,286,-0.8323885730250504,False
hpmcounter9,normal,seed15,287,-0.8323885730250085,False
hpmcounter9,normal,seed15,288,-0.8323885730250264,False
hpmcounter9,normal,seed15,289,-0.8718294007054989,False
hpmcounter9,normal,seed15,290,-0.6920368773052099,False
hpmcounter9,normal,seed15,291,-0.6214942451602369,False
