counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter10,normal,seed17,214,0.0,True
hpmcounter10,normal,seed17,215,0.0,True
hpmcounter10,normal,seed17,216,0.0,True
hpmcounter10,normal,seed17,217,0.0,True
hpmcounter10,normal,seed17,218,0.0,True
hpmcounter10,normal,seed17,219,0.0,True
hpmcounter10,normal,seed17,220,0.0,True
hpmcounter10,normal,seed17,221,0.0,True
hpmcounter10,normal,seed17,222,0.0,True
hpmcounter10,normal,seed17,223,-0.23640236932645142,False
hpmcounter10,normal,seed17,224,-0.29566078142996366,False
hpmcounter10,normal,seed17,225,-0.24360369708670335,False
hpmcounter10,normal,seed17,226,-0.20182562874222984,False
hpmcounter10,normal,seed17,227,-0.17217111704033702,False
hpmcounter10,normal,seed17,228,-0.1271031730551021,False
hpmcounter10,normal,seed17,229,-0.10496807206059854,False
hpmcounter10,normal,seed17,230,-0.08667725891044732,False
hpmcounter10,normal,seed17,231,-0.06871988268133128,False
hpmcounter10,normal,seed17,232,-0.05431341406199764,False
hpmcounter10,normal,seed17,233,-0.051254666318451186,False
hpmcounter10,normal,seed17,234,-0.04997660967776705,False
hpmcounter10,normal,seed17,235,-0.04869692811005439,False
hpmcounter10,normal,seed17,236,-0.04741848950449009,False
hpmcounter10,normal,seed17,237,0.0,True
hpmcounter10,normal,seed17,238,0.0,True
hpmcounter10,normal,seed17,239,0.0,True
hpmcounter10,normal,seed17,240,0.0,True
hpmcounter10,normal,seed17,241,0.0,True
hpmcounter10,normal,seed17,242,0.0,True
hpmcounter10,normal,seed17,243,-0.511696876741509,False
hpmcounter10,normal,seed17,244,-0.49384843751710883,False
hpmcounter10,normal,seed17,245,-0.5599128543681093,False
hpmcounter10,normal,seed17,246,-0.5888252941295808,False
hpmcounter10,normal,seed17,247,-0.5827016133707206,False
hpmcounter10,normal,seed17,248,-0.5659498804502523,False
hpmcounter10,normal,seed17,249,-0.5303140410113342,False
hpmcounter10,normal,seed17,250,-0.49238047667904755,False
hpmcounter10,normal,seed17,251,-0.4344497910857796,False
hpmcounter10,normal,seed17,252,-0.28631906787338385,False
hpmcounter10,normal,seed17,253,-0.23260851635874338,False
hpmcounter10,normal,seed17,254,-0.22385513759982403,False
hpmcounter10,normal,seed17,255,-0.21488224191231278,False
hpmcounter10,normal,seed17,256,-0.20587627138133965,False
hpmcounter10,normal,seed17,257,-0.20587627138134115,False
hpmcounter10,normal,seed17,258,-0.1967415483175917,False
hpmcounter10,normal,seed17,259,-0.30816927932245247,False
hpmcounter10,normal,seed17,260,-0.29338323481234985,False
hpmcounter10,normal,seed17,261,-0.33845905273669274,False
hpmcounter10,normal,seed17,262,-0.33845905273668975,False
hpmcounter10,normal,seed17,263,-0.3513773150810408,False
hpmcounter10,normal,seed17,264,-0.33083986774797713,False
hpmcounter10,normal,seed17,265,-0.31447387305587554,False
hpmcounter10,normal,seed17,266,-0.3573965943619883,False
hpmcounter10,normal,seed17,267,-0.3985579145582519,False
hpmcounter10,normal,seed17,268,-0.40694527424535737,False
hpmcounter10,normal,seed17,269,-0.48354779831049605,False
hpmcounter10,normal,seed17,270,-0.46298864999924355,False
hpmcounter10,normal,seed17,271,-0.3869247777233792,False
hpmcounter10,normal,seed17,272,-0.3443985226071216,False
hpmcounter10,normal,seed17,273,-0.3331828748600491,False
hpmcounter10,normal,seed17,274,-0.32759081648082583,False
hpmcounter10,normal,seed17,275,-0.28322228123272913,False
hpmcounter10,normal,seed17,276,-0.2013815526005873,False
hpmcounter10,normal,seed17,277,-0.18383865516125586,False
hpmcounter10,normal,seed17,278,-0.18488657367156447,False
hpmcounter10,normal,seed17,279,-0.20010063286285262,False
hpmcounter10,normal,seed17,280,-0.20895492274165123,False
hpmcounter10,normal,seed17,281,-0.2050182791561615,False
hpmcounter10,normal,seed17,282,-0.18652085654871647,False
hpmcounter10,normal,seed17,283,-0.17209878181378818,False
hpmcounter10,normal,seed17,284,-0.1981780118330566,False
hpmcounter10,normal,seed17,285,-0.18912458905573495,False
hpmcounter10,normal,seed17,286,-0.1891245890557174,False
hpmcounter10,normal,seed17,287,-0.18912458905572074,False
hpmcounter10,normal,seed17,288,-0.18912458905571983,False
hpmcounter10,normal,seed17,289,-0.1891245890557249,False
hpmcounter10,normal,seed17,290,0.0,True
hpmcounter10,normal,seed17,291,0.0,True
hpmcounter10,normal,seed17,292,-0.175008772369424,False
hpmcounter10,normal,seed17,293,-0.17589423803272594,False
hpmcounter10,normal,seed17,294,-0.25375457195509765,False
hpmcounter10,normal,seed17,295,-0.23144330867273893,False
hpmcounter10,normal,seed17,296,-0.2161692925008373,False
hpmcounter10,normal,seed17,297,-0.21332754792173683,False
hpmcounter10,normal,seed17,298,-0.2783153006361132,False
hpmcounter10,normal,seed18,5,-0.40289822038148126,False
hpmcounter10,normal,seed18,6,-0.4193835004588347,False
hpmcounter10,normal,seed18,7,-0.4500311071775002,False
hpmcounter10,normal,seed18,8,-0.49392603708215277,False
hpmcounter10,normal,seed18,9,-0.5539778371357541,False
hpmcounter10,normal,seed18,10,-0.5230455759053155,False
hpmcounter10,normal,seed18,11,-0.5390023753799555,False
hpmcounter10,normal,seed18,12,-0.5547287054559803,False
hpmcounter10,normal,seed18,13,-0.5150239853205913,False
hpmcounter10,normal,seed18,14,-0.48494218298691893,False
hpmcounter10,normal,seed18,15,-0.536455768856591,False
hpmcounter10,normal,seed18,16,-0.495469758588813,False
hpmcounter10,normal,seed18,17,-0.5050209070628934,False
hpmcounter10,normal,seed18,18,-0.5234908085285751,False
hpmcounter10,normal,seed18,19,-0.539849018189907,False
hpmcounter10,normal,seed18,20,-0.5587106604130345,False
hpmcounter10,normal,seed18,21,-0.5714316925967593,False
hpmcounter10,normal,seed18,22,-0.581210622321413,False
hpmcounter10,normal,seed18,23,-0.6064596228124884,False
hpmcounter10,normal,seed18,24,-0.5630801954777688,False
hpmcounter10,normal,seed18,25,-0.5011737985544091,False
hpmcounter10,normal,seed18,26,-0.3754267039629725,False
hpmcounter10,normal,seed18,27,-0.2300456962718307,False
hpmcounter10,normal,seed18,28,-0.3201227951610721,False
hpmcounter10,normal,seed18,29,-0.29712446472730636,False
hpmcounter10,normal,seed18,30,-0.28370820101004446,False
hpmcounter10,normal,seed18,31,-0.34410736995992286,False
hpmcounter10,normal,seed18,32,-0.3699457868708969,False
hpmcounter10,normal,seed18,33,-0.4544264828588051,False
hpmcounter10,normal,seed18,34,-0.4830561183067914,False
hpmcounter10,normal,seed18,35,-0.5301600465592786,False
hpmcounter10,normal,seed18,36,-0.49437873590866666,False
hpmcounter10,normal,seed18,37,-0.4561556163034458,False
hpmcounter10,normal,seed18,38,-0.47374218506572047,False
hpmcounter10,normal,seed18,39,-0.4915755254205158,False
hpmcounter10,normal,seed18,40,-0.5062335226540564,False
hpmcounter10,normal,seed18,41,-0.4456299074822623,False
hpmcounter10,normal,seed18,42,-0.40267540097689836,False
hpmcounter10,normal,seed18,43,-0.4026754009769029,False
hpmcounter10,normal,seed18,44,-0.4026754009768989,False
hpmcounter10,normal,seed18,45,-0.4313919720631822,False
hpmcounter10,normal,seed18,46,-0.4973647908652421,False
hpmcounter10,normal,seed18,47,-0.5278864543952934,False
hpmcounter10,normal,seed18,48,-0.5426316945304814,False
hpmcounter10,normal,seed18,49,-0.5374077985942067,False
hpmcounter10,normal,seed18,50,-0.49669274459758517,False
hpmcounter10,normal,seed18,51,-0.55572836001657,False
hpmcounter10,normal,seed18,52,-0.6147248518971874,False
hpmcounter10,normal,seed18,53,-0.5194685774411765,False
hpmcounter10,normal,seed18,54,-0.4452560606854546,False
hpmcounter10,normal,seed18,55,-0.535062987631188,False
hpmcounter10,normal,seed18,56,-0.6147587820748976,False
hpmcounter10,normal,seed18,57,-0.5021062450900501,False
hpmcounter10,normal,seed18,58,-0.38008606986870475,False
hpmcounter10,normal,seed18,59,-0.4544306826039204,False
hpmcounter10,normal,seed18,60,-0.5159609947522847,False
hpmcounter10,normal,seed18,61,-0.6260516138850649,False
hpmcounter10,normal,seed18,62,-0.7310846311828223,False
hpmcounter10,normal,seed18,63,-0.8313489852165605,False
hpmcounter10,normal,seed18,64,-0.8402744302466401,False
hpmcounter10,normal,seed18,65,-1.0030133616808898,False
hpmcounter10,normal,seed18,66,-1.0021648803109138,False
hpmcounter10,normal,seed18,67,-1.0576846497054602,False
hpmcounter10,normal,seed18,68,-0.5924769833841728,False
hpmcounter10,normal,seed18,69,-0.286429267755388,False
hpmcounter10,normal,seed18,70,-0.09570121857071252,False
hpmcounter10,normal,seed18,71,-0.09570121857071992,False
hpmcounter10,normal,seed18,72,-0.1307227789805253,False
hpmcounter10,normal,seed18,73,-0.3554164834678213,False
hpmcounter10,normal,seed18,74,-0.6600868120280857,False
hpmcounter10,normal,seed18,75,-0.5776060664348572,False
hpmcounter10,normal,seed18,76,-0.7994356254735244,False
hpmcounter10,normal,seed18,77,-0.6551706968850741,False
hpmcounter10,normal,seed18,78,-0.2984254869985385,False
hpmcounter10,normal,seed18,79,-0.05411425739285741,False
hpmcounter10,normal,seed18,80,-0.054114257392856815,False
hpmcounter10,normal,seed18,81,-0.08678892957419622,False
hpmcounter10,normal,seed18,82,-0.09297424086651745,False
hpmcounter10,normal,seed18,83,-0.11614023512517621,False
hpmcounter10,normal,seed18,84,-0.11101214401933164,False
hpmcounter10,normal,seed18,85,-0.11101214401932791,False
hpmcounter10,normal,seed18,86,-0.21297470282386366,False
hpmcounter10,normal,seed18,87,-0.29740854157565444,False
hpmcounter10,normal,seed18,88,-0.2574108642554737,False
hpmcounter10,normal,seed18,89,-0.25741086425547405,False
hpmcounter10,normal,seed18,90,-0.2574108642554691,False
hpmcounter10,normal,seed18,91,-0.279945519742773,False
hpmcounter10,normal,seed18,92,0.0,True
hpmcounter10,normal,seed18,93,0.0,True
hpmcounter10,normal,seed18,94,0.0,True
hpmcounter10,normal,seed18,95,0.0,True
hpmcounter10,normal,seed18,96,0.0,True
hpmcounter10,normal,seed18,97,0.0,True
hpmcounter10,normal,seed18,98,0.0,True
hpmcounter10,normal,seed18,99,0.0,True
hpmcounter10,normal,seed18,100,0.0,True
hpmcounter10,normal,seed18,101,0.0,True
hpmcounter10,normal,seed18,102,0.0,True
hpmcounter10,normal,seed18,103,-0.4338217580979436,False
hpmcounter10,normal,seed18,104,-0.45370919490005673,False
hpmcounter10,normal,seed18,105,-0.45370919490007605,False
hpmcounter10,normal,seed18,106,-0.4537091949000555,False
hpmcounter10,normal,seed18,107,-0.4537091949000617,False
hpmcounter10,normal,seed18,108,-0.44822148462457706,False
hpmcounter10,normal,seed18,109,0.0,True
hpmcounter10,normal,seed18,110,0.0,True
hpmcounter10,normal,seed18,111,0.0,True
hpmcounter10,normal,seed18,112,0.0,True
hpmcounter10,normal,seed18,113,0.0,True
hpmcounter10,normal,seed18,114,0.0,True
hpmcounter10,normal,seed18,115,0.0,True
hpmcounter10,normal,seed18,116,0.0057562916789582145,False
hpmcounter10,normal,seed18,117,0.08352916319504451,False
hpmcounter10,normal,seed18,118,0.12160730650729909,False
hpmcounter10,normal,seed18,119,-0.18318007989187274,False
hpmcounter10,normal,seed18,120,-0.18318007989183585,False
hpmcounter10,normal,seed18,121,-0.38022719356837853,False
hpmcounter10,normal,seed18,122,-0.613918595967346,False
hpmcounter10,normal,seed18,123,-0.5456616589988805,False
hpmcounter10,normal,seed18,124,-0.6765279565040614,False
hpmcounter10,normal,seed18,125,-0.6765279565040655,False
hpmcounter10,normal,seed18,126,-0.6765279565040876,False
hpmcounter10,normal,seed18,127,-0.8013080885267314,False
hpmcounter10,normal,seed18,128,-0.45933286574963295,False
hpmcounter10,normal,seed18,129,-0.3487527196587521,False
hpmcounter10,normal,seed18,130,-0.3487527196588076,False
hpmcounter10,normal,seed18,131,-0.34875271965877264,False
hpmcounter10,normal,seed18,132,-0.07641686631753905,False
hpmcounter10,normal,seed18,133,-0.15379814067547457,False
hpmcounter10,normal,seed18,134,-0.15379814067549977,False
hpmcounter10,normal,seed18,135,-0.153798140675499,False
hpmcounter10,normal,seed18,136,-0.31144148797405,False
hpmcounter10,normal,seed18,137,-0.346521805736147,False
hpmcounter10,normal,seed18,138,-0.3796822374009991,False
hpmcounter10,normal,seed18,139,-0.4296316143707337,False
hpmcounter10,normal,seed18,140,-0.6030771344802092,False
hpmcounter10,normal,seed18,141,-0.6721774580251154,False
hpmcounter10,normal,seed18,142,-0.5413901745220341,False
hpmcounter10,normal,seed18,143,0.3433756883579903,False
hpmcounter10,normal,seed18,144,1.1750849359477773,False
hpmcounter10,normal,seed18,145,1.9445191027850524,False
hpmcounter10,normal,seed18,146,2.2439317007028134,False
hpmcounter10,normal,seed18,147,2.374580757913478,False
hpmcounter10,normal,seed18,148,1.2495226227111376,False
hpmcounter10,normal,seed18,149,0.058131500501845686,False
hpmcounter10,normal,seed18,150,-0.5430755600686067,False
hpmcounter10,normal,seed18,151,-0.5418659347840376,False
hpmcounter10,normal,seed18,152,-0.5340625107711661,False
hpmcounter10,normal,seed18,153,-0.4437086964285932,False
hpmcounter10,normal,seed18,154,-0.17807780085472508,False
hpmcounter10,normal,seed18,155,-0.13492715367121294,False
hpmcounter10,normal,seed18,156,-0.12440087900016929,False
hpmcounter10,normal,seed18,157,-0.16839130917811607,False
hpmcounter10,normal,seed18,158,-0.20264381960342492,False
hpmcounter10,normal,seed18,159,-0.2332459620087526,False
hpmcounter10,normal,seed18,160,-0.2912160046893271,False
hpmcounter10,normal,seed18,161,-0.24829100949311433,False
hpmcounter10,normal,seed18,162,-0.24056870476881695,False
hpmcounter10,normal,seed18,163,-0.16369433185928164,False
hpmcounter10,normal,seed18,164,-0.14392093795755942,False
hpmcounter10,normal,seed18,165,0.11165126046429039,False
hpmcounter10,normal,seed18,166,2.7683420464761794,False
hpmcounter10,normal,seed18,167,4.080638502813473,False
hpmcounter10,normal,seed18,168,3.603224283682311,False
hpmcounter10,normal,seed18,169,3.603224283682313,False
hpmcounter10,normal,seed18,170,3.832235627842188,False
hpmcounter10,normal,seed18,171,1.349337470985754,False
hpmcounter10,normal,seed18,172,-0.16190206919196296,False
hpmcounter10,normal,seed18,173,-0.1924843747218082,False
hpmcounter10,normal,seed18,174,-0.22912923248869824,False
hpmcounter10,normal,seed18,175,-0.24941014976941822,False
hpmcounter10,normal,seed18,176,-0.24074545500772607,False
hpmcounter10,normal,seed18,177,-0.22073714586463686,False
hpmcounter10,normal,seed18,178,-0.21665698336374117,False
hpmcounter10,normal,seed18,179,-0.2205443639648157,False
hpmcounter10,normal,seed18,180,0.0,True
hpmcounter10,normal,seed18,181,0.0,True
hpmcounter10,normal,seed18,182,0.0,True
hpmcounter10,normal,seed18,183,0.0,True
hpmcounter10,normal,seed18,184,-0.24245130906216533,False
hpmcounter10,normal,seed18,185,-0.2528247949553395,False
hpmcounter10,normal,seed18,186,-0.26304602621197454,False
hpmcounter10,normal,seed18,187,-0.27308917001430294,False
hpmcounter10,normal,seed18,188,-0.2829306462091895,False
hpmcounter10,normal,seed18,189,-0.3024400939514807,False
hpmcounter10,normal,seed18,190,-0.31217976885912485,False
hpmcounter10,normal,seed18,191,-0.3744206586498302,False
hpmcounter10,normal,seed18,192,-0.4265043067173088,False
hpmcounter10,normal,seed18,193,-0.3377886376242493,False
hpmcounter10,normal,seed18,194,-0.26799186017811893,False
hpmcounter10,normal,seed18,195,-0.2679918601781211,False
hpmcounter10,normal,seed18,196,-0.27859117795229044,False
hpmcounter10,normal,seed18,197,-0.2890623270398987,False
hpmcounter10,normal,seed18,198,-0.29937849205383665,False
hpmcounter10,normal,seed18,199,4.2284663614966345,False
hpmcounter10,normal,seed18,200,4.228466361496638,False
hpmcounter10,normal,seed18,201,4.228466361496635,False
hpmcounter10,normal,seed18,202,2.2457406525971515,False
hpmcounter10,normal,seed18,203,1.11197758604519,False
hpmcounter10,normal,seed18,204,-0.2387066978376301,False
hpmcounter10,normal,seed18,205,-0.2387066978376415,False
hpmcounter10,normal,seed18,206,-0.23870669783763535,False
hpmcounter10,normal,seed18,207,-0.24644514336466125,False
hpmcounter10,normal,seed18,208,-0.26386214645820055,False
hpmcounter10,normal,seed18,209,-0.2638621464582009,False
hpmcounter10,normal,seed18,210,-0.2638621464582055,False
hpmcounter10,normal,seed18,211,-0.26386214645820505,False
hpmcounter10,normal,seed18,212,-0.2726009124939226,False
hpmcounter10,normal,seed18,213,0.0,True
hpmcounter10,normal,seed18,214,0.0,True
hpmcounter10,normal,seed18,215,0.0,True
hpmcounter10,normal,seed18,216,0.0,True
hpmcounter10,normal,seed18,217,0.0,True
hpmcounter10,normal,seed18,218,0.0,True
hpmcounter10,normal,seed18,219,0.0,True
hpmcounter10,normal,seed18,220,0.0,True
hpmcounter10,normal,seed18,221,0.0,True
hpmcounter10,normal,seed18,222,0.0,True
hpmcounter10,normal,seed18,223,-0.21272114338203507,False
hpmcounter10,normal,seed18,224,-0.34789029094686397,False
hpmcounter10,normal,seed18,225,-0.3400920860483286,False
hpmcounter10,normal,seed18,226,-0.3261215361053528,False
hpmcounter10,normal,seed18,227,-0.31976568280913675,False
hpmcounter10,normal,seed18,228,-0.29711664383391173,False
hpmcounter10,normal,seed18,229,-0.315661520980275,False
hpmcounter10,normal,seed18,230,-0.3377501624807102,False
hpmcounter10,normal,seed18,231,-0.35946840682172126,False
hpmcounter10,normal,seed18,232,-0.384070314064346,False
hpmcounter10,normal,seed18,233,-0.40191546435221615,False
hpmcounter10,normal,seed18,234,-0.42163021655826277,False
hpmcounter10,normal,seed18,235,-0.44110212624678385,False
hpmcounter10,normal,seed18,236,-0.4602942731101642,False
hpmcounter10,normal,seed18,237,0.0,True
hpmcounter10,normal,seed18,238,0.0,True
hpmcounter10,normal,seed18,239,0.0,True
hpmcounter10,normal,seed18,240,0.0,True
hpmcounter10,normal,seed18,241,0.0,True
hpmcounter10,normal,seed18,242,0.0,True
hpmcounter10,normal,seed18,243,-0.09063697130461472,False
hpmcounter10,normal,seed18,244,-0.0938281441174523,False
hpmcounter10,normal,seed18,245,-0.07180046090758886,False
hpmcounter10,normal,seed18,246,-0.09406509200572753,False
hpmcounter10,normal,seed18,247,-0.10984686700068344,False
hpmcounter10,normal,seed18,248,-0.1324896722856431,False
hpmcounter10,normal,seed18,249,-0.13679173847102555,False
hpmcounter10,normal,seed18,250,-0.1435760445740926,False
hpmcounter10,normal,seed18,251,-0.14813354641615115,False
hpmcounter10,normal,seed18,252,-0.15493297716389104,False
hpmcounter10,normal,seed18,253,-0.21100018475741608,False
hpmcounter10,normal,seed18,254,-0.22326154945331472,False
hpmcounter10,normal,seed18,255,-0.23564585821887366,False
hpmcounter10,normal,seed18,256,-0.24789263391184832,False
hpmcounter10,normal,seed18,257,-0.24789263391185887,False
hpmcounter10,normal,seed18,258,-0.2601314943547274,False
hpmcounter10,normal,seed18,259,-0.27802419994011796,False
hpmcounter10,normal,seed18,260,-0.30478866374900754,False
hpmcounter10,normal,seed18,261,-0.3022507278391235,False
hpmcounter10,normal,seed18,262,-0.3022507278391131,False
hpmcounter10,normal,seed18,263,-0.40536536984616867,False
hpmcounter10,normal,seed18,264,-0.5091578089096029,False
hpmcounter10,normal,seed18,265,-0.3798126911949089,False
hpmcounter10,normal,seed18,266,-0.31994848359543604,False
hpmcounter10,normal,seed18,267,-0.2581160725835995,False
hpmcounter10,normal,seed18,268,-0.1886888983462567,False
hpmcounter10,normal,seed18,269,-0.19359220948128383,False
hpmcounter10,normal,seed18,270,-0.1980023506321771,False
hpmcounter10,normal,seed18,271,-0.18352294029991167,False
hpmcounter10,normal,seed18,272,-0.20055873554362977,False
hpmcounter10,normal,seed18,273,-0.2477423249772827,False
hpmcounter10,normal,seed18,274,-0.27646895436514046,False
hpmcounter10,normal,seed18,275,-0.4146132675217201,False
hpmcounter10,normal,seed18,276,-0.5622118405621958,False
hpmcounter10,normal,seed18,277,-0.6507033191709928,False
hpmcounter10,normal,seed18,278,-0.5943793287581157,False
hpmcounter10,normal,seed18,279,-0.6670542342441066,False
hpmcounter10,normal,seed18,280,-0.7561451052095871,False
hpmcounter10,normal,seed18,281,-0.7121494397584539,False
hpmcounter10,normal,seed18,282,-0.5986649085928136,False
hpmcounter10,normal,seed18,283,-0.5378608387570312,False
hpmcounter10,normal,seed18,284,-0.315734198148261,False
hpmcounter10,normal,seed18,285,-0.3459286002560281,False
hpmcounter10,normal,seed18,286,-0.3459286002560328,False
hpmcounter10,normal,seed18,287,-0.34592860025604216,False
hpmcounter10,normal,seed18,288,-0.34592860025600386,False
hpmcounter10,normal,seed18,289,-0.34592860025603617,False
hpmcounter10,normal,seed18,290,0.0,True
hpmcounter10,normal,seed18,291,0.0,True
hpmcounter10,normal,seed18,292,-0.39452779172071584,False
hpmcounter10,normal,seed18,293,-0.41445028699212527,False
hpmcounter10,normal,seed18,294,-0.4032246290375087,False
hpmcounter10,normal,seed18,295,-0.4291138128867832,False
hpmcounter10,normal,seed18,296,-0.4493747934484537,False
hpmcounter10,normal,seed18,297,-0.48395587682899893,False
hpmcounter10,normal,seed18,298,-0.4618727386460278,False
hpmcounter10,normal,seed19,5,0.48351502327210594,False
hpmcounter10,normal,seed19,6,0.2505575416340215,False
hpmcounter10,normal,seed19,7,2.2879658767729,False
hpmcounter10,normal,seed19,8,2.1941998122806696,False
hpmcounter10,normal,seed19,9,1.336872700638321,False
hpmcounter10,normal,seed19,10,0.7527722559572485,False
hpmcounter10,normal,seed19,11,0.46702145569369347,False
hpmcounter10,normal,seed19,12,0.2548428582889425,False
hpmcounter10,normal,seed19,13,0.01843377098484624,False
hpmcounter10,normal,seed19,14,0.01451949615544795,False
hpmcounter10,normal,seed19,15,0.035359351429494784,False
hpmcounter10,normal,seed19,16,0.022031287559199395,False
hpmcounter10,normal,seed19,17,-0.04450126646266654,False
hpmcounter10,normal,seed19,18,-0.13571583950398938,False
hpmcounter10,normal,seed19,19,-0.20560131690332745,False
hpmcounter10,normal,seed19,20,-0.30500307226065937,False
hpmcounter10,normal,seed19,21,-0.3037785400201188,False
hpmcounter10,normal,seed19,22,-0.3025776834989148,False
hpmcounter10,normal,seed19,23,-0.352173273497747,False
hpmcounter10,normal,seed19,24,-0.32387025914147705,False
hpmcounter10,normal,seed19,25,-0.30871378759651735,False
hpmcounter10,normal,seed19,26,-0.2677718373233385,False
hpmcounter10,normal,seed19,27,-0.22689954258467887,False
hpmcounter10,normal,seed19,28,-0.32235506331599634,False
hpmcounter10,normal,seed19,29,-0.29728677047988245,False
hpmcounter10,normal,seed19,30,-0.2779345969538463,False
hpmcounter10,normal,seed19,31,-0.3318354950622708,False
hpmcounter10,normal,seed19,32,-0.35256541758865967,False
hpmcounter10,normal,seed19,33,-0.42947755128821874,False
hpmcounter10,normal,seed19,34,-0.4462458865485113,False
hpmcounter10,normal,seed19,35,-0.4853833648780434,False
hpmcounter10,normal,seed19,36,-0.4401202634294116,False
hpmcounter10,normal,seed19,37,-0.40142449094613103,False
hpmcounter10,normal,seed19,38,-0.4067439608632327,False
hpmcounter10,normal,seed19,39,-0.4233852635713634,False
hpmcounter10,normal,seed19,40,-0.43401215891243966,False
hpmcounter10,normal,seed19,41,-0.38372530074334804,False
hpmcounter10,normal,seed19,42,-0.34588663577316264,False
hpmcounter10,normal,seed19,43,-0.34588663577315987,False
hpmcounter10,normal,seed19,44,-0.3458866357731632,False
hpmcounter10,normal,seed19,45,-0.36152018264450814,False
hpmcounter10,normal,seed19,46,-0.40434126278381566,False
hpmcounter10,normal,seed19,47,-0.45267919559615627,False
hpmcounter10,normal,seed19,48,-0.46530892929689854,False
hpmcounter10,normal,seed19,49,-0.45927411501951687,False
hpmcounter10,normal,seed19,50,-0.4242117600972159,False
hpmcounter10,normal,seed19,51,-0.4666615612234079,False
hpmcounter10,normal,seed19,52,-0.5070632132517852,False
hpmcounter10,normal,seed19,53,-0.5049480359660672,False
hpmcounter10,normal,seed19,54,-0.4824198742833698,False
hpmcounter10,normal,seed19,55,-0.46165361527672744,False
hpmcounter10,normal,seed19,56,-0.5473737376061293,False
hpmcounter10,normal,seed19,57,-0.46642007249287026,False
hpmcounter10,normal,seed19,58,-0.3793367558989431,False
hpmcounter10,normal,seed19,59,-0.4231486437659832,False
hpmcounter10,normal,seed19,60,-0.46214120293381317,False
hpmcounter10,normal,seed19,61,-0.5407340111956281,False
hpmcounter10,normal,seed19,62,-0.6190813922706211,False
hpmcounter10,normal,seed19,63,-0.6884954171517126,False
hpmcounter10,normal,seed19,64,-0.6955763870313748,False
hpmcounter10,normal,seed19,65,-0.8385858629364293,False
hpmcounter10,normal,seed19,66,-0.8367764620260519,False
hpmcounter10,normal,seed19,67,-0.9036864036942319,False
hpmcounter10,normal,seed19,68,-0.5246218607255204,False
hpmcounter10,normal,seed19,69,-0.2831945993260595,False
hpmcounter10,normal,seed19,70,-0.11768631810235987,False
hpmcounter10,normal,seed19,71,-0.1176863181023711,False
hpmcounter10,normal,seed19,72,-0.14595708073001964,False
hpmcounter10,normal,seed19,73,-0.3370387971411648,False
hpmcounter10,normal,seed19,74,-0.5910096000816225,False
hpmcounter10,normal,seed19,75,-0.6837164400386705,False
hpmcounter10,normal,seed19,76,-0.7195555182554947,False
hpmcounter10,normal,seed19,77,-0.6015139464703455,False
hpmcounter10,normal,seed19,78,0.3744271337120506,False
hpmcounter10,normal,seed19,79,0.1116600890982331,False
hpmcounter10,normal,seed19,80,0.1116600890982418,False
hpmcounter10,normal,seed19,81,1.847509351914001,False
hpmcounter10,normal,seed19,82,3.559474134678589,False
hpmcounter10,normal,seed19,83,4.102266175084984,False
hpmcounter10,normal,seed19,84,4.225120489783293,False
hpmcounter10,normal,seed19,85,4.225120489783294,False
hpmcounter10,normal,seed19,86,3.890555629596215,False
hpmcounter10,normal,seed19,87,1.4198481467598585,False
hpmcounter10,normal,seed19,88,-0.22905817418116686,False
hpmcounter10,normal,seed19,89,-0.22905817418116908,False
hpmcounter10,normal,seed19,90,-0.22905817418116226,False
hpmcounter10,normal,seed19,91,-0.23257855114098921,False
hpmcounter10,normal,seed19,92,0.0,True
hpmcounter10,normal,seed19,93,0.0,True
hpmcounter10,normal,seed19,94,0.0,True
hpmcounter10,normal,seed19,95,0.0,True
hpmcounter10,normal,seed19,96,0.0,True
hpmcounter10,normal,seed19,97,0.0,True
hpmcounter10,normal,seed19,98,0.0,True
hpmcounter10,normal,seed19,99,0.0,True
hpmcounter10,normal,seed19,100,0.0,True
hpmcounter10,normal,seed19,101,0.0,True
hpmcounter10,normal,seed19,102,0.0,True
hpmcounter10,normal,seed19,103,-0.24985181150723562,False
hpmcounter10,normal,seed19,104,-0.2518541536492122,False
hpmcounter10,normal,seed19,105,-0.2518541536492133,False
hpmcounter10,normal,seed19,106,-0.2518541536492069,False
hpmcounter10,normal,seed19,107,-0.25185415364921915,False
hpmcounter10,normal,seed19,108,-0.2613583078159087,False
hpmcounter10,normal,seed19,109,0.0,True
hpmcounter10,normal,seed19,110,0.0,True
hpmcounter10,normal,seed19,111,0.0,True
hpmcounter10,normal,seed19,112,0.0,True
hpmcounter10,normal,seed19,113,0.0,True
hpmcounter10,normal,seed19,114,0.0,True
hpmcounter10,normal,seed19,115,0.0,True
hpmcounter10,normal,seed19,116,-0.22130530604318005,False
hpmcounter10,normal,seed19,117,-0.2528519212686241,False
hpmcounter10,normal,seed19,118,-0.2605939212298253,False
hpmcounter10,normal,seed19,119,-0.3572439112538376,False
hpmcounter10,normal,seed19,120,-0.35724391125383476,False
hpmcounter10,normal,seed19,121,-0.4610640721972434,False
hpmcounter10,normal,seed19,122,-0.35925185876237636,False
hpmcounter10,normal,seed19,123,-0.35902309022882284,False
hpmcounter10,normal,seed19,124,-0.36106338188098897,False
hpmcounter10,normal,seed19,125,-0.36106338188099235,False
