counter,mode,seed,window_end_iter,z_w
hpmcounter8,jump,seed17,246,2.8788923559957227
hpmcounter8,jump,seed17,247,2.89063505015276
hpmcounter8,jump,seed17,248,2.902603696972643
hpmcounter8,jump,seed17,249,2.91401869129786
hpmcounter8,jump,seed17,250,2.9248882035771504
hpmcounter8,jump,seed17,251,2.9346526670264668
hpmcounter8,jump,seed17,252,2.9434726936634403
hpmcounter8,jump,seed17,253,2.9495658032039898
hpmcounter8,jump,seed17,254,2.9527973525085507
hpmcounter8,jump,seed17,255,2.953234220601811
hpmcounter8,jump,seed17,256,2.9510604987839297
hpmcounter8,jump,seed17,257,2.9471209771996207
hpmcounter8,jump,seed17,258,2.942615147788498
hpmcounter8,jump,seed17,259,2.925464902387594
hpmcounter8,jump,seed17,260,2.9050969252749597
hpmcounter8,jump,seed17,261,2.87923540403355
hpmcounter8,jump,seed17,262,2.853491989658603
hpmcounter8,jump,seed17,263,2.8287615289161896
hpmcounter8,jump,seed17,264,2.8021701299046327
hpmcounter8,jump,seed17,265,2.7765133882983974
hpmcounter8,jump,seed17,266,2.748577575401546
hpmcounter8,jump,seed17,267,2.713662627042051
hpmcounter8,jump,seed17,268,2.672492988445007
hpmcounter8,jump,seed17,269,2.629269841427704
hpmcounter8,jump,seed17,270,2.585275635800685
hpmcounter8,jump,seed17,271,2.539556197452915
hpmcounter8,jump,seed17,272,2.492654195639527
hpmcounter8,jump,seed17,273,2.4465991768814837
hpmcounter8,jump,seed17,274,2.405894718271886
hpmcounter8,jump,seed17,275,2.3656478287710523
hpmcounter8,jump,seed17,276,2.3285268572090065
hpmcounter8,jump,seed17,277,2.296499721143024
hpmcounter8,jump,seed17,278,2.266990457753008
hpmcounter8,jump,seed17,279,2.238029329478899
hpmcounter8,jump,seed17,280,2.211568162834802
hpmcounter8,jump,seed17,281,2.1911679584148067
hpmcounter8,jump,seed17,282,2.173520204153158
hpmcounter8,jump,seed17,283,2.157933319431969
hpmcounter8,jump,seed17,284,2.1423864765578657
hpmcounter8,jump,seed17,285,2.126828332788059
hpmcounter8,jump,seed17,286,2.1137558179587668
hpmcounter8,jump,seed17,287,2.101597231553493
hpmcounter8,jump,seed17,288,2.093129286301158
hpmcounter8,jump,seed17,289,2.088918630590368
hpmcounter8,jump,seed17,290,2.0864513010306465
hpmcounter8,jump,seed17,291,2.0841755490283336
hpmcounter8,jump,seed17,292,2.0802771383784107
hpmcounter8,jump,seed17,293,2.07480897561412
hpmcounter8,jump,seed17,294,2.0830347588637386
hpmcounter8,jump,seed17,295,2.0738026546715784
hpmcounter8,jump,seed17,296,2.0627531335268388
hpmcounter8,jump,seed17,297,2.0494713869933845
hpmcounter8,jump,seed17,298,2.034496808082487
hpmcounter8,jump,seed18,9,-0.5258615905473283
hpmcounter8,jump,seed18,10,-0.5233211749807734
hpmcounter8,jump,seed18,11,-0.5231976771797454
hpmcounter8,jump,seed18,12,-0.5216725907432948
hpmcounter8,jump,seed18,13,-0.5183521280218057
hpmcounter8,jump,seed18,14,-0.51092151346391
hpmcounter8,jump,seed18,15,-0.5057067094777691
hpmcounter8,jump,seed18,16,-0.5014055810995289
hpmcounter8,jump,seed18,17,-0.4975255889923437
hpmcounter8,jump,seed18,18,-0.492598755205582
hpmcounter8,jump,seed18,19,-0.4899436107712422
hpmcounter8,jump,seed18,20,-0.4905521194140607
hpmcounter8,jump,seed18,21,-0.4903553604966555
hpmcounter8,jump,seed18,22,-0.4898593557858987
hpmcounter8,jump,seed18,23,-0.4911860329510444
hpmcounter8,jump,seed18,24,-0.49308080956119776
hpmcounter8,jump,seed18,25,-0.49582853794241094
hpmcounter8,jump,seed18,26,-0.4982145615515992
hpmcounter8,jump,seed18,27,-0.50096918508641
hpmcounter8,jump,seed18,28,-0.5059562462153925
hpmcounter8,jump,seed18,29,-0.5121893397311962
hpmcounter8,jump,seed18,30,-0.5193548076259407
hpmcounter8,jump,seed18,31,-0.531928233124996
hpmcounter8,jump,seed18,32,-0.5482626044898371
hpmcounter8,jump,seed18,33,-0.5677700957600258
hpmcounter8,jump,seed18,34,-0.5875790965995515
hpmcounter8,jump,seed18,35,-0.6080557650437349
hpmcounter8,jump,seed18,36,-0.6297933550139889
hpmcounter8,jump,seed18,37,-0.6502381343728744
hpmcounter8,jump,seed18,38,-0.6677737506764938
hpmcounter8,jump,seed18,39,-0.6827224266524318
hpmcounter8,jump,seed18,40,-0.6966293605454754
hpmcounter8,jump,seed18,41,-0.7079972658168734
hpmcounter8,jump,seed18,42,-0.7175106159226478
hpmcounter8,jump,seed18,43,-0.723023678717978
hpmcounter8,jump,seed18,44,-0.7274178746452488
hpmcounter8,jump,seed18,45,-0.7308902633544617
hpmcounter8,jump,seed18,46,-0.7347979626279431
hpmcounter8,jump,seed18,47,-0.7396760767232822
hpmcounter8,jump,seed18,48,-0.7443465863777858
hpmcounter8,jump,seed18,49,-0.7484146751194307
hpmcounter8,jump,seed18,50,-0.7512938434277835
hpmcounter8,jump,seed18,51,-0.7535127015103288
hpmcounter8,jump,seed18,52,-0.7552241850138331
hpmcounter8,jump,seed18,53,-0.7561152439702349
hpmcounter8,jump,seed18,54,-0.7560697755441932
hpmcounter8,jump,seed18,55,-0.7572853946775996
hpmcounter8,jump,seed18,56,-0.7615967520732316
hpmcounter8,jump,seed18,57,-0.7689264293520114
hpmcounter8,jump,seed18,58,-0.7790294081455783
hpmcounter8,jump,seed18,59,-0.7894280334711632
hpmcounter8,jump,seed18,60,-0.8013061635643423
hpmcounter8,jump,seed18,61,-0.8146573923857459
hpmcounter8,jump,seed18,62,-0.8304492411599926
hpmcounter8,jump,seed18,63,-0.8462994219004004
hpmcounter8,jump,seed18,64,-0.8597860604265694
hpmcounter8,jump,seed18,65,-0.8690983658581473
hpmcounter8,jump,seed18,66,-0.8751592232223175
hpmcounter8,jump,seed18,67,-0.8802636197786745
hpmcounter8,jump,seed18,68,-0.8842642974210299
hpmcounter8,jump,seed18,69,-0.8900516375286006
hpmcounter8,jump,seed18,70,-0.8962296622629082
hpmcounter8,jump,seed18,71,-0.9021359075401728
hpmcounter8,jump,seed18,72,-0.907797532734098
hpmcounter8,jump,seed18,73,-0.912319019848682
hpmcounter8,jump,seed18,74,-0.9160615540888137
hpmcounter8,jump,seed18,75,-0.9202159900701806
hpmcounter8,jump,seed18,76,-0.9254103668549313
hpmcounter8,jump,seed18,77,-0.9320678093896222
hpmcounter8,jump,seed18,78,-0.9408736324023084
hpmcounter8,jump,seed18,79,-0.949871167523657
hpmcounter8,jump,seed18,80,-0.9574485912150034
hpmcounter8,jump,seed18,81,-0.9663318551186081
hpmcounter8,jump,seed18,82,-0.9752957710555736
hpmcounter8,jump,seed18,83,-0.9863430888587829
hpmcounter8,jump,seed18,84,-0.9982217242291338
hpmcounter8,jump,seed18,85,-1.0097977838595895
hpmcounter8,jump,seed18,86,-1.0098629932002103
hpmcounter8,jump,seed18,87,-1.0094807786563675
hpmcounter8,jump,seed18,88,-1.0090083841048916
hpmcounter8,jump,seed18,89,-1.0087073529696704
hpmcounter8,jump,seed18,90,-1.0083101342771341
hpmcounter8,jump,seed18,91,-1.0079806266397513
hpmcounter8,jump,seed18,92,-1.007450341690821
hpmcounter8,jump,seed18,93,-1.007184281958726
hpmcounter8,jump,seed18,94,-1.0071465162932693
hpmcounter8,jump,seed18,95,-1.0069869120629724
hpmcounter8,jump,seed18,96,-1.0068104791950756
hpmcounter8,jump,seed18,97,-1.0068244592023141
hpmcounter8,jump,seed18,98,-1.0067472838600573
hpmcounter8,jump,seed18,99,-1.0068903837725978
hpmcounter8,jump,seed18,100,-1.0069695851825011
hpmcounter8,jump,seed18,101,-1.0068873022491573
hpmcounter8,jump,seed18,102,-1.0070141340259056
hpmcounter8,jump,seed18,103,-1.0068368712016078
hpmcounter8,jump,seed18,104,-1.0064243074831074
hpmcounter8,jump,seed18,105,-1.0060241548048854
hpmcounter8,jump,seed18,106,-1.005827643782556
hpmcounter8,jump,seed18,107,-1.0056922296287503
hpmcounter8,jump,seed18,108,-1.005684079807692
hpmcounter8,jump,seed18,109,-1.0055114784005548
hpmcounter8,jump,seed18,110,-1.0055148346525247
hpmcounter8,jump,seed18,111,-1.006022410417015
hpmcounter8,jump,seed18,112,-1.006496661862657
hpmcounter8,jump,seed18,113,-1.0072233973475204
hpmcounter8,jump,seed18,114,-1.0079823040136102
hpmcounter8,jump,seed18,115,-1.0088309867431613
hpmcounter8,jump,seed18,116,-1.0128187742909671
hpmcounter8,jump,seed18,117,-1.028206985769734
hpmcounter8,jump,seed18,118,-1.0440269496394252
hpmcounter8,jump,seed18,119,-1.0603042706675039
hpmcounter8,jump,seed18,120,-1.0770798010932356
hpmcounter8,jump,seed18,121,-1.0932595243465346
hpmcounter8,jump,seed18,122,-1.0993826620227558
hpmcounter8,jump,seed18,123,-1.1071168422450168
hpmcounter8,jump,seed18,124,-1.1130344830372885
hpmcounter8,jump,seed18,125,-1.1190939232823656
hpmcounter8,jump,seed18,126,-1.1235285147049032
hpmcounter8,jump,seed18,127,-1.1246082095771524
hpmcounter8,jump,seed18,128,-1.1244117718168347
hpmcounter8,jump,seed18,129,-1.1252560934687725
hpmcounter8,jump,seed18,130,-1.1261514035539633
hpmcounter8,jump,seed18,131,-1.1268318023754178
hpmcounter8,jump,seed18,132,-1.1287730165874317
hpmcounter8,jump,seed18,133,-1.1300551292906522
hpmcounter8,jump,seed18,134,-1.1331505708193228
hpmcounter8,jump,seed18,135,-1.1358803755368485
hpmcounter8,jump,seed18,136,-1.1393530851656881
hpmcounter8,jump,seed18,137,-1.1436610792021469
hpmcounter8,jump,seed18,138,-1.1490918690896368
hpmcounter8,jump,seed18,139,-1.155809576957409
hpmcounter8,jump,seed18,140,-1.1610770981136964
hpmcounter8,jump,seed18,141,-1.1653918850012193
hpmcounter8,jump,seed18,142,-1.1671832574758614
hpmcounter8,jump,seed18,143,-1.15126926608869
hpmcounter8,jump,seed18,144,-1.1201340826641646
hpmcounter8,jump,seed18,145,-1.0723448970455853
hpmcounter8,jump,seed18,146,-1.0244109734292663
hpmcounter8,jump,seed18,147,-0.9761239102902752
hpmcounter8,jump,seed18,148,-0.9296164896744435
hpmcounter8,jump,seed18,149,-0.8831932742327648
hpmcounter8,jump,seed18,150,-0.8401806637062932
hpmcounter8,jump,seed18,151,-0.783831032172825
hpmcounter8,jump,seed18,152,-0.7158612052499111
hpmcounter8,jump,seed18,153,-0.6494464500272703
hpmcounter8,jump,seed18,154,-0.5839913295804332
hpmcounter8,jump,seed18,155,-0.5200941959863529
hpmcounter8,jump,seed18,156,-0.44341971140904507
hpmcounter8,jump,seed18,157,-0.3524501612588142
hpmcounter8,jump,seed18,158,-0.24636241314515295
hpmcounter8,jump,seed18,159,-0.1280562673215237
hpmcounter8,jump,seed18,160,0.0019690100676289426
hpmcounter8,jump,seed18,161,0.1292989433715144
hpmcounter8,jump,seed18,162,0.25982112226441
hpmcounter8,jump,seed18,163,0.3989281335002409
hpmcounter8,jump,seed18,164,0.538679209693982
hpmcounter8,jump,seed18,165,0.6745431502804573
hpmcounter8,jump,seed18,166,0.8092311869841213
hpmcounter8,jump,seed18,167,0.9451776997776147
hpmcounter8,jump,seed18,168,1.0841085828715271
hpmcounter8,jump,seed18,169,1.2241824811376674
hpmcounter8,jump,seed18,170,1.3648615218891809
hpmcounter8,jump,seed18,171,1.5068135601010255
hpmcounter8,jump,seed18,172,1.6499515615181766
hpmcounter8,jump,seed18,173,1.7938513475553455
hpmcounter8,jump,seed18,174,1.9239403477119998
hpmcounter8,jump,seed18,175,2.0540941531414587
hpmcounter8,jump,seed18,176,2.1758410034086
hpmcounter8,jump,seed18,177,2.282935908703497
hpmcounter8,jump,seed18,178,2.375335996356228
hpmcounter8,jump,seed18,179,2.452876673160505
hpmcounter8,jump,seed18,180,2.515298285789691
hpmcounter8,jump,seed18,181,2.5621621836805253
hpmcounter8,jump,seed18,182,2.592879048290774
hpmcounter8,jump,seed18,183,2.608217286201482
hpmcounter8,jump,seed18,184,2.621788932461139
hpmcounter8,jump,seed18,185,2.619620995562655
hpmcounter8,jump,seed18,186,2.6166165599906934
hpmcounter8,jump,seed18,187,2.6119382160359854
hpmcounter8,jump,seed18,188,2.6057165014140256
hpmcounter8,jump,seed18,189,2.597295220050099
hpmcounter8,jump,seed18,190,2.5877191161383624
hpmcounter8,jump,seed18,191,2.5766460505370468
hpmcounter8,jump,seed18,192,2.563530006464146
hpmcounter8,jump,seed18,193,2.548116153039756
hpmcounter8,jump,seed18,194,2.5332321345939137
hpmcounter8,jump,seed18,195,2.519689859208912
hpmcounter8,jump,seed18,196,2.507241051953024
hpmcounter8,jump,seed18,197,2.4963425641583035
hpmcounter8,jump,seed18,198,2.5022205441429732
hpmcounter8,jump,seed18,199,2.5248689756309157
hpmcounter8,jump,seed18,200,2.5623448814103686
hpmcounter8,jump,seed18,201,2.6156511979330603
hpmcounter8,jump,seed18,202,2.6709112088119746
hpmcounter8,jump,seed18,203,2.7275170470938277
hpmcounter8,jump,seed18,204,2.7860973336098684
hpmcounter8,jump,seed18,205,2.8446256189812065
hpmcounter8,jump,seed18,206,2.903247523117439
hpmcounter8,jump,seed18,207,2.961287065964308
hpmcounter8,jump,seed18,208,3.0029578346988997
hpmcounter8,jump,seed18,209,3.028943569639119
hpmcounter8,jump,seed18,210,3.0391322245647783
hpmcounter8,jump,seed18,211,3.0342282900802098
hpmcounter8,jump,seed18,212,3.0295784999180757
hpmcounter8,jump,seed18,213,3.0266823462588355
hpmcounter8,jump,seed18,214,3.0235099208688507
hpmcounter8,jump,seed18,215,3.0202818434539562
hpmcounter8,jump,seed18,216,3.0171208755049737
hpmcounter8,jump,seed18,217,3.015904570465417
hpmcounter8,jump,seed18,218,3.01667791492357
hpmcounter8,jump,seed18,219,3.017361198894506
hpmcounter8,jump,seed18,220,3.018065879999541
hpmcounter8,jump,seed18,221,3.0181200962128365
hpmcounter8,jump,seed18,222,3.017849013419327
hpmcounter8,jump,seed18,223,3.016740611663097
hpmcounter8,jump,seed18,224,3.0142785069852476
hpmcounter8,jump,seed18,225,3.010555657053439
hpmcounter8,jump,seed18,226,3.005759641452527
hpmcounter8,jump,seed18,227,2.9987162778544145
hpmcounter8,jump,seed18,228,2.9896172601897426
hpmcounter8,jump,seed18,229,2.9779886499386685
hpmcounter8,jump,seed18,230,2.963152891214113
hpmcounter8,jump,seed18,231,2.9448720008617535
hpmcounter8,jump,seed18,232,2.922649648624559
hpmcounter8,jump,seed18,233,2.898864447860153
hpmcounter8,jump,seed18,234,2.8761475706433126
hpmcounter8,jump,seed18,235,2.8548871664658777
hpmcounter8,jump,seed18,236,2.834947168677493
hpmcounter8,jump,seed18,237,2.8177912660384803
hpmcounter8,jump,seed18,238,2.803595833659265
hpmcounter8,jump,seed18,239,2.7928597889839772
hpmcounter8,jump,seed18,240,2.7854138990503423
hpmcounter8,jump,seed18,241,2.781255331648491
hpmcounter8,jump,seed18,242,2.780110010422279
hpmcounter8,jump,seed18,243,2.781539771061547
hpmcounter8,jump,seed18,244,2.7846081472737305
hpmcounter8,jump,seed18,245,2.7910099137140976
hpmcounter8,jump,seed18,246,2.800622660434914
hpmcounter8,jump,seed18,247,2.812853968579783
hpmcounter8,jump,seed18,248,2.8251468271850055
hpmcounter8,jump,seed18,249,2.8363833047427343
hpmcounter8,jump,seed18,250,2.8467032516656525
hpmcounter8,jump,seed18,251,2.8561226499083916
hpmcounter8,jump,seed18,252,2.8646592869305167
hpmcounter8,jump,seed18,253,2.869998823381091
hpmcounter8,jump,seed18,254,2.873189489381995
hpmcounter8,jump,seed18,255,2.8735143270020505
hpmcounter8,jump,seed18,256,2.871074147188647
hpmcounter8,jump,seed18,257,2.8667349955803476
hpmcounter8,jump,seed18,258,2.8617133691560754
hpmcounter8,jump,seed18,259,2.844446767504527
hpmcounter8,jump,seed18,260,2.824448446011289
hpmcounter8,jump,seed18,261,2.7992673207388785
hpmcounter8,jump,seed18,262,2.7744955153289923
hpmcounter8,jump,seed18,263,2.750756168774414
hpmcounter8,jump,seed18,264,2.7247577264011302
hpmcounter8,jump,seed18,265,2.6997423675207277
hpmcounter8,jump,seed18,266,2.6725842971458165
hpmcounter8,jump,seed18,267,2.6384075046798534
hpmcounter8,jump,seed18,268,2.598245985735729
hpmcounter8,jump,seed18,269,2.555906260351044
hpmcounter8,jump,seed18,270,2.5125639711260668
hpmcounter8,jump,seed18,271,2.4672406474144077
hpmcounter8,jump,seed18,272,2.4208726091594017
hpmcounter8,jump,seed18,273,2.3752783328999634
hpmcounter8,jump,seed18,274,2.3351840451716277
hpmcounter8,jump,seed18,275,2.295380523122378
hpmcounter8,jump,seed18,276,2.258700047147651
hpmcounter8,jump,seed18,277,2.227110126490427
hpmcounter8,jump,seed18,278,2.197769299499597
hpmcounter8,jump,seed18,279,2.169040230751828
hpmcounter8,jump,seed18,280,2.142980275130365
hpmcounter8,jump,seed18,281,2.123291012644718
hpmcounter8,jump,seed18,282,2.1060128570477863
hpmcounter8,jump,seed18,283,2.09113851576397
hpmcounter8,jump,seed18,284,2.076284398708983
hpmcounter8,jump,seed18,285,2.061433924314934
hpmcounter8,jump,seed18,286,2.048922714377638
hpmcounter8,jump,seed18,287,2.037509832595731
hpmcounter8,jump,seed18,288,2.0301623694197604
hpmcounter8,jump,seed18,289,2.0267610550060216
hpmcounter8,jump,seed18,290,2.024722609776461
hpmcounter8,jump,seed18,291,2.022551968758311
hpmcounter8,jump,seed18,292,2.0186341450807337
hpmcounter8,jump,seed18,293,2.012574625459468
hpmcounter8,jump,seed18,294,2.020015266952094
hpmcounter8,jump,seed18,295,2.0107394641065213
hpmcounter8,jump,seed18,296,1.9994475471807664
hpmcounter8,jump,seed18,297,1.9861669152295018
hpmcounter8,jump,seed18,298,1.970987175271455
hpmcounter8,jump,seed19,9,0.6665520698276414
hpmcounter8,jump,seed19,10,0.5765673057736472
hpmcounter8,jump,seed19,11,0.49498372301768606
hpmcounter8,jump,seed19,12,0.38972357601575003
hpmcounter8,jump,seed19,13,0.2634503665879179
hpmcounter8,jump,seed19,14,0.16584769825923704
hpmcounter8,jump,seed19,15,0.08698823536622373
hpmcounter8,jump,seed19,16,0.0268560821770741
hpmcounter8,jump,seed19,17,-0.019308290401306095
hpmcounter8,jump,seed19,18,-0.054116876618673655
hpmcounter8,jump,seed19,19,-0.08726992054646196
hpmcounter8,jump,seed19,20,-0.12023077184677014
hpmcounter8,jump,seed19,21,-0.14702109217165477
hpmcounter8,jump,seed19,22,-0.16899448982471413
hpmcounter8,jump,seed19,23,-0.18822809938166932
hpmcounter8,jump,seed19,24,-0.2029878399408838
hpmcounter8,jump,seed19,25,-0.2146509906192485
hpmcounter8,jump,seed19,26,-0.22437622149491193
hpmcounter8,jump,seed19,27,-0.23309315947844766
hpmcounter8,jump,seed19,28,-0.24225031551141085
hpmcounter8,jump,seed19,29,-0.2507992675410552
hpmcounter8,jump,seed19,30,-0.2590383552498153
hpmcounter8,jump,seed19,31,-0.27082760857993426
hpmcounter8,jump,seed19,32,-0.2844268764371153
hpmcounter8,jump,seed19,33,-0.3009052552345971
hpmcounter8,jump,seed19,34,-0.31811560759027285
hpmcounter8,jump,seed19,35,-0.33645829566121055
hpmcounter8,jump,seed19,36,-0.35739251517850323
hpmcounter8,jump,seed19,37,-0.3781870613592511
hpmcounter8,jump,seed19,38,-0.3969672085805301
hpmcounter8,jump,seed19,39,-0.4135188964316578
hpmcounter8,jump,seed19,40,-0.42872231440826847
hpmcounter8,jump,seed19,41,-0.44246673290232946
hpmcounter8,jump,seed19,42,-0.4555690851703256
hpmcounter8,jump,seed19,43,-0.4646414302359762
hpmcounter8,jump,seed19,44,-0.4726064015119813
hpmcounter8,jump,seed19,45,-0.47950604388488227
hpmcounter8,jump,seed19,46,-0.4869929257765378
hpmcounter8,jump,seed19,47,-0.49548393763532467
hpmcounter8,jump,seed19,48,-0.5042439773548543
hpmcounter8,jump,seed19,49,-0.5132085533713024
hpmcounter8,jump,seed19,50,-0.521121041250395
hpmcounter8,jump,seed19,51,-0.5282053360059774
hpmcounter8,jump,seed19,52,-0.5344270011286635
hpmcounter8,jump,seed19,53,-0.5398243840558944
hpmcounter8,jump,seed19,54,-0.5446336744400175
hpmcounter8,jump,seed19,55,-0.5506188320936738
hpmcounter8,jump,seed19,56,-0.5587424162177178
hpmcounter8,jump,seed19,57,-0.5689692722723456
hpmcounter8,jump,seed19,58,-0.5810061848433242
hpmcounter8,jump,seed19,59,-0.593593861972513
hpmcounter8,jump,seed19,60,-0.6080133227997212
hpmcounter8,jump,seed19,61,-0.623694429354467
hpmcounter8,jump,seed19,62,-0.6422405446635812
hpmcounter8,jump,seed19,63,-0.6617960587378877
hpmcounter8,jump,seed19,64,-0.6799115230273693
hpmcounter8,jump,seed19,65,-0.6943809506872235
hpmcounter8,jump,seed19,66,-0.7052201542105427
hpmcounter8,jump,seed19,67,-0.7151002214846569
hpmcounter8,jump,seed19,68,-0.7242033421165939
hpmcounter8,jump,seed19,69,-0.7343688629297466
hpmcounter8,jump,seed19,70,-0.7439833680308237
hpmcounter8,jump,seed19,71,-0.7524851527799045
hpmcounter8,jump,seed19,72,-0.7602745119697084
hpmcounter8,jump,seed19,73,-0.7661506675322899
hpmcounter8,jump,seed19,74,-0.7709573077186782
hpmcounter8,jump,seed19,75,-0.7758171226756445
hpmcounter8,jump,seed19,76,-0.7818611224887261
hpmcounter8,jump,seed19,77,-0.7888841996713479
hpmcounter8,jump,seed19,78,-0.7796771791263236
hpmcounter8,jump,seed19,79,-0.7703158976659783
hpmcounter8,jump,seed19,80,-0.7597799325773088
hpmcounter8,jump,seed19,81,-0.7333878855380724
hpmcounter8,jump,seed19,82,-0.6896499875198357
hpmcounter8,jump,seed19,83,-0.6300020673783859
hpmcounter8,jump,seed19,84,-0.5700917069662687
hpmcounter8,jump,seed19,85,-0.509708533565484
hpmcounter8,jump,seed19,86,-0.44386232993793656
hpmcounter8,jump,seed19,87,-0.3783589467362774
hpmcounter8,jump,seed19,88,-0.3300228070674434
hpmcounter8,jump,seed19,89,-0.2817733528507993
hpmcounter8,jump,seed19,90,-0.2340620259326193
hpmcounter8,jump,seed19,91,-0.20301297713719849
hpmcounter8,jump,seed19,92,-0.18841670994453613
hpmcounter8,jump,seed19,93,-0.19041547170805942
hpmcounter8,jump,seed19,94,-0.1922122850993573
hpmcounter8,jump,seed19,95,-0.1939451966524642
hpmcounter8,jump,seed19,96,-0.19475231098267096
hpmcounter8,jump,seed19,97,-0.19500852366928134
hpmcounter8,jump,seed19,98,-0.19535464336674951
hpmcounter8,jump,seed19,99,-0.19601468779025338
hpmcounter8,jump,seed19,100,-0.1965282999497807
hpmcounter8,jump,seed19,101,-0.19651746344175905
hpmcounter8,jump,seed19,102,-0.19645082478944276
hpmcounter8,jump,seed19,103,-0.1964829675383193
hpmcounter8,jump,seed19,104,-0.19766382340394426
hpmcounter8,jump,seed19,105,-0.19876930874794638
hpmcounter8,jump,seed19,106,-0.1997331455826845
hpmcounter8,jump,seed19,107,-0.200385402331665
hpmcounter8,jump,seed19,108,-0.2008151676939961
hpmcounter8,jump,seed19,109,-0.20113883374346744
hpmcounter8,jump,seed19,110,-0.20164315907487698
hpmcounter8,jump,seed19,111,-0.2027054707313145
hpmcounter8,jump,seed19,112,-0.2037818464168072
hpmcounter8,jump,seed19,113,-0.20464174233046387
hpmcounter8,jump,seed19,114,-0.20466860634548772
hpmcounter8,jump,seed19,115,-0.20478311671786062
hpmcounter8,jump,seed19,116,-0.2063968648181292
hpmcounter8,jump,seed19,117,-0.2119391979301234
hpmcounter8,jump,seed19,118,-0.21856581612769704
hpmcounter8,jump,seed19,119,-0.2258593012838257
hpmcounter8,jump,seed19,120,-0.23328016327419016
hpmcounter8,jump,seed19,121,-0.24051772090536672
hpmcounter8,jump,seed19,122,-0.24585295251828093
hpmcounter8,jump,seed19,123,-0.25233946984598965
hpmcounter8,jump,seed19,124,-0.2590070545394005
hpmcounter8,jump,seed19,125,-0.2657683080684462
hpmcounter8,jump,seed19,126,-0.2715900458184342
hpmcounter8,jump,seed19,127,-0.2753089177509658
hpmcounter8,jump,seed19,128,-0.27784531668666534
hpmcounter8,jump,seed19,129,-0.28008218936251006
hpmcounter8,jump,seed19,130,-0.28192096675817196
hpmcounter8,jump,seed19,131,-0.2838599714439596
hpmcounter8,jump,seed19,132,-0.28622754705787795
hpmcounter8,jump,seed19,133,-0.2881610471465994
hpmcounter8,jump,seed19,134,-0.28976477280530183
hpmcounter8,jump,seed19,135,-0.2910320660357914
hpmcounter8,jump,seed19,136,-0.2930600161805722
hpmcounter8,jump,seed19,137,-0.2957703219627624
hpmcounter8,jump,seed19,138,-0.29959884903519174
hpmcounter8,jump,seed19,139,-0.3051216353947378
hpmcounter8,jump,seed19,140,-0.31191088944908046
hpmcounter8,jump,seed19,141,-0.319884874628424
hpmcounter8,jump,seed19,142,-0.3285620268195099
hpmcounter8,jump,seed19,143,-0.3380689442834132
hpmcounter8,jump,seed19,144,-0.34910238929319126
hpmcounter8,jump,seed19,145,-0.3616261730953857
hpmcounter8,jump,seed19,146,-0.3739256731084402
hpmcounter8,jump,seed19,147,-0.3857540675745077
hpmcounter8,jump,seed19,148,-0.3977720288411606
hpmcounter8,jump,seed19,149,-0.40838319037488574
hpmcounter8,jump,seed19,150,-0.4188707421324032
hpmcounter8,jump,seed19,151,-0.41334987148738683
hpmcounter8,jump,seed19,152,-0.39362570865668994
hpmcounter8,jump,seed19,153,-0.35932610834920087
hpmcounter8,jump,seed19,154,-0.3110540631471454
hpmcounter8,jump,seed19,155,-0.24879068263071621
hpmcounter8,jump,seed19,156,-0.1734290828598348
hpmcounter8,jump,seed19,157,-0.08414503130220122
hpmcounter8,jump,seed19,158,0.018194502321870698
hpmcounter8,jump,seed19,159,0.13261186578451895
hpmcounter8,jump,seed19,160,0.2583072479316783
hpmcounter8,jump,seed19,161,0.38432541852722363
hpmcounter8,jump,seed19,162,0.5170426961202498
hpmcounter8,jump,seed19,163,0.6615249831954506
hpmcounter8,jump,seed19,164,0.8030283777907532
hpmcounter8,jump,seed19,165,0.937828796439181
hpmcounter8,jump,seed19,166,1.0712517543240883
hpmcounter8,jump,seed19,167,1.205998730008603
hpmcounter8,jump,seed19,168,1.3438836933219742
hpmcounter8,jump,seed19,169,1.4831077733026405
hpmcounter8,jump,seed19,170,1.623782363245169
hpmcounter8,jump,seed19,171,1.7511678066227134
hpmcounter8,jump,seed19,172,1.865392746242525
hpmcounter8,jump,seed19,173,1.9662198842906808
hpmcounter8,jump,seed19,174,2.0532405601414303
hpmcounter8,jump,seed19,175,2.125084509642128
hpmcounter8,jump,seed19,176,2.1882500235519617
hpmcounter8,jump,seed19,177,2.236113830434696
hpmcounter8,jump,seed19,178,2.269195629096303
hpmcounter8,jump,seed19,179,2.2868039708229846
hpmcounter8,jump,seed19,180,2.2882388100557978
hpmcounter8,jump,seed19,181,2.289342831219976
hpmcounter8,jump,seed19,182,2.2889878920789033
hpmcounter8,jump,seed19,183,2.2881865620639945
hpmcounter8,jump,seed19,184,2.2862204528615013
hpmcounter8,jump,seed19,185,2.283673061926457
hpmcounter8,jump,seed19,186,2.2796742712096045
hpmcounter8,jump,seed19,187,2.2743903849721594
hpmcounter8,jump,seed19,188,2.267372869918179
hpmcounter8,jump,seed19,189,2.258519701858334
hpmcounter8,jump,seed19,190,2.249051601012494
hpmcounter8,jump,seed19,191,2.2378820504182735
hpmcounter8,jump,seed19,192,2.2246988449841822
hpmcounter8,jump,seed19,193,2.2096919217700224
hpmcounter8,jump,seed19,194,2.1950465176716456
hpmcounter8,jump,seed19,195,2.181892562234739
hpmcounter8,jump,seed19,196,2.170678194348586
