counter,window_end_iter,mean_beta,median_beta
hpmcounter9,11,3.007272727272727,3.0
hpmcounter9,12,3.007575757575758,3.0
hpmcounter9,13,3.007272727272727,3.0
hpmcounter9,14,3.0063636363636363,3.0
hpmcounter9,15,3.004848484848485,3.0
hpmcounter9,16,3.002727272727273,3.0
hpmcounter9,17,3.0,3.0
hpmcounter9,18,3.0,3.0
hpmcounter9,19,3.0,3.0
hpmcounter9,20,3.002727272727273,3.0
hpmcounter9,21,3.0075757575757573,3.0
hpmcounter9,22,3.013939393939394,3.0
hpmcounter9,23,3.0184848484848485,3.0
hpmcounter9,24,3.021212121212121,3.0
hpmcounter9,25,3.0221212121212124,3.0
hpmcounter9,26,3.021212121212121,3.0
hpmcounter9,27,3.0184848484848485,3.0
hpmcounter9,28,3.013939393939394,3.0
hpmcounter9,29,3.007575757575758,3.0
hpmcounter9,30,3.002727272727273,3.0
hpmcounter9,31,3.0,3.0
hpmcounter9,32,3.0,3.0
hpmcounter9,33,3.0,3.0
hpmcounter9,34,3.0,3.0
hpmcounter9,35,3.0,3.0
hpmcounter9,36,3.0,3.0
hpmcounter9,37,3.0,3.0
hpmcounter9,38,3.0,3.0
hpmcounter9,39,3.0,3.0
hpmcounter9,40,3.0,3.0
hpmcounter9,41,3.0,3.0
hpmcounter9,42,3.0,3.0
hpmcounter9,43,3.0,3.0
hpmcounter9,44,3.0,3.0
hpmcounter9,45,3.002727272727273,3.0
hpmcounter9,46,3.004848484848485,3.0
hpmcounter9,47,3.0063636363636363,3.0
hpmcounter9,48,3.0100000000000002,3.0
hpmcounter9,49,3.0151515151515147,3.0
hpmcounter9,50,3.0239393939393944,3.0
hpmcounter9,51,3.0324242424242422,3.0
hpmcounter9,52,3.0509090909090903,3.0
hpmcounter9,53,3.0681818181818183,3.0
hpmcounter9,54,3.0775757575757576,3.0
hpmcounter9,55,3.082424242424243,3.0
hpmcounter9,56,3.08,3.0
hpmcounter9,57,3.0703030303030303,3.0
hpmcounter9,58,3.0593939393939396,3.0
hpmcounter9,59,3.0445454545454544,3.0
hpmcounter9,60,3.0296969696969698,3.0
hpmcounter9,61,3.0154545454545456,3.0
hpmcounter9,62,3.0151515151515147,3.0
hpmcounter9,63,3.0212121212121215,3.0
hpmcounter9,64,3.0248484848484845,3.0
hpmcounter9,65,3.0287878787878784,3.0
hpmcounter9,66,3.0324242424242427,3.0
hpmcounter9,67,3.035151515151515,3.0
hpmcounter9,68,3.036969696969697,3.0
hpmcounter9,69,3.035151515151515,3.0
hpmcounter9,70,3.0296969696969693,3.0
hpmcounter9,71,3.023939393939394,3.0
hpmcounter9,72,3.023939393939394,3.0
hpmcounter9,73,3.0236363636363635,3.0
hpmcounter9,74,3.023030303030303,3.0
hpmcounter9,75,3.0275757575757574,3.0
hpmcounter9,76,3.033939393939394,3.0
hpmcounter9,77,3.042121212121212,3.0
hpmcounter9,78,3.046060606060606,3.0
hpmcounter9,79,3.053939393939394,3.0
hpmcounter9,80,3.058484848484848,3.0
hpmcounter9,81,3.0618181818181816,3.0
hpmcounter9,82,3.0721212121212123,3.0
hpmcounter9,83,3.073939393939394,3.0
hpmcounter9,84,3.0760606060606057,3.0
hpmcounter9,85,3.0757575757575757,3.0
hpmcounter9,86,3.0709090909090913,3.0
hpmcounter9,87,3.062121212121212,3.0
hpmcounter9,88,3.046666666666667,3.0
hpmcounter9,89,3.0372727272727276,3.0
hpmcounter9,90,3.025757575757576,3.0
hpmcounter9,91,3.016060606060606,3.0
hpmcounter9,92,3.0154545454545456,3.0
hpmcounter9,93,3.015151515151515,3.0
hpmcounter9,94,3.021212121212121,3.0
hpmcounter9,95,3.0275757575757574,3.0
hpmcounter9,96,3.0309090909090903,3.0
hpmcounter9,97,3.033939393939394,3.0
hpmcounter9,98,3.033333333333333,3.0
hpmcounter9,99,3.037878787878788,3.0
hpmcounter9,100,3.0409090909090906,3.0
hpmcounter9,101,3.039090909090909,3.0
hpmcounter9,102,3.035757575757576,3.0
hpmcounter9,103,3.0315151515151517,3.0
hpmcounter9,104,3.0296969696969693,3.0
hpmcounter9,105,3.0303030303030303,3.0
hpmcounter9,106,3.0272727272727273,3.0
hpmcounter9,107,3.023939393939394,3.0
hpmcounter9,108,3.023030303030303,3.0
hpmcounter9,109,3.0245454545454544,3.0
hpmcounter9,110,3.0263636363636364,3.0
hpmcounter9,111,3.0284848484848483,3.0
hpmcounter9,112,3.0303030303030303,3.0
hpmcounter9,113,3.0284848484848483,3.0
hpmcounter9,114,3.0263636363636364,3.0
hpmcounter9,115,3.0245454545454544,3.0
hpmcounter9,116,3.0203030303030305,3.0
hpmcounter9,117,3.0136363636363637,3.0
hpmcounter9,118,3.0112121212121212,3.0
hpmcounter9,119,3.007575757575758,3.0
hpmcounter9,120,3.0081818181818183,3.0
hpmcounter9,121,3.017878787878788,3.0
hpmcounter9,122,3.027272727272727,3.0
hpmcounter9,123,3.0336363636363637,3.0
hpmcounter9,124,3.036969696969697,3.0
hpmcounter9,125,3.037272727272727,3.0
hpmcounter9,126,3.034545454545454,3.0
hpmcounter9,127,3.028787878787879,3.0
hpmcounter9,128,3.0281818181818183,3.0
hpmcounter9,129,3.0227272727272725,3.0
hpmcounter9,130,3.0245454545454544,3.0
hpmcounter9,131,3.0315151515151513,3.0
hpmcounter9,132,3.040909090909091,3.0
hpmcounter9,133,3.046060606060606,3.0
hpmcounter9,134,3.046969696969697,3.0
hpmcounter9,135,3.0436363636363635,3.0
hpmcounter9,136,3.036060606060606,3.0
hpmcounter9,137,3.0242424242424244,3.0
hpmcounter9,138,3.0181818181818185,3.0
hpmcounter9,139,3.0096969696969698,3.0
hpmcounter9,140,3.0163636363636366,3.0
hpmcounter9,141,3.027575757575758,3.0
hpmcounter9,142,3.04,3.0
hpmcounter9,143,3.0481818181818183,3.0
hpmcounter9,144,3.052121212121212,3.0
hpmcounter9,145,3.0518181818181818,3.0
hpmcounter9,146,3.047272727272727,3.0
hpmcounter9,147,3.038484848484849,3.0
hpmcounter9,148,3.0254545454545454,3.0
hpmcounter9,149,3.0081818181818183,3.0
hpmcounter9,150,3.0,3.0
hpmcounter9,151,3.0,3.0
hpmcounter9,152,3.002727272727273,3.0
hpmcounter9,153,3.004848484848485,3.0
hpmcounter9,154,3.0063636363636363,3.0
hpmcounter9,155,3.0100000000000002,3.0
hpmcounter9,156,3.0124242424242422,3.0
hpmcounter9,157,3.0163636363636366,3.0
hpmcounter9,158,3.0212121212121215,3.0
hpmcounter9,159,3.0263636363636364,3.0
hpmcounter9,160,3.033939393939394,3.0
hpmcounter9,161,3.04,3.0
hpmcounter9,162,3.044545454545454,3.0
hpmcounter9,163,3.044848484848485,3.0
hpmcounter9,164,3.040909090909091,3.0
hpmcounter9,165,3.036060606060606,3.0
hpmcounter9,166,3.027575757575758,3.0
hpmcounter9,167,3.0187878787878786,3.0
hpmcounter9,168,3.0103030303030303,3.0
hpmcounter9,169,3.002727272727273,3.0
hpmcounter9,170,3.0,3.0
hpmcounter9,171,3.0,3.0
hpmcounter9,172,3.0,3.0
hpmcounter9,173,3.0,3.0
hpmcounter9,174,3.0,3.0
hpmcounter9,175,3.0,3.0
hpmcounter9,176,3.0,3.0
hpmcounter9,177,3.0,3.0
hpmcounter9,178,3.0,3.0
hpmcounter9,179,3.0,3.0
hpmcounter9,180,3.0,3.0
hpmcounter9,181,3.0,3.0
hpmcounter9,182,3.0,3.0
hpmcounter9,183,3.0,3.0
hpmcounter9,184,3.002727272727273,3.0
hpmcounter9,185,3.0075757575757573,3.0
hpmcounter9,186,3.0112121212121212,3.0
hpmcounter9,187,3.019090909090909,3.0
hpmcounter9,188,3.0245454545454544,3.0
hpmcounter9,189,3.027575757575758,3.0
hpmcounter9,190,3.0281818181818183,3.0
hpmcounter9,191,3.0263636363636364,3.0
hpmcounter9,192,3.022121212121212,3.0
hpmcounter9,193,3.0154545454545456,3.0
hpmcounter9,194,3.0096969696969698,3.0
hpmcounter9,195,3.0054545454545454,3.0
hpmcounter9,196,3.0,3.0
hpmcounter9,197,3.0,3.0
hpmcounter9,198,3.0,3.0
hpmcounter9,199,3.0,3.0
hpmcounter9,200,3.002727272727273,3.0
hpmcounter9,201,3.004848484848485,3.0
hpmcounter9,202,3.0063636363636363,3.0
hpmcounter9,203,3.0072727272727273,3.0
hpmcounter9,204,3.0075757575757573,3.0
hpmcounter9,205,3.0072727272727273,3.0
hpmcounter9,206,3.009090909090909,3.0
hpmcounter9,207,3.0124242424242427,3.0
hpmcounter9,208,3.013939393939394,3.0
hpmcounter9,209,3.0190909090909086,3.0
hpmcounter9,210,3.0245454545454544,3.0
hpmcounter9,211,3.033030303030303,3.0
hpmcounter9,212,3.046060606060606,3.0
hpmcounter9,213,3.0536363636363637,3.0
hpmcounter9,214,3.0584848484848486,3.0
hpmcounter9,215,3.0572727272727276,3.0
hpmcounter9,216,3.0533333333333332,3.0
hpmcounter9,217,3.0472727272727274,3.0
hpmcounter9,218,3.036363636363636,3.0
hpmcounter9,219,3.027272727272727,3.0
hpmcounter9,220,3.0145454545454546,3.0
hpmcounter9,221,3.004848484848485,3.0
hpmcounter9,222,3.002727272727273,3.0
hpmcounter9,223,3.0,3.0
hpmcounter9,224,3.0,3.0
hpmcounter9,225,3.0,3.0
hpmcounter9,226,3.0,3.0
hpmcounter9,227,3.002727272727273,3.0
hpmcounter9,228,3.0075757575757573,3.0
hpmcounter9,229,3.0112121212121212,3.0
hpmcounter9,230,3.0136363636363637,3.0
hpmcounter9,231,3.0148484848484847,3.0
hpmcounter9,232,3.0148484848484847,3.0
hpmcounter9,233,3.0136363636363637,3.0
hpmcounter9,234,3.0112121212121212,3.0
hpmcounter9,235,3.0075757575757573,3.0
hpmcounter9,236,3.002727272727273,3.0
hpmcounter9,237,3.0,3.0
hpmcounter9,238,3.0,3.0
hpmcounter9,239,3.0,3.0
hpmcounter9,240,3.0,3.0
hpmcounter9,241,3.0,3.0
hpmcounter9,242,3.0,3.0
hpmcounter9,243,3.0,3.0
hpmcounter9,244,3.0,3.0
hpmcounter9,245,3.0,3.0
hpmcounter9,246,3.0,3.0
hpmcounter9,247,3.0,3.0
hpmcounter9,248,3.0,3.0
hpmcounter9,249,3.0,3.0
hpmcounter9,250,3.0,3.0
hpmcounter9,251,3.0,3.0
hpmcounter9,252,3.002727272727273,3.0
hpmcounter9,253,3.0075757575757573,3.0
hpmcounter9,254,3.0112121212121212,3.0
hpmcounter9,255,3.0136363636363637,3.0
hpmcounter9,256,3.0203030303030305,3.0
hpmcounter9,257,3.0272727272727273,3.0
hpmcounter9,258,3.0312121212121212,3.0
hpmcounter9,259,3.032121212121212,3.0
hpmcounter9,260,3.0354545454545456,3.0
hpmcounter9,261,3.034545454545454,3.0
hpmcounter9,262,3.032727272727273,3.0
hpmcounter9,263,3.0306060606060603,3.0
hpmcounter9,264,3.0254545454545454,3.0
hpmcounter9,265,3.017272727272727,3.0
hpmcounter9,266,3.0127272727272727,3.0
hpmcounter9,267,3.0096969696969698,3.0
hpmcounter9,268,3.0054545454545454,3.0
hpmcounter9,269,3.0,3.0
hpmcounter9,270,3.0,3.0
hpmcounter9,271,3.0,3.0
hpmcounter9,272,3.002727272727273,3.0
hpmcounter9,273,3.0075757575757573,3.0
hpmcounter9,274,3.011212121212121,3.0
hpmcounter9,275,3.0136363636363637,3.0
hpmcounter9,276,3.0175757575757576,3.0
hpmcounter9,277,3.0196969696969695,3.0
hpmcounter9,278,3.02,3.0
hpmcounter9,279,3.0184848484848485,3.0
hpmcounter9,280,3.0206060606060605,3.0
hpmcounter9,281,3.0224242424242425,3.0
hpmcounter9,282,3.0266666666666664,3.0
hpmcounter9,283,3.0306060606060603,3.0
hpmcounter9,284,3.034242424242424,3.0
hpmcounter9,285,3.034242424242424,3.0
hpmcounter9,286,3.0339393939393937,3.0
hpmcounter9,287,3.0306060606060607,3.0
hpmcounter9,288,3.0242424242424244,3.0
hpmcounter9,289,3.0175757575757576,3.0
hpmcounter9,290,3.013939393939394,3.0
hpmcounter9,291,3.0112121212121212,3.0
hpmcounter9,292,3.0100000000000002,3.0
hpmcounter9,293,3.0075757575757573,3.0
hpmcounter9,294,3.0072727272727273,3.0
hpmcounter9,295,3.009090909090909,3.0
hpmcounter9,296,3.0096969696969693,3.0
hpmcounter9,297,3.0118181818181817,3.0
hpmcounter9,298,3.012121212121212,3.0
hpmcounter10,9,459.7518181818182,455.0
hpmcounter10,10,459.80242424242425,455.0
hpmcounter10,11,459.7366666666668,455.05454545454546
hpmcounter10,12,459.7057575757576,455.1515151515151
hpmcounter10,13,459.7093939393938,455.27878787878785
hpmcounter10,14,459.8639393939392,455.42424242424244
hpmcounter10,15,460.2524242424244,455.57575757575756
hpmcounter10,16,460.4363636363638,455.72121212121215
hpmcounter10,17,460.58757575757573,455.8484848484849
hpmcounter10,18,460.7787878787878,455.94545454545454
hpmcounter10,19,460.9,456.0
hpmcounter10,20,460.8833333333334,456.0
hpmcounter10,21,460.75,456.0
hpmcounter10,22,460.5333333333334,456.0
hpmcounter10,23,460.2666666666666,456.0
hpmcounter10,24,459.83333333333337,456.0
hpmcounter10,25,459.6333333333334,456.0
hpmcounter10,26,459.2166666666666,456.0
hpmcounter10,27,458.6166666666666,456.0
hpmcounter10,28,458.0166666666666,456.0
hpmcounter10,29,457.6,456.0
hpmcounter10,30,457.7333333333333,456.0
hpmcounter10,31,458.2333333333333,456.0
hpmcounter10,32,458.88060606060606,456.0
hpmcounter10,33,459.7924242424243,456.0
hpmcounter10,34,460.4221212121212,456.0
hpmcounter10,35,461.069696969697,456.0
hpmcounter10,36,461.5184848484849,456.0
hpmcounter10,37,461.5518181818182,456.0
hpmcounter10,38,461.169696969697,456.0
hpmcounter10,39,460.4054545454545,456.0
hpmcounter10,40,459.6257575757576,456.0
hpmcounter10,41,459.0472727272727,456.0
hpmcounter10,42,458.69727272727266,456.0
hpmcounter10,43,458.4618181818181,456.0
hpmcounter10,44,458.07696969696974,456.0
hpmcounter10,45,457.9093939393939,456.0
hpmcounter10,46,458.1424242424242,456.0
hpmcounter10,47,458.5927272727273,456.0
hpmcounter10,48,458.89363636363635,456.0
hpmcounter10,49,459.0118181818181,456.0
hpmcounter10,50,458.94727272727266,456.0
hpmcounter10,51,458.8833333333333,456.0
hpmcounter10,52,459.0,456.0
hpmcounter10,53,458.9666666666667,456.0
hpmcounter10,54,458.6,456.0
hpmcounter10,55,458.2333333333333,456.0
hpmcounter10,56,458.35,456.0
hpmcounter10,57,458.9166666666667,456.0
hpmcounter10,58,459.5666666666667,456.0
hpmcounter10,59,460.4166666666667,456.0
hpmcounter10,60,461.2166666666667,456.0
hpmcounter10,61,462.2000000000001,456.0
hpmcounter10,62,463.4139393939395,456.0
hpmcounter10,63,464.57848484848483,456.0
hpmcounter10,64,465.11030303030304,456.0
hpmcounter10,65,464.97606060606057,456.0
hpmcounter10,66,464.3924242424243,456.0
hpmcounter10,67,463.6093939393939,456.0
hpmcounter10,68,462.510303030303,456.0
hpmcounter10,69,461.31181818181824,456.0
hpmcounter10,70,460.0806060606061,456.0
hpmcounter10,71,458.91666666666663,456.0
hpmcounter10,72,458.2833333333334,456.0
hpmcounter10,73,458.1333333333333,456.0
hpmcounter10,74,458.2,456.0
hpmcounter10,75,458.1833333333334,456.0
hpmcounter10,76,458.0833333333333,456.0
hpmcounter10,77,458.2000000000001,456.0
hpmcounter10,78,458.5000000000001,456.0
hpmcounter10,79,458.80000000000007,456.0
hpmcounter10,80,458.95,456.0
hpmcounter10,81,458.9500000000001,456.0
hpmcounter10,82,458.9500000000001,456.0
hpmcounter10,83,458.94727272727266,456.0
hpmcounter10,84,458.79515151515153,456.0
hpmcounter10,85,458.3436363636364,456.0
hpmcounter10,86,457.92606060606056,456.0
hpmcounter10,87,457.72303030303027,456.0
hpmcounter10,88,457.6212121212121,456.0
hpmcounter10,89,457.50393939393945,456.0
hpmcounter10,90,457.2212121212121,456.0
hpmcounter10,91,456.9563636363637,456.0
hpmcounter10,92,456.7427272727273,456.0
hpmcounter10,93,456.61030303030304,456.0
hpmcounter10,94,456.41181818181815,456.0
hpmcounter10,95,456.1472727272727,456.0
hpmcounter10,96,456.0,456.0
hpmcounter10,97,456.0,456.0
hpmcounter10,98,456.0,456.0
hpmcounter10,99,456.0,456.0
hpmcounter10,100,456.0,456.0
hpmcounter10,101,456.0,456.0
hpmcounter10,102,456.0,456.0
hpmcounter10,103,456.15,456.0
hpmcounter10,104,456.41666666666663,456.0
hpmcounter10,105,456.6166666666666,456.0
hpmcounter10,106,456.75,456.0
hpmcounter10,107,456.8166666666666,456.0
hpmcounter10,108,456.8166666666666,456.0
hpmcounter10,109,456.75,456.0
hpmcounter10,110,456.6166666666666,456.0
hpmcounter10,111,456.41666666666663,456.0
hpmcounter10,112,456.15,456.0
hpmcounter10,113,456.0,456.0
hpmcounter10,114,456.0,456.0
hpmcounter10,115,456.0,456.0
hpmcounter10,116,456.15,456.0
hpmcounter10,117,456.5666666666666,456.0
hpmcounter10,118,457.0333333333334,456.0
hpmcounter10,119,457.5166666666667,456.0
hpmcounter10,120,457.8333333333333,456.0
hpmcounter10,121,457.9833333333334,456.0
hpmcounter10,122,457.9666666666667,456.0
hpmcounter10,123,457.9333333333333,456.0
hpmcounter10,124,457.8472727272727,456.0
hpmcounter10,125,457.5284848484848,456.0
hpmcounter10,126,457.160303030303,456.0
hpmcounter10,127,457.1093939393939,456.0
hpmcounter10,128,457.0757575757576,456.0
hpmcounter10,129,457.0927272727273,456.0
hpmcounter10,130,457.010303030303,456.0
hpmcounter10,131,456.82848484848483,456.0
hpmcounter10,132,456.69727272727266,456.0
hpmcounter10,133,456.7666666666666,456.0
hpmcounter10,134,456.8833333333334,456.0
hpmcounter10,135,456.9,456.0
hpmcounter10,136,456.9666666666666,456.0
hpmcounter10,137,457.2333333333334,456.0
hpmcounter10,138,457.5166666666666,456.0
hpmcounter10,139,457.9333333333333,456.0
hpmcounter10,140,458.4166666666667,456.0
hpmcounter10,141,458.9000000000001,456.0
hpmcounter10,142,459.5,456.0
hpmcounter10,143,460.3333333333333,456.0
hpmcounter10,144,461.1499999999999,456.0
hpmcounter10,145,461.8472727272727,456.0
hpmcounter10,146,462.36181818181814,456.0
hpmcounter10,147,462.6603030303031,456.0
hpmcounter10,148,462.85939393939395,456.0
hpmcounter10,149,462.9257575757576,456.0
hpmcounter10,150,462.709393939394,456.0
hpmcounter10,151,462.09363636363634,456.0
hpmcounter10,152,461.29515151515153,456.0
hpmcounter10,153,460.530606060606,456.0
hpmcounter10,154,459.8666666666666,456.0
hpmcounter10,155,459.5166666666667,456.0
hpmcounter10,156,459.33333333333337,456.0
hpmcounter10,157,459.3166666666667,456.0
hpmcounter10,158,459.80000000000007,456.0
hpmcounter10,159,460.3,456.0
hpmcounter10,160,460.6666666666667,456.0
hpmcounter10,161,460.8666666666667,456.0
hpmcounter10,162,460.8666666666666,456.0
hpmcounter10,163,460.6666666666667,456.0
hpmcounter10,164,460.1166666666667,456.0
hpmcounter10,165,459.7333333333333,456.0
hpmcounter10,166,459.5166666666667,456.0
hpmcounter10,167,459.3166666666667,456.0
hpmcounter10,168,459.3500000000001,456.0
hpmcounter10,169,459.1666666666667,456.0
hpmcounter10,170,458.8,456.0
hpmcounter10,171,458.6166666666666,456.0
hpmcounter10,172,458.6166666666666,456.0
hpmcounter10,173,458.91666666666663,456.0
hpmcounter10,174,459.1166666666666,456.0
hpmcounter10,175,459.3666666666666,456.0
hpmcounter10,176,459.55,456.0
hpmcounter10,177,459.55,456.0
hpmcounter10,178,459.4,456.0
hpmcounter10,179,458.95,456.0
hpmcounter10,180,458.2,456.0
hpmcounter10,181,457.3333333333333,456.0
hpmcounter10,182,456.5666666666666,456.0
hpmcounter10,183,456.15,456.0
hpmcounter10,184,456.15,456.0
hpmcounter10,185,456.4166666666667,456.0
hpmcounter10,186,456.7666666666667,456.0
hpmcounter10,187,457.1666666666667,456.0
hpmcounter10,188,457.5833333333333,456.0
hpmcounter10,189,457.9833333333333,456.0
hpmcounter10,190,458.1833333333333,456.0
hpmcounter10,191,458.3333333333333,456.0
hpmcounter10,192,458.4,456.0
hpmcounter10,193,458.35,456.0
hpmcounter10,194,458.33333333333337,456.0
hpmcounter10,195,458.2,456.0
hpmcounter10,196,457.9833333333334,456.0
hpmcounter10,197,457.7166666666667,456.0
hpmcounter10,198,457.4333333333333,456.0
hpmcounter10,199,457.3166666666667,456.0
hpmcounter10,200,457.0333333333333,456.0
hpmcounter10,201,456.7666666666667,456.0
hpmcounter10,202,456.85,456.0
hpmcounter10,203,457.0972727272727,456.0
hpmcounter10,204,457.36181818181814,456.0
hpmcounter10,205,457.4936363636363,456.0
hpmcounter10,206,457.4927272727273,456.0
hpmcounter10,207,457.5090909090909,456.0
hpmcounter10,208,457.50666666666666,456.0
hpmcounter10,209,457.48878787878783,456.0
hpmcounter10,210,457.30545454545455,456.0
hpmcounter10,211,456.95666666666665,456.0
hpmcounter10,212,456.8090909090909,456.0
hpmcounter10,213,456.7427272727273,456.0
hpmcounter10,214,456.61030303030304,456.0
hpmcounter10,215,456.41181818181815,456.0
hpmcounter10,216,456.1472727272727,456.0
hpmcounter10,217,456.0,456.0
hpmcounter10,218,456.0,456.0
hpmcounter10,219,456.0,456.0
hpmcounter10,220,456.0,456.0
hpmcounter10,221,456.0,456.0
hpmcounter10,222,456.0,456.0
hpmcounter10,223,456.15,456.0
hpmcounter10,224,456.41666666666663,456.0
hpmcounter10,225,456.7666666666666,456.0
hpmcounter10,226,457.16666666666663,456.0
hpmcounter10,227,457.5833333333333,456.0
hpmcounter10,228,457.9833333333334,456.0
hpmcounter10,229,458.33333333333337,456.0
hpmcounter10,230,458.6,456.0
hpmcounter10,231,458.75,456.0
hpmcounter10,232,458.7472727272727,456.0
hpmcounter10,233,458.59515151515154,456.0
hpmcounter10,234,458.32696969696974,456.0
hpmcounter10,235,457.97606060606057,456.0
hpmcounter10,236,457.5757575757576,456.0
hpmcounter10,237,457.1593939393939,456.0
hpmcounter10,238,456.760303030303,456.0
hpmcounter10,239,456.41181818181815,456.0
hpmcounter10,240,456.1472727272727,456.0
hpmcounter10,241,456.0,456.0
hpmcounter10,242,456.0,456.0
hpmcounter10,243,456.15,456.0
hpmcounter10,244,456.41666666666663,456.0
hpmcounter10,245,456.91666666666663,456.0
hpmcounter10,246,457.5833333333333,456.0
hpmcounter10,247,458.35,456.0
hpmcounter10,248,459.0,456.0
hpmcounter10,249,459.35,456.0
hpmcounter10,250,459.4,456.0
hpmcounter10,251,459.15,456.0
hpmcounter10,252,458.6,456.0
hpmcounter10,253,458.0833333333333,456.0
hpmcounter10,254,457.5972727272727,456.0
hpmcounter10,255,457.32848484848483,456.0
hpmcounter10,256,457.31030303030303,456.0
hpmcounter10,257,457.42606060606056,456.0
hpmcounter10,258,457.5590909090909,456.0
hpmcounter10,259,457.70939393939386,456.0
hpmcounter10,260,457.8436363636364,456.0
hpmcounter10,261,458.0757575757576,456.0
hpmcounter10,262,458.0424242424243,456.0
hpmcounter10,263,458.07696969696974,456.0
hpmcounter10,264,458.3233333333334,456.0
hpmcounter10,265,458.60424242424233,456.0
hpmcounter10,266,459.069696969697,456.0
hpmcounter10,267,459.6530303030302,456.0
hpmcounter10,268,460.2542424242423,456.0
hpmcounter10,269,460.8066666666667,456.0
hpmcounter10,270,461.27696969696973,456.0
hpmcounter10,271,461.9618181818182,456.0
hpmcounter10,272,462.16393939393936,456.0
hpmcounter10,273,462.0333333333334,456.0
hpmcounter10,274,461.6,456.0
hpmcounter10,275,460.9,456.0
hpmcounter10,276,460.1166666666666,456.0
hpmcounter10,277,459.4666666666666,456.0
hpmcounter10,278,459.16666666666663,456.0
hpmcounter10,279,459.0666666666666,456.0
hpmcounter10,280,459.0166666666666,456.0
hpmcounter10,281,459.0833333333333,456.0
hpmcounter10,282,459.0,456.0
hpmcounter10,283,458.8,456.0
hpmcounter10,284,458.3333333333333,456.0
hpmcounter10,285,457.9333333333333,456.0
hpmcounter10,286,457.45,456.0
hpmcounter10,287,456.91666666666663,456.0
hpmcounter10,288,456.55,456.0
hpmcounter10,289,456.41666666666663,456.0
hpmcounter10,290,456.4,456.0
hpmcounter10,291,456.35,456.0
hpmcounter10,292,456.41666666666663,456.0
hpmcounter10,293,456.5639393939394,456.0
hpmcounter10,294,456.91181818181815,456.0
hpmcounter10,295,457.4269696969697,456.0
hpmcounter10,296,457.92606060606056,456.0
hpmcounter10,297,458.3757575757576,456.0
hpmcounter10,298,458.7427272727273,456.0
