counter,mode,seed,window_end_iter,D,z_stat
hpmcounter8,jump,seed4,151,0.8150469244936172,0.7757090006827522
hpmcounter8,jump,seed4,152,1.1961331734998821,0.7757090006827522
hpmcounter8,jump,seed4,153,1.6885057892477666,0.7721574319583188
hpmcounter8,jump,seed4,154,2.1752003285405723,0.7721574319583188
hpmcounter8,jump,seed4,155,2.6136484742783166,0.7713143042988986
hpmcounter8,jump,seed4,156,3.0205384390277894,0.7703755283397914
hpmcounter8,jump,seed4,157,3.4076602369933795,0.7191327483198225
hpmcounter8,jump,seed4,158,4.0415724016552135,0.7191327483198225
hpmcounter8,jump,seed4,159,4.660720924046045,0.7191327483198225
hpmcounter8,jump,seed4,160,5.275984414631399,0.7191327483198225
hpmcounter8,jump,seed4,161,5.9043301096439675,0.7792947848894215
hpmcounter8,jump,seed4,162,6.543377042243509,0.925660628466441
hpmcounter8,jump,seed4,163,7.211081491591526,1.0752363033287178
hpmcounter8,jump,seed4,164,7.914412089732473,1.2275373140856969
hpmcounter8,jump,seed4,165,8.675875165431808,1.381063442840897
hpmcounter8,jump,seed4,166,9.532622391399189,1.4910765910974744
hpmcounter8,jump,seed4,167,10.45578589617666,1.640332374047425
hpmcounter8,jump,seed4,168,11.460169379061734,1.7904631873679666
hpmcounter8,jump,seed4,169,12.59827257254677,1.9378897875952976
hpmcounter8,jump,seed4,170,13.904696444433343,2.084912184994165
hpmcounter8,jump,seed4,171,15.407796996585517,2.23543209869372
hpmcounter8,jump,seed4,172,17.125286599114094,2.3994349776760724
hpmcounter8,jump,seed4,173,19.12952098893338,2.563050372793048
hpmcounter8,jump,seed4,174,21.452699421770795,2.729814108438634
hpmcounter8,jump,seed4,175,24.287526317712405,2.8807840258830657
hpmcounter8,jump,seed4,176,27.889777565748233,3.036298912075773
hpmcounter8,jump,seed4,177,32.62228021573865,3.1931806455196425
hpmcounter8,jump,seed4,178,39.315816847430796,3.1931806455196425
hpmcounter8,jump,seed4,179,48.34211626259829,3.194036871016372
hpmcounter8,jump,seed4,180,60.84105850546877,3.3527516960900385
hpmcounter8,jump,seed4,181,73.95663635521598,3.3556652890092478
hpmcounter8,jump,seed4,182,76.14158357350918,3.3558139430736844
hpmcounter8,jump,seed4,183,64.35287239290572,3.3559563858430925
hpmcounter8,jump,seed4,184,50.8698060271563,3.3559563858430925
hpmcounter8,jump,seed4,185,40.80791455122837,3.3559563858430925
hpmcounter8,jump,seed4,186,33.54322585430627,3.3559563858430925
hpmcounter8,jump,seed4,187,28.119515401008258,3.3559563858430925
hpmcounter8,jump,seed4,188,23.936570814786513,3.3559563858430925
hpmcounter8,jump,seed4,189,20.61159665367967,3.3559563858430925
hpmcounter8,jump,seed4,190,18.059888482084762,3.3559563858430925
hpmcounter8,jump,seed4,191,15.980965358664328,3.3559563858430925
hpmcounter8,jump,seed4,192,14.242833152095347,3.3559563858430925
hpmcounter8,jump,seed4,193,12.756695899795067,3.3559563858430925
hpmcounter8,jump,seed4,194,11.448026750566322,3.3559563858430925
hpmcounter8,jump,seed4,195,10.320566646773324,3.3559563858430925
hpmcounter8,jump,seed4,196,9.329245369958702,3.3559563858430925
hpmcounter8,jump,seed4,197,8.438751267873279,3.3559563858430925
hpmcounter8,jump,seed4,198,7.630995286499709,3.3559563858430925
hpmcounter8,jump,seed4,199,6.895610691043798,3.3559563858430925
hpmcounter8,jump,seed4,200,6.205445551178659,3.3559563858430925
hpmcounter8,jump,seed4,201,5.556781312225144,3.3559563858430925
hpmcounter8,jump,seed4,202,4.9372541702161294,3.3559563858430925
hpmcounter8,jump,seed4,203,4.312033260233942,3.3559563858430925
hpmcounter8,jump,seed4,204,3.6802458662408566,3.3559563858430925
hpmcounter8,jump,seed4,205,3.0103601988511404,3.3559563858430925
hpmcounter8,jump,seed4,206,2.273298611336747,3.3559563858430925
hpmcounter8,jump,seed4,207,1.3850683863514341,3.3559563858430925
hpmcounter8,jump,seed4,208,0.22011725653662903,3.3559563858430925
hpmcounter8,jump,seed4,209,1.3547696140615457,3.3559563858430925
hpmcounter8,jump,seed4,210,3.637726824705423,3.3559563858430925
hpmcounter8,jump,seed4,211,6.361678708389968,3.3559563858430925
hpmcounter8,jump,seed4,212,7.538384675608137,3.3559563858430925
hpmcounter8,jump,seed4,213,9.048271564696725,3.3559563858430925
hpmcounter8,jump,seed4,214,11.139956377453027,3.3559563858430925
hpmcounter8,jump,seed4,215,10.317237144539188,3.3559563858430925
hpmcounter8,jump,seed4,216,9.487120883023382,3.3559563858430925
hpmcounter8,jump,seed4,217,8.780360828491077,3.3559563858430925
hpmcounter8,jump,seed4,218,8.245075364729509,3.344841865239839
hpmcounter8,jump,seed4,219,7.91199847351406,3.3261190920232666
hpmcounter8,jump,seed4,220,7.700296805961055,3.3062340614648464
hpmcounter8,jump,seed4,221,7.717476359360488,3.2826266777784743
hpmcounter8,jump,seed4,222,7.772207449744331,3.2559913462084413
hpmcounter8,jump,seed4,223,7.764112219944634,3.226047294205516
hpmcounter8,jump,seed4,224,7.764473963584789,3.226047294205516
hpmcounter8,jump,seed4,225,8.053428931447646,3.2148922888539437
hpmcounter8,jump,seed4,226,7.925229621787233,3.2026836512208514
hpmcounter8,jump,seed4,227,7.185827801237946,3.1856391164990168
hpmcounter8,jump,seed4,228,6.636698834042519,3.178588677845141
hpmcounter8,jump,seed4,229,6.604687360184403,3.178588677845141
hpmcounter8,jump,seed4,230,6.690486584944766,3.178588677845141
hpmcounter8,jump,seed4,231,6.857653103208265,3.178588677845141
hpmcounter8,jump,seed4,232,7.132096524150466,3.178588677845141
hpmcounter8,jump,seed4,233,7.6773910872173206,3.178588677845141
hpmcounter8,jump,seed4,234,8.251783316779703,3.178588677845141
hpmcounter8,jump,seed4,235,8.860441242534566,3.178588677845141
hpmcounter8,jump,seed4,236,9.509900724477378,3.178588677845141
hpmcounter8,jump,seed4,237,10.061403614671907,3.173660968502432
hpmcounter8,jump,seed4,238,10.682118331363448,3.173660968502432
hpmcounter8,jump,seed4,239,11.212318488861785,3.1706117087555383
hpmcounter8,jump,seed4,240,11.706709274859962,3.1706117087555383
hpmcounter8,jump,seed4,241,12.083235570070428,3.156469232441932
hpmcounter8,jump,seed4,242,12.560708631575803,3.147224517926776
hpmcounter8,jump,seed4,243,12.915670742656648,3.147224517926776
hpmcounter8,jump,seed4,244,12.790404346852482,3.147224517926776
hpmcounter8,jump,seed4,245,11.86940426156693,3.147224517926776
hpmcounter8,jump,seed4,246,10.447845200078232,3.147224517926776
hpmcounter8,jump,seed4,247,8.917149563254965,3.147224517926776
hpmcounter8,jump,seed4,248,7.641638406982065,3.147224517926776
hpmcounter8,jump,seed4,249,6.577084614718142,3.147224517926776
hpmcounter8,jump,seed4,250,5.69139382213652,3.147224517926776
hpmcounter8,jump,seed4,251,4.906040219984596,3.147224517926776
hpmcounter8,jump,seed4,252,4.1921834618686,3.147224517926776
hpmcounter8,jump,seed4,253,3.5801667500608914,3.1445873872233627
hpmcounter8,jump,seed4,254,3.03041557458499,3.1439246138522297
hpmcounter8,jump,seed4,255,2.5412350473115275,3.141778939849849
hpmcounter8,jump,seed4,256,2.1038347365067946,3.141778939849849
hpmcounter8,jump,seed4,257,1.6088293398858535,3.1391638173280443
hpmcounter8,jump,seed4,258,1.0463960885115544,3.1213456955773085
hpmcounter8,jump,seed4,259,0.379388947105028,3.105144317026088
hpmcounter8,jump,seed4,260,0.26036015690249104,3.085186937096194
hpmcounter8,jump,seed4,261,0.8527104796183443,3.0588802320416915
hpmcounter8,jump,seed4,262,1.396103990681283,3.033149540458341
hpmcounter8,jump,seed4,263,1.6519875677136815,3.016282011472504
hpmcounter8,jump,seed4,264,1.496370337428715,3.016282011472504
hpmcounter8,jump,seed4,265,1.1712442062637725,3.016282011472504
hpmcounter8,jump,seed4,266,0.7072604711177747,3.016282011472504
hpmcounter8,jump,seed4,267,1.0284935599031984,3.0443179078501665
hpmcounter8,jump,seed4,268,1.7572233086670783,3.197453087728109
hpmcounter8,jump,seed4,269,2.4106132483291867,3.3532684573122777
hpmcounter8,jump,seed4,270,2.9454855075468855,3.5078096629944078
hpmcounter8,jump,seed4,271,3.4257225725218867,3.6460969474044855
hpmcounter8,jump,seed4,272,3.8844507207602557,3.7942260599222126
hpmcounter8,jump,seed4,273,4.381722951711891,3.7942260599222126
hpmcounter8,jump,seed4,274,4.8795913278453344,3.7942260599222126
hpmcounter8,jump,seed4,275,5.360567833122942,3.7942260599222126
hpmcounter8,jump,seed4,276,5.796023311551173,3.7942260599222126
hpmcounter8,jump,seed4,277,6.158446847519923,3.7942260599222126
hpmcounter8,jump,seed4,278,6.454566945453117,3.7942260599222126
hpmcounter8,jump,seed4,279,6.625888933888635,3.7942260599222126
hpmcounter8,jump,seed4,280,6.761180524239995,3.7942260599222126
hpmcounter8,jump,seed4,281,6.891419947714322,3.7942260599222126
hpmcounter8,jump,seed4,282,7.00930221007058,3.7942260599222126
hpmcounter8,jump,seed4,283,7.076151631712247,3.7942260599222126
hpmcounter8,jump,seed4,284,7.07567125714104,3.7942260599222126
hpmcounter8,jump,seed4,285,6.953190314112541,3.7942260599222126
hpmcounter8,jump,seed4,286,6.771444381098445,3.7942260599222126
hpmcounter8,jump,seed4,287,6.536974268128209,3.7942260599222126
hpmcounter8,jump,seed4,288,6.236831886525873,3.7942260599222126
hpmcounter8,jump,seed4,289,5.889076050554273,3.7942260599222126
hpmcounter8,jump,seed4,290,5.492576864306053,3.7942260599222126
hpmcounter8,jump,seed4,291,5.059020668283385,3.7942260599222126
hpmcounter8,jump,seed4,292,4.5702641695553226,3.7942260599222126
hpmcounter8,jump,seed4,293,4.0337400145907445,3.7942260599222126
hpmcounter8,jump,seed4,294,3.490136481318944,3.7942260599222126
hpmcounter8,jump,seed4,295,2.88361377191481,3.7942260599222126
hpmcounter8,jump,seed4,296,2.209183872706243,3.7942260599222126
hpmcounter8,jump,seed4,297,1.4730429457983123,3.7942260599222126
hpmcounter8,jump,seed4,298,0.7156897676005654,3.7942260599222126
hpmcounter8,jump,seed5,34,5.675262998615837,2.627097766715964
hpmcounter8,jump,seed5,35,5.236153513600658,2.627097766715964
hpmcounter8,jump,seed5,36,4.2783999470955125,2.627097766715964
hpmcounter8,jump,seed5,37,2.9742585429805857,2.627097766715964
hpmcounter8,jump,seed5,38,1.8648711181193682,2.627097766715964
hpmcounter8,jump,seed5,39,0.7376095886632719,2.627097766715964
hpmcounter8,jump,seed5,40,0.5463624810391383,2.0809514522428065
hpmcounter8,jump,seed5,41,1.8043004997528034,1.654275971946667
hpmcounter8,jump,seed5,42,3.0064381054949,1.7902464141042072
hpmcounter8,jump,seed5,43,4.038543537830293,1.7902464141042072
hpmcounter8,jump,seed5,44,5.119276860911252,1.7902464141042072
hpmcounter8,jump,seed5,45,6.451773898879046,1.7902464141042072
hpmcounter8,jump,seed5,46,7.789653834477086,1.7902464141042072
hpmcounter8,jump,seed5,47,9.030385322406268,1.7902464141042072
hpmcounter8,jump,seed5,48,10.130151299239591,1.7902464141042072
hpmcounter8,jump,seed5,49,10.947794184303193,1.7902464141042072
hpmcounter8,jump,seed5,50,11.41918065316177,1.7902464141042072
hpmcounter8,jump,seed5,51,11.584012811203513,1.7902464141042072
hpmcounter8,jump,seed5,52,11.386968455186246,1.7902464141042072
hpmcounter8,jump,seed5,53,10.848689040120044,1.7902464141042072
hpmcounter8,jump,seed5,54,10.144760857195777,1.7902464141042072
hpmcounter8,jump,seed5,55,9.339344359948784,1.7902464141042072
hpmcounter8,jump,seed5,56,8.461273920913015,1.7902464141042072
hpmcounter8,jump,seed5,57,7.546362613854755,1.7902464141042072
hpmcounter8,jump,seed5,58,6.683068597763016,1.7902464141042072
hpmcounter8,jump,seed5,59,6.052318772985493,1.7902464141042072
hpmcounter8,jump,seed5,60,5.362559179639702,1.7902464141042072
hpmcounter8,jump,seed5,61,4.8030298233496085,1.7902464141042072
hpmcounter8,jump,seed5,62,4.321941037286282,1.7902464141042072
hpmcounter8,jump,seed5,63,3.899276821911042,1.7902464141042072
hpmcounter8,jump,seed5,64,3.5668872371196927,1.8512493445077165
hpmcounter8,jump,seed5,65,3.1808353431503655,1.8512493445077165
hpmcounter8,jump,seed5,66,2.785247694773495,1.8512493445077165
hpmcounter8,jump,seed5,67,2.337647020210221,1.8512493445077165
hpmcounter8,jump,seed5,68,1.855471374622286,1.8512493445077165
hpmcounter8,jump,seed5,69,1.391306557963236,1.8512493445077165
hpmcounter8,jump,seed5,70,1.0682322334478511,1.8512493445077165
hpmcounter8,jump,seed5,71,1.0268343277923382,1.8512493445077165
hpmcounter8,jump,seed5,72,1.3643004577623417,1.8512493445077165
hpmcounter8,jump,seed5,73,1.611197165757614,1.8512493445077165
hpmcounter8,jump,seed5,74,1.7661041220019877,1.8512493445077165
hpmcounter8,jump,seed5,75,1.88102667242957,1.8512493445077165
hpmcounter8,jump,seed5,76,1.9382915754438481,1.8512493445077165
hpmcounter8,jump,seed5,77,2.417784186691774,1.8512493445077165
hpmcounter8,jump,seed5,78,2.970485734099256,1.8512493445077165
hpmcounter8,jump,seed5,79,3.6068973189945472,1.8512493445077165
hpmcounter8,jump,seed5,80,4.242438368423141,1.8512493445077165
hpmcounter8,jump,seed5,81,4.6986475370855905,1.8512493445077165
hpmcounter8,jump,seed5,82,4.895855575652173,1.8512493445077165
hpmcounter8,jump,seed5,83,4.925152639437046,1.8512493445077165
hpmcounter8,jump,seed5,84,4.818945635391596,1.8512493445077165
hpmcounter8,jump,seed5,85,4.702392689960549,1.8512493445077165
hpmcounter8,jump,seed5,86,4.435687158578614,1.8512493445077165
hpmcounter8,jump,seed5,87,4.002365034678448,1.8512493445077165
hpmcounter8,jump,seed5,88,3.48397008553321,1.8512493445077165
hpmcounter8,jump,seed5,89,2.9654820603471976,1.8512493445077165
hpmcounter8,jump,seed5,90,2.4442156440021794,1.8512493445077165
hpmcounter8,jump,seed5,91,1.8241846396512684,1.8512493445077165
hpmcounter8,jump,seed5,92,1.0495829312238663,1.8512493445077165
hpmcounter8,jump,seed5,93,0.02132538711285505,1.8512493445077165
hpmcounter8,jump,seed5,94,0.9069640806712574,1.8512493445077165
hpmcounter8,jump,seed5,95,2.930681256422736,1.8512493445077165
hpmcounter8,jump,seed5,96,5.903299429885473,1.8512493445077165
hpmcounter8,jump,seed5,97,9.810796708492463,1.8512493445077165
hpmcounter8,jump,seed5,98,11.569058491131594,1.8512493445077165
hpmcounter8,jump,seed5,99,10.920036069924807,1.8104219721071104
hpmcounter8,jump,seed5,100,10.0932741712868,1.8104219721071104
hpmcounter8,jump,seed5,101,9.306114932433937,1.8104219721071104
hpmcounter8,jump,seed5,102,8.66739690546376,1.8104219721071104
hpmcounter8,jump,seed5,103,8.496797602962337,1.8101196622187337
hpmcounter8,jump,seed5,104,8.6159222610014,1.807215807948331
hpmcounter8,jump,seed5,105,8.905417377247163,1.807215807948331
hpmcounter8,jump,seed5,106,9.776077028588455,1.802381598853296
hpmcounter8,jump,seed5,107,12.553530571548695,1.7564269340508856
hpmcounter8,jump,seed5,108,13.47787247163605,1.7165939257299645
hpmcounter8,jump,seed5,109,13.951413554160448,1.7165939257299645
hpmcounter8,jump,seed5,110,14.279808000155738,1.7165939257299645
hpmcounter8,jump,seed5,111,14.255966910311335,1.710468027195147
hpmcounter8,jump,seed5,112,14.539159640369675,1.710468027195147
hpmcounter8,jump,seed5,113,14.521961696218112,1.7073432890878637
hpmcounter8,jump,seed5,114,14.563450841178653,1.7073432890878637
hpmcounter8,jump,seed5,115,14.17294798436691,1.7073432890878637
hpmcounter8,jump,seed5,116,12.920599419450314,1.7046895105132602
hpmcounter8,jump,seed5,117,10.939136058859406,1.698376485698263
hpmcounter8,jump,seed5,118,9.734246525704075,1.698376485698263
hpmcounter8,jump,seed5,119,2.405097918162246,1.793851898797664
hpmcounter8,jump,seed5,120,0.6285016897579755,1.7965464721690647
hpmcounter8,jump,seed5,121,0.47013456733933445,1.7977019436200172
hpmcounter8,jump,seed5,122,1.236011412056102,1.7977019436200172
hpmcounter8,jump,seed5,123,1.9097292330290274,1.7989848080291635
hpmcounter8,jump,seed5,124,2.3384645424891324,1.7989848080291635
hpmcounter8,jump,seed5,125,2.7866153160737395,1.7989848080291635
hpmcounter8,jump,seed5,126,3.2240001082321603,1.7989848080291635
hpmcounter8,jump,seed5,127,3.597048920230061,1.7989848080291635
hpmcounter8,jump,seed5,128,3.990249999267123,1.7989848080291635
hpmcounter8,jump,seed5,129,4.358970979811315,1.7989848080291635
hpmcounter8,jump,seed5,130,4.716322182685415,1.7989848080291635
hpmcounter8,jump,seed5,131,5.090332953043916,1.7989848080291635
hpmcounter8,jump,seed5,132,5.4146170120050945,1.7989848080291635
hpmcounter8,jump,seed5,133,5.691026499408161,1.7989848080291635
hpmcounter8,jump,seed5,134,5.912813098267342,1.7989848080291635
hpmcounter8,jump,seed5,135,6.1532760249109435,1.7989848080291635
hpmcounter8,jump,seed5,136,6.224530970328936,1.7989848080291635
hpmcounter8,jump,seed5,137,6.164132202133506,1.7989848080291635
hpmcounter8,jump,seed5,138,5.733060383865935,1.7989848080291635
hpmcounter8,jump,seed5,139,4.874842238087101,1.7989848080291635
hpmcounter8,jump,seed5,140,3.5254932615527155,1.7989848080291635
hpmcounter8,jump,seed5,141,2.0799219707758048,1.7989848080291635
hpmcounter8,jump,seed5,142,0.7347362344867377,1.7989848080291635
hpmcounter8,jump,seed5,143,0.4302085773911784,1.7989848080291635
hpmcounter8,jump,seed5,144,1.4653702889629248,1.7989848080291635
hpmcounter8,jump,seed5,145,2.413938455543648,1.7989848080291635
hpmcounter8,jump,seed5,146,3.305087578036668,1.7989848080291635
hpmcounter8,jump,seed5,147,4.194748421474791,1.7989848080291635
hpmcounter8,jump,seed5,148,5.1360742262496215,1.7989848080291635
hpmcounter8,jump,seed5,149,6.168068379145477,1.7989848080291635
hpmcounter8,jump,seed5,150,7.340987223012666,1.7989848080291635
hpmcounter8,jump,seed5,151,8.551415482611704,1.7989848080291635
hpmcounter8,jump,seed5,152,9.245994360908051,1.7989848080291635
hpmcounter8,jump,seed5,153,8.865625182959743,1.7989848080291635
hpmcounter8,jump,seed5,154,6.701211944523338,1.7989848080291635
hpmcounter8,jump,seed5,155,4.626554286176204,1.904208595690033
hpmcounter8,jump,seed5,156,2.9263171975910955,2.043952093967343
hpmcounter8,jump,seed5,157,1.556586201682705,2.18151259455277
hpmcounter8,jump,seed5,158,0.4450014134136379,2.2949483505242974
hpmcounter8,jump,seed5,159,0.48056539222978006,2.4344188408260505
hpmcounter8,jump,seed5,160,1.3168659715524935,2.572368148342824
hpmcounter8,jump,seed5,161,2.098989609214142,2.723171061271998
hpmcounter8,jump,seed5,162,2.833348325494087,2.882841533971909
hpmcounter8,jump,seed5,163,3.5520763626358614,3.042820895552994
hpmcounter8,jump,seed5,164,4.2667235785409146,3.195858145436349
hpmcounter8,jump,seed5,165,4.992402294640053,3.3754756072288155
hpmcounter8,jump,seed5,166,5.749307930336245,3.4402279641968616
hpmcounter8,jump,seed5,167,6.556776951447914,3.596202991566696
hpmcounter8,jump,seed5,168,7.427857006814416,3.753770493563772
hpmcounter8,jump,seed5,169,8.393245127618782,3.9037790596771136
hpmcounter8,jump,seed5,170,9.497569510807207,4.053144741408995
hpmcounter8,jump,seed5,171,10.761579124217775,4.213575479860874
hpmcounter8,jump,seed5,172,12.310030547539792,4.249632385012235
hpmcounter8,jump,seed5,173,14.250369781423881,4.282744713057498
hpmcounter8,jump,seed5,174,16.698909855888502,4.3084339984338085
hpmcounter8,jump,seed5,175,19.638197347400403,4.3084339984338085
hpmcounter8,jump,seed5,176,23.061500061986433,4.3084339984338085
hpmcounter8,jump,seed5,177,26.651599316654625,4.310368277594847
hpmcounter8,jump,seed5,178,29.60753492006084,4.3124326113896005
hpmcounter8,jump,seed5,179,30.691195494804845,4.313918211597594
hpmcounter8,jump,seed5,180,29.381151235013096,4.313918211597594
hpmcounter8,jump,seed5,181,26.68914078989067,4.3140852912637495
hpmcounter8,jump,seed5,182,23.66030064134106,4.318412530047818
hpmcounter8,jump,seed5,183,20.869440270594705,4.320128793981948
hpmcounter8,jump,seed5,184,18.474255005283432,4.320128793981948
hpmcounter8,jump,seed5,185,16.50702708439728,4.320128793981948
hpmcounter8,jump,seed5,186,14.783011928744498,4.320128793981948
hpmcounter8,jump,seed5,187,13.258976688307,4.320128793981948
hpmcounter8,jump,seed5,188,11.898907485364683,4.320128793981948
hpmcounter8,jump,seed5,189,10.648242989790564,4.320128793981948
hpmcounter8,jump,seed5,190,9.567242083304556,4.320128793981948
hpmcounter8,jump,seed5,191,8.598850048700065,4.320128793981948
hpmcounter8,jump,seed5,192,7.706965046758826,4.320128793981948
hpmcounter8,jump,seed5,193,6.873823789770812,4.320128793981948
hpmcounter8,jump,seed5,194,6.076267858641555,4.320128793981948
hpmcounter8,jump,seed5,195,5.324194981501385,4.320128793981948
hpmcounter8,jump,seed5,196,4.593357123296292,4.320128793981948
hpmcounter8,jump,seed5,197,3.8575337003390864,4.320128793981948
hpmcounter8,jump,seed5,198,3.0982163305070847,4.320128793981948
hpmcounter8,jump,seed5,199,2.3091280371041876,4.320128793981948
hpmcounter8,jump,seed5,200,1.459243091485242,4.320128793981948
hpmcounter8,jump,seed5,201,0.39644451134072717,4.320128793981948
hpmcounter8,jump,seed5,202,0.9497238082823172,4.320128793981948
hpmcounter8,jump,seed5,203,2.8722845263436914,4.320128793981948
hpmcounter8,jump,seed5,204,5.817764967198896,4.320128793981948
hpmcounter8,jump,seed5,205,9.832306328133873,4.320128793981948
hpmcounter8,jump,seed5,206,11.556350884897292,4.320128793981948
hpmcounter8,jump,seed5,207,12.734576252016645,4.320128793981948
hpmcounter8,jump,seed5,208,13.39677915962803,4.320128793981948
hpmcounter8,jump,seed5,209,13.408945848323715,4.320128793981948
hpmcounter8,jump,seed5,210,13.268195879151829,4.320128793981948
hpmcounter8,jump,seed5,211,12.913344465630434,4.320128793981948
hpmcounter8,jump,seed5,212,12.32421892450243,4.320128793981948
hpmcounter8,jump,seed5,213,11.558957838606508,4.320128793981948
hpmcounter8,jump,seed5,214,10.743868733268295,4.320128793981948
hpmcounter8,jump,seed5,215,9.99146657022962,4.320128793981948
hpmcounter8,jump,seed5,216,9.269513818815977,4.320128793981948
hpmcounter8,jump,seed5,217,8.620858092588124,4.320128793981948
hpmcounter8,jump,seed5,218,8.192741350249795,4.304140031930809
hpmcounter8,jump,seed5,219,7.903589137846235,4.280821202226517
hpmcounter8,jump,seed5,220,7.6976469504916345,4.257027567335317
hpmcounter8,jump,seed5,221,7.659633408349269,4.231356789398684
hpmcounter8,jump,seed5,222,7.7226779772708065,4.20345183613284
hpmcounter8,jump,seed5,223,7.8804898845804585,4.165368855548218
hpmcounter8,jump,seed5,224,7.824617532461743,4.165368855548218
hpmcounter8,jump,seed5,225,7.984143881447477,4.156374533641242
hpmcounter8,jump,seed5,226,7.7307754859725515,4.141045312576309
hpmcounter8,jump,seed5,227,7.0630900910428425,4.122924226661196
hpmcounter8,jump,seed5,228,6.650934048375119,4.122924226661196
hpmcounter8,jump,seed5,229,6.64660579309703,4.122924226661196
hpmcounter8,jump,seed5,230,6.724234559336326,4.122924226661196
hpmcounter8,jump,seed5,231,6.8627528088693515,4.122924226661196
hpmcounter8,jump,seed5,232,7.125271995393509,4.122924226661196
hpmcounter8,jump,seed5,233,7.6797365200267205,4.122924226661196
hpmcounter8,jump,seed5,234,8.249823644819681,4.122924226661196
hpmcounter8,jump,seed5,235,8.884272599849785,4.122924226661196
hpmcounter8,jump,seed5,236,9.57145839668549,4.122924226661196
hpmcounter8,jump,seed5,237,10.11891891384164,4.112742223182045
hpmcounter8,jump,seed5,238,10.75238033115629,4.112729586585218
hpmcounter8,jump,seed5,239,11.351890071868015,4.112462140313715
hpmcounter8,jump,seed5,240,11.879301188723996,4.109728983748908
hpmcounter8,jump,seed5,241,12.335049420154856,4.095720681978488
hpmcounter8,jump,seed5,242,12.861299193661011,4.078434635206105
hpmcounter8,jump,seed5,243,13.296812448745785,4.078434635206105
hpmcounter8,jump,seed5,244,13.145691831750527,4.078434635206105
hpmcounter8,jump,seed5,245,12.02234187016207,4.078434635206105
hpmcounter8,jump,seed5,246,10.382836700881946,4.078434635206105
hpmcounter8,jump,seed5,247,8.659519454791793,4.078434635206105
hpmcounter8,jump,seed5,248,7.250459516404678,4.078434635206105
hpmcounter8,jump,seed5,249,6.10921983258011,4.078434635206105
hpmcounter8,jump,seed5,250,5.147181107601859,4.078434635206105
hpmcounter8,jump,seed5,251,4.3114998359497925,4.078434635206105
hpmcounter8,jump,seed5,252,3.573164369685097,4.077904007874448
hpmcounter8,jump,seed5,253,2.9313634781775604,4.077904007874448
hpmcounter8,jump,seed5,254,2.3537711496178932,4.077904007874448
hpmcounter8,jump,seed5,255,1.813067865454272,4.074848413598408
hpmcounter8,jump,seed5,256,1.3087367263042098,4.073872757226646
hpmcounter8,jump,seed5,257,0.7420709650113194,4.066989596638261
hpmcounter8,jump,seed5,258,0.10462064558142943,4.053316540582572
hpmcounter8,jump,seed5,259,0.663205244349078,4.029700513587597
hpmcounter8,jump,seed5,260,1.416561202302918,4.005004306516186
hpmcounter8,jump,seed5,261,2.1697680698553565,3.976700302624029
hpmcounter8,jump,seed5,262,3.6071736187493046,4.004447994171708
hpmcounter8,jump,seed5,263,5.111346399422809,4.127901112908159
hpmcounter8,jump,seed5,264,6.005415784442126,4.254174774586732
hpmcounter8,jump,seed5,265,6.814849596989277,4.260423592929007
hpmcounter8,jump,seed5,266,7.430917546613904,4.27833485625528
hpmcounter8,jump,seed5,267,7.870441304442214,4.296504409933584
hpmcounter8,jump,seed5,268,8.357708079980192,4.308017977441234
hpmcounter8,jump,seed5,269,8.88173868385412,4.316351402804416
hpmcounter8,jump,seed5,270,9.417827972579321,4.318044357725169
hpmcounter8,jump,seed5,271,9.890177982469273,4.318044357725169
hpmcounter8,jump,seed5,272,10.279079418974435,4.318044357725169
hpmcounter8,jump,seed5,273,10.57054614689536,4.318044357725169
hpmcounter8,jump,seed5,274,10.720742605903352,4.318044357725169
hpmcounter8,jump,seed5,275,10.449742580911426,4.318044357725169
hpmcounter8,jump,seed5,276,9.694956715392294,4.318044357725169
hpmcounter8,jump,seed5,277,8.526796953167391,4.318044357725169
hpmcounter8,jump,seed5,278,7.11118872899568,4.318044357725169
hpmcounter8,jump,seed5,279,5.635427424128108,4.318044357725169
hpmcounter8,jump,seed5,280,4.499140128941103,4.318044357725169
hpmcounter8,jump,seed5,281,3.639619776519003,4.318044357725169
hpmcounter8,jump,seed5,282,2.9779140413189413,4.318044357725169
hpmcounter8,jump,seed5,283,2.4050773037099296,4.318044357725169
hpmcounter8,jump,seed5,284,1.888870132839986,4.318044357725169
hpmcounter8,jump,seed5,285,1.3667876175429663,4.318044357725169
hpmcounter8,jump,seed5,286,0.8818573234552562,4.318044357725169
hpmcounter8,jump,seed5,287,0.4137500254245181,4.318044357725169
hpmcounter8,jump,seed5,288,0.06280416206409001,4.318044357725169
hpmcounter8,jump,seed5,289,0.5623397584359606,4.318044357725169
hpmcounter8,jump,seed5,290,1.110346319988142,4.318044357725169
hpmcounter8,jump,seed5,291,1.7408371197136618,4.318044357725169
hpmcounter8,jump,seed5,292,2.234067110593793,4.318044357725169
hpmcounter8,jump,seed5,293,2.5697309806107405,4.318044357725169
hpmcounter8,jump,seed5,294,2.5895946026217773,4.318044357725169
hpmcounter8,jump,seed5,295,2.4611856490072856,4.364768236655961
hpmcounter8,jump,seed5,296,2.2133834900833,4.455265219672435
hpmcounter8,jump,seed5,297,1.5369345086388737,4.539602939509243
hpmcounter8,jump,seed5,298,0.791101207588321,4.573078174184389
