counter,window_end_iter,mu_V,sigma_V
hpmcounter9,143,0.06672524590964572,0.1246523735364349
hpmcounter9,144,0.06720011992166722,0.12819719673190583
hpmcounter9,145,0.06776272289075827,0.13122647793512598
hpmcounter9,146,0.06811690534388207,0.1339732338836355
hpmcounter9,147,0.06822615422830194,0.13633364455936559
hpmcounter9,148,0.06812424812620069,0.13841961686003645
hpmcounter9,149,0.06805067027635245,0.14009337962439145
hpmcounter9,150,0.06773752420486293,0.1413859072689392
hpmcounter9,151,0.06720003504767438,0.14240811621667768
hpmcounter9,152,0.0667017855115094,0.1431526351886291
hpmcounter9,153,0.06595704975831077,0.14363716624573517
hpmcounter9,154,0.06531371919303397,0.1437525917241682
hpmcounter9,155,0.0649392315773654,0.14324657827355516
hpmcounter9,156,0.06433163809776703,0.1424957390237802
hpmcounter9,157,0.063375994640593,0.14128158429256718
hpmcounter9,158,0.062451686339321986,0.1394240590037861
hpmcounter9,159,0.0613873063293708,0.13712137533882052
hpmcounter9,160,0.06008788650278789,0.13438012802262345
hpmcounter9,161,0.05895961496214732,0.13135265621157236
hpmcounter9,162,0.05785344636871008,0.12811710924718106
hpmcounter9,163,0.05655388844850232,0.12464043705985112
hpmcounter9,164,0.05505772143644867,0.12091183477508612
hpmcounter9,165,0.053361234741805874,0.11692009653326452
hpmcounter9,166,0.0514601780557873,0.11265371353077622
hpmcounter9,167,0.049349702939003856,0.10810107327757322
hpmcounter9,168,0.047024292846679756,0.1032508252865265
hpmcounter9,169,0.04447767898000497,0.09809252448210212
hpmcounter9,170,0.04188911056315113,0.09187113615857909
hpmcounter9,171,0.03996900298304991,0.08426812401096216
hpmcounter9,172,0.0378445692508983,0.07612219933523026
hpmcounter9,173,0.0355011148817889,0.06741611622862136
hpmcounter9,174,0.03292125347552978,0.05816075817071333
hpmcounter9,175,0.030084245036891406,0.04844200367348246
hpmcounter9,176,0.026965111991428266,0.0385569753429717
hpmcounter9,177,0.02353343696114943,0.029452887815868373
hpmcounter9,178,0.02208084333136409,0.02704371789625787
hpmcounter9,179,0.0205176109234319,0.025110103911398788
hpmcounter9,180,0.02001897578490966,0.025020379583380395
hpmcounter9,181,0.01946175366658067,0.024932351423226782
hpmcounter9,182,0.018786339370962257,0.024445931408618223
hpmcounter9,183,0.018036369806532195,0.023916945036731675
hpmcounter9,184,0.017300786649146395,0.0233301691388037
hpmcounter9,185,0.016731064987250598,0.022621521082216194
hpmcounter9,186,0.016069695923402315,0.02200375161582874
hpmcounter9,187,0.015704569565166405,0.021599021826926974
hpmcounter9,188,0.01521984491491297,0.021402751683502932
hpmcounter9,189,0.01461546991998378,0.021414646963428437
hpmcounter9,190,0.014379983219116021,0.021825427493383693
hpmcounter9,191,0.014554487019618806,0.02179472272128857
hpmcounter9,192,0.014647192980044188,0.02173331269282592
hpmcounter9,193,0.01465833530319632,0.021630570304936477
hpmcounter9,194,0.014588067172947616,0.021478468877053705
hpmcounter9,195,0.014436461753568048,0.021271411182336525
hpmcounter9,196,0.014203512821884316,0.021006136085939958
hpmcounter9,197,0.013889135040904646,0.020681724268852286
hpmcounter9,198,0.013493163879711773,0.02029972336013604
hpmcounter9,199,0.013015355180711077,0.01986441479889513
hpmcounter9,200,0.012541670367405219,0.01929660953667983
hpmcounter9,201,0.011978747044616081,0.018707375004718214
hpmcounter9,202,0.011529709447744233,0.018608186715776808
hpmcounter9,203,0.01100780023577908,0.018575040726169702
hpmcounter9,204,0.010412658641856642,0.018622850158101403
hpmcounter9,205,0.00967593635558198,0.018709944092707768
hpmcounter9,206,0.00891450235971757,0.018885799833254897
hpmcounter9,207,0.008543825067524085,0.019056129410526264
hpmcounter9,208,0.008392805150087588,0.019144230285726142
hpmcounter9,209,0.00853209154046342,0.01903392998298268
hpmcounter9,210,0.008729861686697185,0.018888976883052702
hpmcounter9,211,0.008979472240865243,0.018616949388008407
hpmcounter9,212,0.009594645431591784,0.018246879708803402
hpmcounter9,213,0.010158366586762384,0.017945266850177315
hpmcounter9,214,0.010984309023594825,0.01800692520715353
hpmcounter9,215,0.011740901741306587,0.01834920958299134
hpmcounter9,216,0.012429126710648202,0.018908870172777533
hpmcounter9,217,0.013049877772712094,0.01962581929173131
hpmcounter9,218,0.013603966499856793,0.02044782355059299
hpmcounter9,219,0.014092127391074077,0.021332133644732274
hpmcounter9,220,0.014515022477725023,0.02224513013425887
hpmcounter9,221,0.014873245404684812,0.023161053630339712
hpmcounter9,222,0.015167325042706214,0.024060510938676585
hpmcounter9,223,0.01539772867995102,0.02492909690033583
hpmcounter9,224,0.01556486483391158,0.025756252065368766
hpmcounter9,225,0.01566908571915964,0.02653436760779954
hpmcounter9,226,0.015710689401358467,0.02725810605403109
hpmcounter9,227,0.015976960098259295,0.029027998200274192
hpmcounter9,228,0.01652337898835329,0.03207422229331474
hpmcounter9,229,0.01696299208277409,0.034926257069432
hpmcounter9,230,0.01729826074907063,0.0375695483435991
hpmcounter9,231,0.01753132547264398,0.039998304278329344
hpmcounter9,232,0.017664035351738796,0.04221148432039502
hpmcounter9,233,0.017697972866723956,0.04421066785589125
hpmcounter9,234,0.017822255241369236,0.045870099051238795
hpmcounter9,235,0.017885350895280587,0.047233272698201156
hpmcounter9,236,0.017859207039821086,0.04837092759484115
hpmcounter9,237,0.01798350550742104,0.049077677899652325
hpmcounter9,238,0.018026517937095456,0.049532473516237345
hpmcounter9,239,0.01798858917107474,0.04973668681606184
hpmcounter9,240,0.01786986254216448,0.049690861710525405
hpmcounter9,241,0.017670281652139012,0.049394711072207456
hpmcounter9,242,0.01738958989728531,0.04884710781787204
hpmcounter9,243,0.01702732772984264,0.048046068789847025
hpmcounter9,244,0.016582827589170422,0.046988730785526095
hpmcounter9,245,0.016055206378797073,0.045671318237498516
hpmcounter9,246,0.015443355302579512,0.04408910224137813
hpmcounter9,247,0.014745926802217382,0.04223635100815841
hpmcounter9,248,0.013961318255958866,0.040106272649691986
hpmcounter9,249,0.013087652000361508,0.03769095306314096
hpmcounter9,250,0.012541924129862266,0.036711101208012714
hpmcounter9,251,0.011934978179549784,0.035563490437066095
hpmcounter9,252,0.011311342366629168,0.034201370358109454
hpmcounter9,253,0.010784632457865,0.03260273753087388
hpmcounter9,254,0.010189916619514945,0.03086270805849628
hpmcounter9,255,0.009526254344582572,0.02898190339258938
hpmcounter9,256,0.008985808213539375,0.026744104172444872
hpmcounter9,257,0.008359308452758642,0.02415503127403134
hpmcounter9,258,0.007661621032661807,0.02144569761176342
hpmcounter9,259,0.006994830522490958,0.01837170881829876
hpmcounter9,260,0.006493956592891495,0.016093416511402125
hpmcounter9,261,0.00595744588810886,0.013310179228837428
hpmcounter9,262,0.006143620121671537,0.01313098410592431
hpmcounter9,263,0.006268287147593046,0.012842043562287223
hpmcounter9,264,0.0065738595740091775,0.013203693161741916
hpmcounter9,265,0.006836166298501957,0.013480868667402205
hpmcounter9,266,0.007055286180366339,0.013675378384159472
hpmcounter9,267,0.00723126422225939,0.013789479877124934
hpmcounter9,268,0.007364111593749473,0.013825982708168368
hpmcounter9,269,0.007453805522317933,0.013788400685934921
hpmcounter9,270,0.007500289050498513,0.013681164532035666
hpmcounter9,271,0.00750347065662251,0.013509911273288804
hpmcounter9,272,0.007458017463308783,0.013211682888510918
hpmcounter9,273,0.007507581920607731,0.01314503063391686
hpmcounter9,274,0.007502419289554581,0.012988160519358211
hpmcounter9,275,0.007442380156808645,0.012749609601117652
hpmcounter9,276,0.007358890060023102,0.012402726389920215
hpmcounter9,277,0.00745197259248867,0.012400972270780365
hpmcounter9,278,0.007627684959096176,0.01255093510647589
hpmcounter9,279,0.007775779255413255,0.012676132048458987
hpmcounter9,280,0.007874002059611935,0.012594683454786818
hpmcounter9,281,0.007996072710416252,0.012435141909530581
hpmcounter9,282,0.008219650329527583,0.012216421181060986
hpmcounter9,283,0.008413262661646059,0.012021210954619976
hpmcounter9,284,0.008623531577134273,0.011902748979426999
hpmcounter9,285,0.008799058292401272,0.011788399699087578
hpmcounter9,286,0.008939879791668699,0.011676527011174853
hpmcounter9,287,0.009046024958839296,0.011565844741725215
hpmcounter9,288,0.009117514604828993,0.011455433562450563
hpmcounter9,289,0.009262768971562446,0.01150287770546163
hpmcounter9,290,0.009365289956669177,0.011540995074627929
hpmcounter9,291,0.009425140344621236,0.011565449026645802
hpmcounter9,292,0.009442365334438022,0.011572994566729881
hpmcounter9,293,0.009416992668598745,0.011561410290206874
hpmcounter9,294,0.009349032723884312,0.011529450274108734
hpmcounter9,295,0.009251714624456958,0.011429807299801913
hpmcounter9,296,0.00911036988082061,0.011311914679233969
hpmcounter9,297,0.008947350910238823,0.011147668038173086
hpmcounter9,298,0.008740363994554384,0.010971031414769374
hpmcounter10,49,0.24481221341759268,0.2635119267505496
hpmcounter10,50,0.21549040538835063,0.2529492607897226
hpmcounter10,51,0.18264938564880145,0.2471876289393077
hpmcounter10,52,0.17013920560284793,0.2306065715691526
hpmcounter10,53,0.1564383016307505,0.21610248635723642
hpmcounter10,54,0.1474017742990877,0.2028209129017896
hpmcounter10,55,0.13965206112537876,0.1896885896692066
hpmcounter10,56,0.1319307345597755,0.1772062663125108
hpmcounter10,57,0.12639084099426884,0.17031937521161927
hpmcounter10,58,0.12236981985205952,0.16665661794197367
hpmcounter10,59,0.11819397458046758,0.16355944852798998
hpmcounter10,60,0.11357924191265308,0.16102253586999613
hpmcounter10,61,0.11111641194257862,0.16008721306294785
hpmcounter10,62,0.11018377206486948,0.15951941576684478
hpmcounter10,63,0.11006274218713379,0.15921632663024435
hpmcounter10,64,0.11046675778655073,0.15935577634128228
hpmcounter10,65,0.11086836501556614,0.15936645777453823
hpmcounter10,66,0.11138212824049573,0.15978537601281229
hpmcounter10,67,0.11187230607726814,0.1603281928822785
hpmcounter10,68,0.11226697457777031,0.16071299741542608
hpmcounter10,69,0.1125375847609903,0.16057661812218327
hpmcounter10,70,0.11266665249945522,0.15960541332430203
hpmcounter10,71,0.11235217897068672,0.15816183627632602
hpmcounter10,72,0.11174326380947448,0.15604936742220274
hpmcounter10,73,0.11072798866315703,0.15342308958578596
hpmcounter10,74,0.10930755955413998,0.15046278154143797
hpmcounter10,75,0.10729080467582827,0.14722940999304923
hpmcounter10,76,0.1047882640819396,0.14378333033625718
hpmcounter10,77,0.10198530552181426,0.14010891892992777
hpmcounter10,78,0.09907594573818519,0.13606999475974635
hpmcounter10,79,0.0959799695122967,0.13185694293106268
hpmcounter10,80,0.09314562153832337,0.12778983647467973
hpmcounter10,81,0.09061804359826782,0.12340895395393393
hpmcounter10,82,0.08755523321635154,0.11898588890739131
hpmcounter10,83,0.08529722369522744,0.1154761960692845
hpmcounter10,84,0.08306131209529438,0.11192850883430563
hpmcounter10,85,0.08140669773338875,0.10908634953325307
hpmcounter10,86,0.08012481557361888,0.10665820688185482
hpmcounter10,87,0.07864610640460222,0.10415323934473479
hpmcounter10,88,0.07684934891933151,0.10155692059315641
hpmcounter10,89,0.07472735411117634,0.09891804426976673
hpmcounter10,90,0.07282722351130466,0.09628806366776886
hpmcounter10,91,0.07108227849551109,0.09348981430460815
hpmcounter10,92,0.06947845229884506,0.09056182155419955
hpmcounter10,93,0.067614722202854,0.08735159864139029
hpmcounter10,94,0.06548577560591654,0.0838640351635362
hpmcounter10,95,0.06335262440603716,0.08007147918603477
hpmcounter10,96,0.06125924778385879,0.07590440128437716
hpmcounter10,97,0.0590290984998885,0.07137001641637089
hpmcounter10,98,0.05648267731763068,0.06646800246244762
hpmcounter10,99,0.05351892522124555,0.06120457221564093
hpmcounter10,100,0.050250732534625864,0.05565455022453187
hpmcounter10,101,0.04669822356087247,0.04983288483551938
hpmcounter10,102,0.04277380165918132,0.04380692339260496
hpmcounter10,103,0.03844148779837845,0.0378625083351392
hpmcounter10,104,0.03381678676349871,0.03249720241549009
hpmcounter10,105,0.029314311623196743,0.0288619045713018
hpmcounter10,106,0.025680477333066394,0.026776146099440293
hpmcounter10,107,0.022800465527052415,0.02557678420046858
hpmcounter10,108,0.020195375878965208,0.024672409726950683
hpmcounter10,109,0.018207819001344012,0.024002881439729607
hpmcounter10,110,0.016511820979103697,0.02336827551272012
hpmcounter10,111,0.015267923340732414,0.022541397451594305
hpmcounter10,112,0.014260568119183298,0.021488417619140807
hpmcounter10,113,0.013376473760346199,0.020338485475376936
hpmcounter10,114,0.012418861244472319,0.019254444178125094
hpmcounter10,115,0.011509440197750223,0.018284908113629327
hpmcounter10,116,0.010550777305631311,0.017445103832911764
hpmcounter10,117,0.009839461189053943,0.01660417551853222
hpmcounter10,118,0.0092520048045182,0.01566109223487076
hpmcounter10,119,0.00873903461481233,0.014564157473958813
hpmcounter10,120,0.008236954458616903,0.013351289944948023
hpmcounter10,121,0.007691958085731572,0.012135824006870346
hpmcounter10,122,0.007093701661114925,0.010885495185039253
hpmcounter10,123,0.006647681558094115,0.009764112280012971
hpmcounter10,124,0.006180973250991713,0.008849439070892558
hpmcounter10,125,0.005668270827424383,0.008231318852065477
hpmcounter10,126,0.005279945864106319,0.007879178200287324
hpmcounter10,127,0.004972366503699431,0.0076673282373759845
hpmcounter10,128,0.0048746748709654775,0.00781062494765244
hpmcounter10,129,0.004757701596329856,0.008041398783810657
hpmcounter10,130,0.004614353793426098,0.008389624053885672
hpmcounter10,131,0.004583067306320897,0.0087572800747349
hpmcounter10,132,0.004620533835974114,0.009043041459176195
hpmcounter10,133,0.004660581254534897,0.009268031234945516
hpmcounter10,134,0.004682196972845463,0.0094872121429226
hpmcounter10,135,0.004685399727094213,0.009699200028332085
hpmcounter10,136,0.004754848372503472,0.009830998609783221
hpmcounter10,137,0.004887744274387382,0.00987311581300791
hpmcounter10,138,0.005002895535315468,0.009877269452862512
hpmcounter10,139,0.005213251300209901,0.009800473600601552
hpmcounter10,140,0.005515638658201986,0.009707111202602384
hpmcounter10,141,0.005976815045643649,0.009691067084632582
hpmcounter10,142,0.006645463237975688,0.009979429552471906
hpmcounter10,143,0.007577270896373498,0.010866710222857272
hpmcounter10,144,0.0088446288025806,0.01262846263133858
hpmcounter10,145,0.010491650834492652,0.015358818680617612
hpmcounter10,146,0.012183168462189139,0.01811612258386393
hpmcounter10,147,0.01397336676753035,0.02073596008343719
hpmcounter10,148,0.015903642954078735,0.023185582571671127
hpmcounter10,149,0.018004797679940992,0.02553322851552466
hpmcounter10,150,0.020153102075782633,0.027885365343191353
hpmcounter10,151,0.02215607090018696,0.03025875728446124
hpmcounter10,152,0.024052092759443814,0.032557730088961664
hpmcounter10,153,0.025924779789938113,0.034691493198628985
hpmcounter10,154,0.027747135368397752,0.0366000734736363
hpmcounter10,155,0.029435844415272257,0.03839663742896619
hpmcounter10,156,0.03098610611457352,0.040022668050158
hpmcounter10,157,0.032474208404902304,0.04140864843087905
hpmcounter10,158,0.033863975442681035,0.04238340881327933
hpmcounter10,159,0.0352001239179244,0.04316872897343974
hpmcounter10,160,0.03651783330605318,0.04374670040337091
hpmcounter10,161,0.03784284636948909,0.04416085942757323
hpmcounter10,162,0.03904569541296527,0.04451333319589769
hpmcounter10,163,0.04016553145091223,0.0447530053763814
hpmcounter10,164,0.04113011554344476,0.044920406384038415
hpmcounter10,165,0.0419839176247075,0.0450277202394587
hpmcounter10,166,0.04294306839035321,0.04503651903870571
hpmcounter10,167,0.04398147807503659,0.0449410491179749
hpmcounter10,168,0.0448305599312975,0.044739544330062594
hpmcounter10,169,0.045430952200580535,0.04427814288971813
hpmcounter10,170,0.04584604235603492,0.043703937685013544
hpmcounter10,171,0.046127832889291384,0.04296559864623142
hpmcounter10,172,0.046322251575350956,0.042049355083316385
hpmcounter10,173,0.04654484018814604,0.04081461458374141
hpmcounter10,174,0.046968539353576054,0.0396104764357676
hpmcounter10,175,0.047332728978757004,0.03827262744799261
hpmcounter10,176,0.04749228942023593,0.036885008483738
hpmcounter10,177,0.04738404446284965,0.035398512046456804
hpmcounter10,178,0.04706447526496091,0.03386655180929665
hpmcounter10,179,0.04653281302804537,0.03229966991331102
hpmcounter10,180,0.0457880643099037,0.030713597233602712
hpmcounter10,181,0.044829005731739216,0.02913096597600496
hpmcounter10,182,0.04363841663474975,0.027538011831534738
hpmcounter10,183,0.042274288336039,0.02592567940862333
hpmcounter10,184,0.04073745517499415,0.02438402649510102
hpmcounter10,185,0.039064615344703325,0.022991472129631114
hpmcounter10,186,0.037254355728654584,0.02184066271203194
hpmcounter10,187,0.03528481234411187,0.021258597813175257
hpmcounter10,188,0.033525568721623704,0.021330862186700935
hpmcounter10,189,0.031865289473568564,0.02221716474617709
hpmcounter10,190,0.030453245961733665,0.02368960710025448
hpmcounter10,191,0.02928813034941588,0.02549567451324674
hpmcounter10,192,0.028339265887107216,0.02748070861181105
hpmcounter10,193,0.027690116596703652,0.02944573962662105
hpmcounter10,194,0.027263952828244193,0.03138958679335287
hpmcounter10,195,0.026792486917194526,0.03302378340129294
hpmcounter10,196,0.02639762856838996,0.03429184490578376
hpmcounter10,197,0.026017832296702292,0.035204178022368825
hpmcounter10,198,0.025726811468737322,0.03575976431916517
hpmcounter10,199,0.025372292455983887,0.035942332188222945
hpmcounter10,200,0.024801013115478138,0.03583516837107774
hpmcounter10,201,0.024057253284124818,0.035488727449758506
hpmcounter10,202,0.023290691414489195,0.0347527777837726
hpmcounter10,203,0.02245909097650638,0.033631756717583915
hpmcounter10,204,0.02149796291993518,0.03219654088670931
hpmcounter10,205,0.020565515702251815,0.03102324531728159
hpmcounter10,206,0.01983694485917307,0.030452792814504748
hpmcounter10,207,0.019353467900987503,0.03028704090953078
hpmcounter10,208,0.01910121665904043,0.03038410268914313
hpmcounter10,209,0.018871886276023292,0.03056280614938652
hpmcounter10,210,0.018637616931446742,0.030784318262086052
hpmcounter10,211,0.018414954886889715,0.030958572999117178
hpmcounter10,212,0.018122798877600294,0.03109074214049301
hpmcounter10,213,0.017717392495264137,0.031204817168561258
hpmcounter10,214,0.0172311105343333,0.03132635510293254
hpmcounter10,215,0.016879559378851935,0.031345291136266454
hpmcounter10,216,0.0165231310555927,0.031234693685026724
hpmcounter10,217,0.01609078241561317,0.03105910085971823
hpmcounter10,218,0.015697649996093507,0.030780348959295
hpmcounter10,219,0.01523898747406931,0.030454683053032984
hpmcounter10,220,0.014714578464404946,0.03008441999279256
hpmcounter10,221,0.01419551286187517,0.02960302829835792
hpmcounter10,222,0.013732105161629062,0.028948429538569364
hpmcounter10,223,0.013349121723533813,0.02802470898585601
hpmcounter10,224,0.012979255027032358,0.02688040875673143
hpmcounter10,225,0.012604581827178746,0.025570806358581145
hpmcounter10,226,0.01226384205020417,0.02415133624588958
hpmcounter10,227,0.011992206547130123,0.022665797928058364
hpmcounter10,228,0.011819395160677346,0.021236833898848374
hpmcounter10,229,0.011768952157963409,0.020118591788808458
hpmcounter10,230,0.011857738480097649,0.01972858600795329
hpmcounter10,231,0.01209573967101566,0.020571359832089745
hpmcounter10,232,0.012481219885168315,0.022994135262226694
hpmcounter10,233,0.01273889118656204,0.026147774983488827
hpmcounter10,234,0.013096258766377872,0.02964583040775117
hpmcounter10,235,0.0135242185753689,0.03314629327930377
hpmcounter10,236,0.01398843369544168,0.036512582325597814
hpmcounter10,237,0.014450775687375673,0.03970020220857874
hpmcounter10,238,0.014870594499341153,0.042700341597166305
hpmcounter10,239,0.015205695208826475,0.04551540731889683
hpmcounter10,240,0.0154574566866259,0.04816341165977405
hpmcounter10,241,0.01576636675753986,0.05058404780740436
hpmcounter10,242,0.016095800541032605,0.052766945703272
hpmcounter10,243,0.01643250317016861,0.05475368864355025
hpmcounter10,244,0.016769594858675466,0.05653496177534913
hpmcounter10,245,0.01714444956334162,0.05813351859477951
hpmcounter10,246,0.017626520367749473,0.0595296172334498
hpmcounter10,247,0.01828436984822467,0.06072098547746464
hpmcounter10,248,0.018977836440206723,0.06172398117347203
hpmcounter10,249,0.019576426948099048,0.06256517267995496
hpmcounter10,250,0.020079442704589705,0.06326669512774417
hpmcounter10,251,0.020487537747587426,0.06382638883460674
hpmcounter10,252,0.020934143223458147,0.06414846598269265
hpmcounter10,253,0.02139448360146199,0.06420190808183807
hpmcounter10,254,0.021822422093244222,0.06401978330969406
hpmcounter10,255,0.02225734648184523,0.06358889443780796
hpmcounter10,256,0.022733633116192094,0.06291169786569427
hpmcounter10,257,0.023157656169848547,0.06201959977623916
hpmcounter10,258,0.02348542601073538,0.060915412955626254
hpmcounter10,259,0.023704545044855477,0.05962719449063071
hpmcounter10,260,0.023980685515642745,0.05813721001018098
hpmcounter10,261,0.024368963089953767,0.05647831509042224
hpmcounter10,262,0.024630459187670626,0.054719604059858686
hpmcounter10,263,0.024749119177073422,0.052806910035217494
hpmcounter10,264,0.024839538089831376,0.050667166341077374
hpmcounter10,265,0.02491388609968937,0.04835094051785358
hpmcounter10,266,0.02511418637251287,0.0459622309120011
hpmcounter10,267,0.025473591183014045,0.04358850148238487
hpmcounter10,268,0.026078352251101205,0.04141653921001694
hpmcounter10,269,0.02675411909427357,0.039679082900370206
hpmcounter10,270,0.02755654862693178,0.03858542252138903
hpmcounter10,271,0.028492559690070595,0.03837498638373562
hpmcounter10,272,0.029460608243163582,0.039570616240879396
hpmcounter10,273,0.030533469157744526,0.04248764391572418
hpmcounter10,274,0.03163079169588719,0.04606203127875847
hpmcounter10,275,0.03271544675381087,0.04963841649555613
hpmcounter10,276,0.033803883765230205,0.052917503303826524
hpmcounter10,277,0.034906884666316286,0.0557463740850321
hpmcounter10,278,0.03598903716373128,0.058011237933486955
hpmcounter10,279,0.03709034277843003,0.05970823968250898
hpmcounter10,280,0.0381319237383017,0.06099336015355687
hpmcounter10,281,0.039055788116405206,0.06198372616962082
hpmcounter10,282,0.03983838608531011,0.06270187868360307
hpmcounter10,283,0.040447361096661326,0.06313734608687512
hpmcounter10,284,0.0408834974894994,0.06329032971478697
hpmcounter10,285,0.04121862982453367,0.06306847874539476
hpmcounter10,286,0.04137946479854829,0.06257107995657202
hpmcounter10,287,0.041365601613843374,0.061797812616042024
hpmcounter10,288,0.04117625250742256,0.06074842407954144
hpmcounter10,289,0.04081023010090177,0.05942298447028271
hpmcounter10,290,0.04026592898407775,0.057822307314722786
hpmcounter10,291,0.03954130092605329,0.055948618220265374
hpmcounter10,292,0.03863204078607175,0.05375866550312122
hpmcounter10,293,0.037790187354335564,0.05192155853600046
hpmcounter10,294,0.03705154509349713,0.050370980871063585
hpmcounter10,295,0.036517825861423915,0.04896430951909758
hpmcounter10,296,0.03617337767185455,0.04772173770999076
hpmcounter10,297,0.03598685281378568,0.04669669260322476
hpmcounter10,298,0.03563225647113941,0.045606813894581655
