counter,mode,seed,window_end_iter,V_new_w
hpmcounter9,drift,seed7,250,0.0
hpmcounter9,drift,seed7,251,0.0
hpmcounter9,drift,seed7,252,2.9683381805844014e-05
hpmcounter9,drift,seed7,253,0.00010389000789265496
hpmcounter9,drift,seed7,254,3.6081449603464304e-05
hpmcounter9,drift,seed7,255,3.171976898788217e-05
hpmcounter9,drift,seed7,256,0.0001985860112153107
hpmcounter9,drift,seed7,257,0.00023608959408179324
hpmcounter9,drift,seed7,258,7.345926794779579e-05
hpmcounter9,drift,seed7,259,0.00017642015735506143
hpmcounter9,drift,seed7,260,3.157195329448853e-05
hpmcounter9,drift,seed7,261,6.400985965286421e-05
hpmcounter9,drift,seed7,262,0.0
hpmcounter9,drift,seed7,263,0.0001673345555223576
hpmcounter9,drift,seed7,264,0.0003347531370399375
hpmcounter9,drift,seed7,265,0.0
hpmcounter9,drift,seed7,266,0.0
hpmcounter9,drift,seed7,267,0.0
hpmcounter9,drift,seed7,268,0.0
hpmcounter9,drift,seed7,269,0.0
hpmcounter9,drift,seed7,270,0.0
hpmcounter9,drift,seed7,271,0.0
hpmcounter9,drift,seed7,272,6.003882969580349e-05
hpmcounter9,drift,seed7,273,0.00021678101230562238
hpmcounter9,drift,seed7,274,7.586260375018049e-05
hpmcounter9,drift,seed7,275,6.502373531989389e-05
hpmcounter9,drift,seed7,276,0.0001682955978530514
hpmcounter9,drift,seed7,277,9.190414055621477e-05
hpmcounter9,drift,seed7,278,3.3881317890172014e-21
hpmcounter9,drift,seed7,279,9.152906897166085e-06
hpmcounter9,drift,seed7,280,0.00015684131079998887
hpmcounter9,drift,seed7,281,0.0002838337802238815
hpmcounter9,drift,seed7,282,0.000307340005872641
hpmcounter9,drift,seed7,283,8.122282124086886e-05
hpmcounter9,drift,seed7,284,0.00035814861696033517
hpmcounter9,drift,seed7,285,0.0001630428551726792
hpmcounter9,drift,seed7,286,0.00010228975842174085
hpmcounter9,drift,seed7,287,2.0538614892913712e-05
hpmcounter9,drift,seed7,288,4.1078495333253745e-05
hpmcounter9,drift,seed7,289,4.355154273201482e-05
hpmcounter9,drift,seed7,290,2.1775060110330363e-05
hpmcounter9,drift,seed7,291,0.0
hpmcounter9,drift,seed7,292,2.1775060110330356e-05
hpmcounter9,drift,seed7,293,4.3551542732014824e-05
hpmcounter9,drift,seed7,294,0.0
hpmcounter9,drift,seed7,295,2.956868532934451e-05
hpmcounter9,drift,seed7,296,1.4784014805953107e-05
hpmcounter9,drift,seed7,297,3.908684520293244e-05
hpmcounter9,drift,seed7,298,6.383687881226111e-06
hpmcounter9,drift,seed8,5,0.0
hpmcounter9,drift,seed8,6,0.0
hpmcounter9,drift,seed8,7,0.0
hpmcounter9,drift,seed8,8,0.0013555642338649028
hpmcounter9,drift,seed8,9,0.000677093656186371
hpmcounter9,drift,seed8,10,0.0
hpmcounter9,drift,seed8,11,0.0006770936561863708
hpmcounter9,drift,seed8,12,0.001355564233864903
hpmcounter9,drift,seed8,13,0.0
hpmcounter9,drift,seed8,14,0.0
hpmcounter9,drift,seed8,15,0.0
hpmcounter9,drift,seed8,16,0.0
hpmcounter9,drift,seed8,17,0.0
hpmcounter9,drift,seed8,18,0.0
hpmcounter9,drift,seed8,19,0.0
hpmcounter9,drift,seed8,20,1.8344098951883114e-05
hpmcounter9,drift,seed8,21,5.7719874986590595e-06
hpmcounter9,drift,seed8,22,0.0005989870339825991
hpmcounter9,drift,seed8,23,0.0002464011374540405
hpmcounter9,drift,seed8,24,0.00010592419174065794
hpmcounter9,drift,seed8,25,0.00024139461148911447
hpmcounter9,drift,seed8,26,0.0005221854546574094
hpmcounter9,drift,seed8,27,0.0
hpmcounter9,drift,seed8,28,0.0
hpmcounter9,drift,seed8,29,0.0
hpmcounter9,drift,seed8,30,0.0
hpmcounter9,drift,seed8,31,0.0
hpmcounter9,drift,seed8,32,0.0
hpmcounter9,drift,seed8,33,0.0
hpmcounter9,drift,seed8,34,0.0
hpmcounter9,drift,seed8,35,0.0
hpmcounter9,drift,seed8,36,0.0
hpmcounter9,drift,seed8,37,0.0
hpmcounter9,drift,seed8,38,0.0
hpmcounter9,drift,seed8,39,0.0
hpmcounter9,drift,seed8,40,0.0
hpmcounter9,drift,seed8,41,0.0
hpmcounter9,drift,seed8,42,0.0
hpmcounter9,drift,seed8,43,0.0
hpmcounter9,drift,seed8,44,0.0
hpmcounter9,drift,seed8,45,6.130364976013824e-05
hpmcounter9,drift,seed8,46,3.0650415636110855e-05
hpmcounter9,drift,seed8,47,1.3552527156068805e-20
hpmcounter9,drift,seed8,48,0.0011236104575395472
hpmcounter9,drift,seed8,49,0.00082492895039264
hpmcounter9,drift,seed8,50,0.0001678288543005813
hpmcounter9,drift,seed8,51,0.000765319922938612
hpmcounter9,drift,seed8,52,0.00012193636882947608
hpmcounter9,drift,seed8,53,4.943892241439959e-05
hpmcounter9,drift,seed8,54,2.532052234882577e-05
hpmcounter9,drift,seed8,55,0.0002978688767507633
hpmcounter9,drift,seed8,56,0.000972030049399246
hpmcounter9,drift,seed8,57,7.528550977649399e-05
hpmcounter9,drift,seed8,58,0.0007596296071591957
hpmcounter9,drift,seed8,59,0.0003795985241784965
hpmcounter9,drift,seed8,60,0.0
hpmcounter9,drift,seed8,61,0.0009330022620211988
hpmcounter9,drift,seed8,62,0.0003523594409255925
hpmcounter9,drift,seed8,63,0.0005920359640758971
hpmcounter9,drift,seed8,64,0.0006758712743386137
hpmcounter9,drift,seed8,65,0.0018834116459590542
hpmcounter9,drift,seed8,66,0.00040658821731433823
hpmcounter9,drift,seed8,67,9.073276239369692e-05
hpmcounter9,drift,seed8,68,4.986521568349785e-05
hpmcounter9,drift,seed8,69,6.224811874449329e-07
hpmcounter9,drift,seed8,70,0.00015554427192632057
hpmcounter9,drift,seed8,71,3.5185885711803795e-05
hpmcounter9,drift,seed8,72,0.0006172302711593213
hpmcounter9,drift,seed8,73,0.0003084723293889115
hpmcounter9,drift,seed8,74,0.0008444914646542093
hpmcounter9,drift,seed8,75,0.00030335145755796644
hpmcounter9,drift,seed8,76,0.0005381026037210865
hpmcounter9,drift,seed8,77,0.0002689225389965462
hpmcounter9,drift,seed8,78,7.010717946645886e-05
hpmcounter9,drift,seed8,79,9.827903196591358e-05
hpmcounter9,drift,seed8,80,0.0008013426359368496
hpmcounter9,drift,seed8,81,0.0011478676196568984
hpmcounter9,drift,seed8,82,0.00019516527439811075
hpmcounter9,drift,seed8,83,0.0005724613967953851
hpmcounter9,drift,seed8,84,0.00026446122263295283
hpmcounter9,drift,seed8,85,0.00011824593556175746
hpmcounter9,drift,seed8,86,3.93134322768806e-05
hpmcounter9,drift,seed8,87,0.00013498020192164546
hpmcounter9,drift,seed8,88,0.0002700150751075583
hpmcounter9,drift,seed8,89,0.0001696540095481795
hpmcounter9,drift,seed8,90,8.481621256360494e-05
hpmcounter9,drift,seed8,91,0.0
hpmcounter9,drift,seed8,92,0.00017450133530696397
hpmcounter9,drift,seed8,93,0.0008718889463778832
hpmcounter9,drift,seed8,94,0.0017191617981545085
hpmcounter9,drift,seed8,95,0.002003037695868717
hpmcounter9,drift,seed8,96,0.0012778817817294705
hpmcounter9,drift,seed8,97,0.0006310245840714136
hpmcounter9,drift,seed8,98,0.0015673090073825798
hpmcounter9,drift,seed8,99,0.0010685969889469298
hpmcounter9,drift,seed8,100,4.62681252915468e-05
hpmcounter9,drift,seed8,101,0.00034578251845355937
hpmcounter9,drift,seed8,102,1.9316774182342382e-05
hpmcounter9,drift,seed8,103,2.1244305892583875e-05
hpmcounter9,drift,seed8,104,0.00011868643423906824
hpmcounter9,drift,seed8,105,0.00038807488484882363
hpmcounter9,drift,seed8,106,0.00015264796372558182
hpmcounter9,drift,seed8,107,8.267116063323467e-05
hpmcounter9,drift,seed8,108,0.00032710772546598057
hpmcounter9,drift,seed8,109,0.0001847478694962402
hpmcounter9,drift,seed8,110,0.0
hpmcounter9,drift,seed8,111,0.0003812738950756211
hpmcounter9,drift,seed8,112,0.001191548669138391
hpmcounter9,drift,seed8,113,0.00041407951226228286
hpmcounter9,drift,seed8,114,0.00038150693074242236
hpmcounter9,drift,seed8,115,0.0011780047675845175
hpmcounter9,drift,seed8,116,0.000431705747706446
hpmcounter9,drift,seed8,117,0.0
hpmcounter9,drift,seed8,118,0.0
hpmcounter9,drift,seed8,119,0.0
hpmcounter9,drift,seed8,120,0.001744950335736611
hpmcounter9,drift,seed8,121,0.006757936725573259
hpmcounter9,drift,seed8,122,0.002395856505736484
hpmcounter9,drift,seed8,123,0.0019349293820056287
hpmcounter9,drift,seed8,124,0.006290975365667235
hpmcounter9,drift,seed8,125,0.00267283881937349
hpmcounter9,drift,seed8,126,0.0
hpmcounter9,drift,seed8,127,0.0
hpmcounter9,drift,seed8,128,0.0015341571429644846
hpmcounter9,drift,seed8,129,0.0007661968589416327
hpmcounter9,drift,seed8,130,0.00016750996899533594
hpmcounter9,drift,seed8,131,0.0007584859818738881
hpmcounter9,drift,seed8,132,0.0014170860554090744
hpmcounter9,drift,seed8,133,0.000163134878253743
hpmcounter9,drift,seed8,134,5.681591744746803e-05
hpmcounter9,drift,seed8,135,0.00017071842336461972
hpmcounter9,drift,seed8,136,0.00034152430595508213
hpmcounter9,drift,seed8,137,0.0
hpmcounter9,drift,seed8,138,0.0
hpmcounter9,drift,seed8,139,0.0
hpmcounter9,drift,seed8,140,0.0011580723135078785
hpmcounter9,drift,seed8,141,0.0006009868464173743
hpmcounter9,drift,seed8,142,7.5160353379254575e-06
hpmcounter9,drift,seed8,143,0.0005859413902785889
hpmcounter9,drift,seed8,144,0.001180443036073499
hpmcounter9,drift,seed8,145,1.9076891109045854e-07
hpmcounter9,drift,seed8,146,0.0
hpmcounter9,drift,seed8,147,0.0
hpmcounter9,drift,seed8,148,0.0
hpmcounter9,drift,seed8,149,0.0
hpmcounter9,drift,seed8,150,0.0
hpmcounter9,drift,seed8,151,0.0
hpmcounter9,drift,seed8,152,0.0002479930022800582
hpmcounter9,drift,seed8,153,0.00012397344225386194
hpmcounter9,drift,seed8,154,0.0
hpmcounter9,drift,seed8,155,0.00013797010544915292
hpmcounter9,drift,seed8,156,0.0001940195897393096
hpmcounter9,drift,seed8,157,0.0004959552035234371
hpmcounter9,drift,seed8,158,0.001267818399127658
hpmcounter9,drift,seed8,159,0.0017050409827680897
hpmcounter9,drift,seed8,160,0.0015169365535338528
hpmcounter9,drift,seed8,161,0.002015113886648797
hpmcounter9,drift,seed8,162,0.0018150250876958732
hpmcounter9,drift,seed8,163,0.0009699745339078567
hpmcounter9,drift,seed8,164,0.0001757499198648496
hpmcounter9,drift,seed8,165,4.986446018111873e-05
hpmcounter9,drift,seed8,166,0.0
hpmcounter9,drift,seed8,167,0.0
hpmcounter9,drift,seed8,168,0.0
hpmcounter9,drift,seed8,169,0.0
hpmcounter9,drift,seed8,170,0.0
hpmcounter9,drift,seed8,171,0.0
hpmcounter9,drift,seed8,172,0.0
hpmcounter9,drift,seed8,173,0.0
hpmcounter9,drift,seed8,174,0.0
hpmcounter9,drift,seed8,175,0.0
hpmcounter9,drift,seed8,176,0.0
hpmcounter9,drift,seed8,177,0.0
hpmcounter9,drift,seed8,178,0.0
hpmcounter9,drift,seed8,179,0.0
hpmcounter9,drift,seed8,180,0.0
hpmcounter9,drift,seed8,181,0.0
hpmcounter9,drift,seed8,182,0.0
hpmcounter9,drift,seed8,183,0.0
hpmcounter9,drift,seed8,184,0.00015698731512493483
hpmcounter9,drift,seed8,185,0.00037366999597739136
hpmcounter9,drift,seed8,186,0.00011566581776826601
hpmcounter9,drift,seed8,187,0.0004944247842878383
hpmcounter9,drift,seed8,188,0.0003469892656002008
hpmcounter9,drift,seed8,189,0.0002902997323554027
hpmcounter9,drift,seed8,190,0.0001677914765455664
hpmcounter9,drift,seed8,191,0.0003356674386572606
hpmcounter9,drift,seed8,192,0.0
hpmcounter9,drift,seed8,193,0.0
hpmcounter9,drift,seed8,194,0.0
hpmcounter9,drift,seed8,195,0.0
hpmcounter9,drift,seed8,196,0.0
hpmcounter9,drift,seed8,197,0.0
hpmcounter9,drift,seed8,198,0.0
hpmcounter9,drift,seed8,199,0.0
hpmcounter9,drift,seed8,200,2.608848150788569e-05
hpmcounter9,drift,seed8,201,1.304398553005651e-05
hpmcounter9,drift,seed8,202,0.0
hpmcounter9,drift,seed8,203,1.304398553005651e-05
hpmcounter9,drift,seed8,204,2.608848150788569e-05
hpmcounter9,drift,seed8,205,0.0
hpmcounter9,drift,seed8,206,0.00012413605962697884
hpmcounter9,drift,seed8,207,0.00020125568921632337
hpmcounter9,drift,seed8,208,0.00013311450841406225
hpmcounter9,drift,seed8,209,0.00010583482157295259
hpmcounter9,drift,seed8,210,1.087955936523912e-05
hpmcounter9,drift,seed8,211,4.2390792811425456e-05
hpmcounter9,drift,seed8,212,0.00018151328102169106
hpmcounter9,drift,seed8,213,6.641664024618552e-05
hpmcounter9,drift,seed8,214,0.000215776015989667
hpmcounter9,drift,seed8,215,0.00042960427844861723
hpmcounter9,drift,seed8,216,2.1489979412145155e-06
hpmcounter9,drift,seed8,217,1.3239790918329823e-07
hpmcounter9,drift,seed8,218,2.647958709542272e-07
hpmcounter9,drift,seed8,219,0.0
hpmcounter9,drift,seed8,220,0.0
hpmcounter9,drift,seed8,221,0.0
hpmcounter9,drift,seed8,222,0.0
hpmcounter9,drift,seed8,223,0.0
hpmcounter9,drift,seed8,224,0.0
hpmcounter9,drift,seed8,225,0.0
hpmcounter9,drift,seed8,226,0.0
hpmcounter9,drift,seed8,227,5.472635321274475e-06
hpmcounter9,drift,seed8,228,3.2867695749659364e-05
hpmcounter9,drift,seed8,229,1.2721238675254096e-05
hpmcounter9,drift,seed8,230,7.424449544469753e-06
hpmcounter9,drift,seed8,231,2.75705864852387e-05
hpmcounter9,drift,seed8,232,1.6066533716479484e-05
hpmcounter9,drift,seed8,233,0.0
hpmcounter9,drift,seed8,234,0.0
hpmcounter9,drift,seed8,235,0.0
hpmcounter9,drift,seed8,236,0.0
hpmcounter9,drift,seed8,237,0.0
hpmcounter9,drift,seed8,238,0.0
hpmcounter9,drift,seed8,239,0.0
hpmcounter9,drift,seed8,240,0.0
hpmcounter9,drift,seed8,241,0.0
hpmcounter9,drift,seed8,242,0.0
hpmcounter9,drift,seed8,243,0.0
hpmcounter9,drift,seed8,244,0.0
hpmcounter9,drift,seed8,245,0.0
hpmcounter9,drift,seed8,246,0.0
hpmcounter9,drift,seed8,247,0.0
hpmcounter9,drift,seed8,248,0.0
hpmcounter9,drift,seed8,249,0.0
hpmcounter9,drift,seed8,250,0.0
hpmcounter9,drift,seed8,251,0.0
hpmcounter9,drift,seed8,252,3.3525308117120626e-05
hpmcounter9,drift,seed8,253,6.664105195466441e-05
hpmcounter9,drift,seed8,254,1.9223719901396608e-05
hpmcounter9,drift,seed8,255,2.819087756046913e-05
hpmcounter9,drift,seed8,256,7.644902739812549e-05
hpmcounter9,drift,seed8,257,1.1340817061565258e-05
hpmcounter9,drift,seed8,258,1.1131654530303375e-06
hpmcounter9,drift,seed8,259,6.510040481440783e-07
hpmcounter9,drift,seed8,260,0.00010716149109602936
hpmcounter9,drift,seed8,261,6.711429418663489e-05
hpmcounter9,drift,seed8,262,0.0
hpmcounter9,drift,seed8,263,5.9812859644093244e-05
hpmcounter9,drift,seed8,264,0.00011963645309276718
hpmcounter9,drift,seed8,265,0.0
hpmcounter9,drift,seed8,266,0.0
hpmcounter9,drift,seed8,267,0.0
hpmcounter9,drift,seed8,268,0.0
hpmcounter9,drift,seed8,269,0.0
hpmcounter9,drift,seed8,270,0.0
hpmcounter9,drift,seed8,271,0.0
hpmcounter9,drift,seed8,272,5.59091364060566e-06
hpmcounter9,drift,seed8,273,7.47070932562865e-05
hpmcounter9,drift,seed8,274,3.188128682286265e-05
hpmcounter9,drift,seed8,275,1.0940423725687852e-05
hpmcounter9,drift,seed8,276,2.2675737126272546e-05
hpmcounter9,drift,seed8,277,7.1277664634081375e-06
hpmcounter9,drift,seed8,278,0.0
hpmcounter9,drift,seed8,279,2.8562817237032714e-05
hpmcounter9,drift,seed8,280,5.6926692669933425e-05
hpmcounter9,drift,seed8,281,1.1485783375578335e-05
hpmcounter9,drift,seed8,282,4.481539104097606e-05
hpmcounter9,drift,seed8,283,1.4745765065305076e-05
hpmcounter9,drift,seed8,284,7.552811476324949e-06
hpmcounter9,drift,seed8,285,3.893240806441819e-05
hpmcounter9,drift,seed8,286,2.286337326791936e-05
hpmcounter9,drift,seed8,287,6.332449648115147e-07
hpmcounter9,drift,seed8,288,1.2664911326218546e-06
hpmcounter9,drift,seed8,289,5.554312884702605e-06
hpmcounter9,drift,seed8,290,2.7771448734972826e-06
hpmcounter9,drift,seed8,291,0.0
hpmcounter9,drift,seed8,292,2.7771448734972834e-06
hpmcounter9,drift,seed8,293,5.5543128847026046e-06
hpmcounter9,drift,seed8,294,0.03549618442073382
hpmcounter9,drift,seed8,295,0.016540572851820173
hpmcounter9,drift,seed8,296,0.0002475444948687039
hpmcounter9,drift,seed8,297,0.0175962603538005
hpmcounter9,drift,seed8,298,0.034100952291636843
hpmcounter9,drift,seed9,5,0.0
hpmcounter9,drift,seed9,6,0.0
hpmcounter9,drift,seed9,7,0.0
hpmcounter9,drift,seed9,8,0.0013555642338649028
hpmcounter9,drift,seed9,9,0.000677093656186371
hpmcounter9,drift,seed9,10,0.0
hpmcounter9,drift,seed9,11,0.0006770936561863708
hpmcounter9,drift,seed9,12,0.001355564233864903
hpmcounter9,drift,seed9,13,0.0
hpmcounter9,drift,seed9,14,0.0
hpmcounter9,drift,seed9,15,0.0
hpmcounter9,drift,seed9,16,0.0
hpmcounter9,drift,seed9,17,0.0
hpmcounter9,drift,seed9,18,0.0
hpmcounter9,drift,seed9,19,0.0
hpmcounter9,drift,seed9,20,1.8344098951883114e-05
hpmcounter9,drift,seed9,21,5.7719874986590595e-06
hpmcounter9,drift,seed9,22,0.0005989870339825991
hpmcounter9,drift,seed9,23,0.0002464011374540405
hpmcounter9,drift,seed9,24,0.00010592419174065794
hpmcounter9,drift,seed9,25,0.00024139461148911447
hpmcounter9,drift,seed9,26,0.0005221854546574094
hpmcounter9,drift,seed9,27,0.0
hpmcounter9,drift,seed9,28,0.0
hpmcounter9,drift,seed9,29,0.0
hpmcounter9,drift,seed9,30,0.0
hpmcounter9,drift,seed9,31,0.0
hpmcounter9,drift,seed9,32,0.0
hpmcounter9,drift,seed9,33,0.0
hpmcounter9,drift,seed9,34,0.0
hpmcounter9,drift,seed9,35,0.0
hpmcounter9,drift,seed9,36,0.0
hpmcounter9,drift,seed9,37,0.0
hpmcounter9,drift,seed9,38,0.0
hpmcounter9,drift,seed9,39,0.0
hpmcounter9,drift,seed9,40,0.0
hpmcounter9,drift,seed9,41,0.0
hpmcounter9,drift,seed9,42,0.0
hpmcounter9,drift,seed9,43,0.0
hpmcounter9,drift,seed9,44,0.0
hpmcounter9,drift,seed9,45,6.130364976013824e-05
hpmcounter9,drift,seed9,46,3.0650415636110855e-05
hpmcounter9,drift,seed9,47,1.3552527156068805e-20
hpmcounter9,drift,seed9,48,0.0011236104575395472
hpmcounter9,drift,seed9,49,0.00082492895039264
hpmcounter9,drift,seed9,50,0.0001678288543005813
hpmcounter9,drift,seed9,51,0.000765319922938612
hpmcounter9,drift,seed9,52,0.00012193636882947608
hpmcounter9,drift,seed9,53,4.943892241439959e-05
hpmcounter9,drift,seed9,54,2.532052234882577e-05
hpmcounter9,drift,seed9,55,0.0002978688767507633
hpmcounter9,drift,seed9,56,0.000972030049399246
hpmcounter9,drift,seed9,57,7.528550977649399e-05
hpmcounter9,drift,seed9,58,0.0007596296071591957
hpmcounter9,drift,seed9,59,0.0003795985241784965
hpmcounter9,drift,seed9,60,0.0
hpmcounter9,drift,seed9,61,0.0009330022620211988
hpmcounter9,drift,seed9,62,0.0003523594409255925
hpmcounter9,drift,seed9,63,0.0005920359640758971
hpmcounter9,drift,seed9,64,0.0006758712743386137
hpmcounter9,drift,seed9,65,0.0018834116459590542
hpmcounter9,drift,seed9,66,0.00040658821731433823
hpmcounter9,drift,seed9,67,9.073276239369692e-05
hpmcounter9,drift,seed9,68,4.986521568349785e-05
hpmcounter9,drift,seed9,69,6.224811874449329e-07
hpmcounter9,drift,seed9,70,0.00015554427192632057
hpmcounter9,drift,seed9,71,3.5185885711803795e-05
hpmcounter9,drift,seed9,72,0.0006172302711593213
hpmcounter9,drift,seed9,73,0.0003084723293889115
hpmcounter9,drift,seed9,74,0.0008444914646542093
hpmcounter9,drift,seed9,75,0.00030335145755796644
hpmcounter9,drift,seed9,76,0.0005381026037210865
hpmcounter9,drift,seed9,77,0.0002689225389965462
hpmcounter9,drift,seed9,78,7.010717946645886e-05
hpmcounter9,drift,seed9,79,9.827903196591358e-05
hpmcounter9,drift,seed9,80,0.0008013426359368496
hpmcounter9,drift,seed9,81,0.0011478676196568984
hpmcounter9,drift,seed9,82,0.00019516527439811075
hpmcounter9,drift,seed9,83,0.0005724613967953851
hpmcounter9,drift,seed9,84,0.00026446122263295283
hpmcounter9,drift,seed9,85,0.00011824593556175746
hpmcounter9,drift,seed9,86,3.93134322768806e-05
hpmcounter9,drift,seed9,87,0.00013498020192164546
hpmcounter9,drift,seed9,88,0.0002700150751075583
hpmcounter9,drift,seed9,89,0.0001696540095481795
hpmcounter9,drift,seed9,90,8.481621256360494e-05
hpmcounter9,drift,seed9,91,0.0
hpmcounter9,drift,seed9,92,0.00017450133530696397
hpmcounter9,drift,seed9,93,0.0008718889463778832
hpmcounter9,drift,seed9,94,0.0017191617981545085
hpmcounter9,drift,seed9,95,0.002003037695868717
hpmcounter9,drift,seed9,96,0.0012778817817294705
hpmcounter9,drift,seed9,97,0.0006310245840714136
hpmcounter9,drift,seed9,98,0.0015673090073825798
hpmcounter9,drift,seed9,99,0.0010685969889469298
hpmcounter9,drift,seed9,100,4.62681252915468e-05
hpmcounter9,drift,seed9,101,0.00034578251845355937
hpmcounter9,drift,seed9,102,1.9316774182342382e-05
hpmcounter9,drift,seed9,103,2.1244305892583875e-05
hpmcounter9,drift,seed9,104,0.00011868643423906824
hpmcounter9,drift,seed9,105,0.00038807488484882363
hpmcounter9,drift,seed9,106,0.00015264796372558182
hpmcounter9,drift,seed9,107,8.267116063323467e-05
hpmcounter9,drift,seed9,108,0.00032710772546598057
hpmcounter9,drift,seed9,109,0.0001847478694962402
hpmcounter9,drift,seed9,110,0.0
hpmcounter9,drift,seed9,111,0.0003812738950756211
hpmcounter9,drift,seed9,112,0.001191548669138391
hpmcounter9,drift,seed9,113,0.00041407951226228286
hpmcounter9,drift,seed9,114,0.00038150693074242236
hpmcounter9,drift,seed9,115,0.0011780047675845175
hpmcounter9,drift,seed9,116,0.000431705747706446
hpmcounter9,drift,seed9,117,0.0
hpmcounter9,drift,seed9,118,0.0
hpmcounter9,drift,seed9,119,0.0
hpmcounter9,drift,seed9,120,0.001744950335736611
hpmcounter9,drift,seed9,121,0.006757936725573259
hpmcounter9,drift,seed9,122,0.002395856505736484
hpmcounter9,drift,seed9,123,0.0019349293820056287
hpmcounter9,drift,seed9,124,0.006290975365667235
hpmcounter9,drift,seed9,125,0.00267283881937349
hpmcounter9,drift,seed9,126,0.0
hpmcounter9,drift,seed9,127,0.0
hpmcounter9,drift,seed9,128,0.0015341571429644846
hpmcounter9,drift,seed9,129,0.0007661968589416327
hpmcounter9,drift,seed9,130,0.00016750996899533594
hpmcounter9,drift,seed9,131,0.0007584859818738881
hpmcounter9,drift,seed9,132,0.12849363525833837
hpmcounter9,drift,seed9,133,0.059839391608945386
hpmcounter9,drift,seed9,134,0.001194793048728604
hpmcounter9,drift,seed9,135,0.059772419918695724
hpmcounter9,drift,seed9,136,0.1314647779863442
hpmcounter9,drift,seed9,137,0.0
hpmcounter9,drift,seed9,138,0.0
hpmcounter9,drift,seed9,139,0.0
hpmcounter9,drift,seed9,140,7.424820902340502e-07
hpmcounter9,drift,seed9,141,0.00010524779059314141
hpmcounter9,drift,seed9,142,5.4783523336397676e-05
hpmcounter9,drift,seed9,143,4.32754927404209e-06
hpmcounter9,drift,seed9,144,4.612776972397927e-05
hpmcounter9,drift,seed9,145,0.00011897357556983596
hpmcounter9,drift,seed9,146,0.0
hpmcounter9,drift,seed9,147,0.0
hpmcounter9,drift,seed9,148,0.0
hpmcounter9,drift,seed9,149,0.0
hpmcounter9,drift,seed9,150,0.0
hpmcounter9,drift,seed9,151,0.0
hpmcounter9,drift,seed9,152,0.00014721596072935685
hpmcounter9,drift,seed9,153,7.359985396007354e-05
hpmcounter9,drift,seed9,154,2.710505431213761e-20
hpmcounter9,drift,seed9,155,6.8848976312135e-05
hpmcounter9,drift,seed9,156,0.00015122767382670367
hpmcounter9,drift,seed9,157,5.217861600475294e-05
hpmcounter9,drift,seed9,158,0.0001872375958203872
hpmcounter9,drift,seed9,159,0.0003184292115779176
hpmcounter9,drift,seed9,160,0.00015923922324518442
hpmcounter9,drift,seed9,161,0.0003616592073820584
hpmcounter9,drift,seed9,162,0.00023837589392005845
hpmcounter9,drift,seed9,163,7.41928800827271e-05
hpmcounter9,drift,seed9,164,2.866500728398587e-06
hpmcounter9,drift,seed9,165,4.646233054238843e-05
hpmcounter9,drift,seed9,166,0.0
hpmcounter9,drift,seed9,167,0.0
hpmcounter9,drift,seed9,168,0.0
hpmcounter9,drift,seed9,169,0.0
hpmcounter9,drift,seed9,170,0.0
hpmcounter9,drift,seed9,171,0.0
hpmcounter9,drift,seed9,172,0.0
hpmcounter9,drift,seed9,173,0.0
hpmcounter9,drift,seed9,174,0.0
hpmcounter9,drift,seed9,175,0.0
hpmcounter9,drift,seed9,176,0.0
hpmcounter9,drift,seed9,177,0.0
hpmcounter9,drift,seed9,178,0.0
hpmcounter9,drift,seed9,179,0.0
hpmcounter9,drift,seed9,180,0.0
hpmcounter9,drift,seed9,181,0.0
hpmcounter9,drift,seed9,182,0.0
hpmcounter9,drift,seed9,183,0.0
hpmcounter9,drift,seed9,184,0.00010022322310818055
hpmcounter9,drift,seed9,185,0.0002559877646005144
hpmcounter9,drift,seed9,186,8.119042250441478e-05
hpmcounter9,drift,seed9,187,0.00039233850589518235
hpmcounter9,drift,seed9,188,0.0002176733500216379
hpmcounter9,drift,seed9,189,0.00021646065273465498
hpmcounter9,drift,seed9,190,0.00013185124921081376
hpmcounter9,drift,seed9,191,0.00026375466414118546
hpmcounter9,drift,seed9,192,0.0
hpmcounter9,drift,seed9,193,0.0
hpmcounter9,drift,seed9,194,0.0
hpmcounter9,drift,seed9,195,0.0
hpmcounter9,drift,seed9,196,0.0
hpmcounter9,drift,seed9,197,0.0
hpmcounter9,drift,seed9,198,0.0
hpmcounter9,drift,seed9,199,0.0
hpmcounter9,drift,seed9,200,3.271579140849761e-05
hpmcounter9,drift,seed9,201,1.6357494341874916e-05
hpmcounter9,drift,seed9,202,6.776263578034403e-21
hpmcounter9,drift,seed9,203,1.6357494341874923e-05
hpmcounter9,drift,seed9,204,3.271579140849761e-05
hpmcounter9,drift,seed9,205,0.0
hpmcounter9,drift,seed9,206,8.745892733491907e-05
hpmcounter9,drift,seed9,207,1.2504875828112374e-05
hpmcounter9,drift,seed9,208,1.0697342066920832e-05
hpmcounter9,drift,seed9,209,1.8229865049531225e-06
hpmcounter9,drift,seed9,210,3.2781827366168995e-06
hpmcounter9,drift,seed9,211,3.8425982605259134e-05
hpmcounter9,drift,seed9,212,3.062547667940843e-06
hpmcounter9,drift,seed9,213,4.542279075130855e-07
hpmcounter9,drift,seed9,214,2.77710661239154e-06
hpmcounter9,drift,seed9,215,2.6779520349175365e-06
hpmcounter9,drift,seed9,216,7.141351004947535e-05
