counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter6,174,330605.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,175,330611.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,176,330618.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,177,330624.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,178,330631.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,179,330638.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,180,330644.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,181,330651.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,182,330657.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,183,330664.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,184,330671.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,185,330677.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,186,330684.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,187,330690.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,188,330697.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,189,330704.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,190,330710.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,191,330717.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,192,330723.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,193,330730.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,194,330737.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,195,330743.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,196,330750.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,197,330756.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,198,330763.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,199,330770.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,200,330776.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,201,330783.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,202,330789.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,203,330796.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,204,330803.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,205,330809.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,206,330816.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,207,330822.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,208,330829.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,209,330836.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,210,330842.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,211,330849.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,212,330855.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,213,330862.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,214,330869.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,215,330875.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,216,330882.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,217,330888.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,218,330895.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,219,330902.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,220,330908.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,221,330915.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,222,330921.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,223,330928.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,224,330935.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,225,330941.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,226,330948.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,227,330954.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,228,330961.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,229,330968.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,230,330974.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,231,330981.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,232,330987.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,233,330994.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,234,331001.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,235,331007.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,236,331014.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,237,331020.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,238,331027.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,239,331034.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,240,331040.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,241,331047.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,242,331053.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,243,331060.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,244,331067.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,245,331073.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,246,331080.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,247,331086.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,248,331093.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,249,331100.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,250,331106.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,251,331113.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,252,331119.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,253,331126.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,254,331133.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,255,331139.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,256,331146.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,257,331152.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,258,331159.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,259,331166.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,260,331172.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,261,331179.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,262,331185.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,263,331192.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,264,331199.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,265,331205.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,266,331212.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,267,331218.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,268,331225.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,269,331232.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,270,331238.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,271,331245.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,272,331251.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,273,331258.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,274,331265.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,275,331271.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,276,331278.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,277,331284.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,278,331291.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,279,331298.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,280,331304.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,281,331311.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,282,331317.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,283,331324.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,284,331331.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,285,331337.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,286,331344.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,287,331350.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,288,331357.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,289,331364.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,290,331370.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,291,331377.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,292,331383.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,293,331390.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,294,331397.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,295,331403.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,296,331410.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,297,331416.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,298,331423.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter7,9,0.0,0.0,0.0,1e-09
hpmcounter7,10,0.0,0.0,0.0,1e-09
hpmcounter7,11,0.0,0.0,0.0,1e-09
hpmcounter7,12,0.0,0.0,0.0,1e-09
hpmcounter7,13,0.0,0.0,0.0,1e-09
hpmcounter7,14,0.0,0.0,0.0,1e-09
hpmcounter7,15,0.0,0.0,0.0,1e-09
hpmcounter7,16,0.0,0.0,0.0,1e-09
hpmcounter7,17,0.0,0.0,0.0,1e-09
hpmcounter7,18,0.0,0.0,0.0,1e-09
hpmcounter7,19,0.0,0.0,0.0,1e-09
hpmcounter7,20,0.0,0.0,0.0,1e-09
hpmcounter7,21,0.0,0.0,0.0,1e-09
hpmcounter7,22,0.0,0.0,0.0,1e-09
hpmcounter7,23,0.0,0.0,0.0,1e-09
hpmcounter7,24,0.0,0.0,0.0,1e-09
hpmcounter7,25,0.0,0.0,0.0,1e-09
hpmcounter7,26,0.0,0.0,0.0,1e-09
hpmcounter7,27,0.0,0.0,0.0,1e-09
hpmcounter7,28,0.0,0.0,0.0,1e-09
hpmcounter7,29,0.0,0.0,0.0,1e-09
hpmcounter7,30,0.0,0.0,0.0,1e-09
hpmcounter7,31,0.0,0.0,0.0,1e-09
hpmcounter7,32,0.0,0.0,0.0,1e-09
hpmcounter7,33,0.0,0.0,0.0,1e-09
hpmcounter7,34,0.0,0.0,0.0,1e-09
hpmcounter7,35,0.0,0.0,0.0,1e-09
hpmcounter7,36,0.0,0.0,0.0,1e-09
hpmcounter7,37,0.0,0.0,0.0,1e-09
hpmcounter7,38,0.0,0.0,0.0,1e-09
hpmcounter7,39,0.0,0.0,0.0,1e-09
hpmcounter7,40,0.0,0.0,0.0,1e-09
hpmcounter7,41,0.0,0.0,0.0,1e-09
hpmcounter7,42,0.0,0.0,0.0,1e-09
hpmcounter7,43,0.0,0.0,0.0,1e-09
hpmcounter7,44,0.0,0.0,0.0,1e-09
hpmcounter7,45,0.0,0.0,0.0,1e-09
hpmcounter7,46,0.0,0.0,0.0,1e-09
hpmcounter7,47,0.0,0.0,0.0,1e-09
hpmcounter7,48,0.0,0.0,0.0,1e-09
hpmcounter7,49,0.0,0.0,0.0,1e-09
hpmcounter7,50,0.0,0.0,0.0,1e-09
hpmcounter7,51,0.0,0.0,0.0,1e-09
hpmcounter7,52,0.0,0.0,0.0,1e-09
hpmcounter7,53,0.0,0.0,0.0,1e-09
hpmcounter7,54,0.0,0.0,0.0,1e-09
hpmcounter7,55,0.0,0.0,0.0,1e-09
hpmcounter7,56,0.0,0.0,0.0,1e-09
hpmcounter7,57,0.0,0.0,0.0,1e-09
hpmcounter7,58,0.0,0.0,0.0,1e-09
hpmcounter7,59,0.0,0.0,0.0,1e-09
hpmcounter7,60,0.0,0.0,0.0,1e-09
hpmcounter7,61,0.0,0.0,0.0,1e-09
hpmcounter7,62,0.0,0.0,0.0,1e-09
hpmcounter7,63,0.0,0.0,0.0,1e-09
hpmcounter7,64,0.0,0.0,0.0,1e-09
hpmcounter7,65,0.0,0.0,0.0,1e-09
hpmcounter7,66,0.0,0.0,0.0,1e-09
hpmcounter7,67,0.0,0.0,0.0,1e-09
hpmcounter7,68,0.0,0.0,0.0,1e-09
hpmcounter7,69,0.0,0.0,0.0,1e-09
hpmcounter7,70,0.0,0.0,0.0,1e-09
hpmcounter7,71,0.0,0.0,0.0,1e-09
hpmcounter7,72,0.0,0.0,0.0,1e-09
hpmcounter7,73,0.0,0.0,0.0,1e-09
hpmcounter7,74,0.0,0.0,0.0,1e-09
hpmcounter7,75,0.0,0.0,0.0,1e-09
hpmcounter7,76,0.0,0.0,0.0,1e-09
hpmcounter7,77,0.0,0.0,0.0,1e-09
hpmcounter7,78,0.0,0.0,0.0,1e-09
hpmcounter7,79,0.0,0.0,0.0,1e-09
hpmcounter7,80,0.0,0.0,0.0,1e-09
hpmcounter7,81,0.0,0.0,0.0,1e-09
hpmcounter7,82,0.0,0.0,0.0,1e-09
hpmcounter7,83,0.0,0.0,0.0,1e-09
hpmcounter7,84,0.0,0.0,0.0,1e-09
hpmcounter7,85,0.0,0.0,0.0,1e-09
hpmcounter7,86,0.0,0.0,0.0,1e-09
hpmcounter7,87,0.0,0.0,0.0,1e-09
hpmcounter7,88,0.0,0.0,0.0,1e-09
hpmcounter7,89,0.0,0.0,0.0,1e-09
hpmcounter7,90,0.0,0.0,0.0,1e-09
hpmcounter7,91,0.0,0.0,0.0,1e-09
hpmcounter7,92,0.0,0.0,0.0,1e-09
hpmcounter7,93,0.0,0.0,0.0,1e-09
hpmcounter7,94,0.0,0.0,0.0,1e-09
hpmcounter7,95,0.0,0.0,0.0,1e-09
hpmcounter7,96,0.0,0.0,0.0,1e-09
hpmcounter7,97,0.0,0.0,0.0,1e-09
hpmcounter7,98,0.0,0.0,0.0,1e-09
hpmcounter7,99,0.0,0.0,0.0,1e-09
hpmcounter7,100,0.0,0.0,0.0,1e-09
hpmcounter7,101,0.0,0.0,0.0,1e-09
hpmcounter7,102,0.0,0.0,0.0,1e-09
hpmcounter7,103,0.0,0.0,0.0,1e-09
hpmcounter7,104,0.0,0.0,0.0,1e-09
hpmcounter7,105,0.0,0.0,0.0,1e-09
hpmcounter7,106,0.0,0.0,0.0,1e-09
hpmcounter7,107,0.0,0.0,0.0,1e-09
hpmcounter7,108,0.0,0.0,0.0,1e-09
hpmcounter7,109,0.0,0.0,0.0,1e-09
hpmcounter7,110,0.0,0.0,0.0,1e-09
hpmcounter7,111,0.0,0.0,0.0,1e-09
hpmcounter7,112,0.0,0.0,0.0,1e-09
hpmcounter7,113,0.0,0.0,0.0,1e-09
hpmcounter7,114,0.0,0.0,0.0,1e-09
hpmcounter7,115,0.0,0.0,0.0,1e-09
hpmcounter7,116,0.0,0.0,0.0,1e-09
hpmcounter7,117,0.0,0.0,0.0,1e-09
hpmcounter7,118,0.0,0.0,0.0,1e-09
hpmcounter7,119,0.0,0.0,0.0,1e-09
hpmcounter7,120,0.0,0.0,0.0,1e-09
hpmcounter7,121,0.0,0.0,0.0,1e-09
hpmcounter7,122,0.0,0.0,0.0,1e-09
hpmcounter7,123,0.0,0.0,0.0,1e-09
hpmcounter7,124,0.0,0.0,0.0,1e-09
hpmcounter7,125,0.0,0.0,0.0,1e-09
hpmcounter7,126,0.0,0.0,0.0,1e-09
hpmcounter7,127,0.0,0.0,0.0,1e-09
hpmcounter7,128,0.0,0.0,0.0,1e-09
hpmcounter7,129,0.0,0.0,0.0,1e-09
hpmcounter7,130,0.0,0.0,0.0,1e-09
hpmcounter7,131,0.0,0.0,0.0,1e-09
hpmcounter7,132,0.0,0.0,0.0,1e-09
hpmcounter7,133,0.0,0.0,0.0,1e-09
hpmcounter7,134,0.0,0.0,0.0,1e-09
hpmcounter7,135,0.0,0.0,0.0,1e-09
hpmcounter7,136,0.0,0.0,0.0,1e-09
hpmcounter7,137,0.0,0.0,0.0,1e-09
hpmcounter7,138,0.0,0.0,0.0,1e-09
hpmcounter7,139,0.0,0.0,0.0,1e-09
hpmcounter7,140,0.0,0.0,0.0,1e-09
hpmcounter7,141,0.0,0.0,0.0,1e-09
hpmcounter7,142,0.0,0.0,0.0,1e-09
hpmcounter7,143,0.0,0.0,0.0,1e-09
hpmcounter7,144,0.0,0.0,0.0,1e-09
hpmcounter7,145,0.0,0.0,0.0,1e-09
hpmcounter7,146,0.0,0.0,0.0,1e-09
hpmcounter7,147,0.0,0.0,0.0,1e-09
hpmcounter7,148,0.0,0.0,0.0,1e-09
hpmcounter7,149,0.0,0.0,0.0,1e-09
hpmcounter7,150,0.0,0.0,0.0,1e-09
hpmcounter7,151,0.0,0.0,0.0,1e-09
hpmcounter7,152,0.0,0.0,0.0,1e-09
hpmcounter7,153,0.0,0.0,0.0,1e-09
hpmcounter7,154,0.0,0.0,0.0,1e-09
hpmcounter7,155,0.0,0.0,0.0,1e-09
hpmcounter7,156,0.0,0.0,0.0,1e-09
hpmcounter7,157,0.0,0.0,0.0,1e-09
hpmcounter7,158,0.0,0.0,0.0,1e-09
hpmcounter7,159,0.0,0.0,0.0,1e-09
hpmcounter7,160,0.0,0.0,0.0,1e-09
hpmcounter7,161,0.0,0.0,0.0,1e-09
hpmcounter7,162,0.0,0.0,0.0,1e-09
hpmcounter7,163,0.0,0.0,0.0,1e-09
hpmcounter7,164,0.0,0.0,0.0,1e-09
hpmcounter7,165,0.0,0.0,0.0,1e-09
hpmcounter7,166,0.0,0.0,0.0,1e-09
hpmcounter7,167,0.0,0.0,0.0,1e-09
hpmcounter7,168,0.0,0.0,0.0,1e-09
hpmcounter7,169,0.0,0.0,0.0,1e-09
hpmcounter7,170,0.0,0.0,0.0,1e-09
hpmcounter7,171,0.0,0.0,0.0,1e-09
hpmcounter7,172,0.0,0.0,0.0,1e-09
hpmcounter7,173,0.0,0.0,0.0,1e-09
hpmcounter7,174,0.0,0.0,0.0,1e-09
hpmcounter7,175,0.0,0.0,0.0,1e-09
hpmcounter7,176,0.0,0.0,0.0,1e-09
hpmcounter7,177,0.0,0.0,0.0,1e-09
hpmcounter7,178,0.0,0.0,0.0,1e-09
hpmcounter7,179,0.0,0.0,0.0,1e-09
hpmcounter7,180,0.0,0.0,0.0,1e-09
hpmcounter7,181,0.0,0.0,0.0,1e-09
hpmcounter7,182,0.0,0.0,0.0,1e-09
hpmcounter7,183,0.0,0.0,0.0,1e-09
hpmcounter7,184,0.0,0.0,0.0,1e-09
hpmcounter7,185,0.0,0.0,0.0,1e-09
hpmcounter7,186,0.0,0.0,0.0,1e-09
hpmcounter7,187,0.0,0.0,0.0,1e-09
hpmcounter7,188,0.0,0.0,0.0,1e-09
hpmcounter7,189,0.0,0.0,0.0,1e-09
hpmcounter7,190,0.0,0.0,0.0,1e-09
hpmcounter7,191,0.0,0.0,0.0,1e-09
hpmcounter7,192,0.0,0.0,0.0,1e-09
hpmcounter7,193,0.0,0.0,0.0,1e-09
hpmcounter7,194,0.0,0.0,0.0,1e-09
hpmcounter7,195,0.0,0.0,0.0,1e-09
hpmcounter7,196,0.0,0.0,0.0,1e-09
hpmcounter7,197,0.0,0.0,0.0,1e-09
hpmcounter7,198,0.0,0.0,0.0,1e-09
hpmcounter7,199,0.0,0.0,0.0,1e-09
hpmcounter7,200,0.0,0.0,0.0,1e-09
hpmcounter7,201,0.0,0.0,0.0,1e-09
hpmcounter7,202,0.0,0.0,0.0,1e-09
hpmcounter7,203,0.0,0.0,0.0,1e-09
hpmcounter7,204,0.0,0.0,0.0,1e-09
hpmcounter7,205,0.0,0.0,0.0,1e-09
hpmcounter7,206,0.0,0.0,0.0,1e-09
hpmcounter7,207,0.0,0.0,0.0,1e-09
hpmcounter7,208,0.0,0.0,0.0,1e-09
hpmcounter7,209,0.0,0.0,0.0,1e-09
hpmcounter7,210,0.0,0.0,0.0,1e-09
hpmcounter7,211,0.0,0.0,0.0,1e-09
hpmcounter7,212,0.0,0.0,0.0,1e-09
hpmcounter7,213,0.0,0.0,0.0,1e-09
hpmcounter7,214,0.0,0.0,0.0,1e-09
hpmcounter7,215,0.0,0.0,0.0,1e-09
hpmcounter7,216,0.0,0.0,0.0,1e-09
hpmcounter7,217,0.0,0.0,0.0,1e-09
hpmcounter7,218,0.0,0.0,0.0,1e-09
hpmcounter7,219,0.0,0.0,0.0,1e-09
hpmcounter7,220,0.0,0.0,0.0,1e-09
hpmcounter7,221,0.0,0.0,0.0,1e-09
hpmcounter7,222,0.0,0.0,0.0,1e-09
hpmcounter7,223,0.0,0.0,0.0,1e-09
hpmcounter7,224,0.0,0.0,0.0,1e-09
hpmcounter7,225,0.0,0.0,0.0,1e-09
hpmcounter7,226,0.0,0.0,0.0,1e-09
hpmcounter7,227,0.0,0.0,0.0,1e-09
hpmcounter7,228,0.0,0.0,0.0,1e-09
hpmcounter7,229,0.0,0.0,0.0,1e-09
hpmcounter7,230,0.0,0.0,0.0,1e-09
hpmcounter7,231,0.0,0.0,0.0,1e-09
hpmcounter7,232,0.0,0.0,0.0,1e-09
hpmcounter7,233,0.0,0.0,0.0,1e-09
hpmcounter7,234,0.0,0.0,0.0,1e-09
hpmcounter7,235,0.0,0.0,0.0,1e-09
hpmcounter7,236,0.0,0.0,0.0,1e-09
hpmcounter7,237,0.0,0.0,0.0,1e-09
hpmcounter7,238,0.0,0.0,0.0,1e-09
hpmcounter7,239,0.0,0.0,0.0,1e-09
hpmcounter7,240,0.0,0.0,0.0,1e-09
hpmcounter7,241,0.0,0.0,0.0,1e-09
hpmcounter7,242,0.0,0.0,0.0,1e-09
hpmcounter7,243,0.0,0.0,0.0,1e-09
hpmcounter7,244,0.0,0.0,0.0,1e-09
hpmcounter7,245,0.0,0.0,0.0,1e-09
hpmcounter7,246,0.0,0.0,0.0,1e-09
hpmcounter7,247,0.0,0.0,0.0,1e-09
hpmcounter7,248,0.0,0.0,0.0,1e-09
hpmcounter7,249,0.0,0.0,0.0,1e-09
hpmcounter7,250,0.0,0.0,0.0,1e-09
hpmcounter7,251,0.0,0.0,0.0,1e-09
hpmcounter7,252,0.0,0.0,0.0,1e-09
hpmcounter7,253,0.0,0.0,0.0,1e-09
hpmcounter7,254,0.0,0.0,0.0,1e-09
hpmcounter7,255,0.0,0.0,0.0,1e-09
hpmcounter7,256,0.0,0.0,0.0,1e-09
hpmcounter7,257,0.0,0.0,0.0,1e-09
hpmcounter7,258,0.0,0.0,0.0,1e-09
hpmcounter7,259,0.0,0.0,0.0,1e-09
hpmcounter7,260,0.0,0.0,0.0,1e-09
hpmcounter7,261,0.0,0.0,0.0,1e-09
hpmcounter7,262,0.0,0.0,0.0,1e-09
hpmcounter7,263,0.0,0.0,0.0,1e-09
hpmcounter7,264,0.0,0.0,0.0,1e-09
hpmcounter7,265,0.0,0.0,0.0,1e-09
hpmcounter7,266,0.0,0.0,0.0,1e-09
hpmcounter7,267,0.0,0.0,0.0,1e-09
hpmcounter7,268,0.0,0.0,0.0,1e-09
hpmcounter7,269,0.0,0.0,0.0,1e-09
hpmcounter7,270,0.0,0.0,0.0,1e-09
hpmcounter7,271,0.0,0.0,0.0,1e-09
hpmcounter7,272,0.0,0.0,0.0,1e-09
hpmcounter7,273,0.0,0.0,0.0,1e-09
hpmcounter7,274,0.0,0.0,0.0,1e-09
hpmcounter7,275,0.0,0.0,0.0,1e-09
hpmcounter7,276,0.0,0.0,0.0,1e-09
hpmcounter7,277,0.0,0.0,0.0,1e-09
hpmcounter7,278,0.0,0.0,0.0,1e-09
hpmcounter7,279,0.0,0.0,0.0,1e-09
hpmcounter7,280,0.0,0.0,0.0,1e-09
hpmcounter7,281,0.0,0.0,0.0,1e-09
hpmcounter7,282,0.0,0.0,0.0,1e-09
hpmcounter7,283,0.0,0.0,0.0,1e-09
hpmcounter7,284,0.0,0.0,0.0,1e-09
hpmcounter7,285,0.0,0.0,0.0,1e-09
hpmcounter7,286,0.0,0.0,0.0,1e-09
hpmcounter7,287,0.0,0.0,0.0,1e-09
hpmcounter7,288,0.0,0.0,0.0,1e-09
hpmcounter7,289,0.0,0.0,0.0,1e-09
hpmcounter7,290,0.0,0.0,0.0,1e-09
hpmcounter7,291,0.0,0.0,0.0,1e-09
hpmcounter7,292,0.0,0.0,0.0,1e-09
hpmcounter7,293,0.0,0.0,0.0,1e-09
hpmcounter7,294,0.0,0.0,0.0,1e-09
hpmcounter7,295,0.0,0.0,0.0,1e-09
hpmcounter7,296,0.0,0.0,0.0,1e-09
hpmcounter7,297,0.0,0.0,0.0,1e-09
hpmcounter7,298,0.0,0.0,0.0,1e-09
hpmcounter8,9,366091.13,3209.4566903875884,1717.429999999993,3209.4566903875884
hpmcounter8,10,412965.60500000004,3938.1265244536394,2102.2750000000233,3938.1265244536394
hpmcounter8,11,459886.8200000002,4743.751947406851,2538.720000000205,4743.751947406851
hpmcounter8,12,506826.3300000001,5586.703330239153,2998.050000000105,5586.703330239153
hpmcounter8,13,553778.675,6489.3627674246145,3458.685000000056,6489.3627674246145
hpmcounter8,14,600727.8200000001,7428.38165938408,3901.280000000028,7428.38165938408
hpmcounter8,15,647694.6200000001,8405.504456109951,4375.4400000000605,8405.504456109951
hpmcounter8,16,694643.51,9379.253397393974,4840.969999999972,9379.253397393974
hpmcounter8,17,741558.5900000001,10300.756611091607,5263.980000000098,10300.756611091607
hpmcounter8,18,788430.3099999998,11163.061095647461,5642.34999999986,11163.061095647461
hpmcounter8,19,835340.3500000001,12036.793358151584,6048.3300000000745,12036.793358151584
hpmcounter8,20,882329.345,12998.710529711667,6533.254999999888,12998.710529711667
hpmcounter8,21,929294.2549999997,13933.068852514925,6994.624999999651,13933.068852514925
hpmcounter8,22,976226.6599999999,14839.892132584282,7427.6699999999255,14839.892132584282
hpmcounter8,23,1023135.885,15629.892718804622,7835.344999999972,15629.892718804622
hpmcounter8,24,1069984.6500000001,16313.046145840355,8200.700000000186,16313.046145840355
hpmcounter8,25,1116782.12,16865.144621771353,8506.64000000013,16865.144621771353
hpmcounter8,26,1163550.2449999999,17363.894329097944,8797.004999999888,17363.894329097944
hpmcounter8,27,1210291.5550000002,17797.412027372902,9055.76500000013,17797.412027372902
hpmcounter8,28,1257028.245,18151.65850544779,9313.905000000028,18151.65850544779
hpmcounter8,29,1303734.3499999999,18416.919815141977,9561.800000000047,18416.919815141977
hpmcounter8,30,1350420.7449999999,18586.224404323457,9781.344999999972,18586.224404323457
hpmcounter8,31,1397156.76,18665.600698932787,10050.25,18665.600698932787
hpmcounter8,32,1443914.7250000003,18659.716924373814,10343.095000000438,18659.716924373814
hpmcounter8,33,1490725.45,18649.890297278624,10608.529999999795,18649.890297278624
