counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter9,mean,146,0.007272727272727453,0.006945036464059592,False
hpmcounter9,mean,147,0.014060606060605552,0.012065421846350913,False
hpmcounter9,mean,148,0.020848484848485206,0.017580596595029713,False
hpmcounter9,mean,149,0.025999999999999867,0.020903565828046828,False
hpmcounter9,mean,150,0.014727272727272811,0.02200399346886011,False
hpmcounter9,mean,151,0.0,1e-06,True
hpmcounter9,mean,152,0.005181818181818354,0.010977060980453458,False
hpmcounter9,mean,153,0.0040303030303028954,0.008537714095908366,False
hpmcounter9,mean,154,0.002878787878787836,0.006098367211363078,False
hpmcounter9,mean,155,0.0059090909090911085,0.007977240352174552,False
hpmcounter9,mean,156,0.004363636363636014,0.008392295395752746,False
hpmcounter9,mean,157,0.006454545454545801,0.006840632892737576,False
hpmcounter9,mean,158,0.010545454545454547,0.019695031189114264,False
hpmcounter9,mean,159,0.012303030303030104,0.02674961725150173,False
hpmcounter9,mean,160,0.01642424242424261,0.03013375367476054,False
hpmcounter9,mean,161,0.01406060606060593,0.01989931643176961,False
hpmcounter9,mean,162,0.010757575757575365,0.013097633986550167,False
hpmcounter9,mean,163,0.004787878787879274,0.011671729881651237,False
hpmcounter9,mean,164,0.008545454545454523,0.01108732653200832,False
hpmcounter9,mean,165,0.009333333333333327,0.01955317405018072,False
hpmcounter9,mean,166,0.01466666666666654,0.028820916155831697,False
hpmcounter9,mean,167,0.014939393939394252,0.02453671059329579,False
hpmcounter9,mean,168,0.014424242424242294,0.01852478234083245,False
hpmcounter9,mean,169,0.012333333333333151,0.01168642044393924,False
hpmcounter9,mean,170,0.005181818181818354,0.010977060980453458,False
hpmcounter9,mean,171,0.0,1e-06,True
hpmcounter9,mean,172,0.0,1e-06,True
hpmcounter9,mean,173,0.0,1e-06,True
hpmcounter9,mean,174,0.0,1e-06,True
hpmcounter9,mean,175,0.0,1e-06,True
hpmcounter9,mean,176,0.0,1e-06,True
hpmcounter9,mean,177,0.0,1e-06,True
hpmcounter9,mean,178,0.0,1e-06,True
hpmcounter9,mean,179,0.0,1e-06,True
hpmcounter9,mean,180,0.0,1e-06,True
hpmcounter9,mean,181,0.0,1e-06,True
hpmcounter9,mean,182,0.0,1e-06,True
hpmcounter9,mean,183,0.0,1e-06,True
hpmcounter9,mean,184,0.005181818181818354,0.010977060980453457,False
hpmcounter9,mean,185,0.009212121212120828,0.019514775076361925,False
hpmcounter9,mean,186,0.006909090909091131,0.014636081307271247,False
hpmcounter9,mean,187,0.013060606060606017,0.017109782920783852,False
hpmcounter9,mean,188,0.009818181818181749,0.01664487483569279,False
hpmcounter9,mean,189,0.005757575757576072,0.012196734422725956,False
hpmcounter9,mean,190,0.0035757575757574766,0.009310272054254312,False
hpmcounter9,mean,191,0.004666666666666796,0.01024960347846955,False
hpmcounter9,mean,192,0.007636363636363752,0.014345246270830555,False
hpmcounter9,mean,193,0.011999999999999766,0.019134630070953916,False
hpmcounter9,mean,194,0.009393939393939465,0.011929909849672465,False
hpmcounter9,mean,195,0.00806060606060619,0.01707542819181654,False
hpmcounter9,mean,196,0.010363636363636287,0.02195412196090702,False
hpmcounter9,mean,197,0.0,1e-06,True
hpmcounter9,mean,198,0.0,1e-06,True
hpmcounter9,mean,199,0.0,1e-06,True
hpmcounter9,mean,200,0.005181818181818354,0.010977060980453458,False
hpmcounter9,mean,201,0.0040303030303028954,0.008537714095908368,False
hpmcounter9,mean,202,0.002878787878787836,0.006098367211363078,False
hpmcounter9,mean,203,0.0017272727272727773,0.003659020326817787,False
hpmcounter9,mean,204,0.0005757575757573185,0.001219673442272695,False
hpmcounter9,mean,205,0.0005757575757573185,0.001219673442272695,False
hpmcounter9,mean,206,0.004545454545454253,0.008897463362356361,False
hpmcounter9,mean,207,0.008121212121212574,0.011743558621956852,False
hpmcounter9,mean,208,0.0069696969696969365,0.013573308049688024,False
hpmcounter9,mean,209,0.010909090909090447,0.01637544614892364,False
hpmcounter9,mean,210,0.00927272727272752,0.01662569997814161,False
hpmcounter9,mean,211,0.012878787878788068,0.013550322207851224,False
hpmcounter9,mean,212,0.01936363636363614,0.016313912283404824,False
hpmcounter9,mean,213,0.015151515151515294,0.020470045518277864,False
hpmcounter9,mean,214,0.015000000000000058,0.025184928133588223,False
hpmcounter9,mean,215,0.012363636363636198,0.022157907996071365,False
hpmcounter9,mean,216,0.011333333333333662,0.018161179141753164,False
hpmcounter9,mean,217,0.01090909090909078,0.01628607052014981,False
hpmcounter9,mean,218,0.013818181818182017,0.006872563561841675,False
hpmcounter9,mean,219,0.015454545454545587,0.01638960665843591,False
hpmcounter9,mean,220,0.020181818181817836,0.022965660980335412,False
hpmcounter9,mean,221,0.016969696969697013,0.027135219534600203,False
hpmcounter9,mean,222,0.0040303030303028954,0.008537714095908368,False
hpmcounter9,mean,223,0.005181818181818354,0.010977060980453458,False
hpmcounter9,mean,224,0.0,1e-06,True
hpmcounter9,mean,225,0.0,1e-06,True
hpmcounter9,mean,226,0.0,1e-06,True
hpmcounter9,mean,227,0.005181818181818354,0.010977060980453458,False
hpmcounter9,mean,228,0.009212121212120828,0.01951477507636193,False
hpmcounter9,mean,229,0.006909090909091131,0.014636081307271247,False
hpmcounter9,mean,230,0.004606060606060636,0.009757387538180964,False
hpmcounter9,mean,231,0.002303030303030096,0.004878693769090482,False
hpmcounter9,mean,232,0.0,1e-06,True
hpmcounter9,mean,233,0.002303030303030096,0.004878693769090482,False
hpmcounter9,mean,234,0.004606060606060636,0.009757387538180964,False
hpmcounter9,mean,235,0.006909090909091131,0.014636081307271247,False
hpmcounter9,mean,236,0.009212121212120828,0.01951477507636193,False
hpmcounter9,mean,237,0.005181818181818354,0.010977060980453458,False
hpmcounter9,mean,238,0.0,1e-06,True
hpmcounter9,mean,239,0.0,1e-06,True
hpmcounter9,mean,240,0.0,1e-06,True
hpmcounter9,mean,241,0.0,1e-06,True
hpmcounter9,mean,242,0.0,1e-06,True
hpmcounter9,mean,243,0.0,1e-06,True
hpmcounter9,mean,244,0.0,1e-06,True
hpmcounter9,mean,245,0.0,1e-06,True
hpmcounter9,mean,246,0.0,1e-06,True
hpmcounter9,mean,247,0.0,1e-06,True
hpmcounter9,mean,248,0.0,1e-06,True
hpmcounter9,mean,249,0.0,1e-06,True
hpmcounter9,mean,250,0.0,1e-06,True
hpmcounter9,mean,251,0.0,1e-06,True
hpmcounter9,mean,252,0.005181818181818354,0.010977060980453458,False
hpmcounter9,mean,253,0.009212121212120828,0.01951477507636193,False
hpmcounter9,mean,254,0.006909090909091131,0.014636081307271247,False
hpmcounter9,mean,255,0.004606060606060636,0.009757387538180964,False
hpmcounter9,mean,256,0.010636363636363732,0.015379434073208144,False
hpmcounter9,mean,257,0.010515151515151411,0.01585575474954404,False
hpmcounter9,mean,258,0.009515151515151477,0.014399319065197017,False
hpmcounter9,mean,259,0.00648484848484856,0.014018360337866725,False
hpmcounter9,mean,260,0.009727272727272761,0.01790590758011047,False
hpmcounter9,mean,261,0.010727272727273118,0.027594837152190046,False
hpmcounter9,mean,262,0.007151515151514576,0.015044084847813966,False
hpmcounter9,mean,263,0.0074545454545460466,0.01473376245982347,False
hpmcounter9,mean,264,0.010484848484848297,0.0170680675806068,False
hpmcounter9,mean,265,0.012181818181818271,0.014071765906166302,False
hpmcounter9,mean,266,0.0069090909090908205,0.007370160734169988,False
hpmcounter9,mean,267,0.005757575757575672,0.012196734422726155,False
hpmcounter9,mean,268,0.00806060606060619,0.01707542819181654,False
hpmcounter9,mean,269,0.010363636363636287,0.02195412196090702,False
hpmcounter9,mean,270,0.0,1e-06,True
hpmcounter9,mean,271,0.0,1e-06,True
hpmcounter9,mean,272,0.005181818181818354,0.010977060980453457,False
hpmcounter9,mean,273,0.008454545454545114,0.011151783853638344,False
hpmcounter9,mean,274,0.006545454545454387,0.009167355346031173,False
hpmcounter9,mean,275,0.004363636363636725,0.006284846793058228,False
hpmcounter9,mean,276,0.005333333333333301,0.004848883556174251,False
hpmcounter9,mean,277,0.004424242424242286,0.008558802790976606,False
hpmcounter9,mean,278,0.003000000000000136,0.007621805824405204,False
hpmcounter9,mean,279,0.004545454545454497,0.007678726071585786,False
hpmcounter9,mean,280,0.007181818181818067,0.011618398878466638,False
hpmcounter9,mean,281,0.008121212121212218,0.014601698806719129,False
hpmcounter9,mean,282,0.011818181818181617,0.02047571118279791,False
hpmcounter9,mean,283,0.009727272727272696,0.015670813773712763,False
hpmcounter9,mean,284,0.008030303030303165,0.012895336023930283,False
hpmcounter9,mean,285,0.004636363636363594,0.010822400546259736,False
hpmcounter9,mean,286,0.0035757575757576986,0.008340999808292856,False
hpmcounter9,mean,287,0.0074848484848482055,0.008621086686888838,False
hpmcounter9,mean,288,0.011424242424242425,0.011623389564135144,False
hpmcounter9,mean,289,0.012666666666666803,0.016594042147351315,False
hpmcounter9,mean,290,0.009333333333333128,0.02049920695693908,False
hpmcounter9,mean,291,0.004060606060606231,0.005962847939999378,False
hpmcounter9,mean,292,0.002303030303030096,0.004878693769090482,False
hpmcounter9,mean,293,0.004606060606061035,0.009757387538180765,False
hpmcounter9,mean,294,0.0005757575757573185,0.001219673442272695,False
hpmcounter9,mean,295,0.004545454545454253,0.008897463362356361,False
hpmcounter9,mean,296,0.004181818181818087,0.011147319091288767,False
hpmcounter9,mean,297,0.00709090909090937,0.01244014231372972,False
hpmcounter9,mean,298,0.004787878787878919,0.011638556412214522,False
hpmcounter9,median,10,0.001515151515151536,0.006775963568181274,False
hpmcounter9,median,11,0.0009090909090909039,0.004065578140908684,False
hpmcounter9,median,12,0.00030303030303029387,0.0013551927136361951,False
hpmcounter9,median,13,0.00030303030303029387,0.0013551927136361951,False
hpmcounter9,median,14,0.0009090909090909039,0.004065578140908684,False
hpmcounter9,median,15,0.0015151515151515138,0.006775963568181175,False
hpmcounter9,median,16,0.0021212121212121236,0.009486348995453664,False
hpmcounter9,median,17,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,18,0.0,1e-06,True
hpmcounter9,median,19,0.0,1e-06,True
hpmcounter9,median,20,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,21,0.004848484848484857,0.015052306783034972,False
hpmcounter9,median,22,0.006363636363636349,0.022374184396272038,False
hpmcounter9,median,23,0.004545454545454542,0.016553917600005925,False
hpmcounter9,median,24,0.0027272727272727336,0.01085490708302758,False
hpmcounter9,median,25,0.0015151515151514915,0.005517972533335239,False
hpmcounter9,median,26,0.0009090909090909039,0.004065578140908684,False
hpmcounter9,median,27,0.0027272727272727114,0.008451746777153994,False
hpmcounter9,median,28,0.0045454545454545634,0.014025116074899664,False
hpmcounter9,median,29,0.006363636363636372,0.01980768784102921,False
hpmcounter9,median,30,0.0048484848484848355,0.021683083418179722,False
hpmcounter9,median,31,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,32,0.0,1e-06,True
hpmcounter9,median,33,0.0,1e-06,True
hpmcounter9,median,34,0.0,1e-06,True
hpmcounter9,median,35,0.0,1e-06,True
hpmcounter9,median,36,0.0,1e-06,True
hpmcounter9,median,37,0.0,1e-06,True
hpmcounter9,median,38,0.0,1e-06,True
hpmcounter9,median,39,0.0,1e-06,True
hpmcounter9,median,40,0.0,1e-06,True
hpmcounter9,median,41,0.0,1e-06,True
hpmcounter9,median,42,0.0,1e-06,True
hpmcounter9,median,43,0.0,1e-06,True
hpmcounter9,median,44,0.0,1e-06,True
hpmcounter9,median,45,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,46,0.0021212121212121236,0.009486348995453664,False
hpmcounter9,median,47,0.0015151515151515138,0.006775963568181175,False
hpmcounter9,median,48,0.0036363636363636377,0.012651861344335645,False
hpmcounter9,median,49,0.005151515151515152,0.015010508136034512,False
hpmcounter9,median,50,0.009393939393939376,0.024675164785450055,False
hpmcounter9,median,51,0.010303030303030303,0.021278092899652296,False
hpmcounter9,median,52,0.021515151515151508,0.03939884646164573,False
hpmcounter9,median,53,0.021515151515151487,0.03558306291809115,False
hpmcounter9,median,54,0.014848484848484866,0.026779159564479404,False
hpmcounter9,median,55,0.007878787878787841,0.016226610407366483,False
hpmcounter9,median,56,0.007272727272727297,0.014529496828587216,False
hpmcounter9,median,57,0.01090909090909089,0.021948926000347896,False
hpmcounter9,median,58,0.016363636363636403,0.02711098592770218,False
hpmcounter9,median,59,0.019090909090909113,0.02754778889051301,False
hpmcounter9,median,60,0.017878787878787872,0.03402785236893602,False
hpmcounter9,median,61,0.021515151515151508,0.0384049579548651,False
hpmcounter9,median,62,0.010606060606060574,0.03169833889962076,False
hpmcounter9,median,63,0.006666666666666665,0.028419960706268458,False
hpmcounter9,median,64,0.005454545454545445,0.02051956704170306,False
hpmcounter9,median,65,0.006969696969696982,0.017617505277271107,False
hpmcounter9,median,66,0.007878787878787864,0.023274122765178838,False
hpmcounter9,median,67,0.010000000000000009,0.022443200744949952,False
hpmcounter9,median,68,0.007272727272727297,0.017870811617905227,False
hpmcounter9,median,69,0.007272727272727253,0.021413940797310866,False
hpmcounter9,median,70,0.007272727272727275,0.028535365297123496,False
hpmcounter9,median,71,0.0063636363636363266,0.022025859029779226,False
hpmcounter9,median,72,0.010909090909090913,0.027988135876526803,False
hpmcounter9,median,73,0.008787878787878789,0.024359763869759514,False
hpmcounter9,median,74,0.01212121212121211,0.02717508660127443,False
hpmcounter9,median,75,0.014242424242424256,0.028783261612442594,False
hpmcounter9,median,76,0.011818181818181839,0.024517971500305238,False
hpmcounter9,median,77,0.009393939393939399,0.021937913543681433,False
hpmcounter9,median,78,0.007575757575757592,0.015837730134390257,False
hpmcounter9,median,79,0.01393939393939394,0.0287715054587715,False
hpmcounter9,median,80,0.014242424242424256,0.03595060487683884,False
hpmcounter9,median,81,0.020909090909090898,0.044208328388143155,False
hpmcounter9,median,82,0.023030303030303,0.03713170765924912,False
hpmcounter9,median,83,0.020606060606060628,0.03154703331542899,False
hpmcounter9,median,84,0.020303030303030288,0.03958486428973926,False
hpmcounter9,median,85,0.014242424242424256,0.02726563792317348,False
hpmcounter9,median,86,0.012727272727272764,0.02600453892413977,False
hpmcounter9,median,87,0.011818181818181816,0.03221856391899502,False
hpmcounter9,median,88,0.015454545454545476,0.04403306300355715,False
hpmcounter9,median,89,0.009393939393939399,0.019611518730284962,False
hpmcounter9,median,90,0.0115151515151515,0.027025281858890256,False
hpmcounter9,median,91,0.01272727272727272,0.0346708599866238,False
hpmcounter9,median,92,0.007878787878787884,0.022080647082756758,False
hpmcounter9,median,93,0.010606060606060574,0.031698338899620766,False
hpmcounter9,median,94,0.006666666666666665,0.019751488773801246,False
hpmcounter9,median,95,0.008181818181818202,0.01794368240478199,False
hpmcounter9,median,96,0.006363636363636349,0.013404911539277812,False
hpmcounter9,median,97,0.007272727272727253,0.02086524307006079,False
hpmcounter9,median,98,0.007272727272727253,0.018085871241994178,False
hpmcounter9,median,99,0.010000000000000009,0.026764717519710768,False
hpmcounter9,median,100,0.012121212121212133,0.02616018954234475,False
hpmcounter9,median,101,0.01212121212121211,0.02616018954234467,False
hpmcounter9,median,102,0.010000000000000031,0.01826403526860068,False
hpmcounter9,median,103,0.007272727272727275,0.017870811617905172,False
hpmcounter9,median,104,0.007878787878787864,0.02190484295524424,False
hpmcounter9,median,105,0.009090909090909104,0.01818181818181823,False
hpmcounter9,median,106,0.010303030303030303,0.01996565607614405,False
hpmcounter9,median,107,0.008181818181818179,0.02055486651221734,False
hpmcounter9,median,108,0.014242424242424213,0.03395960892623028,False
hpmcounter9,median,109,0.007575757575757569,0.021884976615026145,False
hpmcounter9,median,110,0.0042424242424242255,0.013917880909765442,False
hpmcounter9,median,111,0.006969696969696982,0.015517120090423813,False
hpmcounter9,median,112,0.009090909090909084,0.023636772580603285,False
hpmcounter9,median,113,0.009090909090909104,0.021223510271310732,False
hpmcounter9,median,114,0.006969696969697003,0.01728517417169031,False
hpmcounter9,median,115,0.0042424242424242255,0.01432852592095292,False
hpmcounter9,median,116,0.004242424242424247,0.01897269799090733,False
hpmcounter9,median,117,0.006666666666666643,0.02470843952403152,False
hpmcounter9,median,118,0.00242424242424244,0.010841541709089958,False
hpmcounter9,median,119,0.0036363636363636377,0.01626231256363484,False
hpmcounter9,median,120,0.010303030303030281,0.03177296095422262,False
hpmcounter9,median,121,0.01515151515151516,0.03281458021798845,False
hpmcounter9,median,122,0.009393939393939399,0.023959674852595484,False
hpmcounter9,median,123,0.006363636363636372,0.016389606658436005,False
hpmcounter9,median,124,0.0033333333333333435,0.009112149561664425,False
hpmcounter9,median,125,0.0015151515151515138,0.0038707052949000418,False
hpmcounter9,median,126,0.0027272727272727336,0.008451746777154085,False
hpmcounter9,median,127,0.005757575757575762,0.015665909303970712,False
hpmcounter9,median,128,0.016969696969696968,0.033172003384115634,False
hpmcounter9,median,129,0.018181818181818188,0.03500933683812153,False
hpmcounter9,median,130,0.018181818181818188,0.04470947031422809,False
hpmcounter9,median,131,0.006969696969696959,0.027194642781399513,False
hpmcounter9,median,132,0.009393939393939376,0.040607012771811446,False
hpmcounter9,median,133,0.005757575757575762,0.024359763869759556,False
hpmcounter9,median,134,0.0027272727272727114,0.008897463362356183,False
hpmcounter9,median,135,0.0033333333333333214,0.0103067823171033,False
hpmcounter9,median,136,0.007575757575757592,0.025703574126465036,False
hpmcounter9,median,137,0.011818181818181816,0.041826502188701487,False
hpmcounter9,median,138,0.006060606060606055,0.0271038542727247,False
hpmcounter9,median,139,0.008484848484848494,0.03794539598181466,False
hpmcounter9,median,140,0.01515151515151516,0.03281458021798845,False
hpmcounter9,median,141,0.022121212121212097,0.04130559808821507,False
hpmcounter9,median,142,0.012424242424242426,0.027137712942106814,False
hpmcounter9,median,143,0.008181818181818202,0.01826403526860067,False
hpmcounter9,median,144,0.003939393939393932,0.00968799425129958,False
hpmcounter9,median,145,0.0015151515151515138,0.0038707052949000413,False
hpmcounter9,median,146,0.004545454545454542,0.010193621168277385,False
hpmcounter9,median,147,0.008787878787878812,0.018806391044295764,False
hpmcounter9,median,148,0.013030303030303036,0.027687786178306306,False
hpmcounter9,median,149,0.017272727272727263,0.036642999202525416,False
hpmcounter9,median,150,0.008181818181818179,0.026692390087068682,False
hpmcounter9,median,151,0.0,1e-06,True
hpmcounter9,median,152,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,153,0.0021212121212121236,0.009486348995453664,False
hpmcounter9,median,154,0.0015151515151515138,0.006775963568181175,False
hpmcounter9,median,155,0.0036363636363636377,0.012651861344335645,False
hpmcounter9,median,156,0.0024242424242424177,0.009511788432374498,False
hpmcounter9,median,157,0.004545454545454542,0.01360531641915766,False
hpmcounter9,median,158,0.006666666666666643,0.021975333380261784,False
hpmcounter9,median,159,0.008181818181818179,0.028850347734472502,False
hpmcounter9,median,160,0.012424242424242426,0.034702906521473585,False
hpmcounter9,median,161,0.01333333333333333,0.027075308867993173,False
hpmcounter9,median,162,0.007575757575757592,0.015959326776510428,False
hpmcounter9,median,163,0.004545454545454542,0.01177742122322935,False
hpmcounter9,median,164,0.006363636363636372,0.016031842076606316,False
hpmcounter9,median,165,0.005454545454545423,0.021620583150668535,False
hpmcounter9,median,166,0.008484848484848474,0.03251273529864087,False
hpmcounter9,median,167,0.008787878787878789,0.028930645738033316,False
hpmcounter9,median,168,0.008484848484848474,0.02371026764593477,False
hpmcounter9,median,169,0.007575757575757592,0.018641193082833976,False
hpmcounter9,median,170,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,171,0.0,1e-06,True
hpmcounter9,median,172,0.0,1e-06,True
hpmcounter9,median,173,0.0,1e-06,True
hpmcounter9,median,174,0.0,1e-06,True
hpmcounter9,median,175,0.0,1e-06,True
hpmcounter9,median,176,0.0,1e-06,True
hpmcounter9,median,177,0.0,1e-06,True
hpmcounter9,median,178,0.0,1e-06,True
hpmcounter9,median,179,0.0,1e-06,True
hpmcounter9,median,180,0.0,1e-06,True
hpmcounter9,median,181,0.0,1e-06,True
hpmcounter9,median,182,0.0,1e-06,True
hpmcounter9,median,183,0.0,1e-06,True
hpmcounter9,median,184,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,185,0.0048484848484848355,0.021683083418179722,False
hpmcounter9,median,186,0.0036363636363636377,0.01626231256363484,False
hpmcounter9,median,187,0.007878787878787884,0.026167578382922028,False
hpmcounter9,median,188,0.005454545454545445,0.019455643467451527,False
hpmcounter9,median,189,0.0030303030303030277,0.01355192713636235,False
hpmcounter9,median,190,0.0030303030303030277,0.009532091098873333,False
hpmcounter9,median,191,0.00303030303030305,0.011035945066670688,False
hpmcounter9,median,192,0.004242424242424247,0.01634531433353681,False
hpmcounter9,median,193,0.006666666666666665,0.02275330778855393,False
hpmcounter9,median,194,0.005757575757575762,0.017748695462322776,False
hpmcounter9,median,195,0.004242424242424247,0.01897269799090733,False
hpmcounter9,median,196,0.005454545454545445,0.02439346884545221,False
hpmcounter9,median,197,0.0,1e-06,True
hpmcounter9,median,198,0.0,1e-06,True
hpmcounter9,median,199,0.0,1e-06,True
hpmcounter9,median,200,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,201,0.0021212121212121236,0.009486348995453664,False
hpmcounter9,median,202,0.0015151515151515138,0.006775963568181175,False
hpmcounter9,median,203,0.0009090909090909039,0.004065578140908684,False
hpmcounter9,median,204,0.00030303030303029387,0.0013551927136361953,False
hpmcounter9,median,205,0.00030303030303029387,0.0013551927136361953,False
hpmcounter9,median,206,0.0036363636363636377,0.012651861344335645,False
hpmcounter9,median,207,0.006363636363636372,0.016031842076606278,False
hpmcounter9,median,208,0.005757575757575762,0.014243951188974141,False
hpmcounter9,median,209,0.010606060606060596,0.02702349346714298,False
hpmcounter9,median,210,0.005454545454545445,0.019155229486581018,False
hpmcounter9,median,211,0.009090909090909084,0.021404911093853424,False
hpmcounter9,median,212,0.014848484848484823,0.03233834707745129,False
hpmcounter9,median,213,0.010606060606060619,0.02454949067963828,False
hpmcounter9,median,214,0.011515151515151544,0.02814655405457598,False
hpmcounter9,median,215,0.0115151515151515,0.022668184752445465,False
hpmcounter9,median,216,0.008181818181818179,0.020270749647856294,False
hpmcounter9,median,217,0.006666666666666665,0.019554755894213,False
hpmcounter9,median,218,0.010909090909090913,0.026860251380957385,False
hpmcounter9,median,219,0.009090909090909104,0.022804229093097483,False
hpmcounter9,median,220,0.01272727272727272,0.03224405507261727,False
hpmcounter9,median,221,0.009696969696969693,0.03286755921417803,False
hpmcounter9,median,222,0.0021212121212121236,0.009486348995453664,False
hpmcounter9,median,223,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,224,0.0,1e-06,True
hpmcounter9,median,225,0.0,1e-06,True
hpmcounter9,median,226,0.0,1e-06,True
hpmcounter9,median,227,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,228,0.0048484848484848355,0.02168308341817972,False
hpmcounter9,median,229,0.0036363636363636377,0.01626231256363484,False
hpmcounter9,median,230,0.00242424242424244,0.01084154170908996,False
hpmcounter9,median,231,0.0012121212121211978,0.00542077085454488,False
hpmcounter9,median,232,0.0,1e-06,True
hpmcounter9,median,233,0.0012121212121211978,0.00542077085454488,False
hpmcounter9,median,234,0.00242424242424244,0.01084154170908996,False
hpmcounter9,median,235,0.0036363636363636377,0.01626231256363484,False
hpmcounter9,median,236,0.0048484848484848355,0.02168308341817972,False
hpmcounter9,median,237,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,238,0.0,1e-06,True
hpmcounter9,median,239,0.0,1e-06,True
hpmcounter9,median,240,0.0,1e-06,True
hpmcounter9,median,241,0.0,1e-06,True
hpmcounter9,median,242,0.0,1e-06,True
hpmcounter9,median,243,0.0,1e-06,True
hpmcounter9,median,244,0.0,1e-06,True
hpmcounter9,median,245,0.0,1e-06,True
hpmcounter9,median,246,0.0,1e-06,True
hpmcounter9,median,247,0.0,1e-06,True
hpmcounter9,median,248,0.0,1e-06,True
hpmcounter9,median,249,0.0,1e-06,True
hpmcounter9,median,250,0.0,1e-06,True
hpmcounter9,median,251,0.0,1e-06,True
hpmcounter9,median,252,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,253,0.0048484848484848355,0.02168308341817972,False
hpmcounter9,median,254,0.0036363636363636377,0.01626231256363484,False
hpmcounter9,median,255,0.00242424242424244,0.01084154170908996,False
hpmcounter9,median,256,0.006666666666666643,0.02470843952403152,False
hpmcounter9,median,257,0.006969696969696982,0.022008298047095275,False
hpmcounter9,median,258,0.006363636363636349,0.016623839421673524,False
hpmcounter9,median,259,0.005757575757575783,0.014379031984926821,False
hpmcounter9,median,260,0.010606060606060596,0.028486205811089807,False
hpmcounter9,median,261,0.009999999999999986,0.02789646482091618,False
hpmcounter9,median,262,0.007878787878787884,0.018870528707604094,False
hpmcounter9,median,263,0.005757575757575762,0.015665909303970712,False
hpmcounter9,median,264,0.006363636363636372,0.019807687841029206,False
hpmcounter9,median,265,0.008181818181818179,0.025658407465485394,False
hpmcounter9,median,266,0.0045454545454545634,0.014298136648310039,False
hpmcounter9,median,267,0.0030303030303030277,0.01355192713636235,False
hpmcounter9,median,268,0.004242424242424247,0.01897269799090733,False
hpmcounter9,median,269,0.005454545454545445,0.02439346884545221,False
hpmcounter9,median,270,0.0,1e-06,True
hpmcounter9,median,271,0.0,1e-06,True
hpmcounter9,median,272,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,273,0.004848484848484857,0.015052306783034972,False
hpmcounter9,median,274,0.0036363636363636377,0.011363902176582771,False
hpmcounter9,median,275,0.0024242424242424177,0.007716397889229234,False
hpmcounter9,median,276,0.003939393939393932,0.012632746873011661,False
hpmcounter9,median,277,0.0027272727272727114,0.009527019488459043,False
hpmcounter9,median,278,0.0027272727272727114,0.007735164997343401,False
hpmcounter9,median,279,0.0033333333333333214,0.008451746777154013,False
hpmcounter9,median,280,0.009393939393939399,0.019112288982745484,False
hpmcounter9,median,281,0.006666666666666665,0.015470329994686855,False
hpmcounter9,median,282,0.0115151515151515,0.025019445339803183,False
hpmcounter9,median,283,0.006969696969696959,0.01761750527727107,False
hpmcounter9,median,284,0.007878787878787884,0.01770780293707136,False
hpmcounter9,median,285,0.006666666666666643,0.01547032999468685,False
hpmcounter9,median,286,0.0033333333333333214,0.008451746777154013,False
hpmcounter9,median,287,0.005151515151515129,0.010819229395443386,False
hpmcounter9,median,288,0.006969696969696982,0.01624744619928463,False
hpmcounter9,median,289,0.011515151515151544,0.02399394185134463,False
hpmcounter9,median,290,0.006060606060606033,0.022071890133341168,False
hpmcounter9,median,291,0.0027272727272727336,0.012196734422726155,False
hpmcounter9,median,292,0.0012121212121211978,0.005420770854544879,False
hpmcounter9,median,293,0.00242424242424244,0.01084154170908996,False
hpmcounter9,median,294,0.00030303030303029387,0.0013551927136361953,False
hpmcounter9,median,295,0.0036363636363636377,0.012651861344335645,False
hpmcounter9,median,296,0.0036363636363636377,0.01136390217658277,False
hpmcounter9,median,297,0.006363636363636372,0.016031842076606274,False
hpmcounter9,median,298,0.005757575757575762,0.015291221935189803,False
hpmcounter10,mean,10,0.5147575757575851,1.0513281555848417,False
hpmcounter10,mean,11,0.9888484848484154,1.517232916774725,False
hpmcounter10,mean,12,1.0603636363636724,1.7049764221441934,False
hpmcounter10,mean,13,0.9389393939395176,1.7446840501577532,False
hpmcounter10,mean,14,0.7793939393938416,1.8099109060384122,False
hpmcounter10,mean,15,0.9404242424245268,1.6069837087178136,False
hpmcounter10,mean,16,0.314727272727248,0.8316417245722137,False
hpmcounter10,mean,17,0.6055151515149987,1.2784490416346865,False
hpmcounter10,mean,18,0.614484848484824,1.477978644898665,False
hpmcounter10,mean,19,0.6200000000000415,1.4017699755407176,False
hpmcounter10,mean,20,0.8316666666666037,2.1716535053660295,False
