counter,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter8,156,1.8483861926288276,2.950946822614172,False
hpmcounter8,157,1.6885404812102898,1.1327971712951805,False
hpmcounter8,158,2.2221223195532134,1.9158138907752664,False
hpmcounter8,159,2.641014999049095,2.6819027154615287,False
hpmcounter8,160,4.514309857722825,3.2320503798670117,False
hpmcounter8,161,4.017571315006771,4.187456514981983,False
hpmcounter8,162,2.1058546515299583,2.4038291175573905,False
hpmcounter8,163,3.6938249326549104,5.993268298973445,False
hpmcounter8,164,5.488892441255516,4.951783014627516,False
hpmcounter8,165,2.903079998811669,4.963240365178714,False
hpmcounter8,166,1.981959179571478,2.161348140879844,False
hpmcounter8,167,2.560348726319745,3.061922912031344,False
hpmcounter8,168,0.8949077776757406,0.7010991819388981,False
hpmcounter8,169,2.4147779636408098,2.399312334715383,False
hpmcounter8,170,3.179457292581982,3.2386164560162913,False
hpmcounter8,171,1.0528583722883933,0.7203121736145097,False
hpmcounter8,172,1.500792112153168,2.8960206119167493,False
hpmcounter8,173,1.6866715302242195,2.282581214684246,False
hpmcounter8,174,0.6298922121121384,0.49136642367562827,False
hpmcounter8,175,1.055005174589986,0.8169978127909273,False
hpmcounter8,176,1.4290618185246236,1.446695565148869,False
hpmcounter8,177,0.7194874188140805,0.6405257605733353,False
hpmcounter8,178,1.283116483589185,0.473278631283078,False
hpmcounter8,179,1.889580134506004,0.533113569623828,False
hpmcounter8,180,1.541097612295642,0.28528096403908926,False
hpmcounter8,181,1.0837797278062014,0.1959347618297351,False
hpmcounter8,182,0.7565244595332289,0.32429583559610853,False
hpmcounter8,183,1.03684340529318,1.0059499101567169,False
hpmcounter8,184,0.43884332056876574,0.41620030794961854,False
hpmcounter8,185,0.8934510006414614,0.5119132832811986,False
hpmcounter8,186,0.9586156623443054,0.4327293241758285,False
hpmcounter8,187,1.190084953310394,0.33058367936432814,False
hpmcounter8,188,1.7735682929253636,0.589195025190603,False
hpmcounter8,189,2.642799723091151,1.2189327287011247,False
hpmcounter8,190,3.4919467172358267,1.5902141035474044,False
hpmcounter8,191,4.309310700686766,3.479272847600864,False
hpmcounter8,192,2.020434079566261,1.669048436977423,False
hpmcounter8,193,1.17814052701554,0.9119766917171468,False
hpmcounter8,194,1.190143182696323,1.3147943969517752,False
hpmcounter8,195,2.156284109948362,2.094295983292112,False
hpmcounter8,196,3.783666712680108,2.9642071639848315,False
hpmcounter8,197,3.3174596307530075,1.858612218668122,False
hpmcounter8,198,2.72322382802509,1.200970052417976,False
hpmcounter8,199,1.059837821124018,1.217400825796736,False
hpmcounter8,200,0.6036057100547301,0.45246748135359166,False
hpmcounter8,201,0.5258325171405701,0.3844349614444996,False
hpmcounter8,202,1.268107402394094,1.416983666100106,False
hpmcounter8,203,0.8318615404912497,0.9320827019278143,False
hpmcounter8,204,1.4362759381388184,0.5254426176437136,False
hpmcounter8,205,1.5196875858517132,0.7594465840600262,False
hpmcounter8,206,0.7692106798147721,0.3994542433832237,False
hpmcounter8,207,0.7454847234493289,0.5118078221394423,False
hpmcounter8,208,0.864566086342068,1.5401304047123687,False
hpmcounter8,209,0.7447956135681695,0.4022578383823068,False
hpmcounter8,210,1.0964221985909526,0.33787720707982577,False
hpmcounter8,211,1.7880525152898321,2.029889421562188,False
hpmcounter8,212,1.4915685196219546,0.7784127592143346,False
hpmcounter8,213,1.0455725031836915,0.8905404763032164,False
hpmcounter8,214,1.1626085916710847,0.5049105344356253,False
hpmcounter8,215,1.1361318014240591,0.343407475131588,False
hpmcounter8,216,0.7825867081646509,0.568607442426144,False
hpmcounter8,217,1.6555505613432033,1.7571521946243163,False
hpmcounter8,218,1.1730430165222618,0.8506484070396667,False
hpmcounter8,219,0.8611581650641773,0.9114143082927969,False
hpmcounter8,220,1.2643870059243945,1.1616457008272036,False
hpmcounter8,221,1.8559622520141885,2.1005343119131745,False
hpmcounter8,222,1.1243439532307253,0.9694034853322031,False
hpmcounter8,223,2.7362095243116817,3.0745066112377546,False
hpmcounter8,224,0.9504454276155858,0.49218715252773826,False
hpmcounter8,225,1.0503118086739227,0.49586443047484324,False
hpmcounter8,226,1.2179387250202682,0.5998333302951829,False
hpmcounter8,227,1.5559795815989064,0.6622755737380956,False
hpmcounter8,228,2.3796817721328085,0.9356185422966947,False
hpmcounter8,229,3.3992173103670793,1.8094886548483313,False
hpmcounter8,230,4.9393970065018085,3.63817985531158,False
hpmcounter8,231,9.93978795269139,11.078288726917002,False
hpmcounter8,232,13.881289420967558,25.910495817261676,False
hpmcounter8,233,16.820041622764904,25.66315864531161,False
hpmcounter8,234,7.976419781420671,6.924005651693801,False
hpmcounter8,235,3.6831086902727392,2.143500659588924,False
hpmcounter8,236,2.318119479961027,1.1617462124273126,False
hpmcounter8,237,1.5120967633562095,0.6249095748988407,False
hpmcounter8,238,1.1832987811864801,0.6162766127860418,False
hpmcounter8,239,1.0346759437608293,0.48896206665644926,False
hpmcounter8,240,0.8059413618523841,0.49425467160958014,False
hpmcounter8,241,1.576658569565088,1.338131031937624,False
hpmcounter8,242,0.8156578803201926,0.7976334051682079,False
hpmcounter8,243,1.554379260344471,1.6435542296961936,False
hpmcounter8,244,1.1110643979977692,0.6559491512790885,False
hpmcounter8,245,0.8305271195194148,0.46257623540412235,False
hpmcounter8,246,0.9015262828676119,0.3307714380250305,False
hpmcounter8,247,1.205822066682453,0.3477070078392372,False
hpmcounter8,248,2.003805063129048,0.6210599925788503,False
hpmcounter8,249,2.6478053228763145,0.8249322823752265,False
hpmcounter8,250,1.1600942585411462,1.0928621948403794,False
hpmcounter8,251,2.471774170742628,0.919180368120027,False
hpmcounter8,252,2.4141976835608205,0.8343380120268166,False
hpmcounter8,253,1.317753924621178,1.0731713239845855,False
hpmcounter8,254,0.5165861558534671,0.5565905635288687,False
hpmcounter8,255,0.844408639510486,0.7298965426362499,False
hpmcounter8,256,1.5648813049947905,1.4327101062509218,False
hpmcounter8,257,0.8517369225541909,0.9131711515741563,False
hpmcounter8,258,1.858882951582699,1.0154563061210908,False
hpmcounter8,259,2.091387028956702,1.7433842988530264,False
hpmcounter8,260,1.8706204591690814,1.4515230520132623,False
hpmcounter8,261,1.3883971081251583,1.5111437719156875,False
hpmcounter8,262,0.2187586118977009,0.341287075130391,False
hpmcounter8,263,0.9466564590317796,2.3818249486484007,False
hpmcounter8,264,0.8388718941164116,0.652700221368767,False
hpmcounter8,265,1.1813049858768103,0.567697097107335,False
hpmcounter8,266,3.497598713042527,2.7764000925814867,False
hpmcounter8,267,3.4787875964275186,3.087472288438311,False
hpmcounter8,268,1.569423691799884,1.5743498558406164,False
hpmcounter8,269,0.9920271864190433,0.5602807052900676,False
hpmcounter8,270,2.3650661403379467,4.237349037348751,False
hpmcounter8,271,5.021323631526314,2.7577235584123247,False
hpmcounter8,272,4.4217338858966215,3.1315498060510394,False
hpmcounter8,273,4.3096367000509765,5.046426311224225,False
hpmcounter8,274,6.64743418591866,3.7214473703370134,False
hpmcounter8,275,4.471883936893693,4.783122634535772,False
hpmcounter8,276,1.5422750253111803,1.3159924750554255,False
hpmcounter8,277,1.6253469802497555,1.363429580828328,False
hpmcounter8,278,1.8934381648824992,2.373666418865268,False
hpmcounter8,279,1.3357091777109233,0.7567938546348926,False
hpmcounter8,280,2.9881738046407222,4.6134733975226085,False
hpmcounter8,281,1.4370168243323427,0.9642825274236091,False
hpmcounter8,282,2.010182164056647,2.2047105944293874,False
hpmcounter8,283,2.3183839225813747,1.2561053516042588,False
hpmcounter8,284,1.9751088751524182,0.9683456865347052,False
hpmcounter8,285,1.061155447679719,0.46478389182304025,False
hpmcounter8,286,0.8900843924834139,0.31312866553369006,False
hpmcounter8,287,0.5690802033782971,0.6307076681198491,False
hpmcounter8,288,1.3996982317136728,1.6164829188424816,False
hpmcounter8,289,0.8509119151285489,0.5200358636100162,False
hpmcounter8,290,1.1811529360747202,1.183563391392563,False
hpmcounter8,291,0.8063214334420785,1.117909854750192,False
hpmcounter8,292,0.40774655316498,0.4670082924345919,False
hpmcounter8,293,0.7252762444973365,0.8259621468757955,False
hpmcounter8,294,0.7722529779872331,1.0238670115036321,False
hpmcounter8,295,1.117474684358734,0.21986727956960317,False
hpmcounter8,296,1.4131983678535973,0.5422384862622742,False
hpmcounter8,297,2.062055874838936,0.760388024840861,False
hpmcounter8,298,3.3501842531795694,1.984633317369105,False
hpmcounter9,10,0.9976800244938,1e-06,True
hpmcounter9,11,0.8771447667430656,1e-06,True
hpmcounter9,12,0.38119784648298893,1e-06,True
hpmcounter9,13,0.3811978464829946,1e-06,True
hpmcounter9,14,0.8771447667430632,1e-06,True
hpmcounter9,15,0.9976800244937957,1e-06,True
hpmcounter9,16,1.0119265547112635,1e-06,True
hpmcounter9,17,1.7320508075688767,1e-06,True
hpmcounter9,18,0.0,1e-06,True
hpmcounter9,19,0.0,1e-06,True
hpmcounter9,20,1.7320508075688328,1e-06,True
hpmcounter9,21,0.9091036249036122,0.15795680810867402,False
hpmcounter9,22,0.6505897122296792,0.3153935109544501,False
hpmcounter9,23,1.1734515273597177,0.28001151456159723,False
hpmcounter9,24,1.2831989836448032,0.34381077476199073,False
hpmcounter9,25,0.881170904727352,0.14071515134628007,False
hpmcounter9,26,0.5054114211788716,0.36203991230112215,False
hpmcounter9,27,1.102594450206323,0.42090992546401895,False
hpmcounter9,28,1.2373602442550315,0.14083617138811694,False
hpmcounter9,29,1.0873948417076398,0.2852900641868176,False
hpmcounter9,30,0.9543254742828701,0.05874058806454253,False
hpmcounter9,31,1.732050737591178,1e-06,True
hpmcounter9,32,0.0,1e-06,True
hpmcounter9,33,0.0,1e-06,True
hpmcounter9,34,0.0,1e-06,True
hpmcounter9,35,0.0,1e-06,True
hpmcounter9,36,0.0,1e-06,True
hpmcounter9,37,0.0,1e-06,True
hpmcounter9,38,0.0,1e-06,True
hpmcounter9,39,0.0,1e-06,True
hpmcounter9,40,0.0,1e-06,True
hpmcounter9,41,0.0,1e-06,True
hpmcounter9,42,0.0,1e-06,True
hpmcounter9,43,0.0,1e-06,True
hpmcounter9,44,0.0,1e-06,True
hpmcounter9,45,1.7320507375911707,1e-06,True
hpmcounter9,46,1.0119265547112613,1e-06,True
hpmcounter9,47,0.9976800244937806,1e-06,True
hpmcounter9,48,1.0881375610202793,0.2825628254420654,False
hpmcounter9,49,1.1047353985884716,0.6429419655106628,False
hpmcounter9,50,1.2197203271694745,0.9877510568760833,False
hpmcounter9,51,1.116313585826751,0.9090314582257419,False
hpmcounter9,52,0.8557555791418402,0.950154133924325,False
hpmcounter9,53,1.1501166833429082,1.0607379505316163,False
hpmcounter9,54,1.192053983293342,1.5581244819625784,False
hpmcounter9,55,1.1664542745157478,0.455408386167815,False
hpmcounter9,56,1.3258678573273475,0.6368348892233817,False
hpmcounter9,57,1.2978658933534288,0.8832539278465703,False
hpmcounter9,58,0.8290360147198854,0.6677718119153012,False
hpmcounter9,59,0.8176365029205735,0.6235731327200305,False
hpmcounter9,60,0.6721266213657089,0.42056943614116016,False
hpmcounter9,61,1.058320785171799,1.0531974439611065,False
hpmcounter9,62,1.3307843234899586,0.6025651133880576,False
hpmcounter9,63,1.1518826027855622,0.8411664107688177,False
hpmcounter9,64,1.767378380269627,0.5487718170109798,False
hpmcounter9,65,1.5180408241451906,1.529176203527937,False
hpmcounter9,66,1.7998874490488306,1.1665320837580253,False
hpmcounter9,67,2.37473678482017,2.5435758421511205,False
hpmcounter9,68,2.5083960421884477,1.7173512826155384,False
hpmcounter9,69,2.0333595175485946,0.9173361979691306,False
hpmcounter9,70,1.8332988837316992,1.6790331420486357,False
hpmcounter9,71,2.353894380113757,1.0555578303059039,False
hpmcounter9,72,1.8261106184178586,1.8852742312404316,False
hpmcounter9,73,0.6627203688362668,0.29301078317414053,False
hpmcounter9,74,0.9385730591302422,0.9646875197712926,False
hpmcounter9,75,0.9803435368722264,1.15344646679783,False
hpmcounter9,76,0.7951536244906446,0.9145325525028957,False
hpmcounter9,77,1.5220783504647275,0.8032088720945955,False
hpmcounter9,78,1.6246338424315123,1.166574151203141,False
hpmcounter9,79,2.317325667280892,2.43542597357389,False
hpmcounter9,80,1.5727895059251311,0.6254178245311879,False
hpmcounter9,81,1.5147448629176101,2.713368934988861,False
hpmcounter9,82,2.2471419242436945,3.9789743021524506,False
hpmcounter9,83,0.8750357913543224,0.4816348946355903,False
hpmcounter9,84,1.0092131969862743,2.1261577401498064,False
hpmcounter9,85,2.227477372100342,1.7166082407127539,False
hpmcounter9,86,2.4725071976072783,2.0391631964625097,False
hpmcounter9,87,1.801034862484751,0.9119175810089539,False
hpmcounter9,88,1.123590023962517,0.1747843831773789,False
hpmcounter9,89,0.6728787352296667,0.43641903456490383,False
hpmcounter9,90,0.7146230268982279,0.9971412048316506,False
hpmcounter9,91,2.0202524460410674,1.8825664969035956,False
hpmcounter9,92,2.35674173187717,2.2748615712325284,False
hpmcounter9,93,1.3689121177892987,0.685711155383534,False
hpmcounter9,94,1.1282588553623287,0.4888805549739056,False
hpmcounter9,95,1.2699892311426386,0.3692587705882205,False
hpmcounter9,96,1.4995796633579543,0.779031935116275,False
hpmcounter9,97,1.539879300491637,1.0841900409445835,False
hpmcounter9,98,3.6988342086352346,2.3247394147851046,False
hpmcounter9,99,3.7347679790579043,3.384017365525498,False
hpmcounter9,100,1.6742090067110333,3.4873308467607993,False
hpmcounter9,101,1.088170558196834,0.45889650670887,False
hpmcounter9,102,1.9721950166819213,2.482385101107664,False
hpmcounter9,103,1.7032909531892422,1.5875566026229815,False
hpmcounter9,104,1.081783293225914,1.721851296764757,False
hpmcounter9,105,0.7006823861295265,1.806018031495559,False
hpmcounter9,106,1.0963656193170022,1.7493985890409072,False
hpmcounter9,107,0.8469622624701307,0.4312944242482476,False
hpmcounter9,108,0.9373655550293203,1.007668372443591,False
hpmcounter9,109,1.061376974553864,1.4813140406984429,False
hpmcounter9,110,1.1139538466654864,0.507397550536655,False
hpmcounter9,111,2.221693853336902,1.4651762815885656,False
hpmcounter9,112,1.0320890571778516,1.1430407281849078,False
hpmcounter9,113,1.3873034338868748,2.1683510785768685,False
hpmcounter9,114,1.8710882558994602,1.4116546490043969,False
hpmcounter9,115,1.1859325209559548,0.400677835406346,False
hpmcounter9,116,1.2793175695581493,0.8039655155611398,False
hpmcounter9,117,1.2578620125911661,1.5508247064284404,False
hpmcounter9,118,1.2399386629805347,0.006480708114028414,False
hpmcounter9,119,1.1359127924969221,0.0044510848764015565,False
hpmcounter9,120,0.8963025905518199,0.5904649240389298,False
hpmcounter9,121,0.6690509241803109,0.5729302417046593,False
hpmcounter9,122,1.02345176002019,0.2470251921812046,False
hpmcounter9,123,1.0811212882347252,0.26848889752220584,False
hpmcounter9,124,0.8931019031453886,0.23638934461567349,False
hpmcounter9,125,0.21047896958204446,0.13540889894741762,False
hpmcounter9,126,0.7381397723943184,0.2675680342517886,False
hpmcounter9,127,1.0750350252416063,0.22242784885123135,False
hpmcounter9,128,0.7295415159274066,0.9289889214554194,False
hpmcounter9,129,0.6131109051826191,0.7435559593411468,False
hpmcounter9,130,0.5641900111733597,0.8723054860332774,False
hpmcounter9,131,1.280695507228407,0.1757772370152029,False
hpmcounter9,132,0.94119609985082,0.6704797434060634,False
hpmcounter9,133,1.4388258049166698,0.9102536153431154,False
hpmcounter9,134,1.3803117425337295,0.634670284349313,False
hpmcounter9,135,1.251454725298799,0.5907851837700436,False
hpmcounter9,136,1.7181181156136347,0.6885552230725372,False
hpmcounter9,137,1.0252455900568993,1.1142943464235886,False
hpmcounter9,138,1.1604686747195823,0.33104564014927135,False
hpmcounter9,139,0.8388374229730976,0.19796053644498363,False
hpmcounter9,140,0.599561535840461,0.677650521474431,False
hpmcounter9,141,0.37535029762868843,0.54860402377806,False
hpmcounter9,142,0.9908865017302428,0.17832672715777798,False
hpmcounter9,143,0.9523526442469192,0.31672979304827265,False
hpmcounter9,144,0.658961216985695,0.3695151711371645,False
hpmcounter9,145,0.2517373445683778,0.16007915234339667,False
hpmcounter9,146,0.7329127185875317,0.328411109695137,False
hpmcounter9,147,0.9715873906449911,0.2924647272392828,False
hpmcounter9,148,0.9991201859625602,0.16872636798505297,False
hpmcounter9,149,0.7950295363221784,0.15140845772403436,False
hpmcounter9,150,1.732050779308631,1e-06,True
hpmcounter9,151,0.0,1e-06,True
hpmcounter9,152,1.7320507793085285,1e-06,True
hpmcounter9,153,1.011926554711198,1e-06,True
hpmcounter9,154,0.9976800244937205,1e-06,True
hpmcounter9,155,1.1077831436900678,0.6194932212186899,False
hpmcounter9,156,0.8837892903100915,0.5494154484988257,False
hpmcounter9,157,1.2806316262032171,1.1515143333854272,False
hpmcounter9,158,1.2052095605361484,0.8081838474508659,False
hpmcounter9,159,1.3168542134449175,0.5697201241619738,False
hpmcounter9,160,1.666680994817456,1.0327003372191692,False
hpmcounter9,161,2.454433673644343,2.187010148354506,False
hpmcounter9,162,1.5019803912671832,1.3426333218174886,False
hpmcounter9,163,0.8576262275987908,0.4804543050301282,False
hpmcounter9,164,1.985877399853529,1.5793943590584225,False
hpmcounter9,165,1.4893119354496085,0.7003724503165599,False
hpmcounter9,166,1.0947577854505266,0.4364738185986154,False
hpmcounter9,167,0.8962987801168646,0.3691752015644897,False
hpmcounter9,168,1.0581095888430916,0.30744575744776925,False
hpmcounter9,169,0.7603569624030743,0.5630672297791219,False
hpmcounter9,170,1.7320507389368838,1e-06,True
hpmcounter9,171,0.0,1e-06,True
hpmcounter9,172,0.0,1e-06,True
hpmcounter9,173,0.0,1e-06,True
hpmcounter9,174,0.0,1e-06,True
hpmcounter9,175,0.0,1e-06,True
hpmcounter9,176,0.0,1e-06,True
hpmcounter9,177,0.0,1e-06,True
hpmcounter9,178,0.0,1e-06,True
hpmcounter9,179,0.0,1e-06,True
hpmcounter9,180,0.0,1e-06,True
hpmcounter9,181,0.0,1e-06,True
hpmcounter9,182,0.0,1e-06,True
hpmcounter9,183,0.0,1e-06,True
hpmcounter9,184,1.7320507389368331,1e-06,True
hpmcounter9,185,0.871546298128772,0.08562894544991694,False
hpmcounter9,186,1.1286969794042567,0.016355662190430283,False
hpmcounter9,187,0.7014169645185853,0.497590082314147,False
hpmcounter9,188,1.5191888984867252,0.381237444770577,False
hpmcounter9,189,1.7586850507949048,0.5368253132588707,False
hpmcounter9,190,0.6916334662620743,0.2770647823935278,False
hpmcounter9,191,1.4119119023041593,0.4686864270345474,False
hpmcounter9,192,1.7301211935808412,0.451353280498445,False
hpmcounter9,193,1.373505645056586,0.39427855182676375,False
hpmcounter9,194,1.0938788207260566,0.19181741982421951,False
hpmcounter9,195,1.0119265547112675,1e-06,True
hpmcounter9,196,1.7320507133681091,1e-06,True
hpmcounter9,197,0.0,1e-06,True
hpmcounter9,198,0.0,1e-06,True
hpmcounter9,199,0.0,1e-06,True
hpmcounter9,200,1.732050713368087,1e-06,True
hpmcounter9,201,1.0119265547112497,1e-06,True
hpmcounter9,202,0.9976800244937808,1e-06,True
hpmcounter9,203,0.8771447667430511,1e-06,True
hpmcounter9,204,0.381197846482944,1e-06,True
hpmcounter9,205,0.38119784648295163,1e-06,True
hpmcounter9,206,0.5774386499923322,0.6863718835485791,False
hpmcounter9,207,1.5678896246461727,0.8996577876202155,False
hpmcounter9,208,0.7557316368252466,0.36083748298770124,False
hpmcounter9,209,0.7539448511802977,0.846154692416666,False
hpmcounter9,210,1.0555911433600669,0.6152544624309867,False
hpmcounter9,211,1.3063300144543093,1.0512749390961258,False
hpmcounter9,212,1.0827647047496196,1.3947530337402871,False
hpmcounter9,213,1.6001984314329178,1.255376276654009,False
hpmcounter9,214,1.3899220515763555,1.2972485262466174,False
hpmcounter9,215,1.6637561748775496,2.1505859789171904,False
hpmcounter9,216,1.9720812218212131,1.1891025764287062,False
hpmcounter9,217,1.5392806710162872,0.9364028388252131,False
hpmcounter9,218,1.4029158491828495,0.8380004621177686,False
hpmcounter9,219,1.1158903352046015,0.3258667904780431,False
hpmcounter9,220,0.9635674627204878,0.3582829331022499,False
hpmcounter9,221,0.2505265393474946,0.3584019735922778,False
hpmcounter9,222,1.0119265547110687,1e-06,True
hpmcounter9,223,1.7320507187500211,1e-06,True
hpmcounter9,224,0.0,1e-06,True
hpmcounter9,225,0.0,1e-06,True
hpmcounter9,226,0.0,1e-06,True
hpmcounter9,227,1.732050718750208,1e-06,True
hpmcounter9,228,0.8175094055403964,0.16253325085265113,False
hpmcounter9,229,1.0898392729144613,0.16207712451499237,False
hpmcounter9,230,1.1811538876245065,0.1949741106398199,False
hpmcounter9,231,0.9451994330659579,0.14955326034068359,False
hpmcounter9,232,0.08242982033707273,0.08984094376613791,False
hpmcounter9,233,0.912689036995916,0.16771376344177436,False
hpmcounter9,234,1.1784333580754198,0.1969622166673141,False
hpmcounter9,235,1.0938182578590614,0.16547515411276834,False
hpmcounter9,236,0.8745573160584919,0.13306606622891265,False
hpmcounter9,237,1.7320507194233883,1e-06,True
hpmcounter9,238,0.0,1e-06,True
hpmcounter9,239,0.0,1e-06,True
hpmcounter9,240,0.0,1e-06,True
hpmcounter9,241,0.0,1e-06,True
hpmcounter9,242,0.0,1e-06,True
hpmcounter9,243,0.0,1e-06,True
hpmcounter9,244,0.0,1e-06,True
hpmcounter9,245,0.0,1e-06,True
hpmcounter9,246,0.0,1e-06,True
hpmcounter9,247,0.0,1e-06,True
hpmcounter9,248,0.0,1e-06,True
hpmcounter9,249,0.0,1e-06,True
hpmcounter9,250,0.0,1e-06,True
hpmcounter9,251,0.0,1e-06,True
hpmcounter9,252,1.7320507194238306,1e-06,True
hpmcounter9,253,0.8886751861977304,0.06327474972739709,False
hpmcounter9,254,1.1349058958793574,0.008822640771687514,False
hpmcounter9,255,1.2380396968205365,0.006616759428153533,False
hpmcounter9,256,1.1218797596861105,0.7835315045239379,False
hpmcounter9,257,1.631810274890947,0.8357641038755441,False
hpmcounter9,258,1.682235776416039,0.9902261437057198,False
hpmcounter9,259,1.0756143006709447,0.48817811387788207,False
hpmcounter9,260,2.041365089662278,2.2666886527336865,False
hpmcounter9,261,1.1074165196150236,0.6177474697393355,False
hpmcounter9,262,1.524933033010201,1.9189744026774376,False
hpmcounter9,263,1.170705607827847,0.4131544856667953,False
hpmcounter9,264,1.349910179604092,0.5925550112854114,False
hpmcounter9,265,0.9587719616361818,0.8572588192959074,False
hpmcounter9,266,1.1279949285030102,0.6984381947494597,False
hpmcounter9,267,0.9976800243330022,1e-06,True
hpmcounter9,268,1.0119265546403406,1e-06,True
hpmcounter9,269,1.7320507668404788,1e-06,True
hpmcounter9,270,0.0,1e-06,True
hpmcounter9,271,0.0,1e-06,True
hpmcounter9,272,1.7320507671093879,1e-06,True
hpmcounter9,273,0.6706057152185595,0.29937659506563763,False
hpmcounter9,274,0.9866661359580526,0.30337534636079594,False
hpmcounter9,275,1.0239586634615547,0.3631037884050195,False
hpmcounter9,276,1.5951833839736351,1.0958894787351938,False
hpmcounter9,277,1.0914464780061475,0.4829675427469573,False
hpmcounter9,278,0.6951286214264789,0.39670915265640255,False
hpmcounter9,279,1.040917427297046,0.5649560324867382,False
hpmcounter9,280,0.7809307700220512,0.8699161419073962,False
hpmcounter9,281,0.6388748588901565,0.4806354094383374,False
hpmcounter9,282,0.8099640890541355,0.8656717623681592,False
hpmcounter9,283,1.2519465571195254,0.3990878199437519,False
hpmcounter9,284,1.3938685565633344,1.2284505389720781,False
hpmcounter9,285,1.5454275554453516,2.031388140137918,False
hpmcounter9,286,0.49951595693679424,0.2072424772669669,False
hpmcounter9,287,1.4263641911977694,0.8798088196428554,False
hpmcounter9,288,1.3685639153037563,0.4980840110603459,False
hpmcounter9,289,1.3193497734339377,1.062892579555677,False
hpmcounter9,290,0.528564752233979,0.3370436320478017,False
hpmcounter9,291,0.9086818430882225,1.2786913271325577,False
hpmcounter9,292,0.8849254773498345,0.12867634152148333,False
hpmcounter9,293,0.9113664374515957,1.106184292344459,False
hpmcounter9,294,0.38119784647700933,1e-06,True
hpmcounter9,295,1.5198868328249342,1.5546355220605925,False
hpmcounter9,296,0.5283566936991637,0.3563747588926855,False
hpmcounter9,297,0.722487442705394,0.7494224057719104,False
hpmcounter9,298,0.8563947250310658,0.9075381838126049,False
hpmcounter10,10,1.0883443301598872,0.41200204604475565,False
hpmcounter10,11,1.5916880036306547,1.7473069788571658,False
hpmcounter10,12,1.0437651670456944,0.5783476690539053,False
hpmcounter10,13,1.6157082267333887,1.4570260634585552,False
hpmcounter10,14,0.7431848604030518,0.5621195555284733,False
hpmcounter10,15,0.9881244424948175,1.060447902581943,False
hpmcounter10,16,3.5861814148397952,1.0665707915705496,False
hpmcounter10,17,1.1148835463927682,1.2101323051829007,False
hpmcounter10,18,1.5814464466057818,2.1225435010414606,False
hpmcounter10,19,1.7319746227048385,0.5107930350632217,False
hpmcounter10,20,2.847154525537052,1.8493000547019565,False
hpmcounter10,21,0.9158484549552455,0.8330092125421751,False
hpmcounter10,22,1.4240342017162728,1.5749993539021385,False
hpmcounter10,23,1.9659146692685199,2.48060504368805,False
hpmcounter10,24,0.8636050703742908,1.7665115642548181,False
hpmcounter10,25,1.6358703144780105,1.0984256774446948,False
hpmcounter10,26,1.3525884881015637,0.7101913038405578,False
hpmcounter10,27,0.6635215379921572,0.680291153145131,False
hpmcounter10,28,0.675832491015932,1.2962511043295106,False
hpmcounter10,29,1.0362782815811524,1.7831739994454843,False
hpmcounter10,30,2.3461181491484333,1.5603766893761486,False
hpmcounter10,31,1.1588816058282814,1.5625942117128249,False
hpmcounter10,32,0.4773005329377815,0.5322899151477822,False
hpmcounter10,33,1.4589893389162865,1.2235503731928046,False
hpmcounter10,34,2.2330132904421713,1.6536253649391508,False
hpmcounter10,35,4.652263014420251,1.5841872336026737,False
hpmcounter10,36,5.717858000151176,2.8611512112887874,False
hpmcounter10,37,6.667309242011186,3.93444521214584,False
hpmcounter10,38,5.595769424893244,3.8164328221147943,False
hpmcounter10,39,4.34535184850715,4.157035638863671,False
hpmcounter10,40,1.4186364036196735,1.4516754651434194,False
hpmcounter10,41,1.0050547675130257,1.7829497226227478,False
hpmcounter10,42,1.9800126958606867,1.963976011937209,False
hpmcounter10,43,0.4817379895130077,0.2941611191151542,False
hpmcounter10,44,0.5660879797615502,0.23123032794307283,False
hpmcounter10,45,0.46304406277480564,0.13231958126369425,False
hpmcounter10,46,1.8425509227909962,2.2018845103639513,False
hpmcounter10,47,1.099267572868273,0.40639007659229703,False
hpmcounter10,48,0.7570697048163264,0.7931329595915437,False
hpmcounter10,49,0.7592699207065822,0.516127753924724,False
hpmcounter10,50,1.2932476794343184,0.3561731862364131,False
hpmcounter10,51,1.710040582550669,1.9174546529001644,False
hpmcounter10,52,2.2500524789564054,0.9584912069348739,False
hpmcounter10,53,1.761229926385948,0.8615282368328945,False
hpmcounter10,54,1.5813355302953453,0.38316979842753635,False
hpmcounter10,55,1.0265994984295337,1.1655794928699101,False
hpmcounter10,56,1.7772563821432859,2.4854153767434775,False
hpmcounter10,57,1.2183015069332777,1.228433451932073,False
hpmcounter10,58,1.495339439352023,2.9350966755510846,False
hpmcounter10,59,2.0924123793639744,2.221463892149173,False
hpmcounter10,60,2.3315040773954196,1.4511726047351878,False
hpmcounter10,61,2.81641162872759,1.3122678112675894,False
hpmcounter10,62,4.090383746494156,3.4790856146260793,False
hpmcounter10,63,4.857464294176529,6.200473378763398,False
hpmcounter10,64,3.588334799495802,2.9259365382914324,False
hpmcounter10,65,4.931754086867629,6.1287103650775405,False
hpmcounter10,66,3.6369357900811714,2.948342645015143,False
hpmcounter10,67,2.156235471146786,1.9979637321663957,False
hpmcounter10,68,1.1752475538816225,1.014912753575723,False
hpmcounter10,69,1.0199935108322884,1.1145477776312014,False
