counter,window_end_iter,mu_V,sigma_V
hpmcounter9,267,0.0172920145525943,0.044206279172563874
hpmcounter9,268,0.016803129835329757,0.04235517571906907
hpmcounter9,269,0.016249112738944957,0.04029857697899475
hpmcounter9,270,0.01597779420055326,0.039452957911657746
hpmcounter9,271,0.015659464047212367,0.038473773249745144
hpmcounter9,272,0.015292012304085029,0.03727555442947783
hpmcounter9,273,0.015019962824892394,0.03647770976963878
hpmcounter9,274,0.014688723009962967,0.035515609861655154
hpmcounter9,275,0.014297707767255955,0.03438910915412543
hpmcounter9,276,0.0138805421292168,0.0329982559489062
hpmcounter9,277,0.013354333587206755,0.03127010370741564
hpmcounter9,278,0.012761207349677048,0.029362147125167163
hpmcounter9,279,0.012143023474510368,0.027094157857003667
hpmcounter9,280,0.011414694098677207,0.024471997631123513
hpmcounter9,281,0.010677437080737479,0.02134174647793401
hpmcounter9,282,0.010630333745426077,0.020309015303473246
hpmcounter9,283,0.010546567841321174,0.019216770030061683
hpmcounter9,284,0.010687356347243092,0.018800319270989147
hpmcounter9,285,0.010799504483662676,0.018352152633155
hpmcounter9,286,0.010882958261209774,0.01787335663942209
hpmcounter9,287,0.010937653574733587,0.017365431452554893
hpmcounter9,288,0.010963516018577158,0.01683039206541893
hpmcounter9,289,0.011054519374842742,0.016354684136259904
hpmcounter9,290,0.011112622663607786,0.015879105251251302
hpmcounter9,291,0.011137763164802923,0.015408122190816949
hpmcounter9,292,0.011129865423484566,0.01494747408811545
hpmcounter9,293,0.011088841027400325,0.014504369414583211
hpmcounter9,294,0.011014588357102556,0.014087677043094231
hpmcounter9,295,0.0109206773091794,0.013669974683250706
hpmcounter9,296,0.01079292903595366,0.013301948760269015
hpmcounter9,297,0.010829107968411928,0.013229677921714093
hpmcounter9,298,0.01094565814235524,0.013281756693447486
hpmcounter10,69,0.23329156523619657,0.22703352417168524
hpmcounter10,70,0.21136427156091514,0.22221123265159923
hpmcounter10,71,0.1872531620877474,0.22104937002429506
hpmcounter10,72,0.17746930814173142,0.21036821179623158
hpmcounter10,73,0.16677183883231536,0.2011727126782827
hpmcounter10,74,0.15986411829284417,0.1923268805396807
hpmcounter10,75,0.15424300364543503,0.18345723983095316
hpmcounter10,76,0.14897881678045652,0.17507690231976294
hpmcounter10,77,0.14541687794247196,0.17013327650747032
hpmcounter10,78,0.1426226312135283,0.16724969112999735
hpmcounter10,79,0.13993464611776243,0.1646932509130871
hpmcounter10,80,0.13692360773947454,0.16260914210180916
hpmcounter10,81,0.13496997975826414,0.16171096080626082
hpmcounter10,82,0.133635308679323,0.16113904519894257
hpmcounter10,83,0.13264231907328994,0.16053124901871588
hpmcounter10,84,0.13171635208602545,0.15984010442797986
hpmcounter10,85,0.13082922453766624,0.15885637407610387
hpmcounter10,86,0.12997922430094902,0.1578073043255783
hpmcounter10,87,0.1290987404584206,0.15654671985724408
hpmcounter10,88,0.1281114192934164,0.15499057058067944
hpmcounter10,89,0.12690350859629349,0.15299083392124588
hpmcounter10,90,0.1253817256848106,0.15042459851137185
hpmcounter10,91,0.12357262782160687,0.14745351286866082
hpmcounter10,92,0.12143207152509014,0.14407689085642583
hpmcounter10,93,0.11900328145019709,0.14046901512590643
hpmcounter10,94,0.11630882153139503,0.136726946053391
hpmcounter10,95,0.11321242480470854,0.13288372178451957
hpmcounter10,96,0.10982497797575444,0.1289782197750393
hpmcounter10,97,0.10613617926930338,0.12506193198283583
hpmcounter10,98,0.10234280969029774,0.12103097849558683
hpmcounter10,99,0.09835452844761848,0.11706168710836312
hpmcounter10,100,0.09464782149668524,0.11317765112914958
hpmcounter10,101,0.09119106422325914,0.10913862169457504
hpmcounter10,102,0.0873373884893117,0.10527606408086072
hpmcounter10,103,0.0841576349952259,0.10226825729747588
hpmcounter10,104,0.08120115203730963,0.09962196310442746
hpmcounter10,105,0.07876223992619351,0.09728087076862685
hpmcounter10,106,0.07673188547127927,0.09510058123185647
hpmcounter10,107,0.0746397708943641,0.0928874475759226
hpmcounter10,108,0.07236526385506367,0.09057191916155626
hpmcounter10,109,0.06990442864671811,0.08817533795340177
hpmcounter10,110,0.06763601042338832,0.08566313114819164
hpmcounter10,111,0.0655024750535386,0.08296233261156298
hpmcounter10,112,0.06349891483782004,0.08014678769304044
hpmcounter10,113,0.06133880591508597,0.0771192569340961
hpmcounter10,114,0.05901854651096618,0.07388338592533183
hpmcounter10,115,0.05670799034025559,0.07041664128576358
hpmcounter10,116,0.054425926630620104,0.06666095531860972
hpmcounter10,117,0.052089831375995724,0.06259179696231827
hpmcounter10,118,0.04953419446251958,0.0582303947303548
hpmcounter10,119,0.046699027613949104,0.05354104278599186
hpmcounter10,120,0.04367974314862473,0.04863325171072671
hpmcounter10,121,0.04048031154282621,0.043511910680416745
hpmcounter10,122,0.03704138208985788,0.03821287590054614
hpmcounter10,123,0.03338569194568865,0.032769910982083456
hpmcounter10,124,0.029521651127978072,0.027576324273814047
hpmcounter10,125,0.025829749920830637,0.023892813936634533
hpmcounter10,126,0.022847617541059215,0.021507985922962856
hpmcounter10,127,0.020462923841521957,0.019975348482122957
hpmcounter10,128,0.018329188336410347,0.01889631421232342
hpmcounter10,129,0.016700600958236757,0.01814413120693879
hpmcounter10,130,0.015332484808260768,0.01753252290395553
hpmcounter10,131,0.014330778835727767,0.01684605203563748
hpmcounter10,132,0.013525487652611811,0.01604007354561186
hpmcounter10,133,0.012851133261440748,0.015214040838374038
hpmcounter10,134,0.012151611558280498,0.01447734590767596
hpmcounter10,135,0.011501049528965152,0.013845505975974965
hpmcounter10,136,0.01083135122055741,0.01335265078717203
hpmcounter10,137,0.010318733759812663,0.01288628166818661
hpmcounter10,138,0.009890804252739412,0.01237942203319586
hpmcounter10,139,0.009604921151613132,0.01180606919167214
hpmcounter10,140,0.00940079651170822,0.01117586428779836
hpmcounter10,141,0.009290687809341048,0.010597218005190834
hpmcounter10,142,0.009300795047764421,0.01016859169353502
hpmcounter10,143,0.009538093099750422,0.010126995488599471
hpmcounter10,144,0.010033444024641677,0.010756257163775276
hpmcounter10,145,0.010798625302064494,0.012248762088418361
hpmcounter10,146,0.011715415858557694,0.013973100666775621
hpmcounter10,147,0.012807884310902528,0.015779098652879967
hpmcounter10,148,0.014174756515339356,0.01756006736194437
hpmcounter10,149,0.015687471176965857,0.019351420063237833
hpmcounter10,150,0.017264903916271238,0.021234264008896598
hpmcounter10,151,0.018850803853263817,0.023159432307745313
hpmcounter10,152,0.020425287706936468,0.025060814259157595
hpmcounter10,153,0.021970269302507485,0.026904200630295354
hpmcounter10,154,0.023513083381775234,0.02865746025946193
hpmcounter10,155,0.024986012556818808,0.030382468245413782
hpmcounter10,156,0.026443353834558137,0.03197607964713313
hpmcounter10,157,0.02789536858622619,0.033410200838196576
hpmcounter10,158,0.029284818400140904,0.0345552797026112
hpmcounter10,159,0.03066117142998252,0.03559452265692403
hpmcounter10,160,0.032050433109702466,0.03650840494882487
hpmcounter10,161,0.033468346852383694,0.03732351504033699
hpmcounter10,162,0.03482880908532919,0.038117282228647464
hpmcounter10,163,0.036159544666134066,0.038855325848083204
hpmcounter10,164,0.03741428551098676,0.03955887922201981
hpmcounter10,165,0.03865603854247125,0.04021957356449751
hpmcounter10,166,0.03996927080710339,0.04090744409656295
hpmcounter10,167,0.04130199713298084,0.04152765554436098
hpmcounter10,168,0.04257859640038643,0.04211015600739399
hpmcounter10,169,0.043764356188996205,0.042655545521240554
hpmcounter10,170,0.04485976467331882,0.04316150231823416
hpmcounter10,171,0.04592116811832109,0.0436018654577982
hpmcounter10,172,0.046979108043406936,0.04399330125399692
hpmcounter10,173,0.04813442747801763,0.04421688085825885
hpmcounter10,174,0.04928466509035169,0.04425095030675274
hpmcounter10,175,0.050426021521661646,0.04416363005623442
hpmcounter10,176,0.05145000918716848,0.044037529144447474
hpmcounter10,177,0.052357074874325484,0.04387029201671003
hpmcounter10,178,0.053147598103098624,0.04365998740582035
hpmcounter10,179,0.05382189192969827,0.043405087190287205
hpmcounter10,180,0.05438020358576935,0.04310445295439159
hpmcounter10,181,0.054822714956615434,0.04275733065022883
hpmcounter10,182,0.055149542901048634,0.04236335389829064
hpmcounter10,183,0.05536073941450363,0.04192255665208638
hpmcounter10,184,0.05550206633887578,0.0413785009665437
hpmcounter10,185,0.05560044239753,0.04071407671771531
hpmcounter10,186,0.055758673180651405,0.03988037343765538
hpmcounter10,187,0.05603387471090178,0.03892466100145914
hpmcounter10,188,0.056290470289084626,0.03791807176114587
hpmcounter10,189,0.056522903449822345,0.03678830278703186
hpmcounter10,190,0.05661099945655893,0.0358114470793822
hpmcounter10,191,0.05661667601200247,0.03499917721020769
hpmcounter10,192,0.05656303626412544,0.03436505615013829
hpmcounter10,193,0.05648680278568348,0.033908494486525616
hpmcounter10,194,0.05659084961703981,0.03392401658665787
hpmcounter10,195,0.05654663453720592,0.03408868216599085
hpmcounter10,196,0.05635468020410539,0.034384040972583754
hpmcounter10,197,0.05595243533137534,0.03475717965890426
hpmcounter10,198,0.055399710785204094,0.03522880276753539
hpmcounter10,199,0.054747451248752424,0.035750428620327485
hpmcounter10,200,0.0539408738236152,0.03634518430462546
hpmcounter10,201,0.05297980912081059,0.037005232447184795
hpmcounter10,202,0.05185861264356277,0.03761374619571435
hpmcounter10,203,0.05066228795572175,0.03844066850504493
hpmcounter10,204,0.049312843093461164,0.03935204160970538
hpmcounter10,205,0.04780959250839705,0.040345706951787554
hpmcounter10,206,0.046117533336429005,0.041398345730637824
hpmcounter10,207,0.04422929255516759,0.04245863599329012
hpmcounter10,208,0.042427721964636345,0.04337166550186937
hpmcounter10,209,0.040554351264204244,0.04418657796545624
hpmcounter10,210,0.038907560385029676,0.04483449305613431
hpmcounter10,211,0.0374347053567896,0.045303538031801475
hpmcounter10,212,0.036086336111252656,0.045597887738450915
hpmcounter10,213,0.03490120246775076,0.045624269651333406
hpmcounter10,214,0.03380505703584924,0.045405252994741095
hpmcounter10,215,0.032728763313082256,0.04497230165988706
hpmcounter10,216,0.03174307352451648,0.04431579720643443
hpmcounter10,217,0.030800400659236095,0.04345835344786595
hpmcounter10,218,0.029954907289516226,0.04235984727536775
hpmcounter10,219,0.029065823238328604,0.04109417932816405
hpmcounter10,220,0.028043778554652947,0.03968423601724222
hpmcounter10,221,0.026930288374572182,0.0381717538345568
hpmcounter10,222,0.025805050135875203,0.03647602888381368
hpmcounter10,223,0.02463829584607402,0.034579128302127525
hpmcounter10,224,0.023402924584658685,0.03249206137264988
hpmcounter10,225,0.022271295713259386,0.03069283402310931
hpmcounter10,226,0.021406733711155104,0.029469247685897954
hpmcounter10,227,0.020809882168991788,0.028710572618304748
hpmcounter10,228,0.02045834730678625,0.028304084595867442
hpmcounter10,229,0.020288772915750403,0.0280216590591234
hpmcounter10,230,0.02029659749848104,0.02793142667017436
hpmcounter10,231,0.020497043820575652,0.028122477290414016
hpmcounter10,232,0.020820925841619833,0.0287836679275078
hpmcounter10,233,0.021044516214541058,0.02981691660859236
hpmcounter10,234,0.021199345419585465,0.031156805445990608
hpmcounter10,235,0.021435343254607258,0.03262447739115082
hpmcounter10,236,0.02164713320427598,0.03418405025593296
hpmcounter10,237,0.02179132796418538,0.03584240983719635
hpmcounter10,238,0.021945596564351133,0.037526861868189564
hpmcounter10,239,0.02204063270688212,0.03925897325423175
hpmcounter10,240,0.022077144867650642,0.04101550874358446
hpmcounter10,241,0.022099685768123004,0.0427380502217155
hpmcounter10,242,0.022143250541573626,0.04437652571952615
hpmcounter10,243,0.022229292433955362,0.04592012983147033
hpmcounter10,244,0.02234273803997839,0.0473853145948246
hpmcounter10,245,0.022467273306941565,0.04880196508323221
hpmcounter10,246,0.02265944070940884,0.05016412941066233
hpmcounter10,247,0.022970482324556583,0.05145565576942178
hpmcounter10,248,0.02330366874229344,0.05270024481386741
hpmcounter10,249,0.023570903002803314,0.05394484127537925
hpmcounter10,250,0.02377253305643636,0.05518545835156932
hpmcounter10,251,0.023908855225782375,0.056419211798465874
hpmcounter10,252,0.02398011576514965,0.05764416704931904
hpmcounter10,253,0.02399584222123717,0.058823762268804314
hpmcounter10,254,0.024140173512267125,0.059880896300256455
hpmcounter10,255,0.02441754057468364,0.06077288393798321
hpmcounter10,256,0.02482702195324734,0.06148778791358022
hpmcounter10,257,0.025237055780796998,0.06211193441665212
hpmcounter10,258,0.02561705332811976,0.06265080800158211
hpmcounter10,259,0.025927845380967086,0.06310773021028247
hpmcounter10,260,0.026303216214922015,0.0634583321683061
hpmcounter10,261,0.026874409964508635,0.06365845286703314
hpmcounter10,262,0.02744280055616936,0.06378726645932388
hpmcounter10,263,0.027958971727622718,0.06380060080705217
hpmcounter10,264,0.028471205024224622,0.06365626384360622
hpmcounter10,265,0.029000465973372126,0.06342051407010453
hpmcounter10,266,0.02966861097171748,0.06312537349823269
hpmcounter10,267,0.030501216684220355,0.06278081714280298
hpmcounter10,268,0.031567906770803164,0.06242074155430441
hpmcounter10,269,0.03273866409622449,0.06212449272583409
hpmcounter10,270,0.03406925192683856,0.06195799501653003
hpmcounter10,271,0.03556279043874144,0.06196836991150371
hpmcounter10,272,0.03723568137137648,0.062282620432112225
hpmcounter10,273,0.03907679370967676,0.06307831094924461
hpmcounter10,274,0.04076911119998865,0.06404762648464563
hpmcounter10,275,0.04234493656754812,0.06523502356469035
hpmcounter10,276,0.043822886418401395,0.06660037674117046
hpmcounter10,277,0.045243286768540086,0.06805242086883735
hpmcounter10,278,0.04654921408921488,0.06951686607176645
hpmcounter10,279,0.04778494532159065,0.07097502025720885
hpmcounter10,280,0.04888213669676119,0.0721703799828102
hpmcounter10,281,0.049827741573119894,0.07319671234477786
hpmcounter10,282,0.05062268577894624,0.07405584829658812
hpmcounter10,283,0.051267604680614774,0.07475119284654759
hpmcounter10,284,0.05176284712295272,0.07528766534790597
hpmcounter10,285,0.052150290972770255,0.07557894238457115
hpmcounter10,286,0.05238760948751524,0.07573228637446278
hpmcounter10,287,0.05247425478124895,0.075757903893027
hpmcounter10,288,0.05240938387205427,0.07566829266467824
hpmcounter10,289,0.052191847032656856,0.07547866577783334
hpmcounter10,290,0.05182017253082184,0.07520747999147195
hpmcounter10,291,0.05129254734260559,0.07487707287081571
hpmcounter10,292,0.05060212856090061,0.07446449211040082
hpmcounter10,293,0.0498448882161516,0.07398693770154413
hpmcounter10,294,0.049223211981735286,0.07352216405692787
hpmcounter10,295,0.0487576946541247,0.07299897375795768
hpmcounter10,296,0.04845680158971105,0.07235436111929536
hpmcounter10,297,0.04832260052348826,0.07155941979678727
hpmcounter10,298,0.04822530205750061,0.07065841144222491
