counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter7,jump,seed6,46,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,47,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,48,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,49,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,50,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,51,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,52,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,53,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,54,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,55,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,56,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,57,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,58,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,59,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,60,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,61,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,62,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,63,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,64,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,65,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,66,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,67,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,68,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,69,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,70,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,71,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,72,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,73,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,74,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,75,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,76,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,77,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,78,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,79,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,80,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,81,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,82,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,83,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,84,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,85,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,86,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,87,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,88,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,89,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,90,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,91,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,92,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,93,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,94,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,95,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,96,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,97,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,98,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,99,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,100,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,101,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,102,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,103,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,104,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,105,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,106,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,107,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,108,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,109,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,110,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,111,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,112,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,113,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,114,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,115,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,116,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,117,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,118,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,119,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,120,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,121,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,122,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,123,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,124,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,125,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,126,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,127,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,128,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,129,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,130,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,131,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,132,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,133,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,134,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,135,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,136,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,137,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,138,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,139,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,140,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,141,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,142,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,143,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,144,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,145,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,146,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,147,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,148,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,149,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,150,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,151,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,152,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,153,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,154,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,155,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,156,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,157,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,158,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,159,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,160,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,161,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,162,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,163,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,164,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,165,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,166,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,167,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,168,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,169,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,170,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,171,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,172,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,173,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,174,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,175,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,176,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,177,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,178,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,179,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,180,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,181,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,182,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,183,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,184,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,185,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,186,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,187,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,188,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,189,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,190,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,191,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,192,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,193,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,194,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,195,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,196,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,197,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,198,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,199,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,200,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,201,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,202,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,203,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,204,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,205,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,206,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,207,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,208,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,209,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,210,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,211,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,212,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,213,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,214,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,215,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,216,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,217,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,218,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,219,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,220,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,221,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,222,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,223,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,224,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,225,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,226,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,227,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,228,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,229,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,230,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,231,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,232,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,233,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,234,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,235,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,236,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,237,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,238,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,239,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,240,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,241,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,242,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,243,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,244,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,245,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,246,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,247,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,248,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,249,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,250,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,251,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,252,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,253,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,254,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,255,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,256,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,257,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,258,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,259,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,260,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,261,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,262,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,263,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,264,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,265,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,266,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,267,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,268,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,269,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,270,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,271,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,272,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,273,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,274,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,275,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,276,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,277,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,278,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,279,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,280,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,281,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,282,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,283,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,284,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,285,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,286,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,287,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,288,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,289,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,290,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,291,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,292,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,293,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,294,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,295,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,296,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,297,0.0,0.0,0.0,False
hpmcounter7,jump,seed6,298,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,4,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,5,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,6,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,7,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,8,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,9,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,10,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,11,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,12,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,13,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,14,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,15,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,16,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,17,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,18,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,19,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,20,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,21,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,22,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,23,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,24,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,25,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,26,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,27,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,28,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,29,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,30,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,31,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,32,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,33,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,34,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,35,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,36,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,37,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,38,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,39,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,40,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,41,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,42,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,43,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,44,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,45,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,46,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,47,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,48,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,49,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,50,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,51,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,52,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,53,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,54,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,55,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,56,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,57,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,58,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,59,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,60,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,61,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,62,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,63,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,64,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,65,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,66,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,67,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,68,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,69,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,70,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,71,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,72,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,73,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,74,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,75,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,76,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,77,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,78,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,79,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,80,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,81,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,82,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,83,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,84,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,85,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,86,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,87,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,88,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,89,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,90,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,91,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,92,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,93,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,94,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,95,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,96,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,97,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,98,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,99,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,100,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,101,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,102,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,103,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,104,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,105,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,106,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,107,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,108,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,109,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,110,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,111,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,112,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,113,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,114,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,115,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,116,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,117,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,118,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,119,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,120,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,121,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,122,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,123,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,124,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,125,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,126,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,127,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,128,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,129,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,130,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,131,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,132,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,133,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,134,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,135,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,136,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,137,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,138,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,139,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,140,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,141,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,142,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,143,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,144,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,145,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,146,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,147,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,148,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,149,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,150,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,151,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,152,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,153,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,154,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,155,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,156,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,157,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,158,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,159,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,160,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,161,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,162,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,163,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,164,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,165,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,166,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,167,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,168,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,169,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,170,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,171,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,172,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,173,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,174,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,175,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,176,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,177,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,178,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,179,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,180,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,181,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,182,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,183,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,184,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,185,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,186,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,187,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,188,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,189,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,190,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,191,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,192,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,193,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,194,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,195,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,196,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,197,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,198,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,199,0.0,0.0,0.0,False
hpmcounter7,jump,seed7,200,0.0,0.0,0.0,False
