counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter8,199,-1.0394463068053029e-15,0.17726337911671347,False
hpmcounter8,200,1.4432899320127036e-16,0.18094754839182672,False
hpmcounter8,201,-3.094746681142624e-16,0.18623237027982134,False
hpmcounter8,202,1.1032841307212493e-15,0.19283705203008686,False
hpmcounter8,203,1.101896351940468e-15,0.20028077274814862,False
hpmcounter8,204,4.360400929215302e-15,0.20588348519385075,False
hpmcounter8,205,4.610201109755962e-15,0.20952338911280477,False
hpmcounter8,206,4.1411318818518336e-15,0.21072087842123663,False
hpmcounter8,207,5.478950626525148e-15,0.20966598902688138,False
hpmcounter8,208,4.884981308350689e-15,0.20665999177496416,False
hpmcounter8,209,1.909583602355269e-15,0.20194876729708766,False
hpmcounter8,210,5.198619312807296e-15,0.19847287966094057,False
hpmcounter8,211,6.866729407306593e-15,0.19411280819792764,False
hpmcounter8,212,4.113376306236205e-15,0.18860533527803267,False
hpmcounter8,213,2.4896751327219136e-15,0.18151069997498046,False
hpmcounter8,214,1.3905543383430086e-15,0.17286516850409964,False
hpmcounter8,215,5.226374888422925e-15,0.16484328155054978,False
hpmcounter8,216,3.3306690738754696e-15,0.15784640961451266,False
hpmcounter8,217,2.881028748902281e-15,0.15197106747232542,False
hpmcounter8,218,6.63358257213531e-16,0.1473203546288905,False
hpmcounter8,219,-4.274358644806853e-16,0.14342299355833188,False
hpmcounter8,220,6.245004513516506e-16,0.14091274722299846,False
hpmcounter8,221,-5.578870698741412e-16,0.1398991226574377,False
hpmcounter8,222,-1.609823385706477e-15,0.13708179893054762,False
hpmcounter8,223,-2.145505995088115e-15,0.13240126230651966,False
hpmcounter8,224,-4.3659520443384284e-15,0.12863052275380904,False
hpmcounter8,225,-4.29101199017623e-15,0.12563123015784364,False
hpmcounter8,226,-2.683964162031316e-15,0.12334463003666167,False
hpmcounter8,227,-2.711719737646945e-15,0.11862215923806123,False
hpmcounter8,228,-3.780309398848658e-15,0.11168228923228944,False
hpmcounter8,229,-5.578870698741412e-16,0.10624895192557915,False
hpmcounter8,230,-3.2751579226442118e-15,0.10313089617245304,False
hpmcounter8,231,-2.2523649612082865e-15,0.10302736654549796,False
hpmcounter8,232,-6.50868248186498e-16,0.10633572020383339,False
hpmcounter8,233,4.135580766728708e-16,0.11208180701369334,False
hpmcounter8,234,2.0636270470220096e-15,0.11988371789615898,False
hpmcounter8,235,-6.800116025829084e-16,0.1294049127983115,False
hpmcounter8,236,9.769962616701378e-16,0.14036842929376422,False
hpmcounter8,237,3.066991105526995e-15,0.1524979942785919,False
hpmcounter8,238,4.124478536482456e-15,0.16548396048202396,False
hpmcounter8,239,3.702593787124897e-15,0.17907133578640697,False
hpmcounter8,240,9.048317650695026e-16,0.1930808512842475,False
hpmcounter8,241,4.1855408028368405e-15,0.2075329164766029,False
hpmcounter8,242,6.783462680459707e-15,0.22211343665439784,False
hpmcounter8,243,5.240252676230739e-15,0.23656485998856272,False
hpmcounter8,244,5.2652326942848046e-15,0.2479522692374761,False
hpmcounter8,245,5.262457136723242e-15,0.25628557294509446,False
hpmcounter8,246,5.756506382681437e-15,0.2616576200249415,False
hpmcounter8,247,5.773159728050814e-15,0.26409835523717085,False
hpmcounter8,248,6.869504964868156e-15,0.26354813436950053,False
hpmcounter8,249,5.29853938502356e-15,0.26016731347412103,False
hpmcounter8,250,6.869504964868156e-15,0.25415440162808517,False
hpmcounter8,251,3.674838211509268e-15,0.2455908364150403,False
hpmcounter8,252,2.6756374893466274e-15,0.23476017890866546,False
hpmcounter8,253,2.661759701538813e-15,0.2247629996798563,False
hpmcounter8,254,2.653433028854124e-15,0.2155748993369472,False
hpmcounter8,255,3.860800568133982e-15,0.2074443249321909,False
hpmcounter8,256,2.2176704916887503e-15,0.20054918990419648,False
hpmcounter8,257,-4.246603069191224e-16,0.19499552699949396,False
hpmcounter8,258,-1.4155343563970746e-15,0.19099867158857498,False
hpmcounter8,259,1.1574075031717258e-15,0.18850537206813361,False
hpmcounter8,260,1.780520175742595e-15,0.18797295970576938,False
hpmcounter8,261,-1.924849168943865e-15,0.18944756746356395,False
hpmcounter8,262,-3.963496197911809e-15,0.19284976946969717,False
hpmcounter8,263,-2.481348460037225e-15,0.19638629560074056,False
hpmcounter8,264,-8.770761894538737e-16,0.19987522860014417,False
hpmcounter8,265,-3.6359804056473876e-16,0.2015541309775586,False
hpmcounter8,266,-1.429412144204889e-15,0.20238704226547385,False
hpmcounter8,267,-3.03368441478824e-15,0.20217415477433962,False
hpmcounter8,268,-4.657385588302532e-15,0.2032061481369692,False
hpmcounter8,269,-4.685141163918161e-15,0.20693643104365814,False
hpmcounter8,270,-5.784261958297066e-15,0.21309986934186592,False
hpmcounter8,271,-3.644307078332077e-15,0.22138595086395493,False
hpmcounter8,272,-2.531308496145357e-15,0.2318327091434924,False
hpmcounter8,273,-2.0039525594484076e-15,0.24212073427757894,False
hpmcounter8,274,-3.0808688933348094e-15,0.2513063299168355,False
hpmcounter8,275,-4.748978987834107e-15,0.2591014335804917,False
hpmcounter8,276,-2.0705659409259168e-15,0.26564898490752975,False
hpmcounter8,277,5.551115123125783e-17,0.2729757229503081,False
hpmcounter8,278,4.4408920985006264e-17,0.2808838721353841,False
hpmcounter8,279,-2.0844437287337312e-15,0.2875960732973378,False
hpmcounter8,280,-4.468647674116255e-16,0.29351221170057123,False
hpmcounter8,281,1.1407541578023484e-15,0.29732113122542764,False
hpmcounter8,282,-4.163336342344337e-17,0.30230863807421715,False
hpmcounter8,283,2.1274648709379564e-15,0.3087886413605491,False
hpmcounter8,284,-5.231926003546051e-16,0.31508422219739285,False
hpmcounter8,285,-2.1316282072803005e-15,0.3212811408570666,False
hpmcounter8,286,-1.5890067039947553e-15,0.3255926939234048,False
hpmcounter8,287,4.926614671774132e-16,0.3268505583658237,False
hpmcounter8,288,2.1149748619109233e-15,0.32400227981150515,False
hpmcounter8,289,4.773959005888173e-16,0.3187644897230396,False
hpmcounter8,290,2.6242896744577137e-15,0.3110829352721094,False
hpmcounter8,291,2.643718577388654e-15,0.3010595106464676,False
hpmcounter8,292,2.4744095661333178e-15,0.2898896173596064,False
hpmcounter8,293,9.395262345890388e-16,0.27775507790120807,False
hpmcounter8,294,2.030320356283255e-15,0.2669238167733508,False
hpmcounter8,295,3.0461744238152733e-15,0.2561835123095075,False
hpmcounter8,296,-6.439293542825908e-16,0.24529952828200477,False
hpmcounter8,297,-1.1657341758564144e-16,0.234437532789557,False
hpmcounter8,298,1.4363510381087963e-15,0.22239277706604452,False
hpmcounter9,39,-1.2767009671676988e-13,0.6422797097329149,False
hpmcounter9,40,-1.2333467580560865e-13,0.6453920660338681,False
hpmcounter9,41,2.4275026433429048e-14,0.6232080786965453,False
hpmcounter9,42,7.860379014346108e-14,0.5807844404489334,False
hpmcounter9,43,1.3303247392570938e-13,0.5384125170132779,False
hpmcounter9,44,1.8743340213234205e-13,0.4961055593113397,False
hpmcounter9,45,2.810834898170356e-13,0.45183137251670247,False
hpmcounter9,46,3.748001908832066e-13,0.40805710595704775,False
hpmcounter9,47,4.684419518952155e-13,0.36496268792132647,False
hpmcounter9,48,4.2091607976857405e-13,0.3370725799345227,False
hpmcounter9,49,4.127587160951407e-13,0.3084256605614997,False
hpmcounter9,50,3.8529734958103743e-13,0.27838138708201615,False
hpmcounter9,51,3.9041825328212097e-13,0.2539730015346873,False
hpmcounter9,52,3.916228452638393e-13,0.24041054380910729,False
hpmcounter9,53,3.7730929491885945e-13,0.22880328108658896,False
hpmcounter9,54,3.629901934587565e-13,0.22852097371466065,False
hpmcounter9,55,3.486072541747376e-13,0.23960365512469659,False
hpmcounter9,56,3.342298660058418e-13,0.26060539096657714,False
hpmcounter9,57,3.1984415116426136e-13,0.28937451543403137,False
hpmcounter9,58,2.657402076167159e-13,0.3239725529358818,False
hpmcounter9,59,2.1160018182087014e-13,0.3627575779733569,False
hpmcounter9,60,2.0989321392050896e-13,0.40692291104221806,False
hpmcounter9,61,1.6330270469211429e-13,0.4476196416444052,False
hpmcounter9,62,1.9079460233939472e-13,0.4852447976123086,False
hpmcounter9,63,1.7741363933510002e-13,0.5232004234346799,False
hpmcounter9,64,1.63996594082505e-13,0.5621233710798104,False
hpmcounter9,65,9.85961312593986e-14,0.5939619862559508,False
hpmcounter9,66,-4.96269692007445e-15,0.6248335313407188,False
hpmcounter9,67,-8.355260927572772e-14,0.659266734347571,False
hpmcounter9,68,-4.3423598050651435e-14,0.6812041226032529,False
hpmcounter9,69,-8.187617250854373e-14,0.6964333558493176,False
hpmcounter9,70,-8.194556144758281e-14,0.704486076176126,False
hpmcounter9,71,-1.4698520178768603e-13,0.7118377245439856,False
hpmcounter9,72,-2.1636303859651207e-13,0.6818272544201643,False
hpmcounter9,73,-2.5439095274748523e-13,0.6525455206675652,False
hpmcounter9,74,-2.6853241852364817e-13,0.6252040471516105,False
hpmcounter9,75,-2.9470037521406314e-13,0.6015155950665235,False
hpmcounter9,76,-2.98809588183957e-13,0.5817153581742252,False
hpmcounter9,77,-3.358369138339867e-13,0.5651832404021657,False
hpmcounter9,78,-2.932293297064348e-13,0.5506902067173567,False
hpmcounter9,79,-2.397637643980488e-13,0.5369012442303367,False
hpmcounter9,80,-1.6718848527830233e-13,0.5260784151027826,False
hpmcounter9,81,-1.5827894550568545e-13,0.5076428418161458,False
hpmcounter9,82,-1.961431017605264e-13,0.47820058118331393,False
hpmcounter9,83,-1.522698633849018e-13,0.4420102831386391,False
hpmcounter9,84,-1.1754763828975002e-13,0.4098994701851108,False
hpmcounter9,85,-9.650336085798017e-14,0.37704024536356173,False
hpmcounter9,86,8.298917109073045e-16,0.3475231516425352,False
hpmcounter9,87,4.8061554736023024e-14,0.32812612881367537,False
hpmcounter9,88,3.602673714908633e-14,0.3197339517671262,False
hpmcounter9,89,3.990696662015125e-14,0.320895332575595,False
hpmcounter9,90,2.4730217873525362e-14,0.32604070329559987,False
hpmcounter9,91,4.195810365814623e-14,0.3379490927099429,False
hpmcounter9,92,9.469647288540273e-14,0.3338448879653398,False
hpmcounter9,93,1.4721834862285733e-13,0.33921997052449027,False
hpmcounter9,94,1.2830014828324465e-13,0.3468369989802483,False
hpmcounter9,95,1.496497370467864e-13,0.36159443846837486,False
hpmcounter9,96,1.2706502516834917e-13,0.3802477758771838,False
hpmcounter9,97,1.451339048941236e-13,0.4016083386052986,False
hpmcounter9,98,1.2341794253245554e-13,0.42851399306136917,False
hpmcounter9,99,1.1271816813263058e-13,0.4375813083980964,False
hpmcounter9,100,3.9623859748871834e-14,0.4421031015413673,False
hpmcounter9,101,1.3888890038060708e-14,0.4409053652286225,False
hpmcounter9,102,-8.049116928532385e-16,0.433549306792942,False
hpmcounter9,103,-5.6443738571942956e-14,0.42601529048081155,False
hpmcounter9,104,-7.764899834228345e-14,0.41452786877816067,False
hpmcounter9,105,-9.673095657802832e-14,0.40354706554704733,False
hpmcounter9,106,-1.5394630015208577e-13,0.39215295250134663,False
hpmcounter9,107,-1.8596235662471372e-13,0.3826464605540467,False
hpmcounter9,108,-1.8625101461111625e-13,0.3724850995544173,False
hpmcounter9,109,-1.4014900351355663e-13,0.36147952073912004,False
hpmcounter9,110,-9.411360579747452e-14,0.35494797518272947,False
hpmcounter9,111,-7.106815136381783e-14,0.3545754590126293,False
hpmcounter9,112,-7.59170504238682e-14,0.3501777139326946,False
hpmcounter9,113,-1.1214917883251019e-13,0.34377398847917867,False
hpmcounter9,114,-7.699951787287773e-14,0.3378332839688898,False
hpmcounter9,115,-8.63364935099753e-14,0.32761000562144066,False
hpmcounter9,116,-7.379097333171103e-14,0.31953025932333173,False
hpmcounter9,117,-4.4100834095672783e-14,0.3090845201754925,False
hpmcounter9,118,-1.4449552665496413e-14,0.3029445432408382,False
hpmcounter9,119,-3.9340752877592425e-14,0.2933438324106685,False
hpmcounter9,120,-4.093947403305265e-15,0.2851422439315403,False
hpmcounter9,121,2.851885394505871e-14,0.27992208452690087,False
hpmcounter9,122,6.93584079058951e-14,0.27497121235454536,False
hpmcounter9,123,1.1022016632722398e-13,0.27296626471365026,False
hpmcounter9,124,1.0972334152370422e-13,0.26932320839265295,False
hpmcounter9,125,1.5775714068411162e-13,0.26354445985841274,False
hpmcounter9,126,2.0572710202060308e-13,0.26075605168588495,False
hpmcounter9,127,2.536915122419714e-13,0.26105382411518235,False
hpmcounter9,128,2.458949710515412e-13,0.2543073685151746,False
hpmcounter9,129,2.1497109647938827e-13,0.2525334948803466,False
hpmcounter9,130,1.7617018954751983e-13,0.2535143180239037,False
hpmcounter9,131,1.835559482188387e-13,0.2547919027180085,False
hpmcounter9,132,1.693284401582673e-13,0.25745482090042615,False
hpmcounter9,133,1.7083556791419596e-13,0.26529181701748156,False
hpmcounter9,134,1.4854228957972282e-13,0.2763114176301017,False
hpmcounter9,135,1.4244161405940758e-13,0.28988748227873146,False
hpmcounter9,136,1.3647416530204737e-13,0.3062725521742763,False
hpmcounter9,137,1.0555445406623676e-13,0.3240763822336126,False
hpmcounter9,138,7.463474283042615e-14,0.3438435035313941,False
hpmcounter9,139,7.643885524544203e-14,0.3641020528708821,False
hpmcounter9,140,5.525579993559404e-14,0.3763527197932743,False
hpmcounter9,141,2.55351295663786e-14,0.38334182566924846,False
hpmcounter9,142,-4.130029651605583e-15,0.39313098201596736,False
hpmcounter9,143,-3.3928415632544786e-14,0.40551746058093957,False
hpmcounter9,144,-4.7550852144695456e-14,0.42088144571278374,False
hpmcounter9,145,-8.537615059367454e-14,0.4385368190068883,False
hpmcounter9,146,-1.2321255127289987e-13,0.4580353675686868,False
hpmcounter9,147,-1.6112666756384896e-13,0.47915212647194644,False
hpmcounter9,148,-1.829425499977333e-13,0.4826338221532169,False
hpmcounter9,149,-2.0470292128038636e-13,0.48703412615758984,False
hpmcounter9,150,-2.1077584122508597e-13,0.4748967693152753,False
hpmcounter9,151,-2.3986368447026507e-13,0.4636145959798124,False
hpmcounter9,152,-2.2634116803033067e-13,0.43790539587567995,False
hpmcounter9,153,-2.1284085605088875e-13,0.41317992822325406,False
hpmcounter9,154,-1.9938495299243187e-13,0.3896255197675542,False
hpmcounter9,155,-2.0472512574087887e-13,0.3681095007571606,False
hpmcounter9,156,-2.1017632079178837e-13,0.34849351718441757,False
hpmcounter9,157,-2.0307089343418737e-13,0.3299336010740453,False
hpmcounter9,158,-1.8444135108097725e-13,0.31287636451172196,False
hpmcounter9,159,-1.8282042546502453e-13,0.297928944480548,False
hpmcounter9,160,-1.6707746297583982e-13,0.2781885931198464,False
hpmcounter9,161,-1.4681034166130757e-13,0.2533154663566158,False
hpmcounter9,162,-1.2654877146189846e-13,0.23043145478444318,False
hpmcounter9,163,-1.0617617896002685e-13,0.21018725679216366,False
hpmcounter9,164,-8.590350653037149e-14,0.19341356774200175,False
hpmcounter9,165,-6.553646514362299e-14,0.1810774175889963,False
hpmcounter9,166,-4.5191628217367e-14,0.17412452969023212,False
hpmcounter9,167,-2.4764912343044898e-14,0.17320441744979886,False
hpmcounter9,168,3.4555691641457997e-15,0.17454525106528257,False
hpmcounter9,169,3.172184737110229e-14,0.17952954829444068,False
hpmcounter9,170,5.2113868775904845e-14,0.18377272746360043,False
hpmcounter9,171,7.235045895725988e-14,0.1900125947937157,False
hpmcounter9,172,5.951628079259308e-14,0.19126300567254695,False
hpmcounter9,173,4.6757042682088465e-14,0.1941549451392172,False
hpmcounter9,174,3.3983926783776044e-14,0.1986167221801524,False
hpmcounter9,175,5.90361093344427e-14,0.20268647913812068,False
hpmcounter9,176,8.420764086025656e-14,0.20886860418245834,False
hpmcounter9,177,8.428813202954189e-14,0.21157310438860907,False
hpmcounter9,178,6.111777750561487e-14,0.21069866718190383,False
hpmcounter9,179,7.217837438844299e-14,0.20647998144730376,False
hpmcounter9,180,8.005540674815848e-14,0.19762933596914725,False
hpmcounter9,181,7.378819777414947e-14,0.1861845374243806,False
hpmcounter9,182,6.747935543671701e-14,0.17475798049358757,False
hpmcounter9,183,6.112610417829956e-14,0.16335349321764037,False
hpmcounter9,184,6.554756737386924e-14,0.15217332885343257,False
hpmcounter9,185,5.387357226993572e-14,0.14144177556367887,False
hpmcounter9,186,4.2171821590386574e-14,0.13113532705147646,False
hpmcounter9,187,2.499805917821618e-14,0.12223628393885402,False
hpmcounter9,188,7.931155732165962e-15,0.11403985636877131,False
hpmcounter9,189,-9.287015600989435e-15,0.10670807462037327,False
hpmcounter9,190,-2.641081797705169e-14,0.10043048420132035,False
hpmcounter9,191,-4.3567927043852707e-14,0.09541538525721888,False
hpmcounter9,192,-4.790820518074668e-14,0.09316512776058677,False
hpmcounter9,193,-5.232897448692597e-14,0.09296585233669268,False
hpmcounter9,194,-5.6667170955648774e-14,0.09483048957960408,False
hpmcounter9,195,-7.998324225155784e-14,0.09815964521940396,False
hpmcounter9,196,-1.0340756029236786e-13,0.10334912918442807,False
hpmcounter9,197,-1.143252159607755e-13,0.11053073892397033,False
hpmcounter9,198,-1.1349254869230663e-13,0.11880479648266835,False
hpmcounter9,199,-1.2979894936648861e-13,0.12769548552965074,False
hpmcounter9,200,-1.4029333250675792e-13,0.13659893363113942,False
hpmcounter9,201,-1.4033496587018136e-13,0.14536907679445593,False
hpmcounter9,202,-1.4026835248870384e-13,0.15420102316862302,False
hpmcounter9,203,-1.4030443473700416e-13,0.16308473209867883,False
hpmcounter9,204,-1.6162904348249186e-13,0.1674222521520143,False
hpmcounter9,205,-1.5096535133096723e-13,0.16754633776626407,False
hpmcounter9,206,-1.2940204463518512e-13,0.16800732335627874,False
hpmcounter9,207,-1.1308454173075689e-13,0.1590489555628391,False
hpmcounter9,208,-9.67476099233977e-14,0.1503311966934248,False
hpmcounter9,209,-8.522627048535014e-14,0.14140713344554795,False
hpmcounter9,210,-7.388256673124261e-14,0.1330317956398542,False
hpmcounter9,211,-4.257427743681319e-14,0.12489132568756592,False
hpmcounter9,212,-3.03146396873899e-14,0.11876226925538215,False
hpmcounter9,213,-1.8079981956020674e-14,0.11437752199070503,False
hpmcounter9,214,3.502753642692369e-15,0.11320931479691952,False
hpmcounter9,215,2.5114632595801823e-14,0.11458658945146592,False
hpmcounter9,216,4.667100039768002e-14,0.11842056456851802,False
hpmcounter9,217,6.833145160811682e-14,0.1244844562530248,False
hpmcounter9,218,8.991002387048752e-14,0.13247239595392282,False
hpmcounter9,219,1.1148304501773509e-13,0.14206019018786206,False
hpmcounter9,220,1.1145528944211946e-13,0.14779321188756805,False
hpmcounter9,221,1.1148859613285822e-13,0.1545245361610828,False
hpmcounter9,222,1.1139145161820352e-13,0.16212986777109936,False
hpmcounter9,223,1.114303094240654e-13,0.17049228347075626,False
hpmcounter9,224,1.220967771331516e-13,0.1790943271007823,False
hpmcounter9,225,1.1672190991518506e-13,0.1877192253166704,False
hpmcounter9,226,8.96574481323853e-14,0.19499351733956144,False
hpmcounter9,227,9.850731341742857e-14,0.20334886760051743,False
hpmcounter9,228,9.358624986077758e-14,0.2138938362283099,False
hpmcounter9,229,9.858919236549469e-14,0.2204635092715289,False
hpmcounter9,230,1.0364764602144306e-13,0.22777860778627948,False
hpmcounter9,231,6.904754545900004e-14,0.23432321995982835,False
hpmcounter9,232,7.243095012654521e-14,0.2303780558862723,False
hpmcounter9,233,7.588651929069101e-14,0.22665288161086558,False
hpmcounter9,234,6.053768597524822e-14,0.21833725495673698,False
hpmcounter9,235,4.5198567111270905e-14,0.21011217932395648,False
hpmcounter9,236,2.99926750102486e-14,0.2019887168560832,False
hpmcounter9,237,1.462163723431331e-14,0.19397963401542084,False
hpmcounter9,238,-6.661338147750939e-16,0.18609969889022257,False
hpmcounter9,239,-1.5948353748740374e-14,0.17836602894046721,False
hpmcounter9,240,-2.0469737016526324e-14,0.17382646610156452,False
hpmcounter9,241,-2.5002222514558524e-14,0.1695514272727384,False
hpmcounter9,242,-2.944033905549759e-14,0.16556140491849125,False
hpmcounter9,243,-3.400335568670698e-14,0.16187747601950095,False
hpmcounter9,244,-3.8567760096697156e-14,0.15852098227616807,False
hpmcounter9,245,-4.3019754425444036e-14,0.15551312657346916,False
hpmcounter9,246,-3.670258541532689e-14,0.15263795414830397,False
hpmcounter9,247,-6.475237013248147e-14,0.14429065038128672,False
hpmcounter9,248,-6.539283003981211e-14,0.13091948337296608,False
hpmcounter9,249,-7.107509025772174e-14,0.1172027245293952,False
hpmcounter9,250,-7.672751323184457e-14,0.10367899403621188,False
hpmcounter9,251,-6.259298634958555e-14,0.08988624031097504,False
hpmcounter9,252,-5.843658890114512e-14,0.08155437071687266,False
hpmcounter9,253,-6.785197403935683e-14,0.07346657425865072,False
hpmcounter9,254,-6.783601458337785e-14,0.06870538497062079,False
hpmcounter9,255,-6.788597461948598e-14,0.06457374733785917,False
hpmcounter9,256,-5.001069003363057e-14,0.060780489110534075,False
hpmcounter9,257,-4.5402570592045775e-14,0.058123019107763796,False
hpmcounter9,258,-4.077987947326278e-14,0.05711666057005493,False
hpmcounter9,259,-3.61488616817951e-14,0.05784764947632643,False
hpmcounter9,260,-3.5588199054359394e-14,0.06266346560287549,False
hpmcounter9,261,-3.506778201156635e-14,0.06797972801889761,False
hpmcounter9,262,-3.4555691641458e-14,0.07368820156861972,False
hpmcounter9,263,-3.4008906801830106e-14,0.07970465988915243,False
hpmcounter9,264,-3.345101973195597e-14,0.0859644618107221,False
hpmcounter9,265,-3.2990277176736524e-14,0.09241817304785048,False
hpmcounter9,266,-3.2412961203931444e-14,0.09902788927030334,False
hpmcounter9,267,-2.265410081747632e-14,0.10642122792062471,False
hpmcounter9,268,-2.6662005936373135e-14,0.11453070667697567,False
hpmcounter9,269,-3.062272657672338e-14,0.12267978604101029,False
hpmcounter9,270,-3.468336728928989e-14,0.13086106810490053,False
hpmcounter9,271,-3.861910791158607e-14,0.13906886962720838,False
hpmcounter9,272,-5.21471754666436e-14,0.14307901298334083,False
hpmcounter9,273,-3.0331293032759275e-14,0.1446026911662944,False
hpmcounter9,274,-8.587575095475585e-15,0.14689839357869358,False
hpmcounter9,275,1.32088784354778e-14,0.14993066126274887,False
hpmcounter9,276,-1.316169395693123e-14,0.14742342713199658,False
hpmcounter9,277,-1.300626273348371e-14,0.14470716629918204,False
hpmcounter9,278,-1.2839729279789936e-14,0.1429817541943867,False
hpmcounter9,279,-1.2803647031489618e-14,0.14228324226639522,False
hpmcounter9,280,-8.378020499577588e-15,0.13457696172262668,False
hpmcounter9,281,4.109212969893861e-15,0.12706544623893218,False
hpmcounter9,282,2.449845881713486e-14,0.12012291642228619,False
hpmcounter9,283,4.483635684948695e-14,0.1141470154956364,False
hpmcounter9,284,5.346834086594754e-14,0.10995790044682881,False
hpmcounter9,285,6.202260927068437e-14,0.10687953055336988,False
hpmcounter9,286,7.057132656029807e-14,0.10500963616955883,False
hpmcounter9,287,7.906036936233817e-14,0.10441316383549465,False
hpmcounter9,288,8.767847559099095e-14,0.1051117944492101,False
hpmcounter9,289,1.0400430516810389e-13,0.10739781247889864,False
hpmcounter9,290,1.2043283037499464e-13,0.11076622488066262,False
hpmcounter9,291,1.3676004773088835e-13,0.11512205991692247,False
hpmcounter9,292,1.450811693004539e-13,0.11649600461654137,False
hpmcounter9,293,1.234123914173324e-13,0.11601290474045127,False
hpmcounter9,294,1.0180883913690764e-13,0.11635439216093155,False
hpmcounter9,295,6.8647865170135e-14,0.11705037832920814,False
hpmcounter9,296,7.80570053038332e-14,0.11760090108271559,False
hpmcounter9,297,8.194694922636358e-14,0.11851669179649811,False
hpmcounter9,298,8.583134203377085e-14,0.12048598872994014,False
hpmcounter10,39,-3.2435165664423946e-14,0.6464833316258219,False
hpmcounter10,40,-1.8829382497642654e-14,0.6222758076109959,False
hpmcounter10,41,-5.17363929475323e-15,0.6078406843847594,False
hpmcounter10,42,-3.627653732962699e-15,0.5623416223999134,False
hpmcounter10,43,-3.3806291099836016e-15,0.5257502407751916,False
hpmcounter10,44,-4.757305660518796e-15,0.5021396698829016,False
hpmcounter10,45,-5.9841021027295936e-15,0.48820673599813946,False
hpmcounter10,46,-6.63358257213531e-15,0.48090612983351116,False
hpmcounter10,47,-7.982503547054876e-15,0.4833914684296218,False
hpmcounter10,48,-8.557043962298394e-15,0.49042274865201896,False
hpmcounter10,49,-8.798517470154366e-15,0.5002533222834856,False
hpmcounter10,50,-9.103828801926284e-15,0.51187012800997,False
hpmcounter10,51,-9.270362255620057e-15,0.5218517829806097,False
hpmcounter10,52,-9.278688928304746e-15,0.532971267731631,False
hpmcounter10,53,-8.83182416089312e-15,0.5403490298464865,False
hpmcounter10,54,-8.512635041313387e-15,0.547058419959699,False
hpmcounter10,55,-8.026912468039881e-15,0.548486560914513,False
hpmcounter10,56,-7.763234499691407e-15,0.543983258076956,False
hpmcounter10,57,-7.471800955727303e-15,0.5375650969736846,False
hpmcounter10,58,-7.17204073907851e-15,0.5334452243030348,False
hpmcounter10,59,-6.863953849745031e-15,0.53120518196157,False
hpmcounter10,60,-6.636358129696873e-15,0.5253636499590687,False
hpmcounter10,61,-6.36435348866371e-15,0.5170308197964172,False
hpmcounter10,62,-5.21249710061511e-15,0.50454142087546,False
hpmcounter10,63,-4.0772940579358876e-15,0.4944182951843215,False
hpmcounter10,64,-2.99482660892636e-15,0.48800888867640246,False
hpmcounter10,65,-1.909583602355269e-15,0.47965648501592584,False
hpmcounter10,66,-7.93809462606987e-16,0.4696921527982039,False
hpmcounter10,67,1.9845236565174674e-16,0.4585941765612345,False
hpmcounter10,68,1.124100812432971e-15,0.44994249209058185,False
hpmcounter10,69,2.231548279496565e-15,0.4438780141184415,False
hpmcounter10,70,3.3584246494910985e-15,0.44183585226041877,False
hpmcounter10,71,4.390932062392494e-15,0.4404411430942732,False
hpmcounter10,72,5.179190409876355e-15,0.4401300333945158,False
hpmcounter10,73,5.803690861228006e-15,0.4437359491567429,False
hpmcounter10,74,6.4448446579490334e-15,0.4527240276076664,False
hpmcounter10,75,6.9833028248922345e-15,0.4640015568161879,False
hpmcounter10,76,7.627232179174826e-15,0.4730885303184432,False
hpmcounter10,77,8.310019339319296e-15,0.479160172715484,False
hpmcounter10,78,8.970602038971265e-15,0.4824800897955041,False
hpmcounter10,79,9.703349235223869e-15,0.48272943957708553,False
hpmcounter10,80,1.0308420783644578e-14,0.4802801973073438,False
hpmcounter10,81,1.085798118083403e-14,0.4728310553029718,False
hpmcounter10,82,1.0236256287043944e-14,0.461061329142188,False
hpmcounter10,83,8.970602038971265e-15,0.4462928944567888,False
hpmcounter10,84,7.616129948928573e-15,0.43053755945860644,False
hpmcounter10,85,6.422640197456531e-15,0.41479438483922654,False
hpmcounter10,86,4.984901380566953e-15,0.3994032234678078,False
hpmcounter10,87,4.2577052994374755e-15,0.38271024967090833,False
hpmcounter10,88,3.4611202792689256e-15,0.3653022216415152,False
hpmcounter10,89,2.7200464103316335e-15,0.3471259721884041,False
hpmcounter10,90,1.9068080447937064e-15,0.32868479247387333,False
hpmcounter10,91,1.0685896612017132e-15,0.3116168161264811,False
hpmcounter10,92,3.6637359812630164e-16,0.29428314432714897,False
hpmcounter10,93,-4.163336342344337e-16,0.2775108265434831,False
hpmcounter10,94,-1.1046719095020307e-15,0.2621918454252254,False
hpmcounter10,95,-1.8596235662471372e-15,0.2504737580661524,False
hpmcounter10,96,-2.631228568361621e-15,0.24140507807920683,False
hpmcounter10,97,-3.347322419244847e-15,0.2338043047448345,False
hpmcounter10,98,-4.191091917959966e-15,0.2245251008344168,False
hpmcounter10,99,-5.029310301551959e-15,0.21567266177021843,False
hpmcounter10,100,-5.7870375158586285e-15,0.20881357232130515,False
hpmcounter10,101,-6.503131366741855e-15,0.20135823527205243,False
hpmcounter10,102,-6.689093723366568e-15,0.1922400398806813,False
