counter,mode,seed,window_end_iter,beta_local,D
hpmcounter7,normal,seed3,141,0.0,
hpmcounter7,normal,seed3,142,0.0,
hpmcounter7,normal,seed3,143,0.0,
hpmcounter7,normal,seed3,144,0.0,
hpmcounter7,normal,seed3,145,0.0,
hpmcounter7,normal,seed3,146,0.0,
hpmcounter7,normal,seed3,147,0.0,
hpmcounter7,normal,seed3,148,0.0,
hpmcounter7,normal,seed3,149,0.0,
hpmcounter7,normal,seed3,150,0.0,
hpmcounter7,normal,seed3,151,0.0,
hpmcounter7,normal,seed3,152,0.0,
hpmcounter7,normal,seed3,153,0.0,
hpmcounter7,normal,seed3,154,0.0,
hpmcounter7,normal,seed3,155,0.0,
hpmcounter7,normal,seed3,156,0.0,
hpmcounter7,normal,seed3,157,0.0,
hpmcounter7,normal,seed3,158,0.0,
hpmcounter7,normal,seed3,159,0.0,
hpmcounter7,normal,seed3,160,0.0,
hpmcounter7,normal,seed3,161,0.0,
hpmcounter7,normal,seed3,162,0.0,
hpmcounter7,normal,seed3,163,0.0,
hpmcounter7,normal,seed3,164,0.0,
hpmcounter7,normal,seed3,165,0.0,
hpmcounter7,normal,seed3,166,0.0,
hpmcounter7,normal,seed3,167,0.0,
hpmcounter7,normal,seed3,168,0.0,
hpmcounter7,normal,seed3,169,0.0,
hpmcounter7,normal,seed3,170,0.0,
hpmcounter7,normal,seed3,171,0.0,
hpmcounter7,normal,seed3,172,0.0,
hpmcounter7,normal,seed3,173,0.0,
hpmcounter7,normal,seed3,174,0.0,
hpmcounter7,normal,seed3,175,0.0,
hpmcounter7,normal,seed3,176,0.0,
hpmcounter7,normal,seed3,177,0.0,
hpmcounter7,normal,seed3,178,0.0,
hpmcounter7,normal,seed3,179,0.0,
hpmcounter7,normal,seed3,180,0.0,
hpmcounter7,normal,seed3,181,0.0,
hpmcounter7,normal,seed3,182,0.0,
hpmcounter7,normal,seed3,183,0.0,
hpmcounter7,normal,seed3,184,0.0,
hpmcounter7,normal,seed3,185,0.0,
hpmcounter7,normal,seed3,186,0.0,
hpmcounter7,normal,seed3,187,0.0,
hpmcounter7,normal,seed3,188,0.0,
hpmcounter7,normal,seed3,189,0.0,
hpmcounter7,normal,seed3,190,0.0,
hpmcounter7,normal,seed3,191,0.0,
hpmcounter7,normal,seed3,192,0.0,
hpmcounter7,normal,seed3,193,0.0,
hpmcounter7,normal,seed3,194,0.0,
hpmcounter7,normal,seed3,195,0.0,
hpmcounter7,normal,seed3,196,0.0,
hpmcounter7,normal,seed3,197,0.0,
hpmcounter7,normal,seed3,198,0.0,
hpmcounter7,normal,seed3,199,0.0,
hpmcounter7,normal,seed3,200,0.0,
hpmcounter7,normal,seed3,201,0.0,
hpmcounter7,normal,seed3,202,0.0,
hpmcounter7,normal,seed3,203,0.0,
hpmcounter7,normal,seed3,204,0.0,
hpmcounter7,normal,seed3,205,0.0,
hpmcounter7,normal,seed3,206,0.0,
hpmcounter7,normal,seed3,207,0.0,
hpmcounter7,normal,seed3,208,0.0,
hpmcounter7,normal,seed3,209,0.0,
hpmcounter7,normal,seed3,210,0.0,
hpmcounter7,normal,seed3,211,0.0,
hpmcounter7,normal,seed3,212,0.0,
hpmcounter7,normal,seed3,213,0.0,
hpmcounter7,normal,seed3,214,0.0,
hpmcounter7,normal,seed3,215,0.0,
hpmcounter7,normal,seed3,216,0.0,
hpmcounter7,normal,seed3,217,0.0,
hpmcounter7,normal,seed3,218,0.0,
hpmcounter7,normal,seed3,219,0.0,
hpmcounter7,normal,seed3,220,0.0,
hpmcounter7,normal,seed3,221,0.0,
hpmcounter7,normal,seed3,222,0.0,
hpmcounter7,normal,seed3,223,0.0,
hpmcounter7,normal,seed3,224,0.0,
hpmcounter7,normal,seed3,225,0.0,
hpmcounter7,normal,seed3,226,0.0,
hpmcounter7,normal,seed3,227,0.0,
hpmcounter7,normal,seed3,228,0.0,
hpmcounter7,normal,seed3,229,0.0,
hpmcounter7,normal,seed3,230,0.0,
hpmcounter7,normal,seed3,231,0.0,
hpmcounter7,normal,seed3,232,0.0,
hpmcounter7,normal,seed3,233,0.0,
hpmcounter7,normal,seed3,234,0.0,
hpmcounter7,normal,seed3,235,0.0,
hpmcounter7,normal,seed3,236,0.0,
hpmcounter7,normal,seed3,237,0.0,
hpmcounter7,normal,seed3,238,0.0,
hpmcounter7,normal,seed3,239,0.0,
hpmcounter7,normal,seed3,240,0.0,
hpmcounter7,normal,seed3,241,0.0,
hpmcounter7,normal,seed3,242,0.0,
hpmcounter7,normal,seed3,243,0.0,
hpmcounter7,normal,seed3,244,0.0,
hpmcounter7,normal,seed3,245,0.0,
hpmcounter7,normal,seed3,246,0.0,
hpmcounter7,normal,seed3,247,0.0,
hpmcounter7,normal,seed3,248,0.0,
hpmcounter7,normal,seed3,249,0.0,
hpmcounter7,normal,seed3,250,0.0,
hpmcounter7,normal,seed3,251,0.0,
hpmcounter7,normal,seed3,252,0.0,
hpmcounter7,normal,seed3,253,0.0,
hpmcounter7,normal,seed3,254,0.0,
hpmcounter7,normal,seed3,255,0.0,
hpmcounter7,normal,seed3,256,0.0,
hpmcounter7,normal,seed3,257,0.0,
hpmcounter7,normal,seed3,258,0.0,
hpmcounter7,normal,seed3,259,0.0,
hpmcounter7,normal,seed3,260,0.0,
hpmcounter7,normal,seed3,261,0.0,
hpmcounter7,normal,seed3,262,0.0,
hpmcounter7,normal,seed3,263,0.0,
hpmcounter7,normal,seed3,264,0.0,
hpmcounter7,normal,seed3,265,0.0,
hpmcounter7,normal,seed3,266,0.0,
hpmcounter7,normal,seed3,267,0.0,
hpmcounter7,normal,seed3,268,0.0,
hpmcounter7,normal,seed3,269,0.0,
hpmcounter7,normal,seed3,270,0.0,
hpmcounter7,normal,seed3,271,0.0,
hpmcounter7,normal,seed3,272,0.0,
hpmcounter7,normal,seed3,273,0.0,
hpmcounter7,normal,seed3,274,0.0,
hpmcounter7,normal,seed3,275,0.0,
hpmcounter7,normal,seed3,276,0.0,
hpmcounter7,normal,seed3,277,0.0,
hpmcounter7,normal,seed3,278,0.0,
hpmcounter7,normal,seed3,279,0.0,
hpmcounter7,normal,seed3,280,0.0,
hpmcounter7,normal,seed3,281,0.0,
hpmcounter7,normal,seed3,282,0.0,
hpmcounter7,normal,seed3,283,0.0,
hpmcounter7,normal,seed3,284,0.0,
hpmcounter7,normal,seed3,285,0.0,
hpmcounter7,normal,seed3,286,0.0,
hpmcounter7,normal,seed3,287,0.0,
hpmcounter7,normal,seed3,288,0.0,
hpmcounter7,normal,seed3,289,0.0,
hpmcounter7,normal,seed3,290,0.0,
hpmcounter7,normal,seed3,291,0.0,
hpmcounter7,normal,seed3,292,0.0,
hpmcounter7,normal,seed3,293,0.0,
hpmcounter7,normal,seed3,294,0.0,
hpmcounter7,normal,seed3,295,0.0,
hpmcounter7,normal,seed3,296,0.0,
hpmcounter7,normal,seed3,297,0.0,
hpmcounter7,normal,seed3,298,0.0,
hpmcounter7,normal,seed4,9,0.0,
hpmcounter7,normal,seed4,10,0.0,
hpmcounter7,normal,seed4,11,0.0,
hpmcounter7,normal,seed4,12,0.0,
hpmcounter7,normal,seed4,13,0.0,
hpmcounter7,normal,seed4,14,0.0,
hpmcounter7,normal,seed4,15,0.0,
hpmcounter7,normal,seed4,16,0.0,
hpmcounter7,normal,seed4,17,0.0,
hpmcounter7,normal,seed4,18,0.0,
hpmcounter7,normal,seed4,19,0.0,
hpmcounter7,normal,seed4,20,0.0,
hpmcounter7,normal,seed4,21,0.0,
hpmcounter7,normal,seed4,22,0.0,
hpmcounter7,normal,seed4,23,0.0,
hpmcounter7,normal,seed4,24,0.0,
hpmcounter7,normal,seed4,25,0.0,
hpmcounter7,normal,seed4,26,0.0,
hpmcounter7,normal,seed4,27,0.0,
hpmcounter7,normal,seed4,28,0.0,
hpmcounter7,normal,seed4,29,0.0,
hpmcounter7,normal,seed4,30,0.0,
hpmcounter7,normal,seed4,31,0.0,
hpmcounter7,normal,seed4,32,0.0,
hpmcounter7,normal,seed4,33,0.0,
hpmcounter7,normal,seed4,34,0.0,
hpmcounter7,normal,seed4,35,0.0,
hpmcounter7,normal,seed4,36,0.0,
hpmcounter7,normal,seed4,37,0.0,
hpmcounter7,normal,seed4,38,0.0,
hpmcounter7,normal,seed4,39,0.0,
hpmcounter7,normal,seed4,40,0.0,
hpmcounter7,normal,seed4,41,0.0,
hpmcounter7,normal,seed4,42,0.0,
hpmcounter7,normal,seed4,43,0.0,
hpmcounter7,normal,seed4,44,0.0,
hpmcounter7,normal,seed4,45,0.0,
hpmcounter7,normal,seed4,46,0.0,
hpmcounter7,normal,seed4,47,0.0,
hpmcounter7,normal,seed4,48,0.0,
hpmcounter7,normal,seed4,49,0.0,
hpmcounter7,normal,seed4,50,0.0,
hpmcounter7,normal,seed4,51,0.0,
hpmcounter7,normal,seed4,52,0.0,
hpmcounter7,normal,seed4,53,0.0,
hpmcounter7,normal,seed4,54,0.0,
hpmcounter7,normal,seed4,55,0.0,
hpmcounter7,normal,seed4,56,0.0,
hpmcounter7,normal,seed4,57,0.0,
hpmcounter7,normal,seed4,58,0.0,
hpmcounter7,normal,seed4,59,0.0,
hpmcounter7,normal,seed4,60,0.0,
hpmcounter7,normal,seed4,61,0.0,
hpmcounter7,normal,seed4,62,0.0,
hpmcounter7,normal,seed4,63,0.0,
hpmcounter7,normal,seed4,64,0.0,
hpmcounter7,normal,seed4,65,0.0,
hpmcounter7,normal,seed4,66,0.0,
hpmcounter7,normal,seed4,67,0.0,
hpmcounter7,normal,seed4,68,0.0,
hpmcounter7,normal,seed4,69,0.0,
hpmcounter7,normal,seed4,70,0.0,
hpmcounter7,normal,seed4,71,0.0,
hpmcounter7,normal,seed4,72,0.0,
hpmcounter7,normal,seed4,73,0.0,
hpmcounter7,normal,seed4,74,0.0,
hpmcounter7,normal,seed4,75,0.0,
hpmcounter7,normal,seed4,76,0.0,
hpmcounter7,normal,seed4,77,0.0,
hpmcounter7,normal,seed4,78,0.0,
hpmcounter7,normal,seed4,79,0.0,
hpmcounter7,normal,seed4,80,0.0,
hpmcounter7,normal,seed4,81,0.0,
hpmcounter7,normal,seed4,82,0.0,
hpmcounter7,normal,seed4,83,0.0,
hpmcounter7,normal,seed4,84,0.0,
hpmcounter7,normal,seed4,85,0.0,
hpmcounter7,normal,seed4,86,0.0,
hpmcounter7,normal,seed4,87,0.0,
hpmcounter7,normal,seed4,88,0.0,
hpmcounter7,normal,seed4,89,0.0,
hpmcounter7,normal,seed4,90,0.0,
hpmcounter7,normal,seed4,91,0.0,
hpmcounter7,normal,seed4,92,0.0,
hpmcounter7,normal,seed4,93,0.0,
hpmcounter7,normal,seed4,94,0.0,
hpmcounter7,normal,seed4,95,0.0,
hpmcounter7,normal,seed4,96,0.0,
hpmcounter7,normal,seed4,97,0.0,
hpmcounter7,normal,seed4,98,0.0,
hpmcounter7,normal,seed4,99,0.0,
hpmcounter7,normal,seed4,100,0.0,
hpmcounter7,normal,seed4,101,0.0,
hpmcounter7,normal,seed4,102,0.0,
hpmcounter7,normal,seed4,103,0.0,
hpmcounter7,normal,seed4,104,0.0,
hpmcounter7,normal,seed4,105,0.0,
hpmcounter7,normal,seed4,106,0.0,
hpmcounter7,normal,seed4,107,0.0,
hpmcounter7,normal,seed4,108,0.0,
hpmcounter7,normal,seed4,109,0.0,
hpmcounter7,normal,seed4,110,0.0,
hpmcounter7,normal,seed4,111,0.0,
hpmcounter7,normal,seed4,112,0.0,
hpmcounter7,normal,seed4,113,0.0,
hpmcounter7,normal,seed4,114,0.0,
hpmcounter7,normal,seed4,115,0.0,
hpmcounter7,normal,seed4,116,0.0,
hpmcounter7,normal,seed4,117,0.0,
hpmcounter7,normal,seed4,118,0.0,
hpmcounter7,normal,seed4,119,0.0,
hpmcounter7,normal,seed4,120,0.0,
hpmcounter7,normal,seed4,121,0.0,
hpmcounter7,normal,seed4,122,0.0,
hpmcounter7,normal,seed4,123,0.0,
hpmcounter7,normal,seed4,124,0.0,
hpmcounter7,normal,seed4,125,0.0,
hpmcounter7,normal,seed4,126,0.0,
hpmcounter7,normal,seed4,127,0.0,
hpmcounter7,normal,seed4,128,0.0,
hpmcounter7,normal,seed4,129,0.0,
hpmcounter7,normal,seed4,130,0.0,
hpmcounter7,normal,seed4,131,0.0,
hpmcounter7,normal,seed4,132,0.0,
hpmcounter7,normal,seed4,133,0.0,
hpmcounter7,normal,seed4,134,0.0,
hpmcounter7,normal,seed4,135,0.0,
hpmcounter7,normal,seed4,136,0.0,
hpmcounter7,normal,seed4,137,0.0,
hpmcounter7,normal,seed4,138,0.0,
hpmcounter7,normal,seed4,139,0.0,
hpmcounter7,normal,seed4,140,0.0,
hpmcounter7,normal,seed4,141,0.0,
hpmcounter7,normal,seed4,142,0.0,
hpmcounter7,normal,seed4,143,0.0,
hpmcounter7,normal,seed4,144,0.0,
hpmcounter7,normal,seed4,145,0.0,
hpmcounter7,normal,seed4,146,0.0,
hpmcounter7,normal,seed4,147,0.0,
hpmcounter7,normal,seed4,148,0.0,
hpmcounter7,normal,seed4,149,0.0,
hpmcounter7,normal,seed4,150,0.0,
hpmcounter7,normal,seed4,151,0.0,
hpmcounter7,normal,seed4,152,0.0,
hpmcounter7,normal,seed4,153,0.0,
hpmcounter7,normal,seed4,154,0.0,
hpmcounter7,normal,seed4,155,0.0,
hpmcounter7,normal,seed4,156,0.0,
hpmcounter7,normal,seed4,157,0.0,
hpmcounter7,normal,seed4,158,0.0,
hpmcounter7,normal,seed4,159,0.0,
hpmcounter7,normal,seed4,160,0.0,
hpmcounter7,normal,seed4,161,0.0,
hpmcounter7,normal,seed4,162,0.0,
hpmcounter7,normal,seed4,163,0.0,
hpmcounter7,normal,seed4,164,0.0,
hpmcounter7,normal,seed4,165,0.0,
hpmcounter7,normal,seed4,166,0.0,
hpmcounter7,normal,seed4,167,0.0,
hpmcounter7,normal,seed4,168,0.0,
hpmcounter7,normal,seed4,169,0.0,
hpmcounter7,normal,seed4,170,0.0,
hpmcounter7,normal,seed4,171,0.0,
hpmcounter7,normal,seed4,172,0.0,
hpmcounter7,normal,seed4,173,0.0,
hpmcounter7,normal,seed4,174,0.0,
hpmcounter7,normal,seed4,175,0.0,
hpmcounter7,normal,seed4,176,0.0,
hpmcounter7,normal,seed4,177,0.0,
hpmcounter7,normal,seed4,178,0.0,
hpmcounter7,normal,seed4,179,0.0,
hpmcounter7,normal,seed4,180,0.0,
hpmcounter7,normal,seed4,181,0.0,
hpmcounter7,normal,seed4,182,0.0,
hpmcounter7,normal,seed4,183,0.0,
hpmcounter7,normal,seed4,184,0.0,
hpmcounter7,normal,seed4,185,0.0,
hpmcounter7,normal,seed4,186,0.0,
hpmcounter7,normal,seed4,187,0.0,
hpmcounter7,normal,seed4,188,0.0,
hpmcounter7,normal,seed4,189,0.0,
hpmcounter7,normal,seed4,190,0.0,
hpmcounter7,normal,seed4,191,0.0,
hpmcounter7,normal,seed4,192,0.0,
hpmcounter7,normal,seed4,193,0.0,
hpmcounter7,normal,seed4,194,0.0,
hpmcounter7,normal,seed4,195,0.0,
hpmcounter7,normal,seed4,196,0.0,
hpmcounter7,normal,seed4,197,0.0,
hpmcounter7,normal,seed4,198,0.0,
hpmcounter7,normal,seed4,199,0.0,
hpmcounter7,normal,seed4,200,0.0,
hpmcounter7,normal,seed4,201,0.0,
hpmcounter7,normal,seed4,202,0.0,
hpmcounter7,normal,seed4,203,0.0,
hpmcounter7,normal,seed4,204,0.0,
hpmcounter7,normal,seed4,205,0.0,
hpmcounter7,normal,seed4,206,0.0,
hpmcounter7,normal,seed4,207,0.0,
hpmcounter7,normal,seed4,208,0.0,
hpmcounter7,normal,seed4,209,0.0,
hpmcounter7,normal,seed4,210,0.0,
hpmcounter7,normal,seed4,211,0.0,
hpmcounter7,normal,seed4,212,0.0,
hpmcounter7,normal,seed4,213,0.0,
hpmcounter7,normal,seed4,214,0.0,
hpmcounter7,normal,seed4,215,0.0,
hpmcounter7,normal,seed4,216,0.0,
hpmcounter7,normal,seed4,217,0.0,
hpmcounter7,normal,seed4,218,0.0,
hpmcounter7,normal,seed4,219,0.0,
hpmcounter7,normal,seed4,220,0.0,
hpmcounter7,normal,seed4,221,0.0,
hpmcounter7,normal,seed4,222,0.0,
hpmcounter7,normal,seed4,223,0.0,
hpmcounter7,normal,seed4,224,0.0,
hpmcounter7,normal,seed4,225,0.0,
hpmcounter7,normal,seed4,226,0.0,
hpmcounter7,normal,seed4,227,0.0,
hpmcounter7,normal,seed4,228,0.0,
hpmcounter7,normal,seed4,229,0.0,
hpmcounter7,normal,seed4,230,0.0,
hpmcounter7,normal,seed4,231,0.0,
hpmcounter7,normal,seed4,232,0.0,
hpmcounter7,normal,seed4,233,0.0,
hpmcounter7,normal,seed4,234,0.0,
hpmcounter7,normal,seed4,235,0.0,
hpmcounter7,normal,seed4,236,0.0,
hpmcounter7,normal,seed4,237,0.0,
hpmcounter7,normal,seed4,238,0.0,
hpmcounter7,normal,seed4,239,0.0,
hpmcounter7,normal,seed4,240,0.0,
hpmcounter7,normal,seed4,241,0.0,
hpmcounter7,normal,seed4,242,0.0,
hpmcounter7,normal,seed4,243,0.0,
hpmcounter7,normal,seed4,244,0.0,
hpmcounter7,normal,seed4,245,0.0,
hpmcounter7,normal,seed4,246,0.0,
hpmcounter7,normal,seed4,247,0.0,
hpmcounter7,normal,seed4,248,0.0,
hpmcounter7,normal,seed4,249,0.0,
hpmcounter7,normal,seed4,250,0.0,
hpmcounter7,normal,seed4,251,0.0,
hpmcounter7,normal,seed4,252,0.0,
hpmcounter7,normal,seed4,253,0.0,
hpmcounter7,normal,seed4,254,0.0,
hpmcounter7,normal,seed4,255,0.0,
hpmcounter7,normal,seed4,256,0.0,
hpmcounter7,normal,seed4,257,0.0,
hpmcounter7,normal,seed4,258,0.0,
hpmcounter7,normal,seed4,259,0.0,
hpmcounter7,normal,seed4,260,0.0,
hpmcounter7,normal,seed4,261,0.0,
hpmcounter7,normal,seed4,262,0.0,
hpmcounter7,normal,seed4,263,0.0,
hpmcounter7,normal,seed4,264,0.0,
hpmcounter7,normal,seed4,265,0.0,
hpmcounter7,normal,seed4,266,0.0,
hpmcounter7,normal,seed4,267,0.0,
hpmcounter7,normal,seed4,268,0.0,
hpmcounter7,normal,seed4,269,0.0,
hpmcounter7,normal,seed4,270,0.0,
hpmcounter7,normal,seed4,271,0.0,
hpmcounter7,normal,seed4,272,0.0,
hpmcounter7,normal,seed4,273,0.0,
hpmcounter7,normal,seed4,274,0.0,
hpmcounter7,normal,seed4,275,0.0,
hpmcounter7,normal,seed4,276,0.0,
hpmcounter7,normal,seed4,277,0.0,
hpmcounter7,normal,seed4,278,0.0,
hpmcounter7,normal,seed4,279,0.0,
hpmcounter7,normal,seed4,280,0.0,
hpmcounter7,normal,seed4,281,0.0,
hpmcounter7,normal,seed4,282,0.0,
hpmcounter7,normal,seed4,283,0.0,
hpmcounter7,normal,seed4,284,0.0,
hpmcounter7,normal,seed4,285,0.0,
hpmcounter7,normal,seed4,286,0.0,
hpmcounter7,normal,seed4,287,0.0,
hpmcounter7,normal,seed4,288,0.0,
hpmcounter7,normal,seed4,289,0.0,
hpmcounter7,normal,seed4,290,0.0,
hpmcounter7,normal,seed4,291,0.0,
hpmcounter7,normal,seed4,292,0.0,
hpmcounter7,normal,seed4,293,0.0,
hpmcounter7,normal,seed4,294,0.0,
hpmcounter7,normal,seed4,295,0.0,
hpmcounter7,normal,seed4,296,0.0,
hpmcounter7,normal,seed4,297,0.0,
hpmcounter7,normal,seed4,298,0.0,
hpmcounter7,normal,seed5,9,0.0,
hpmcounter7,normal,seed5,10,0.0,
hpmcounter7,normal,seed5,11,0.0,
hpmcounter7,normal,seed5,12,0.0,
hpmcounter7,normal,seed5,13,0.0,
hpmcounter7,normal,seed5,14,0.0,
hpmcounter7,normal,seed5,15,0.0,
hpmcounter7,normal,seed5,16,0.0,
hpmcounter7,normal,seed5,17,0.0,
hpmcounter7,normal,seed5,18,0.0,
hpmcounter7,normal,seed5,19,0.0,
hpmcounter7,normal,seed5,20,0.0,
hpmcounter7,normal,seed5,21,0.0,
hpmcounter7,normal,seed5,22,0.0,
hpmcounter7,normal,seed5,23,0.0,
hpmcounter7,normal,seed5,24,0.0,
hpmcounter7,normal,seed5,25,0.0,
hpmcounter7,normal,seed5,26,0.0,
hpmcounter7,normal,seed5,27,0.0,
hpmcounter7,normal,seed5,28,0.0,
hpmcounter7,normal,seed5,29,0.0,
hpmcounter7,normal,seed5,30,0.0,
hpmcounter7,normal,seed5,31,0.0,
hpmcounter7,normal,seed5,32,0.0,
hpmcounter7,normal,seed5,33,0.0,
hpmcounter7,normal,seed5,34,0.0,
hpmcounter7,normal,seed5,35,0.0,
hpmcounter7,normal,seed5,36,0.0,
hpmcounter7,normal,seed5,37,0.0,
hpmcounter7,normal,seed5,38,0.0,
hpmcounter7,normal,seed5,39,0.0,
hpmcounter7,normal,seed5,40,0.0,
hpmcounter7,normal,seed5,41,0.0,
hpmcounter7,normal,seed5,42,0.0,
hpmcounter7,normal,seed5,43,0.0,
hpmcounter7,normal,seed5,44,0.0,
hpmcounter7,normal,seed5,45,0.0,
hpmcounter7,normal,seed5,46,0.0,
hpmcounter7,normal,seed5,47,0.0,
hpmcounter7,normal,seed5,48,0.0,
hpmcounter7,normal,seed5,49,0.0,
hpmcounter7,normal,seed5,50,0.0,
hpmcounter7,normal,seed5,51,0.0,
hpmcounter7,normal,seed5,52,0.0,
hpmcounter7,normal,seed5,53,0.0,
hpmcounter7,normal,seed5,54,0.0,
hpmcounter7,normal,seed5,55,0.0,
hpmcounter7,normal,seed5,56,0.0,
hpmcounter7,normal,seed5,57,0.0,
hpmcounter7,normal,seed5,58,0.0,
hpmcounter7,normal,seed5,59,0.0,
hpmcounter7,normal,seed5,60,0.0,
hpmcounter7,normal,seed5,61,0.0,
hpmcounter7,normal,seed5,62,0.0,
hpmcounter7,normal,seed5,63,0.0,
hpmcounter7,normal,seed5,64,0.0,
hpmcounter7,normal,seed5,65,0.0,
hpmcounter7,normal,seed5,66,0.0,
hpmcounter7,normal,seed5,67,0.0,
hpmcounter7,normal,seed5,68,0.0,
hpmcounter7,normal,seed5,69,0.0,
hpmcounter7,normal,seed5,70,0.0,
hpmcounter7,normal,seed5,71,0.0,
hpmcounter7,normal,seed5,72,0.0,
hpmcounter7,normal,seed5,73,0.0,
hpmcounter7,normal,seed5,74,0.0,
hpmcounter7,normal,seed5,75,0.0,
hpmcounter7,normal,seed5,76,0.0,
hpmcounter7,normal,seed5,77,0.0,
hpmcounter7,normal,seed5,78,0.0,
hpmcounter7,normal,seed5,79,0.0,
hpmcounter7,normal,seed5,80,0.0,
hpmcounter7,normal,seed5,81,0.0,
hpmcounter7,normal,seed5,82,0.0,
hpmcounter7,normal,seed5,83,0.0,
hpmcounter7,normal,seed5,84,0.0,
hpmcounter7,normal,seed5,85,0.0,
hpmcounter7,normal,seed5,86,0.0,
hpmcounter7,normal,seed5,87,0.0,
hpmcounter7,normal,seed5,88,0.0,
hpmcounter7,normal,seed5,89,0.0,
hpmcounter7,normal,seed5,90,0.0,
hpmcounter7,normal,seed5,91,0.0,
hpmcounter7,normal,seed5,92,0.0,
hpmcounter7,normal,seed5,93,0.0,
hpmcounter7,normal,seed5,94,0.0,
hpmcounter7,normal,seed5,95,0.0,
hpmcounter7,normal,seed5,96,0.0,
hpmcounter7,normal,seed5,97,0.0,
hpmcounter7,normal,seed5,98,0.0,
hpmcounter7,normal,seed5,99,0.0,
hpmcounter7,normal,seed5,100,0.0,
hpmcounter7,normal,seed5,101,0.0,
hpmcounter7,normal,seed5,102,0.0,
hpmcounter7,normal,seed5,103,0.0,
hpmcounter7,normal,seed5,104,0.0,
hpmcounter7,normal,seed5,105,0.0,
hpmcounter7,normal,seed5,106,0.0,
hpmcounter7,normal,seed5,107,0.0,
hpmcounter7,normal,seed5,108,0.0,
hpmcounter7,normal,seed5,109,0.0,
hpmcounter7,normal,seed5,110,0.0,
hpmcounter7,normal,seed5,111,0.0,
hpmcounter7,normal,seed5,112,0.0,
hpmcounter7,normal,seed5,113,0.0,
hpmcounter7,normal,seed5,114,0.0,
hpmcounter7,normal,seed5,115,0.0,
hpmcounter7,normal,seed5,116,0.0,
hpmcounter7,normal,seed5,117,0.0,
hpmcounter7,normal,seed5,118,0.0,
hpmcounter7,normal,seed5,119,0.0,
hpmcounter7,normal,seed5,120,0.0,
hpmcounter7,normal,seed5,121,0.0,
hpmcounter7,normal,seed5,122,0.0,
hpmcounter7,normal,seed5,123,0.0,
hpmcounter7,normal,seed5,124,0.0,
hpmcounter7,normal,seed5,125,0.0,
hpmcounter7,normal,seed5,126,0.0,
hpmcounter7,normal,seed5,127,0.0,
hpmcounter7,normal,seed5,128,0.0,
hpmcounter7,normal,seed5,129,0.0,
hpmcounter7,normal,seed5,130,0.0,
hpmcounter7,normal,seed5,131,0.0,
hpmcounter7,normal,seed5,132,0.0,
hpmcounter7,normal,seed5,133,0.0,
hpmcounter7,normal,seed5,134,0.0,
hpmcounter7,normal,seed5,135,0.0,
hpmcounter7,normal,seed5,136,0.0,
hpmcounter7,normal,seed5,137,0.0,
hpmcounter7,normal,seed5,138,0.0,
hpmcounter7,normal,seed5,139,0.0,
hpmcounter7,normal,seed5,140,0.0,
hpmcounter7,normal,seed5,141,0.0,
hpmcounter7,normal,seed5,142,0.0,
hpmcounter7,normal,seed5,143,0.0,
hpmcounter7,normal,seed5,144,0.0,
hpmcounter7,normal,seed5,145,0.0,
hpmcounter7,normal,seed5,146,0.0,
hpmcounter7,normal,seed5,147,0.0,
hpmcounter7,normal,seed5,148,0.0,
hpmcounter7,normal,seed5,149,0.0,
hpmcounter7,normal,seed5,150,0.0,
hpmcounter7,normal,seed5,151,0.0,
hpmcounter7,normal,seed5,152,0.0,
hpmcounter7,normal,seed5,153,0.0,
hpmcounter7,normal,seed5,154,0.0,
hpmcounter7,normal,seed5,155,0.0,
hpmcounter7,normal,seed5,156,0.0,
hpmcounter7,normal,seed5,157,0.0,
hpmcounter7,normal,seed5,158,0.0,
hpmcounter7,normal,seed5,159,0.0,
hpmcounter7,normal,seed5,160,0.0,
hpmcounter7,normal,seed5,161,0.0,
hpmcounter7,normal,seed5,162,0.0,
hpmcounter7,normal,seed5,163,0.0,
hpmcounter7,normal,seed5,164,0.0,
hpmcounter7,normal,seed5,165,0.0,
hpmcounter7,normal,seed5,166,0.0,
hpmcounter7,normal,seed5,167,0.0,
hpmcounter7,normal,seed5,168,0.0,
hpmcounter7,normal,seed5,169,0.0,
hpmcounter7,normal,seed5,170,0.0,
hpmcounter7,normal,seed5,171,0.0,
hpmcounter7,normal,seed5,172,0.0,
hpmcounter7,normal,seed5,173,0.0,
hpmcounter7,normal,seed5,174,0.0,
hpmcounter7,normal,seed5,175,0.0,
hpmcounter7,normal,seed5,176,0.0,
hpmcounter7,normal,seed5,177,0.0,
hpmcounter7,normal,seed5,178,0.0,
hpmcounter7,normal,seed5,179,0.0,
hpmcounter7,normal,seed5,180,0.0,
hpmcounter7,normal,seed5,181,0.0,
hpmcounter7,normal,seed5,182,0.0,
hpmcounter7,normal,seed5,183,0.0,
hpmcounter7,normal,seed5,184,0.0,
hpmcounter7,normal,seed5,185,0.0,
hpmcounter7,normal,seed5,186,0.0,
hpmcounter7,normal,seed5,187,0.0,
hpmcounter7,normal,seed5,188,0.0,
hpmcounter7,normal,seed5,189,0.0,
hpmcounter7,normal,seed5,190,0.0,
hpmcounter7,normal,seed5,191,0.0,
hpmcounter7,normal,seed5,192,0.0,
hpmcounter7,normal,seed5,193,0.0,
hpmcounter7,normal,seed5,194,0.0,
hpmcounter7,normal,seed5,195,0.0,
