counter,iter,mu,sigma
hpmcounter9,53,8844.4,1.392838827718412
hpmcounter9,54,8847.4,1.392838827718412
hpmcounter9,55,8850.4,1.392838827718412
hpmcounter9,56,8853.4,1.392838827718412
hpmcounter9,57,8856.4,1.392838827718412
hpmcounter9,58,8859.45,1.3592277219068185
hpmcounter9,59,8862.45,1.3592277219068185
hpmcounter9,60,8865.45,1.3592277219068185
hpmcounter9,61,8868.5,1.3228756555322954
hpmcounter9,62,8871.55,1.3219304066402284
hpmcounter9,63,8874.6,1.3564659966250538
hpmcounter9,64,8877.6,1.3564659966250538
hpmcounter9,65,8880.65,1.3883443376914824
hpmcounter9,66,8883.7,1.452583904633395
hpmcounter9,67,8886.75,1.5124483462254175
hpmcounter9,68,8889.75,1.5124483462254175
hpmcounter9,69,8892.75,1.5124483462254175
hpmcounter9,70,8895.75,1.5124483462254175
hpmcounter9,71,8898.75,1.5124483462254175
hpmcounter9,72,8901.85,1.525614630239236
hpmcounter9,73,8904.85,1.525614630239236
hpmcounter9,74,8907.9,1.5132745950421558
hpmcounter9,75,8911.0,1.70293863659264
hpmcounter9,76,8914.05,1.6575584454250776
hpmcounter9,77,8917.1,1.6703293088490072
hpmcounter9,78,8920.1,1.6703293088490072
hpmcounter9,79,8923.25,1.8131464364468746
hpmcounter9,80,8926.3,1.9
hpmcounter9,81,8929.4,2.059126028197401
hpmcounter9,82,8932.55,2.132486811213612
hpmcounter9,83,8935.55,2.132486811213612
hpmcounter9,84,8938.65,2.2863726730347356
hpmcounter9,85,8941.65,2.2863726730347356
hpmcounter9,86,8944.65,2.2863726730347356
hpmcounter9,87,8947.65,2.2863726730347356
hpmcounter9,88,8950.65,2.2863726730347356
hpmcounter9,89,8953.7,2.389560629069704
hpmcounter9,90,8956.7,2.389560629069704
hpmcounter9,91,8959.7,2.389560629069704
hpmcounter9,92,8962.75,2.342541355024496
hpmcounter9,93,8965.8,2.315167380558045
hpmcounter9,94,8968.85,2.264398374844851
hpmcounter9,95,8971.9,2.211334438749599
hpmcounter9,96,8974.9,2.211334438749599
hpmcounter9,97,8977.95,2.1788758569500923
hpmcounter9,98,8980.95,2.1788758569500923
hpmcounter9,99,8984.05,2.2688102609076854
hpmcounter9,100,8987.1,2.256102834535696
hpmcounter9,101,8990.1,2.256102834535696
hpmcounter9,102,8993.1,2.256102834535696
hpmcounter9,103,8996.1,2.256102834535696
hpmcounter9,104,8999.15,2.264398374844851
hpmcounter9,105,9002.2,2.2494443758403984
hpmcounter9,106,9005.2,2.2494443758403984
hpmcounter9,107,9008.2,2.2494443758403984
hpmcounter9,108,9011.3,2.325940669922601
hpmcounter9,109,9014.3,2.325940669922601
hpmcounter9,110,9017.3,2.325940669922601
hpmcounter9,111,9020.35,2.434645764787971
hpmcounter9,112,9023.4,2.557342370508885
hpmcounter9,113,9026.4,2.557342370508885
hpmcounter9,114,9029.4,2.557342370508885
hpmcounter9,115,9032.4,2.557342370508885
hpmcounter9,116,9035.4,2.557342370508885
hpmcounter9,117,9038.4,2.557342370508885
hpmcounter9,118,9041.4,2.557342370508885
hpmcounter9,119,9044.4,2.557342370508885
hpmcounter9,120,9047.5,2.4596747752497685
hpmcounter9,121,9050.65,2.3722352328552923
hpmcounter9,122,9053.65,2.3722352328552923
hpmcounter9,123,9056.65,2.3722352328552923
hpmcounter9,124,9059.65,2.3722352328552923
hpmcounter9,125,9062.65,2.3722352328552923
hpmcounter9,126,9065.65,2.3722352328552923
hpmcounter9,127,9068.65,2.3722352328552923
hpmcounter9,128,9071.8,2.336664289109584
hpmcounter9,129,9074.8,2.336664289109584
hpmcounter9,130,9077.9,2.385372088375313
hpmcounter9,131,9080.9,2.385372088375313
hpmcounter9,132,9084.0,2.5099800796022267
hpmcounter9,133,9087.0,2.5099800796022267
hpmcounter9,134,9090.0,2.5099800796022267
hpmcounter9,135,9093.0,2.5099800796022267
hpmcounter9,136,9096.0,2.5099800796022267
hpmcounter9,137,9099.0,2.5099800796022267
hpmcounter9,138,9102.0,2.5099800796022267
hpmcounter9,139,9105.0,2.5099800796022267
hpmcounter9,140,9108.2,2.76767050061961
hpmcounter9,141,9111.35,2.868361901852694
hpmcounter9,142,9114.35,2.868361901852694
hpmcounter9,143,9117.35,2.868361901852694
hpmcounter9,144,9120.35,2.868361901852694
hpmcounter9,145,9123.35,2.868361901852694
hpmcounter9,146,9126.35,2.868361901852694
hpmcounter9,147,9129.35,2.868361901852694
hpmcounter9,148,9132.35,2.868361901852694
hpmcounter9,149,9135.35,2.868361901852694
hpmcounter9,150,9138.35,2.868361901852694
hpmcounter9,151,9141.35,2.868361901852694
hpmcounter9,152,9144.4,2.8354893757515653
hpmcounter9,153,9147.4,2.8354893757515653
hpmcounter9,154,9150.4,2.8354893757515653
hpmcounter9,155,9153.45,2.8892040426387338
hpmcounter9,156,9156.45,2.8892040426387338
hpmcounter9,157,9159.5,3.0083217912982647
hpmcounter9,158,9162.55,3.138072656902642
hpmcounter9,159,9165.6,3.2771939216347885
hpmcounter9,160,9168.7,3.4510867853474805
hpmcounter9,161,9171.75,3.4478254016118624
hpmcounter9,162,9174.75,3.4478254016118624
hpmcounter9,163,9177.75,3.4478254016118624
hpmcounter9,164,9180.75,3.4478254016118624
hpmcounter9,165,9183.75,3.4478254016118624
hpmcounter9,166,9186.75,3.4478254016118624
hpmcounter9,167,9189.75,3.4478254016118624
hpmcounter9,168,9192.75,3.4478254016118624
hpmcounter9,169,9195.75,3.4478254016118624
hpmcounter9,170,9198.75,3.4478254016118624
hpmcounter9,171,9201.75,3.4478254016118624
hpmcounter9,172,9204.75,3.4478254016118624
hpmcounter9,173,9207.75,3.4478254016118624
hpmcounter9,174,9210.75,3.4478254016118624
hpmcounter9,175,9213.75,3.4478254016118624
hpmcounter9,176,9216.75,3.4478254016118624
hpmcounter9,177,9219.75,3.4478254016118624
hpmcounter9,178,9222.75,3.4478254016118624
hpmcounter9,179,9225.75,3.4478254016118624
hpmcounter9,180,9228.75,3.4478254016118624
hpmcounter9,181,9231.75,3.4478254016118624
hpmcounter9,182,9234.75,3.4478254016118624
hpmcounter9,183,9237.75,3.4478254016118624
hpmcounter9,184,9240.8,3.4146742157927754
hpmcounter9,185,9243.85,3.3952172242729923
hpmcounter9,186,9246.85,3.3952172242729923
hpmcounter9,187,9249.95,3.3686050525402957
hpmcounter9,188,9252.95,3.3686050525402957
hpmcounter9,189,9255.95,3.3686050525402957
hpmcounter9,190,9258.95,3.3686050525402957
hpmcounter9,191,9261.95,3.3686050525402957
hpmcounter9,192,9264.95,3.3686050525402957
hpmcounter9,193,9267.95,3.3686050525402957
hpmcounter9,194,9270.95,3.3686050525402957
hpmcounter9,195,9273.95,3.3686050525402957
hpmcounter9,196,9276.95,3.3686050525402957
hpmcounter9,197,9279.95,3.3686050525402957
hpmcounter9,198,9282.95,3.3686050525402957
hpmcounter9,199,9285.95,3.3686050525402957
hpmcounter9,200,9289.0,3.3763886032268267
hpmcounter9,201,9292.0,3.3763886032268267
hpmcounter9,202,9295.0,3.3763886032268267
hpmcounter9,203,9298.0,3.3763886032268267
hpmcounter9,204,9301.0,3.3763886032268267
hpmcounter9,205,9304.0,3.3763886032268267
hpmcounter9,206,9307.05,3.353729267546802
hpmcounter9,207,9310.1,3.5057096285916214
hpmcounter9,208,9313.1,3.5057096285916214
hpmcounter9,209,9316.2,3.586084215408223
hpmcounter9,210,9319.2,3.586084215408223
hpmcounter9,211,9322.3,3.782856063875549
hpmcounter9,212,9325.45,3.8791107228332646
hpmcounter9,213,9328.45,3.8791107228332646
hpmcounter9,214,9331.5,3.9179076048319463
hpmcounter9,215,9334.5,3.9179076048319463
hpmcounter9,216,9337.5,3.9179076048319463
hpmcounter9,217,9340.5,3.9179076048319463
hpmcounter9,218,9343.5,3.9179076048319463
hpmcounter9,219,9346.5,3.9179076048319463
hpmcounter9,220,9349.5,3.9179076048319463
hpmcounter9,221,9352.5,3.9179076048319463
hpmcounter9,222,9355.5,3.9179076048319463
hpmcounter9,223,9358.5,3.9179076048319463
hpmcounter9,224,9361.5,3.9179076048319463
hpmcounter9,225,9364.5,3.9179076048319463
hpmcounter9,226,9367.5,3.9179076048319463
hpmcounter9,227,9370.55,3.968311983702896
hpmcounter9,228,9373.6,4.029888335921976
hpmcounter9,229,9376.6,4.029888335921976
hpmcounter9,230,9379.6,4.029888335921976
hpmcounter9,231,9382.6,4.029888335921976
hpmcounter9,232,9385.6,4.029888335921976
hpmcounter9,233,9388.6,4.029888335921976
hpmcounter9,234,9391.6,4.029888335921976
hpmcounter9,235,9394.6,4.029888335921976
hpmcounter9,236,9397.6,4.029888335921976
hpmcounter9,237,9400.6,4.029888335921976
hpmcounter9,238,9403.6,4.029888335921976
hpmcounter9,239,9406.6,4.029888335921976
hpmcounter9,240,9409.6,4.029888335921976
hpmcounter9,241,9412.6,4.029888335921976
hpmcounter9,242,9415.6,4.029888335921976
hpmcounter9,243,9418.6,4.029888335921976
hpmcounter9,244,9421.6,4.029888335921976
hpmcounter9,245,9424.6,4.029888335921976
hpmcounter9,246,9427.6,4.029888335921976
hpmcounter9,247,9430.6,4.029888335921976
hpmcounter9,248,9433.6,4.029888335921976
hpmcounter9,249,9436.6,4.029888335921976
hpmcounter9,250,9439.6,4.029888335921976
hpmcounter9,251,9442.6,4.029888335921976
hpmcounter9,252,9445.65,4.028337125911881
hpmcounter9,253,9448.7,4.038564101261736
hpmcounter9,254,9451.7,4.038564101261736
hpmcounter9,255,9454.7,4.038564101261736
hpmcounter9,256,9457.8,4.118252056394802
hpmcounter9,257,9460.85,4.138538389335055
hpmcounter9,258,9463.85,4.138538389335055
hpmcounter9,259,9466.85,4.138538389335055
hpmcounter9,260,9469.95,4.283398183685473
hpmcounter9,261,9472.95,4.283398183685473
hpmcounter9,262,9475.95,4.283398183685473
hpmcounter9,263,9478.95,4.283398183685473
hpmcounter9,264,9481.95,4.283398183685473
hpmcounter9,265,9484.95,4.283398183685473
hpmcounter9,266,9487.95,4.283398183685473
hpmcounter9,267,9490.95,4.283398183685473
hpmcounter9,268,9493.95,4.283398183685473
hpmcounter9,269,9496.95,4.283398183685473
hpmcounter9,270,9499.95,4.283398183685473
hpmcounter9,271,9502.95,4.283398183685473
hpmcounter9,272,9506.0,4.33589667773576
hpmcounter9,273,9509.05,4.421255477802658
hpmcounter9,274,9512.05,4.421255477802658
hpmcounter9,275,9515.05,4.421255477802658
hpmcounter9,276,9518.1,4.403407771260799
hpmcounter9,277,9521.1,4.403407771260799
hpmcounter9,278,9524.1,4.403407771260799
hpmcounter9,279,9527.1,4.403407771260799
hpmcounter9,280,9530.2,4.478839135311739
hpmcounter9,281,9533.25,4.537345038676252
hpmcounter9,282,9536.3,4.605431575867783
hpmcounter9,283,9539.3,4.605431575867783
hpmcounter9,284,9542.35,4.650537603331467
hpmcounter9,285,9545.35,4.650537603331467
hpmcounter9,286,9548.35,4.650537603331467
hpmcounter9,287,9551.35,4.650537603331467
hpmcounter9,288,9554.35,4.650537603331467
hpmcounter9,289,9557.4,4.705316142407436
hpmcounter9,290,9560.4,4.705316142407436
hpmcounter9,291,9563.4,4.705316142407436
hpmcounter9,292,9566.4,4.705316142407436
hpmcounter9,293,9569.4,4.705316142407436
hpmcounter9,294,9572.4,4.705316142407436
hpmcounter9,295,9575.45,4.727314248069406
hpmcounter9,296,9578.45,4.727314248069406
hpmcounter9,297,9581.5,4.706378650300037
hpmcounter9,298,9584.5,4.706378650300037
hpmcounter10,0,5057.7,0.6403124237432849
hpmcounter10,1,5512.7,0.6403124237432849
hpmcounter10,2,5971.15,7.938986081358248
hpmcounter10,3,6430.15,17.4507163176759
hpmcounter10,4,6891.35,25.89068365261914
hpmcounter10,5,7351.6,36.76057670929552
hpmcounter10,6,7810.5,45.22333468465146
hpmcounter10,7,8271.95,55.67807018925854
hpmcounter10,8,8734.0,69.2271622992016
hpmcounter10,9,9191.55,75.64223357357977
hpmcounter10,10,9646.55,75.64223357357977
hpmcounter10,11,10108.05,86.0955718954233
hpmcounter10,12,10569.55,98.22243888236538
hpmcounter10,13,11031.05,111.47801352733192
hpmcounter10,14,11492.55,125.50516921625183
hpmcounter10,15,11956.8,139.2665071005947
hpmcounter10,16,12415.55,145.49208741371473
hpmcounter10,17,12874.3,152.40770977873788
hpmcounter10,18,13333.05,159.9238803306123
hpmcounter10,19,13794.55,167.96531636025335
hpmcounter10,20,14258.8,176.20289441436543
hpmcounter10,21,14717.55,184.96417896446874
hpmcounter10,22,15176.3,194.0706314721524
hpmcounter10,23,15635.05,193.84129462010924
hpmcounter10,24,16091.05,193.84129462010924
hpmcounter10,25,16549.8,194.35241187080752
hpmcounter10,26,17005.8,194.35241187080752
hpmcounter10,27,17461.8,194.35241187080752
hpmcounter10,28,17920.55,193.71924917261066
hpmcounter10,29,18379.3,193.8267525394779
hpmcounter10,30,18840.8,195.1121728647395
hpmcounter10,31,19305.05,196.48472586946798
hpmcounter10,32,19766.5,198.06981092534016
hpmcounter10,33,20230.7,198.4041582225534
hpmcounter10,34,20689.45,200.76615128053834
hpmcounter10,35,21150.95,203.00824490645695
hpmcounter10,36,21612.45,206.54817234727594
hpmcounter10,37,22071.2,210.80052182098598
hpmcounter10,38,22527.2,210.80052182098598
hpmcounter10,39,22983.2,210.80052182098598
hpmcounter10,40,23441.95,211.320721889738
hpmcounter10,41,23900.7,212.51684639105676
hpmcounter10,42,24362.15,218.9925284113593
hpmcounter10,43,24818.15,218.9925284113593
hpmcounter10,44,25274.15,218.9925284113593
hpmcounter10,45,25732.9,221.40255192747895
hpmcounter10,46,26194.4,225.67995037220297
hpmcounter10,47,26655.9,231.05906171366664
hpmcounter10,48,27114.65,233.47703848558638
hpmcounter10,49,27573.4,236.47862482685406
hpmcounter10,50,28029.4,236.47862482685406
hpmcounter10,51,28488.15,240.38537289111412
hpmcounter10,52,28946.9,244.81725837857104
hpmcounter10,53,29405.65,249.74632629930716
hpmcounter10,54,29861.65,249.74632629930716
hpmcounter10,55,30320.4,247.9391860920738
hpmcounter10,56,30784.65,248.6803721647529
hpmcounter10,57,31248.9,250.96093321471375
hpmcounter10,58,31710.4,249.92546889022734
hpmcounter10,59,32174.65,258.9176075511281
hpmcounter10,60,32638.9,264.4367410175825
hpmcounter10,61,33105.9,274.7234791567696
hpmcounter10,62,33575.6,284.1445758764365
hpmcounter10,63,34042.6,294.3704129154287
hpmcounter10,64,34504.1,301.62657376298927
hpmcounter10,65,34962.85,307.57637669365965
hpmcounter10,66,35418.85,307.57637669365965
hpmcounter10,67,35877.6,305.3534673128832
hpmcounter10,68,36336.35,303.5879238375598
hpmcounter10,69,36795.1,302.28776025502583
hpmcounter10,70,37253.85,301.458998041193
hpmcounter10,71,37709.85,301.458998041193
hpmcounter10,72,38168.6,301.1055296735681
hpmcounter10,73,38627.35,307.4100315539491
hpmcounter10,74,39086.1,314.0456813904627
hpmcounter10,75,39542.1,314.0456813904627
hpmcounter10,76,40000.85,311.6902749525561
hpmcounter10,77,40462.35,309.77689955837576
hpmcounter10,78,40923.85,306.23051366576783
hpmcounter10,79,41382.6,305.18050396445705
hpmcounter10,80,41838.6,305.18050396445705
hpmcounter10,81,42297.35,303.5408168599406
hpmcounter10,82,42756.1,302.367805825951
hpmcounter10,83,43214.8,301.67542160408095
hpmcounter10,84,43670.8,301.67542160408095
hpmcounter10,85,44126.8,301.67542160408095
hpmcounter10,86,44585.55,301.796864629174
hpmcounter10,87,45044.25,302.37871535542973
hpmcounter10,88,45500.25,302.37871535542973
hpmcounter10,89,45956.25,302.37871535542973
hpmcounter10,90,46412.25,302.37871535542973
hpmcounter10,91,46868.25,302.37871535542973
hpmcounter10,92,47324.25,302.37871535542973
hpmcounter10,93,47780.25,302.37871535542973
hpmcounter10,94,48236.25,302.37871535542973
hpmcounter10,95,48692.25,302.37871535542973
hpmcounter10,96,49148.25,302.37871535542973
hpmcounter10,97,49604.25,302.37871535542973
hpmcounter10,98,50060.25,302.37871535542973
hpmcounter10,99,50516.25,302.37871535542973
hpmcounter10,100,50972.25,302.37871535542973
hpmcounter10,101,51428.25,302.37871535542973
hpmcounter10,102,51884.25,302.37871535542973
hpmcounter10,103,52343.0,304.66079498353577
hpmcounter10,104,52801.75,307.3937011391092
hpmcounter10,105,53257.75,307.3937011391092
hpmcounter10,106,53713.75,307.3937011391092
hpmcounter10,107,54169.75,307.3937011391092
hpmcounter10,108,54625.75,307.3937011391092
hpmcounter10,109,55081.75,307.3937011391092
hpmcounter10,110,55537.75,307.3937011391092
hpmcounter10,111,55993.75,307.3937011391092
hpmcounter10,112,56449.75,307.3937011391092
hpmcounter10,113,56905.75,307.3937011391092
hpmcounter10,114,57361.75,307.3937011391092
hpmcounter10,115,57817.75,307.3937011391092
hpmcounter10,116,58276.5,304.6653081661908
hpmcounter10,117,58738.0,299.57252878059427
hpmcounter10,118,59196.75,298.7095370087805
hpmcounter10,119,59655.5,303.4171221272788
hpmcounter10,120,60111.5,303.4171221272788
hpmcounter10,121,60567.5,303.4171221272788
hpmcounter10,122,61023.5,303.4171221272788
hpmcounter10,123,61482.25,301.5317354773789
hpmcounter10,124,61940.95,308.16902423832283
hpmcounter10,125,62396.95,308.16902423832283
hpmcounter10,126,62852.95,308.16902423832283
hpmcounter10,127,63311.7,309.42625938985856
hpmcounter10,128,63767.7,309.42625938985856
hpmcounter10,129,64223.7,309.42625938985856
hpmcounter10,130,64679.7,309.42625938985856
hpmcounter10,131,65135.7,309.42625938985856
hpmcounter10,132,65594.45,307.98692748232025
hpmcounter10,133,66053.2,307.51936524388185
hpmcounter10,134,66509.2,307.51936524388185
hpmcounter10,135,66965.2,307.51936524388185
hpmcounter10,136,67423.95,308.26895318860767
hpmcounter10,137,67882.7,307.24291692405217
hpmcounter10,138,68341.45,307.1661561760996
hpmcounter10,139,68802.95,308.6986354035275
hpmcounter10,140,69264.45,316.35051367114926
hpmcounter10,141,69725.95,324.6612811839441
hpmcounter10,142,70187.45,333.58169539109906
hpmcounter10,143,70651.7,340.1110259900434
hpmcounter10,144,71115.95,347.628605698668
hpmcounter10,145,71580.15,356.0219480593858
hpmcounter10,146,72041.65,361.6562283439897
hpmcounter10,147,72503.15,367.9447343012263
hpmcounter10,148,72967.4,373.10057625257025
hpmcounter10,149,73428.9,380.59281391008943
hpmcounter10,150,73887.65,379.6177386529771
hpmcounter10,151,74343.65,379.6177386529771
hpmcounter10,152,74802.4,378.2059491864189
hpmcounter10,153,75261.15,377.1700246573155
hpmcounter10,154,75719.9,376.5130675023113
hpmcounter10,155,76181.4,372.72300707093467
hpmcounter10,156,76642.9,370.86424740058186
hpmcounter10,157,77104.4,369.73320110587855
hpmcounter10,158,77568.65,371.60964398142306
hpmcounter10,159,78027.4,371.15406504577044
hpmcounter10,160,78486.15,371.08533722042966
hpmcounter10,161,78947.65,368.4317134829737
hpmcounter10,162,79406.4,365.8285664078189
hpmcounter10,163,79865.15,363.6021555216636
hpmcounter10,164,80321.15,363.6021555216636
hpmcounter10,165,80782.65,359.0447430335111
hpmcounter10,166,81244.15,366.2802581357614
hpmcounter10,167,81702.9,364.7829354561421
hpmcounter10,168,82161.65,362.84201451871587
hpmcounter10,169,82617.65,362.84201451871587
hpmcounter10,170,83073.65,362.84201451871587
hpmcounter10,171,83532.4,361.2885827147047
hpmcounter10,172,83993.9,356.8210896233573
hpmcounter10,173,84458.15,352.2167337024179
hpmcounter10,174,84919.65,349.14427891632425
hpmcounter10,175,85378.4,349.0850039746767
hpmcounter10,176,85834.4,349.0850039746767
hpmcounter10,177,86290.4,349.0850039746767
hpmcounter10,178,86746.4,349.0850039746767
hpmcounter10,179,87202.4,349.0850039746767
hpmcounter10,180,87658.4,349.0850039746767
hpmcounter10,181,88114.4,349.0850039746767
hpmcounter10,182,88570.4,349.0850039746767
hpmcounter10,183,89026.4,349.0850039746767
hpmcounter10,184,89485.15,349.4528973982044
hpmcounter10,185,89943.9,350.23090954397503
hpmcounter10,186,90402.65,351.41631649654516
hpmcounter10,187,90861.4,353.00501412869477
hpmcounter10,188,91320.15,354.99158792850284
hpmcounter10,189,91778.9,357.36940271937107
hpmcounter10,190,92234.9,357.36940271937107
hpmcounter10,191,92693.65,357.59422184929105
hpmcounter10,192,93152.4,358.2202395175348
hpmcounter10,193,93611.15,359.2453583555395
hpmcounter10,194,94069.9,360.6661752923332
hpmcounter10,195,94525.9,360.6661752923332
hpmcounter10,196,94981.9,360.6661752923332
hpmcounter10,197,95437.9,360.6661752923332
hpmcounter10,198,95893.9,360.6661752923332
hpmcounter10,199,96352.65,359.124390009924
hpmcounter10,200,96808.65,359.124390009924
hpmcounter10,201,97264.65,359.124390009924
hpmcounter10,202,97726.15,356.60542270133806
hpmcounter10,203,98184.85,356.90436744315696
hpmcounter10,204,98640.85,356.90436744315696
hpmcounter10,205,99096.85,356.90436744315696
hpmcounter10,206,99552.85,356.90436744315696
hpmcounter10,207,100011.6,357.606963019458
hpmcounter10,208,100470.3,358.6853913947431
hpmcounter10,209,100926.3,358.6853913947431
hpmcounter10,210,101382.3,358.6853913947431
hpmcounter10,211,101838.3,358.6853913947431
hpmcounter10,212,102294.3,358.6853913947431
hpmcounter10,213,102750.3,358.6853913947431
hpmcounter10,214,103206.3,358.6853913947431
hpmcounter10,215,103662.3,358.6853913947431
hpmcounter10,216,104118.3,358.6853913947431
hpmcounter10,217,104574.3,358.6853913947431
hpmcounter10,218,105030.3,358.6853913947431
hpmcounter10,219,105486.3,358.6853913947431
hpmcounter10,220,105942.3,358.6853913947431
hpmcounter10,221,106398.3,358.6853913947431
hpmcounter10,222,106854.3,358.6853913947431
hpmcounter10,223,107313.05,358.4616402071496
hpmcounter10,224,107771.8,359.28979946555677
hpmcounter10,225,108230.55,360.5148367265902
hpmcounter10,226,108689.3,362.1327242876567
hpmcounter10,227,109148.05,364.1382258154175
hpmcounter10,228,109606.8,366.5249786849458
hpmcounter10,229,110065.55,369.2855907018307
hpmcounter10,230,110524.3,372.4117479349974
hpmcounter10,231,110983.05,375.89433023124997
hpmcounter10,232,111441.75,379.65087580565387
hpmcounter10,233,111897.75,379.65087580565387
hpmcounter10,234,112353.75,379.65087580565387
hpmcounter10,235,112809.75,379.65087580565387
hpmcounter10,236,113265.75,379.65087580565387
hpmcounter10,237,113721.75,379.65087580565387
hpmcounter10,238,114177.75,379.65087580565387
hpmcounter10,239,114633.75,379.65087580565387
hpmcounter10,240,115089.75,379.65087580565387
hpmcounter10,241,115545.75,379.65087580565387
hpmcounter10,242,116001.75,379.65087580565387
hpmcounter10,243,116460.5,375.8608120035926
hpmcounter10,244,116919.25,372.41816215109594
hpmcounter10,245,117380.75,367.0106095196704
hpmcounter10,246,117842.25,362.27446432228703
hpmcounter10,247,118303.75,358.2363570326161
hpmcounter10,248,118762.5,357.0088934466479
hpmcounter10,249,119218.5,357.0088934466479
hpmcounter10,250,119674.5,357.0088934466479
hpmcounter10,251,120130.5,357.0088934466479
hpmcounter10,252,120586.5,357.0088934466479
hpmcounter10,253,121045.25,356.8056718999854
hpmcounter10,254,121503.95,356.9978256236304
hpmcounter10,255,121962.7,357.59182037624964
hpmcounter10,256,122421.45,358.58576031404255
hpmcounter10,257,122877.45,358.58576031404255
hpmcounter10,258,123333.45,358.58576031404255
hpmcounter10,259,123792.2,356.4294600618753
hpmcounter10,260,124250.95,357.80727703611615
hpmcounter10,261,124712.4,357.7533228357216
hpmcounter10,262,125168.4,357.7533228357216
hpmcounter10,263,125627.15,359.7671851350537
hpmcounter10,264,126088.6,360.6989603533672
hpmcounter10,265,126547.35,359.6722501111255
hpmcounter10,266,127008.85,356.6917822154023
hpmcounter10,267,127473.1,352.86709962817446
hpmcounter10,268,127937.35,350.1038810124789
hpmcounter10,269,128398.85,347.99084398874635
hpmcounter10,270,128860.35,346.6511611115705
hpmcounter10,271,129324.6,346.0006358375661
hpmcounter10,272,129783.35,345.8855699505257
hpmcounter10,273,130242.1,346.1857738267128
hpmcounter10,274,130698.1,346.1857738267128
hpmcounter10,275,131156.85,349.9231737110305
hpmcounter10,276,131615.6,354.0271740982604
hpmcounter10,277,132074.35,358.48518449163277
hpmcounter10,278,132535.85,363.67777977214945
hpmcounter10,279,132997.35,369.5347446452093
hpmcounter10,280,133456.1,370.67733947464336
hpmcounter10,281,133912.1,370.67733947464336
hpmcounter10,282,134368.1,370.67733947464336
hpmcounter10,283,134824.1,370.67733947464336
hpmcounter10,284,135280.1,370.67733947464336
hpmcounter10,285,135738.85,372.2026699259424
hpmcounter10,286,136194.85,372.2026699259424
hpmcounter10,287,136650.85,372.2026699259424
hpmcounter10,288,137106.85,372.2026699259424
hpmcounter10,289,137562.85,372.2026699259424
hpmcounter10,290,138018.85,372.2026699259424
hpmcounter10,291,138474.85,372.2026699259424
hpmcounter10,292,138933.6,374.3338616796509
hpmcounter10,293,139392.3,376.7857614082571
hpmcounter10,294,139853.8,376.4491466320518
hpmcounter10,295,140312.55,379.66662679250595
hpmcounter10,296,140771.3,383.2321881053312
hpmcounter10,297,141230.05,387.13621310851295
hpmcounter10,298,141688.8,383.5399066590072
