counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter10,normal,seed6,195,-0.32270198815267287,False
hpmcounter10,normal,seed6,196,-0.32004926459479405,False
hpmcounter10,normal,seed6,197,-0.261019698302736,False
hpmcounter10,normal,seed6,198,-0.27420620106578275,False
hpmcounter10,normal,seed6,199,-0.2538584836904121,False
hpmcounter10,normal,seed6,200,-0.2405158590518093,False
hpmcounter10,normal,seed6,201,-0.24350061499811895,False
hpmcounter10,normal,seed6,202,0.687388161047996,False
hpmcounter10,normal,seed6,203,4.05596413723531,False
hpmcounter10,normal,seed6,204,4.196117410351818,False
hpmcounter10,normal,seed6,205,4.138381876482152,False
hpmcounter10,normal,seed6,206,3.708443126480435,False
hpmcounter10,normal,seed6,207,4.162649531985044,False
hpmcounter10,normal,seed6,208,4.207312513922868,False
hpmcounter10,normal,seed6,209,4.128816019265796,False
hpmcounter10,normal,seed6,210,3.9977944316819456,False
hpmcounter10,normal,seed6,211,4.208396555948702,False
hpmcounter10,normal,seed6,212,4.248474304583461,False
hpmcounter10,normal,seed6,213,4.248310840014693,False
hpmcounter10,normal,seed6,214,4.248295951208668,False
hpmcounter10,normal,seed6,215,4.248292585004933,False
hpmcounter10,normal,seed6,216,4.2482928423490485,False
hpmcounter10,normal,seed6,217,4.248125811796797,False
hpmcounter10,normal,seed6,218,0.0,True
hpmcounter10,normal,seed6,219,0.0,True
hpmcounter10,normal,seed6,220,0.0,True
hpmcounter10,normal,seed6,221,0.0,True
hpmcounter10,normal,seed6,222,0.0,True
hpmcounter10,normal,seed6,223,-0.22461141222603268,False
hpmcounter10,normal,seed6,224,-0.3174075496135065,False
hpmcounter10,normal,seed6,225,-0.2452521134185901,False
hpmcounter10,normal,seed6,226,-0.22424206822751636,False
hpmcounter10,normal,seed6,227,-0.21851754416656932,False
hpmcounter10,normal,seed6,228,-0.22193778274322193,False
hpmcounter10,normal,seed6,229,-0.2246392885513974,False
hpmcounter10,normal,seed6,230,-0.22902242821687388,False
hpmcounter10,normal,seed6,231,-0.2387344838783819,False
hpmcounter10,normal,seed6,232,-0.2753932965521376,False
hpmcounter10,normal,seed6,233,-0.22240845073846166,False
hpmcounter10,normal,seed6,234,-0.21865240997772548,False
hpmcounter10,normal,seed6,235,-0.22004896885767727,False
hpmcounter10,normal,seed6,236,-0.22140883128292785,False
hpmcounter10,normal,seed6,237,-0.22265714568279665,False
hpmcounter10,normal,seed6,238,-0.22386742952947272,False
hpmcounter10,normal,seed6,239,-0.2250585719106757,False
hpmcounter10,normal,seed6,240,-0.22626091063284132,False
hpmcounter10,normal,seed6,241,-0.2274901514576295,False
hpmcounter10,normal,seed6,242,0.0,True
hpmcounter10,normal,seed6,243,-0.2599839499576693,False
hpmcounter10,normal,seed6,244,-0.2568586602647634,False
hpmcounter10,normal,seed6,245,-0.29190107428974854,False
hpmcounter10,normal,seed6,246,-0.3369127790492221,False
hpmcounter10,normal,seed6,247,-0.36115282262600445,False
hpmcounter10,normal,seed6,248,-0.3679559409221559,False
hpmcounter10,normal,seed6,249,-0.3197792385296281,False
hpmcounter10,normal,seed6,250,-0.3186281700350718,False
hpmcounter10,normal,seed6,251,-0.29664176383290913,False
hpmcounter10,normal,seed6,252,-0.3171911507361316,False
hpmcounter10,normal,seed6,253,-0.39105817432465273,False
hpmcounter10,normal,seed6,254,-0.42220496024144727,False
hpmcounter10,normal,seed6,255,-0.4071266076221348,False
hpmcounter10,normal,seed6,256,-0.3021119210632088,False
hpmcounter10,normal,seed6,257,-0.24931706738084145,False
hpmcounter10,normal,seed6,258,-0.22220737723514045,False
hpmcounter10,normal,seed6,259,-0.28205822694356203,False
hpmcounter10,normal,seed6,260,-0.31472093331262024,False
hpmcounter10,normal,seed6,261,-0.2625894921081902,False
hpmcounter10,normal,seed6,262,-0.27477211937864726,False
hpmcounter10,normal,seed6,263,-0.2787873381398094,False
hpmcounter10,normal,seed6,264,-0.38394155896493315,False
hpmcounter10,normal,seed6,265,-0.3691306894926848,False
hpmcounter10,normal,seed6,266,-0.3017858273539649,False
hpmcounter10,normal,seed6,267,-0.3526541193474237,False
hpmcounter10,normal,seed6,268,-0.44898973361412137,False
hpmcounter10,normal,seed6,269,-0.49464592158789283,False
hpmcounter10,normal,seed6,270,-0.4162180075637112,False
hpmcounter10,normal,seed6,271,-0.40302019736602274,False
hpmcounter10,normal,seed6,272,-0.4221413336237818,False
hpmcounter10,normal,seed6,273,-0.36700935654929273,False
hpmcounter10,normal,seed6,274,-0.33165353096076544,False
hpmcounter10,normal,seed6,275,-0.4291445428919724,False
hpmcounter10,normal,seed6,276,-0.4083251704598561,False
hpmcounter10,normal,seed6,277,-0.4008170000465965,False
hpmcounter10,normal,seed6,278,-0.3523561433380247,False
hpmcounter10,normal,seed6,279,0.33519014221417515,False
hpmcounter10,normal,seed6,280,2.2296764113274268,False
hpmcounter10,normal,seed6,281,3.209281546400264,False
hpmcounter10,normal,seed6,282,3.1531533006091865,False
hpmcounter10,normal,seed6,283,0.46920572934986166,False
hpmcounter10,normal,seed6,284,-0.11385586836896099,False
hpmcounter10,normal,seed6,285,-0.007075036578788102,False
hpmcounter10,normal,seed6,286,2.0773860894343,False
hpmcounter10,normal,seed6,287,4.060343205811955,False
hpmcounter10,normal,seed6,288,4.21938026649572,False
hpmcounter10,normal,seed6,289,4.248094593858656,False
hpmcounter10,normal,seed6,290,4.247751190862395,False
hpmcounter10,normal,seed6,291,4.2477518408093315,False
hpmcounter10,normal,seed6,292,2.1229424403420136,False
hpmcounter10,normal,seed6,293,0.7598236622465446,False
hpmcounter10,normal,seed6,294,0.3183720246211571,False
hpmcounter10,normal,seed6,295,-0.22918602315810246,False
hpmcounter10,normal,seed6,296,-0.22163345116585706,False
hpmcounter10,normal,seed6,297,-0.21706719371906646,False
hpmcounter10,normal,seed6,298,-0.2387498817891597,False
hpmcounter10,normal,seed7,10,-0.3394766209826154,False
hpmcounter10,normal,seed7,11,-0.39408396011136115,False
hpmcounter10,normal,seed7,12,-0.49586329680561186,False
hpmcounter10,normal,seed7,13,-0.4193479860418577,False
hpmcounter10,normal,seed7,14,-0.5228855883310733,False
hpmcounter10,normal,seed7,15,-0.5212269889391251,False
hpmcounter10,normal,seed7,16,-0.5366587147108255,False
hpmcounter10,normal,seed7,17,-0.42638088895446624,False
hpmcounter10,normal,seed7,18,-0.4728714528929203,False
hpmcounter10,normal,seed7,19,-0.468398953597578,False
hpmcounter10,normal,seed7,20,-0.4920120420035496,False
hpmcounter10,normal,seed7,21,-0.5000795625629108,False
hpmcounter10,normal,seed7,22,-0.482162088489991,False
hpmcounter10,normal,seed7,23,-0.5456827970875898,False
hpmcounter10,normal,seed7,24,-0.48926540345108493,False
hpmcounter10,normal,seed7,25,-0.4320501713696452,False
hpmcounter10,normal,seed7,26,-0.4581894815047078,False
hpmcounter10,normal,seed7,27,-0.4550188576130113,False
hpmcounter10,normal,seed7,28,-0.5668957419738179,False
hpmcounter10,normal,seed7,29,-0.504564145910928,False
hpmcounter10,normal,seed7,30,-0.34150937386868724,False
hpmcounter10,normal,seed7,31,-0.1331120099680826,False
hpmcounter10,normal,seed7,32,0.6333124308759475,False
hpmcounter10,normal,seed7,33,2.507558425770644,False
hpmcounter10,normal,seed7,34,1.752422498833122,False
hpmcounter10,normal,seed7,35,0.4588057631919285,False
hpmcounter10,normal,seed7,36,-0.3122960225230265,False
hpmcounter10,normal,seed7,37,-0.16697283309115868,False
hpmcounter10,normal,seed7,38,0.6561077473373731,False
hpmcounter10,normal,seed7,39,1.5121340997596824,False
hpmcounter10,normal,seed7,40,2.524346844328392,False
hpmcounter10,normal,seed7,41,1.2565907390072923,False
hpmcounter10,normal,seed7,42,-0.13985820548868239,False
hpmcounter10,normal,seed7,43,-0.2548969444207369,False
hpmcounter10,normal,seed7,44,-0.3225886386701755,False
hpmcounter10,normal,seed7,45,-0.3002997809295931,False
hpmcounter10,normal,seed7,46,-0.2937098847030825,False
hpmcounter10,normal,seed7,47,-0.3255114321567744,False
hpmcounter10,normal,seed7,48,-0.31248011940860576,False
hpmcounter10,normal,seed7,49,-0.34177098219406316,False
hpmcounter10,normal,seed7,50,-0.33182908576913545,False
hpmcounter10,normal,seed7,51,-0.3576701171721166,False
hpmcounter10,normal,seed7,52,-0.37199586653144273,False
hpmcounter10,normal,seed7,53,-0.31800749596842476,False
hpmcounter10,normal,seed7,54,-0.3359110228396281,False
hpmcounter10,normal,seed7,55,-0.33531879569428175,False
hpmcounter10,normal,seed7,56,-0.44562072309226664,False
hpmcounter10,normal,seed7,57,-0.43016696129393034,False
hpmcounter10,normal,seed7,58,-0.37751557712549444,False
hpmcounter10,normal,seed7,59,-0.3949120769390541,False
hpmcounter10,normal,seed7,60,-0.4223238351096178,False
hpmcounter10,normal,seed7,61,-0.4604734466548639,False
hpmcounter10,normal,seed7,62,-0.6573428933157962,False
hpmcounter10,normal,seed7,63,-0.706566933717505,False
hpmcounter10,normal,seed7,64,-0.7063668616488009,False
hpmcounter10,normal,seed7,65,-0.5144887985618062,False
hpmcounter10,normal,seed7,66,-0.4648465419670177,False
hpmcounter10,normal,seed7,67,-0.4605055972784215,False
hpmcounter10,normal,seed7,68,-0.6163919191693982,False
hpmcounter10,normal,seed7,69,-0.6293565701611423,False
hpmcounter10,normal,seed7,70,-0.5113804867880647,False
hpmcounter10,normal,seed7,71,-0.46757296291747796,False
hpmcounter10,normal,seed7,72,-0.36529946674069286,False
hpmcounter10,normal,seed7,73,-0.3161741380852784,False
hpmcounter10,normal,seed7,74,-0.3976171527722193,False
hpmcounter10,normal,seed7,75,-0.2949153375512487,False
hpmcounter10,normal,seed7,76,-0.26607449772704483,False
hpmcounter10,normal,seed7,77,-0.31547149802890656,False
hpmcounter10,normal,seed7,78,-0.34594844302592315,False
hpmcounter10,normal,seed7,79,-0.30203140788195276,False
hpmcounter10,normal,seed7,80,-0.3038541256024117,False
hpmcounter10,normal,seed7,81,-0.515647324409863,False
hpmcounter10,normal,seed7,82,-0.3865502361014667,False
hpmcounter10,normal,seed7,83,-0.33526601519916716,False
hpmcounter10,normal,seed7,84,-0.33263362872406854,False
hpmcounter10,normal,seed7,85,-0.2821865032132106,False
hpmcounter10,normal,seed7,86,-0.29184531431739846,False
hpmcounter10,normal,seed7,87,-0.4039632860257901,False
hpmcounter10,normal,seed7,88,-0.3695106671352586,False
hpmcounter10,normal,seed7,89,-0.2930491886284773,False
hpmcounter10,normal,seed7,90,-0.2543075978272694,False
hpmcounter10,normal,seed7,91,-0.2307817016871238,False
hpmcounter10,normal,seed7,92,-0.3215406777206572,False
hpmcounter10,normal,seed7,93,-0.22478363893381978,False
hpmcounter10,normal,seed7,94,-0.22481723783252483,False
hpmcounter10,normal,seed7,95,-0.2248267956231938,False
hpmcounter10,normal,seed7,96,-0.22595229252111868,False
hpmcounter10,normal,seed7,97,0.0,True
hpmcounter10,normal,seed7,98,0.0,True
hpmcounter10,normal,seed7,99,0.0,True
hpmcounter10,normal,seed7,100,0.0,True
hpmcounter10,normal,seed7,101,0.0,True
hpmcounter10,normal,seed7,102,0.0,True
hpmcounter10,normal,seed7,103,-0.23863500752179856,False
hpmcounter10,normal,seed7,104,-0.24138039814087586,False
hpmcounter10,normal,seed7,105,-0.24157833424965391,False
hpmcounter10,normal,seed7,106,-0.24179152856309052,False
hpmcounter10,normal,seed7,107,-0.2421909014627079,False
hpmcounter10,normal,seed7,108,-0.2798927044177533,False
hpmcounter10,normal,seed7,109,-0.24085946928666352,False
hpmcounter10,normal,seed7,110,-0.2411285866487108,False
hpmcounter10,normal,seed7,111,-0.24113799585277548,False
hpmcounter10,normal,seed7,112,-0.24105178839348648,False
hpmcounter10,normal,seed7,113,-0.24382973813288586,False
hpmcounter10,normal,seed7,114,0.0,True
hpmcounter10,normal,seed7,115,0.0,True
hpmcounter10,normal,seed7,116,-0.22374207705277488,False
hpmcounter10,normal,seed7,117,-0.25759510621146736,False
hpmcounter10,normal,seed7,118,1.105280030398169,False
hpmcounter10,normal,seed7,119,0.9463303357360815,False
hpmcounter10,normal,seed7,120,1.3062164431674284,False
hpmcounter10,normal,seed7,121,1.832979979276737,False
hpmcounter10,normal,seed7,122,0.2681792790002452,False
hpmcounter10,normal,seed7,123,0.14269106477083499,False
hpmcounter10,normal,seed7,124,0.136723058776783,False
hpmcounter10,normal,seed7,125,0.05178398831672861,False
hpmcounter10,normal,seed7,126,1.3331410008939895,False
hpmcounter10,normal,seed7,127,3.0275852994828556,False
hpmcounter10,normal,seed7,128,-0.42803045316201155,False
hpmcounter10,normal,seed7,129,-0.36455873627307295,False
hpmcounter10,normal,seed7,130,-0.3784001400343979,False
hpmcounter10,normal,seed7,131,-0.35265973424478336,False
hpmcounter10,normal,seed7,132,-0.4201547986129273,False
hpmcounter10,normal,seed7,133,-0.49572895997467703,False
hpmcounter10,normal,seed7,134,-0.4025278553066982,False
hpmcounter10,normal,seed7,135,-0.3947518191495918,False
hpmcounter10,normal,seed7,136,-0.3827259309951507,False
hpmcounter10,normal,seed7,137,-0.29105329522997186,False
hpmcounter10,normal,seed7,138,-0.42035132303323697,False
hpmcounter10,normal,seed7,139,-0.35449328216612325,False
hpmcounter10,normal,seed7,140,-0.3397567923933302,False
hpmcounter10,normal,seed7,141,-0.35672944555907365,False
hpmcounter10,normal,seed7,142,-0.34799233264380974,False
hpmcounter10,normal,seed7,143,-0.3993791824110681,False
hpmcounter10,normal,seed7,144,-0.4917632686125179,False
hpmcounter10,normal,seed7,145,-0.5576685511537821,False
hpmcounter10,normal,seed7,146,-0.6015169912510996,False
hpmcounter10,normal,seed7,147,-0.4035323503941058,False
hpmcounter10,normal,seed7,148,-0.3770975267418577,False
hpmcounter10,normal,seed7,149,-0.43071686513808,False
hpmcounter10,normal,seed7,150,-0.5123093902009092,False
hpmcounter10,normal,seed7,151,-0.6160414779423291,False
hpmcounter10,normal,seed7,152,-0.613483151875713,False
hpmcounter10,normal,seed7,153,-0.6816771131826902,False
hpmcounter10,normal,seed7,154,-0.4965445762862509,False
hpmcounter10,normal,seed7,155,-0.39517788124189107,False
hpmcounter10,normal,seed7,156,-0.37854754182467676,False
hpmcounter10,normal,seed7,157,-0.5003693075488872,False
hpmcounter10,normal,seed7,158,-0.3798948347595087,False
hpmcounter10,normal,seed7,159,-0.36885073982755723,False
hpmcounter10,normal,seed7,160,-0.33384816568499004,False
hpmcounter10,normal,seed7,161,-0.29363803881005157,False
hpmcounter10,normal,seed7,162,-0.40263586361472226,False
hpmcounter10,normal,seed7,163,-0.3466892190743172,False
hpmcounter10,normal,seed7,164,-0.37005684516725523,False
hpmcounter10,normal,seed7,165,-0.3372252466922959,False
hpmcounter10,normal,seed7,166,-0.33309994006816945,False
hpmcounter10,normal,seed7,167,-0.3527618968585543,False
hpmcounter10,normal,seed7,168,-0.45379222869067,False
hpmcounter10,normal,seed7,169,-0.44607800609680237,False
hpmcounter10,normal,seed7,170,-0.2992768748322629,False
hpmcounter10,normal,seed7,171,-0.3473127860473572,False
hpmcounter10,normal,seed7,172,-0.3348380920694776,False
hpmcounter10,normal,seed7,173,-0.3371738138462916,False
hpmcounter10,normal,seed7,174,-0.37193626749475256,False
hpmcounter10,normal,seed7,175,-0.36338826427448984,False
hpmcounter10,normal,seed7,176,-0.3642674289812257,False
hpmcounter10,normal,seed7,177,-0.35138837489920477,False
hpmcounter10,normal,seed7,178,-0.30924517780289584,False
hpmcounter10,normal,seed7,179,-0.2597271481518319,False
hpmcounter10,normal,seed7,180,-0.3034614441292278,False
hpmcounter10,normal,seed7,181,-0.3218861015645088,False
hpmcounter10,normal,seed7,182,-0.2717608648694368,False
hpmcounter10,normal,seed7,183,-0.25076579434769014,False
hpmcounter10,normal,seed7,184,-0.3250786467820332,False
hpmcounter10,normal,seed7,185,-0.22780627189582767,False
hpmcounter10,normal,seed7,186,-0.22968436729067232,False
hpmcounter10,normal,seed7,187,-0.23191542965421807,False
hpmcounter10,normal,seed7,188,-0.23468387674216717,False
hpmcounter10,normal,seed7,189,-0.23832035561795809,False
hpmcounter10,normal,seed7,190,-0.241904507190035,False
hpmcounter10,normal,seed7,191,-0.4156488365510074,False
hpmcounter10,normal,seed7,192,-0.2985754475307324,False
hpmcounter10,normal,seed7,193,-0.3010578152859005,False
hpmcounter10,normal,seed7,194,-0.32395202793771394,False
hpmcounter10,normal,seed7,195,-0.3288708665322774,False
hpmcounter10,normal,seed7,196,-0.33291666878013343,False
hpmcounter10,normal,seed7,197,-0.29037311349793793,False
hpmcounter10,normal,seed7,198,-0.2943957537607182,False
hpmcounter10,normal,seed7,199,-0.25981912196432744,False
hpmcounter10,normal,seed7,200,-0.24562247412112775,False
hpmcounter10,normal,seed7,201,-0.24984767144594408,False
hpmcounter10,normal,seed7,202,-0.31345722703140777,False
hpmcounter10,normal,seed7,203,-0.28951612971355734,False
hpmcounter10,normal,seed7,204,-0.25379926168960065,False
hpmcounter10,normal,seed7,205,-0.2851142620811883,False
hpmcounter10,normal,seed7,206,-0.3288836883334168,False
hpmcounter10,normal,seed7,207,-0.26857897794086727,False
hpmcounter10,normal,seed7,208,-0.25825711381008315,False
hpmcounter10,normal,seed7,209,-0.26614684640005964,False
hpmcounter10,normal,seed7,210,-0.26446767075044975,False
hpmcounter10,normal,seed7,211,-0.24330048990529718,False
hpmcounter10,normal,seed7,212,-0.22737684217775814,False
hpmcounter10,normal,seed7,213,-0.23048510304833103,False
hpmcounter10,normal,seed7,214,-0.2306801702116809,False
hpmcounter10,normal,seed7,215,-0.23071948262193112,False
hpmcounter10,normal,seed7,216,-0.23070985523970394,False
hpmcounter10,normal,seed7,217,-0.23252855696281757,False
hpmcounter10,normal,seed7,218,0.0,True
hpmcounter10,normal,seed7,219,0.0,True
hpmcounter10,normal,seed7,220,0.0,True
hpmcounter10,normal,seed7,221,0.0,True
hpmcounter10,normal,seed7,222,0.0,True
hpmcounter10,normal,seed7,223,-0.2219162652211485,False
hpmcounter10,normal,seed7,224,-0.33000207775463863,False
hpmcounter10,normal,seed7,225,-0.2612865008927642,False
hpmcounter10,normal,seed7,226,-0.24178916586968804,False
hpmcounter10,normal,seed7,227,-0.23804102268377741,False
hpmcounter10,normal,seed7,228,-0.24388771414486762,False
hpmcounter10,normal,seed7,229,-0.24946049408331783,False
hpmcounter10,normal,seed7,230,-0.2538747237040085,False
hpmcounter10,normal,seed7,231,-0.25982948699962183,False
hpmcounter10,normal,seed7,232,-0.2821318586742648,False
hpmcounter10,normal,seed7,233,-0.23037817251234555,False
hpmcounter10,normal,seed7,234,-0.2392871087308728,False
hpmcounter10,normal,seed7,235,-0.24587106691334307,False
hpmcounter10,normal,seed7,236,-0.25005130576776613,False
hpmcounter10,normal,seed7,237,-0.25311839823557364,False
hpmcounter10,normal,seed7,238,-0.2556905559571527,False
hpmcounter10,normal,seed7,239,-0.25807975445758724,False
hpmcounter10,normal,seed7,240,-0.2604181630969355,False
hpmcounter10,normal,seed7,241,-0.2627694711601603,False
hpmcounter10,normal,seed7,242,0.0,True
hpmcounter10,normal,seed7,243,-0.18870150632964555,False
hpmcounter10,normal,seed7,244,-0.1904335727293609,False
hpmcounter10,normal,seed7,245,0.08983522833456557,False
hpmcounter10,normal,seed7,246,0.9119295713651279,False
hpmcounter10,normal,seed7,247,1.6589317387252875,False
hpmcounter10,normal,seed7,248,3.519336889827674,False
hpmcounter10,normal,seed7,249,4.076730302216761,False
hpmcounter10,normal,seed7,250,3.519002828148652,False
hpmcounter10,normal,seed7,251,0.20512777566532064,False
hpmcounter10,normal,seed7,252,0.5033173666410561,False
hpmcounter10,normal,seed7,253,2.1825220565884202,False
hpmcounter10,normal,seed7,254,3.4839795348226406,False
hpmcounter10,normal,seed7,255,2.5303086731502216,False
hpmcounter10,normal,seed7,256,0.9713095926137889,False
hpmcounter10,normal,seed7,257,0.3024838299372047,False
hpmcounter10,normal,seed7,258,-0.22654027515531783,False
hpmcounter10,normal,seed7,259,-0.2436109169513303,False
hpmcounter10,normal,seed7,260,-0.31225258153154034,False
hpmcounter10,normal,seed7,261,-0.25979298758211317,False
hpmcounter10,normal,seed7,262,-0.2767573076351724,False
hpmcounter10,normal,seed7,263,-0.2824569122524558,False
hpmcounter10,normal,seed7,264,-0.3930857787714967,False
hpmcounter10,normal,seed7,265,-0.3727227310773527,False
hpmcounter10,normal,seed7,266,-0.2909486813954738,False
hpmcounter10,normal,seed7,267,-0.31354894976474595,False
hpmcounter10,normal,seed7,268,-0.3879668692948718,False
hpmcounter10,normal,seed7,269,-0.42369439041415774,False
hpmcounter10,normal,seed7,270,-0.37236195267620187,False
hpmcounter10,normal,seed7,271,-0.36819761494765757,False
hpmcounter10,normal,seed7,272,-0.4048408655575303,False
hpmcounter10,normal,seed7,273,-0.3561161516673852,False
hpmcounter10,normal,seed7,274,-0.26715704612827096,False
hpmcounter10,normal,seed7,275,-0.3497230999474514,False
hpmcounter10,normal,seed7,276,-0.3517737296118213,False
hpmcounter10,normal,seed7,277,-0.36158661307655904,False
hpmcounter10,normal,seed7,278,-0.3894672296349424,False
hpmcounter10,normal,seed7,279,-0.42614363350050194,False
hpmcounter10,normal,seed7,280,-0.4455445184077365,False
hpmcounter10,normal,seed7,281,-0.40560624534386486,False
hpmcounter10,normal,seed7,282,-0.3915722748218524,False
hpmcounter10,normal,seed7,283,-0.31548864241471003,False
hpmcounter10,normal,seed7,284,-0.2977168703514379,False
hpmcounter10,normal,seed7,285,-0.314422936983459,False
hpmcounter10,normal,seed7,286,-0.41221225284659774,False
hpmcounter10,normal,seed7,287,-0.33545262180910007,False
hpmcounter10,normal,seed7,288,-0.2823405082682317,False
hpmcounter10,normal,seed7,289,-0.2320424213338879,False
hpmcounter10,normal,seed7,290,-0.23477166095892912,False
hpmcounter10,normal,seed7,291,-0.23476699236018866,False
hpmcounter10,normal,seed7,292,-0.33104873965728976,False
hpmcounter10,normal,seed7,293,-0.2891018236145411,False
hpmcounter10,normal,seed7,294,-0.2929215489820149,False
hpmcounter10,normal,seed7,295,-0.25972335310558053,False
hpmcounter10,normal,seed7,296,-0.25866159153681834,False
hpmcounter10,normal,seed7,297,-0.26084689950743406,False
hpmcounter10,normal,seed7,298,-0.27315418997595825,False
hpmcounter10,normal,seed8,10,-0.7059979331735822,False
hpmcounter10,normal,seed8,11,-0.6523094115080579,False
hpmcounter10,normal,seed8,12,-0.517797179166814,False
hpmcounter10,normal,seed8,13,-0.4270293327996844,False
hpmcounter10,normal,seed8,14,-0.5238226809262209,False
hpmcounter10,normal,seed8,15,-0.5212928843564268,False
hpmcounter10,normal,seed8,16,-0.5360814830128288,False
hpmcounter10,normal,seed8,17,-0.42515841913218905,False
hpmcounter10,normal,seed8,18,-0.4721593874138415,False
hpmcounter10,normal,seed8,19,-0.467433647613694,False
hpmcounter10,normal,seed8,20,-0.49250026499958394,False
hpmcounter10,normal,seed8,21,-0.4990009998527559,False
hpmcounter10,normal,seed8,22,-0.4815219983063769,False
hpmcounter10,normal,seed8,23,-0.5460581230424507,False
hpmcounter10,normal,seed8,24,-0.4894569419342543,False
hpmcounter10,normal,seed8,25,-0.43217077141567994,False
hpmcounter10,normal,seed8,26,-0.45813784111389005,False
hpmcounter10,normal,seed8,27,-0.4553345918888794,False
hpmcounter10,normal,seed8,28,-0.5674568076511677,False
hpmcounter10,normal,seed8,29,-0.5042054034830875,False
hpmcounter10,normal,seed8,30,-0.3415203905602242,False
hpmcounter10,normal,seed8,31,-0.3423559474117064,False
hpmcounter10,normal,seed8,32,-0.3702131337270218,False
hpmcounter10,normal,seed8,33,-0.4388302844705543,False
hpmcounter10,normal,seed8,34,-0.3827276072065023,False
hpmcounter10,normal,seed8,35,-0.4193260086777187,False
hpmcounter10,normal,seed8,36,-0.44075457865799395,False
hpmcounter10,normal,seed8,37,-0.3969665891407501,False
hpmcounter10,normal,seed8,38,-0.34234720284507403,False
hpmcounter10,normal,seed8,39,-0.4505994922758389,False
hpmcounter10,normal,seed8,40,-0.4638740597333639,False
hpmcounter10,normal,seed8,41,-0.41922202978936457,False
hpmcounter10,normal,seed8,42,-0.27578639629006824,False
hpmcounter10,normal,seed8,43,-0.27859752615101857,False
hpmcounter10,normal,seed8,44,-0.3624070885033146,False
hpmcounter10,normal,seed8,45,-0.3375693378814817,False
hpmcounter10,normal,seed8,46,-0.3134349343242591,False
hpmcounter10,normal,seed8,47,-0.38330997426844854,False
hpmcounter10,normal,seed8,48,-0.3516033212021309,False
hpmcounter10,normal,seed8,49,-0.34300444288981297,False
hpmcounter10,normal,seed8,50,-0.34181121972062634,False
hpmcounter10,normal,seed8,51,-0.38846077492450204,False
hpmcounter10,normal,seed8,52,-0.38495825850752724,False
hpmcounter10,normal,seed8,53,-0.334003140878874,False
hpmcounter10,normal,seed8,54,-0.3831731467342485,False
hpmcounter10,normal,seed8,55,-0.3701002522144638,False
hpmcounter10,normal,seed8,56,0.048166338712311615,False
hpmcounter10,normal,seed8,57,1.3877030175070408,False
hpmcounter10,normal,seed8,58,2.0663051784021826,False
hpmcounter10,normal,seed8,59,0.9423167803964216,False
hpmcounter10,normal,seed8,60,0.16805788188179505,False
hpmcounter10,normal,seed8,61,0.8784149592906039,False
hpmcounter10,normal,seed8,62,1.4819865013365117,False
hpmcounter10,normal,seed8,63,-0.31992701917622146,False
hpmcounter10,normal,seed8,64,1.6837744787426505,False
hpmcounter10,normal,seed8,65,2.387765538117098,False
hpmcounter10,normal,seed8,66,1.494144334617625,False
hpmcounter10,normal,seed8,67,0.562523884841022,False
hpmcounter10,normal,seed8,68,-0.39058280861942585,False
hpmcounter10,normal,seed8,69,-0.16877557634540835,False
hpmcounter10,normal,seed8,70,0.0895196822232006,False
hpmcounter10,normal,seed8,71,-0.547775268928149,False
hpmcounter10,normal,seed8,72,-0.3335744957992597,False
hpmcounter10,normal,seed8,73,-0.2997877690500719,False
hpmcounter10,normal,seed8,74,-0.40072270115603575,False
hpmcounter10,normal,seed8,75,-0.304045922185671,False
hpmcounter10,normal,seed8,76,-0.2701123472034548,False
hpmcounter10,normal,seed8,77,-0.05485136337411367,False
hpmcounter10,normal,seed8,78,-0.17739129229377767,False
hpmcounter10,normal,seed8,79,-0.2174447161580637,False
hpmcounter10,normal,seed8,80,-0.20832424180327372,False
hpmcounter10,normal,seed8,81,-0.4749854770933816,False
hpmcounter10,normal,seed8,82,-0.3584536549828424,False
hpmcounter10,normal,seed8,83,-0.24728421942955364,False
hpmcounter10,normal,seed8,84,-0.17438715751145098,False
hpmcounter10,normal,seed8,85,-0.14239307291163988,False
hpmcounter10,normal,seed8,86,0.04921794037572948,False
hpmcounter10,normal,seed8,87,-0.420346996152124,False
hpmcounter10,normal,seed8,88,-0.3793365116210893,False
hpmcounter10,normal,seed8,89,-0.2982522737333816,False
hpmcounter10,normal,seed8,90,-0.25980374327412,False
hpmcounter10,normal,seed8,91,-0.2354773071625721,False
hpmcounter10,normal,seed8,92,-0.3241904719607972,False
hpmcounter10,normal,seed8,93,-0.22370619191007668,False
hpmcounter10,normal,seed8,94,-0.2237151636161324,False
hpmcounter10,normal,seed8,95,-0.22371897972294535,False
hpmcounter10,normal,seed8,96,-0.2240599228934117,False
hpmcounter10,normal,seed8,97,0.0,True
hpmcounter10,normal,seed8,98,0.0,True
hpmcounter10,normal,seed8,99,0.0,True
hpmcounter10,normal,seed8,100,0.0,True
hpmcounter10,normal,seed8,101,0.0,True
hpmcounter10,normal,seed8,102,0.0,True
hpmcounter10,normal,seed8,103,-0.2317274487832188,False
hpmcounter10,normal,seed8,104,-0.2337765947939359,False
hpmcounter10,normal,seed8,105,-0.23389864025134136,False
hpmcounter10,normal,seed8,106,-0.23404074603595643,False
hpmcounter10,normal,seed8,107,-0.23433421008296326,False
