counter,mode,seed,window_end_iter,z_V
hpmcounter9,normal,seed19,112,-0.6103340521548163
hpmcounter9,normal,seed19,113,-0.6109990395250358
hpmcounter9,normal,seed19,114,-0.610345592411321
hpmcounter9,normal,seed19,115,-0.6152328307050616
hpmcounter9,normal,seed19,116,-0.6187796783830631
hpmcounter9,normal,seed19,117,-0.6224474719060905
hpmcounter9,normal,seed19,118,-0.6258024814643721
hpmcounter9,normal,seed19,119,-0.6288103635159745
hpmcounter9,normal,seed19,120,-0.6376479788126426
hpmcounter9,normal,seed19,121,-0.6464338292375597
hpmcounter9,normal,seed19,122,-0.669232093777077
hpmcounter9,normal,seed19,123,-0.6923271282387723
hpmcounter9,normal,seed19,124,-0.7363707996684016
hpmcounter9,normal,seed19,125,-0.7845228390687274
hpmcounter9,normal,seed19,126,-0.8320219822312275
hpmcounter9,normal,seed19,127,-0.8721651099971185
hpmcounter9,normal,seed19,128,-0.8558819405967777
hpmcounter9,normal,seed19,129,-0.8291569401091001
hpmcounter9,normal,seed19,130,-0.8534037971990268
hpmcounter9,normal,seed19,131,-0.834169632146235
hpmcounter9,normal,seed19,132,-0.761712195525796
hpmcounter9,normal,seed19,133,-0.6612830949510925
hpmcounter9,normal,seed19,134,-0.5881407088622291
hpmcounter9,normal,seed19,135,-0.5333156859621899
hpmcounter9,normal,seed19,136,-0.4917716332402609
hpmcounter9,normal,seed19,137,-0.459307524125023
hpmcounter9,normal,seed19,138,-0.43308495146295956
hpmcounter9,normal,seed19,139,-0.41697600905999277
hpmcounter9,normal,seed19,140,-0.40997396566995375
hpmcounter9,normal,seed19,141,-0.4101670114374443
hpmcounter9,normal,seed19,142,-0.41194647432226106
hpmcounter9,normal,seed19,143,-0.4137559622050997
hpmcounter9,normal,seed19,144,-0.4119946969615537
hpmcounter9,normal,seed19,145,-0.410535946629375
hpmcounter9,normal,seed19,146,-0.40902493664882367
hpmcounter9,normal,seed19,147,-0.4054773608071264
hpmcounter9,normal,seed19,148,-0.40175711469043496
hpmcounter9,normal,seed19,149,-0.3995066359347735
hpmcounter9,normal,seed19,150,-0.39579069253966676
hpmcounter9,normal,seed19,151,-0.3916303290826562
hpmcounter9,normal,seed19,152,-0.388080416969298
hpmcounter9,normal,seed19,153,-0.3839524724997211
hpmcounter9,normal,seed19,154,-0.3810777080403966
hpmcounter9,normal,seed19,155,-0.3810343942343345
hpmcounter9,normal,seed19,156,-0.38027447870260644
hpmcounter9,normal,seed19,157,-0.379099759099577
hpmcounter9,normal,seed19,158,-0.379904400309608
hpmcounter9,normal,seed19,159,-0.3809996535131317
hpmcounter9,normal,seed19,160,-0.3814018149876367
hpmcounter9,normal,seed19,161,-0.3852928676144015
hpmcounter9,normal,seed19,162,-0.3917608943133005
hpmcounter9,normal,seed19,163,-0.3979320744381174
hpmcounter9,normal,seed19,164,-0.4038274995219812
hpmcounter9,normal,seed19,165,-0.40946674536560007
hpmcounter9,normal,seed19,166,-0.4148671136747965
hpmcounter9,normal,seed19,167,-0.42004214255295297
hpmcounter9,normal,seed19,168,-0.42499877777935263
hpmcounter9,normal,seed19,169,-0.4297320434718622
hpmcounter9,normal,seed19,170,-0.4337543246352057
hpmcounter9,normal,seed19,171,-0.449418491292768
hpmcounter9,normal,seed19,172,-0.46885386343033486
hpmcounter9,normal,seed19,173,-0.49380492612588406
hpmcounter9,normal,seed19,174,-0.5270724923443177
hpmcounter9,normal,seed19,175,-0.5731188111038807
hpmcounter9,normal,seed19,176,-0.6377496093928396
hpmcounter9,normal,seed19,177,-0.7165523339857716
hpmcounter9,normal,seed19,178,-0.7262390891351882
hpmcounter9,normal,seed19,179,-0.719837947803047
hpmcounter9,normal,seed19,180,-0.7047254267419821
hpmcounter9,normal,seed19,181,-0.6876435477591322
hpmcounter9,normal,seed19,182,-0.6746621083970119
hpmcounter9,normal,seed19,183,-0.659607212129651
hpmcounter9,normal,seed19,184,-0.6478367725311271
hpmcounter9,normal,seed19,185,-0.646700196906297
hpmcounter9,normal,seed19,186,-0.6387984303006095
hpmcounter9,normal,seed19,187,-0.6362293115256102
hpmcounter9,normal,seed19,188,-0.6218229127118322
hpmcounter9,normal,seed19,189,-0.5956802296470557
hpmcounter9,normal,seed19,190,-0.5725516221588892
hpmcounter9,normal,seed19,191,-0.5809931923237506
hpmcounter9,normal,seed19,192,-0.5865284957371679
hpmcounter9,normal,seed19,193,-0.5894566325640341
hpmcounter9,normal,seed19,194,-0.5899846296989322
hpmcounter9,normal,seed19,195,-0.58822286783495
hpmcounter9,normal,seed19,196,-0.5841802035131373
hpmcounter9,normal,seed19,197,-0.5777562890594601
hpmcounter9,normal,seed19,198,-0.5687293361612155
hpmcounter9,normal,seed19,199,-0.5567382973764768
hpmcounter9,normal,seed19,200,-0.5468862539930592
hpmcounter9,normal,seed19,201,-0.5322934175846855
hpmcounter9,normal,seed19,202,-0.5129786651211091
hpmcounter9,normal,seed19,203,-0.48778850974330334
hpmcounter9,normal,seed19,204,-0.45657446161273163
hpmcounter9,normal,seed19,205,-0.4163250776341684
hpmcounter9,normal,seed19,206,-0.3700158934859816
hpmcounter9,normal,seed19,207,-0.3467627894422428
hpmcounter9,normal,seed19,208,-0.33553140015368915
hpmcounter9,normal,seed19,209,-0.34404573235435043
hpmcounter9,normal,seed19,210,-0.3593135128316021
hpmcounter9,normal,seed19,211,-0.3802330545151748
hpmcounter9,normal,seed19,212,-0.4239072291286744
hpmcounter9,normal,seed19,213,-0.46489283753789723
hpmcounter9,normal,seed19,214,-0.5117350980950426
hpmcounter9,normal,seed19,215,-0.5461054334118385
hpmcounter9,normal,seed19,216,-0.5691027856398586
hpmcounter9,normal,seed19,217,-0.5827595114699947
hpmcounter9,normal,seed19,218,-0.5892823565742122
hpmcounter9,normal,seed19,219,-0.5906137794474728
hpmcounter9,normal,seed19,220,-0.5882782727311491
hpmcounter9,normal,seed19,221,-0.5833914149005881
hpmcounter9,normal,seed19,222,-0.5767325948375253
hpmcounter9,normal,seed19,223,-0.5688275790161527
hpmcounter9,normal,seed19,224,-0.5600193610130942
hpmcounter9,normal,seed19,225,-0.550522250747002
hpmcounter9,normal,seed19,226,-0.540460751684931
hpmcounter9,normal,seed19,227,-0.519614294675437
hpmcounter9,normal,seed19,228,-0.4899774230264273
hpmcounter9,normal,seed19,229,-0.4650796658345747
hpmcounter9,normal,seed19,230,-0.44369355197790905
hpmcounter9,normal,seed19,231,-0.4249032396025478
hpmcounter9,normal,seed19,232,-0.40802805564228617
hpmcounter9,normal,seed19,233,-0.3925552987662964
hpmcounter9,normal,seed19,234,-0.38189656514362463
hpmcounter9,normal,seed19,235,-0.37235710270881234
hpmcounter9,normal,seed19,236,-0.3632029293717572
hpmcounter9,normal,seed19,237,-0.3604244805988453
hpmcounter9,normal,seed19,238,-0.35791943468250875
hpmcounter9,normal,seed19,239,-0.35563934041545925
hpmcounter9,normal,seed19,240,-0.3535459440921961
hpmcounter9,normal,seed19,241,-0.3516088768983688
hpmcounter9,normal,seed19,242,-0.34980402028415514
hpmcounter9,normal,seed19,243,-0.3481123620945954
hpmcounter9,normal,seed19,244,-0.34651922832062193
hpmcounter9,normal,seed19,245,-0.3450138274216438
hpmcounter9,normal,seed19,246,-0.3435890881411994
hpmcounter9,normal,seed19,247,-0.34224181820642624
hpmcounter9,normal,seed19,248,-0.34097327362281393
hpmcounter9,normal,seed19,249,-0.3397903286396444
hpmcounter9,normal,seed19,250,-0.33452957962762847
hpmcounter9,normal,seed19,251,-0.32885367375438307
hpmcounter9,normal,seed19,252,-0.3244112750372699
hpmcounter9,normal,seed19,253,-0.3248021183836166
hpmcounter9,normal,seed19,254,-0.3245314012830384
hpmcounter9,normal,seed19,255,-0.32343661456909256
hpmcounter9,normal,seed19,256,-0.3327452658546944
hpmcounter9,normal,seed19,257,-0.3423822697001293
hpmcounter9,normal,seed19,258,-0.3530009589445941
hpmcounter9,normal,seed19,259,-0.37573385411737864
hpmcounter9,normal,seed19,260,-0.3984149431847618
hpmcounter9,normal,seed19,261,-0.441519770062135
hpmcounter9,normal,seed19,262,-0.4616393381210547
hpmcounter9,normal,seed19,263,-0.48165242996331764
hpmcounter9,normal,seed19,264,-0.49152502531398645
hpmcounter9,normal,seed19,265,-0.5008033833318101
hpmcounter9,normal,seed19,266,-0.5096339728843248
hpmcounter9,normal,seed19,267,-0.518113011872426
hpmcounter9,normal,seed19,268,-0.5262910106254679
hpmcounter9,normal,seed19,269,-0.5341706551033829
hpmcounter9,normal,seed19,270,-0.5416978811237768
hpmcounter9,normal,seed19,271,-0.5487449305823809
hpmcounter9,normal,seed19,272,-0.5576738457387163
hpmcounter9,normal,seed19,273,-0.5641887480571621
hpmcounter9,normal,seed19,274,-0.5705236469374455
hpmcounter9,normal,seed19,275,-0.5764085185006574
hpmcounter9,normal,seed19,276,-0.5856716648132976
hpmcounter9,normal,seed19,277,-0.5931541033407629
hpmcounter9,normal,seed19,278,-0.6000697289095068
hpmcounter9,normal,seed19,279,-0.6058468812813381
hpmcounter9,normal,seed19,280,-0.6175217648969359
hpmcounter9,normal,seed19,281,-0.6353463760701964
hpmcounter9,normal,seed19,282,-0.6651802584961417
hpmcounter9,normal,seed19,283,-0.6922537229254754
hpmcounter9,normal,seed19,284,-0.7169809582564681
hpmcounter9,normal,seed19,285,-0.7390047737450621
hpmcounter9,normal,seed19,286,-0.7583318964125981
hpmcounter9,normal,seed19,287,-0.7749603346756421
hpmcounter9,normal,seed19,288,-0.7888718078106426
hpmcounter9,normal,seed19,289,-0.7984178107169833
hpmcounter9,normal,seed19,290,-0.8048382218529717
hpmcounter9,normal,seed19,291,-0.8084879286566683
hpmcounter9,normal,seed19,292,-0.809628268595663
hpmcounter9,normal,seed19,293,-0.8084268562669124
hpmcounter9,normal,seed19,294,-0.8049585321115821
hpmcounter9,normal,seed19,295,-0.8037074918346832
hpmcounter9,normal,seed19,296,-0.7998463493494212
hpmcounter9,normal,seed19,297,-0.796885784147295
hpmcounter9,normal,seed19,298,-0.7907804103695115
hpmcounter9,normal,seed2,49,-0.38548839492416603
hpmcounter9,normal,seed2,50,-0.4103029651029627
hpmcounter9,normal,seed2,51,-0.43610769322068027
hpmcounter9,normal,seed2,52,-0.497657026055623
hpmcounter9,normal,seed2,53,-0.546840463674029
hpmcounter9,normal,seed2,54,-0.5944803154838196
hpmcounter9,normal,seed2,55,-0.6403322627671558
hpmcounter9,normal,seed2,56,-0.6837199093354375
hpmcounter9,normal,seed2,57,-0.723128358525903
hpmcounter9,normal,seed2,58,-0.6949752052075248
hpmcounter9,normal,seed2,59,-0.6660171146786188
hpmcounter9,normal,seed2,60,-0.6367594199624073
hpmcounter9,normal,seed2,61,-0.6181712168460005
hpmcounter9,normal,seed2,62,-0.6156240526211602
hpmcounter9,normal,seed2,63,-0.6280140263327687
hpmcounter9,normal,seed2,64,-0.6315823568371037
hpmcounter9,normal,seed2,65,-0.6284128367575277
hpmcounter9,normal,seed2,66,-0.620596887930587
hpmcounter9,normal,seed2,67,-0.6124701500935922
hpmcounter9,normal,seed2,68,-0.6011925038145717
hpmcounter9,normal,seed2,69,-0.587228551744428
hpmcounter9,normal,seed2,70,-0.5835642938365113
hpmcounter9,normal,seed2,71,-0.5831666859714468
hpmcounter9,normal,seed2,72,-0.5898299057006563
hpmcounter9,normal,seed2,73,-0.5955880468916657
hpmcounter9,normal,seed2,74,-0.6017797151127287
hpmcounter9,normal,seed2,75,-0.6099072888788
hpmcounter9,normal,seed2,76,-0.6211279823162378
hpmcounter9,normal,seed2,77,-0.6343663054482626
hpmcounter9,normal,seed2,78,-0.646792257569468
hpmcounter9,normal,seed2,79,-0.6576478360908474
hpmcounter9,normal,seed2,80,-0.6676127423376222
hpmcounter9,normal,seed2,81,-0.675701310171746
hpmcounter9,normal,seed2,82,-0.6811927182452419
hpmcounter9,normal,seed2,83,-0.6864523079787831
hpmcounter9,normal,seed2,84,-0.6927444813079789
hpmcounter9,normal,seed2,85,-0.6988283836241953
hpmcounter9,normal,seed2,86,-0.7046940495079502
hpmcounter9,normal,seed2,87,-0.7103063542811409
hpmcounter9,normal,seed2,88,-0.7155919126447646
hpmcounter9,normal,seed2,89,-0.7197869037840344
hpmcounter9,normal,seed2,90,-0.7232074140563668
hpmcounter9,normal,seed2,91,-0.7254592709723842
hpmcounter9,normal,seed2,92,-0.7277811741868461
hpmcounter9,normal,seed2,93,-0.7337973970771096
hpmcounter9,normal,seed2,94,-0.7358895927258918
hpmcounter9,normal,seed2,95,-0.7264572538278331
hpmcounter9,normal,seed2,96,-0.7063383688773966
hpmcounter9,normal,seed2,97,-0.676307293871226
hpmcounter9,normal,seed2,98,-0.6716938260639738
hpmcounter9,normal,seed2,99,-0.6687826041439424
hpmcounter9,normal,seed2,100,-0.6412589746066115
hpmcounter9,normal,seed2,101,-0.6122510114551081
hpmcounter9,normal,seed2,102,-0.6149477948971807
hpmcounter9,normal,seed2,103,-0.6319852813680603
hpmcounter9,normal,seed2,104,-0.6455795885116662
hpmcounter9,normal,seed2,105,-0.6597705970369439
hpmcounter9,normal,seed2,106,-0.6697137208199896
hpmcounter9,normal,seed2,107,-0.674528732808053
hpmcounter9,normal,seed2,108,-0.6803442030514849
hpmcounter9,normal,seed2,109,-0.6821917535161249
hpmcounter9,normal,seed2,110,-0.6784860847561471
hpmcounter9,normal,seed2,111,-0.6771382456264189
hpmcounter9,normal,seed2,112,-0.6769926322028947
hpmcounter9,normal,seed2,113,-0.673205303469771
hpmcounter9,normal,seed2,114,-0.6701476397020226
hpmcounter9,normal,seed2,115,-0.6695727852362617
hpmcounter9,normal,seed2,116,-0.670287869011811
hpmcounter9,normal,seed2,117,-0.6726811645367172
hpmcounter9,normal,seed2,118,-0.6763657287391603
hpmcounter9,normal,seed2,119,-0.6813975917532988
hpmcounter9,normal,seed2,120,-0.691668137493913
hpmcounter9,normal,seed2,121,-0.7023052765689621
hpmcounter9,normal,seed2,122,-0.7114582370385838
hpmcounter9,normal,seed2,123,-0.72319470413945
hpmcounter9,normal,seed2,124,-0.741541810616782
hpmcounter9,normal,seed2,125,-0.7845228390687274
hpmcounter9,normal,seed2,126,-0.8320219822312275
hpmcounter9,normal,seed2,127,-0.8721651099971185
hpmcounter9,normal,seed2,128,-0.8558819405967777
hpmcounter9,normal,seed2,129,-0.8291569401091001
hpmcounter9,normal,seed2,130,-0.8534037971990268
hpmcounter9,normal,seed2,131,-0.834169632146235
hpmcounter9,normal,seed2,132,-0.761712195525796
hpmcounter9,normal,seed2,133,-0.6612830949510925
hpmcounter9,normal,seed2,134,-0.5881407088622291
hpmcounter9,normal,seed2,135,-0.5333156859621899
hpmcounter9,normal,seed2,136,-0.4917716332402609
hpmcounter9,normal,seed2,137,-0.459307524125023
hpmcounter9,normal,seed2,138,-0.43308495146295956
hpmcounter9,normal,seed2,139,-0.41697600905999277
hpmcounter9,normal,seed2,140,-0.40997396566995375
hpmcounter9,normal,seed2,141,-0.4101670114374443
hpmcounter9,normal,seed2,142,-0.41194647432226106
hpmcounter9,normal,seed2,143,-0.4137559622050997
hpmcounter9,normal,seed2,144,-0.4119946969615537
hpmcounter9,normal,seed2,145,-0.410535946629375
hpmcounter9,normal,seed2,146,-0.40902493664882367
hpmcounter9,normal,seed2,147,-0.4054773608071264
hpmcounter9,normal,seed2,148,-0.40175711469043496
hpmcounter9,normal,seed2,149,-0.3995066359347735
hpmcounter9,normal,seed2,150,-0.39579069253966676
hpmcounter9,normal,seed2,151,-0.3916303290826562
hpmcounter9,normal,seed2,152,-0.388080416969298
hpmcounter9,normal,seed2,153,-0.3839524724997211
hpmcounter9,normal,seed2,154,-0.3810777080403966
hpmcounter9,normal,seed2,155,-0.3810343942343345
hpmcounter9,normal,seed2,156,-0.38027447870260644
hpmcounter9,normal,seed2,157,-0.379099759099577
hpmcounter9,normal,seed2,158,-0.379904400309608
hpmcounter9,normal,seed2,159,-0.3809996535131317
hpmcounter9,normal,seed2,160,-0.3814018149876367
hpmcounter9,normal,seed2,161,-0.3852928676144015
hpmcounter9,normal,seed2,162,-0.3917608943133005
hpmcounter9,normal,seed2,163,-0.3979320744381174
hpmcounter9,normal,seed2,164,-0.4038274995219812
hpmcounter9,normal,seed2,165,-0.40946674536560007
hpmcounter9,normal,seed2,166,-0.4148671136747965
hpmcounter9,normal,seed2,167,-0.42004214255295297
hpmcounter9,normal,seed2,168,-0.42499877777935263
hpmcounter9,normal,seed2,169,-0.4297320434718622
hpmcounter9,normal,seed2,170,-0.4337543246352057
hpmcounter9,normal,seed2,171,-0.449418491292768
hpmcounter9,normal,seed2,172,-0.46885386343033486
hpmcounter9,normal,seed2,173,-0.49380492612588406
hpmcounter9,normal,seed2,174,-0.5270724923443177
hpmcounter9,normal,seed2,175,-0.5731188111038807
hpmcounter9,normal,seed2,176,-0.6377496093928396
hpmcounter9,normal,seed2,177,-0.7165523339857716
hpmcounter9,normal,seed2,178,-0.7262390891351882
hpmcounter9,normal,seed2,179,-0.719837947803047
hpmcounter9,normal,seed2,180,-0.7047254267419821
hpmcounter9,normal,seed2,181,-0.6876435477591322
hpmcounter9,normal,seed2,182,-0.6746621083970119
hpmcounter9,normal,seed2,183,-0.659607212129651
hpmcounter9,normal,seed2,184,-0.6478367725311271
hpmcounter9,normal,seed2,185,-0.646700196906297
hpmcounter9,normal,seed2,186,-0.6387984303006095
hpmcounter9,normal,seed2,187,-0.6362293115256102
hpmcounter9,normal,seed2,188,-0.6218229127118322
hpmcounter9,normal,seed2,189,-0.5956802296470557
hpmcounter9,normal,seed2,190,-0.5725516221588892
hpmcounter9,normal,seed2,191,-0.5809931923237506
hpmcounter9,normal,seed2,192,-0.5865284957371679
hpmcounter9,normal,seed2,193,-0.5894566325640341
hpmcounter9,normal,seed2,194,-0.5899846296989322
hpmcounter9,normal,seed2,195,-0.58822286783495
hpmcounter9,normal,seed2,196,-0.5841802035131373
hpmcounter9,normal,seed2,197,-0.5777562890594601
hpmcounter9,normal,seed2,198,-0.5687293361612155
hpmcounter9,normal,seed2,199,-0.5567382973764768
hpmcounter9,normal,seed2,200,-0.5468862539930592
hpmcounter9,normal,seed2,201,-0.5322934175846855
hpmcounter9,normal,seed2,202,-0.5129786651211091
hpmcounter9,normal,seed2,203,-0.48778850974330334
hpmcounter9,normal,seed2,204,-0.45657446161273163
hpmcounter9,normal,seed2,205,-0.4163250776341684
hpmcounter9,normal,seed2,206,-0.3700158934859816
hpmcounter9,normal,seed2,207,-0.3467627894422428
hpmcounter9,normal,seed2,208,-0.33553140015368915
hpmcounter9,normal,seed2,209,-0.34404573235435043
hpmcounter9,normal,seed2,210,-0.3593135128316021
hpmcounter9,normal,seed2,211,-0.3802330545151748
hpmcounter9,normal,seed2,212,-0.4239072291286744
hpmcounter9,normal,seed2,213,-0.46489283753789723
hpmcounter9,normal,seed2,214,-0.5117350980950426
hpmcounter9,normal,seed2,215,-0.5461054334118385
hpmcounter9,normal,seed2,216,-0.5691027856398586
hpmcounter9,normal,seed2,217,-0.5827595114699947
hpmcounter9,normal,seed2,218,-0.5892823565742122
hpmcounter9,normal,seed2,219,-0.5906137794474728
hpmcounter9,normal,seed2,220,-0.5882782727311491
hpmcounter9,normal,seed2,221,-0.5833914149005881
hpmcounter9,normal,seed2,222,-0.5767325948375253
hpmcounter9,normal,seed2,223,-0.5688275790161527
hpmcounter9,normal,seed2,224,-0.5600193610130942
hpmcounter9,normal,seed2,225,-0.550522250747002
hpmcounter9,normal,seed2,226,-0.540460751684931
hpmcounter9,normal,seed2,227,-0.519614294675437
hpmcounter9,normal,seed2,228,-0.4899774230264273
hpmcounter9,normal,seed2,229,-0.4650796658345747
hpmcounter9,normal,seed2,230,-0.44369355197790905
hpmcounter9,normal,seed2,231,-0.4249032396025478
hpmcounter9,normal,seed2,232,-0.40802805564228617
hpmcounter9,normal,seed2,233,-0.3925552987662964
hpmcounter9,normal,seed2,234,-0.38189656514362463
hpmcounter9,normal,seed2,235,-0.37235710270881234
hpmcounter9,normal,seed2,236,-0.3632029293717572
hpmcounter9,normal,seed2,237,-0.3604244805988453
hpmcounter9,normal,seed2,238,-0.35791943468250875
hpmcounter9,normal,seed2,239,-0.35563934041545925
hpmcounter9,normal,seed2,240,-0.3535459440921961
hpmcounter9,normal,seed2,241,-0.3516088768983688
hpmcounter9,normal,seed2,242,-0.34980402028415514
hpmcounter9,normal,seed2,243,-0.3481123620945954
hpmcounter9,normal,seed2,244,-0.34651922832062193
hpmcounter9,normal,seed2,245,-0.3450138274216438
hpmcounter9,normal,seed2,246,-0.3435890881411994
hpmcounter9,normal,seed2,247,-0.34224181820642624
hpmcounter9,normal,seed2,248,-0.34097327362281393
hpmcounter9,normal,seed2,249,-0.3397903286396444
hpmcounter9,normal,seed2,250,-0.33452957962762847
hpmcounter9,normal,seed2,251,-0.32885367375438307
hpmcounter9,normal,seed2,252,-0.3244112750372699
hpmcounter9,normal,seed2,253,-0.3248021183836166
hpmcounter9,normal,seed2,254,-0.3245314012830384
hpmcounter9,normal,seed2,255,-0.32343661456909256
hpmcounter9,normal,seed2,256,-0.3327452658546944
hpmcounter9,normal,seed2,257,-0.3423822697001293
hpmcounter9,normal,seed2,258,-0.3530009589445941
hpmcounter9,normal,seed2,259,-0.37573385411737864
hpmcounter9,normal,seed2,260,-0.3984149431847618
hpmcounter9,normal,seed2,261,-0.441519770062135
hpmcounter9,normal,seed2,262,-0.4616393381210547
hpmcounter9,normal,seed2,263,-0.48165242996331764
hpmcounter9,normal,seed2,264,-0.49152502531398645
hpmcounter9,normal,seed2,265,-0.5008033833318101
hpmcounter9,normal,seed2,266,-0.5096339728843248
hpmcounter9,normal,seed2,267,-0.518113011872426
hpmcounter9,normal,seed2,268,-0.5262910106254679
hpmcounter9,normal,seed2,269,-0.5341706551033829
hpmcounter9,normal,seed2,270,-0.5416978811237768
hpmcounter9,normal,seed2,271,-0.5487449305823809
hpmcounter9,normal,seed2,272,-0.5576738457387163
hpmcounter9,normal,seed2,273,-0.5641887480571621
hpmcounter9,normal,seed2,274,-0.5705236469374455
hpmcounter9,normal,seed2,275,-0.5764085185006574
hpmcounter9,normal,seed2,276,-0.5856716648132976
hpmcounter9,normal,seed2,277,-0.5931541033407629
hpmcounter9,normal,seed2,278,-0.6000697289095068
hpmcounter9,normal,seed2,279,-0.6058468812813381
hpmcounter9,normal,seed2,280,-0.6175217648969359
hpmcounter9,normal,seed2,281,-0.6353463760701964
hpmcounter9,normal,seed2,282,-0.6651802584961417
hpmcounter9,normal,seed2,283,-0.6922537229254754
hpmcounter9,normal,seed2,284,-0.7169809582564681
hpmcounter9,normal,seed2,285,-0.7390047737450621
hpmcounter9,normal,seed2,286,-0.7583318964125981
hpmcounter9,normal,seed2,287,-0.7749603346756421
hpmcounter9,normal,seed2,288,-0.7888718078106426
hpmcounter9,normal,seed2,289,-0.7984178107169833
hpmcounter9,normal,seed2,290,-0.8048382218529717
hpmcounter9,normal,seed2,291,-0.8084879286566683
hpmcounter9,normal,seed2,292,-0.809628268595663
hpmcounter9,normal,seed2,293,-0.8084268562669124
hpmcounter9,normal,seed2,294,-0.8049585321115821
hpmcounter9,normal,seed2,295,-0.8037074918346832
hpmcounter9,normal,seed2,296,-0.7998463493494212
hpmcounter9,normal,seed2,297,-0.796885784147295
hpmcounter9,normal,seed2,298,-0.7907804103695115
hpmcounter9,normal,seed20,49,-0.38548839492416603
hpmcounter9,normal,seed20,50,-0.4103029651029627
hpmcounter9,normal,seed20,51,-0.43610769322068027
hpmcounter9,normal,seed20,52,-0.497657026055623
hpmcounter9,normal,seed20,53,-0.546840463674029
hpmcounter9,normal,seed20,54,-0.5944803154838196
hpmcounter9,normal,seed20,55,-0.6403322627671558
hpmcounter9,normal,seed20,56,-0.6837199093354375
hpmcounter9,normal,seed20,57,-0.723128358525903
hpmcounter9,normal,seed20,58,-0.7331370477579893
hpmcounter9,normal,seed20,59,-0.7391887327850549
hpmcounter9,normal,seed20,60,-0.7420307983898117
hpmcounter9,normal,seed20,61,-0.7155320288855965
hpmcounter9,normal,seed20,62,-0.5434859506829238
hpmcounter9,normal,seed20,63,-0.14051171088449713
hpmcounter9,normal,seed20,64,0.22188544677239377
hpmcounter9,normal,seed20,65,0.5294732620710887
hpmcounter9,normal,seed20,66,0.7812352642442534
hpmcounter9,normal,seed20,67,0.9849501125906659
hpmcounter9,normal,seed20,68,1.1675951140033909
hpmcounter9,normal,seed20,69,1.33115057406343
hpmcounter9,normal,seed20,70,1.4769953432312941
hpmcounter9,normal,seed20,71,1.5787409235157495
hpmcounter9,normal,seed20,72,1.662696761137959
hpmcounter9,normal,seed20,73,1.7404263909147797
hpmcounter9,normal,seed20,74,1.8109280475521976
hpmcounter9,normal,seed20,75,1.8614783639548764
hpmcounter9,normal,seed20,76,1.9093722184699093
hpmcounter9,normal,seed20,77,1.9523590235697903
hpmcounter9,normal,seed20,78,1.9954401526059808
hpmcounter9,normal,seed20,79,2.0424926843365547
hpmcounter9,normal,seed20,80,2.0878485686067396
hpmcounter9,normal,seed20,81,2.1107871559030733
hpmcounter9,normal,seed20,82,2.139819433547377
hpmcounter9,normal,seed20,83,2.1715430809979774
hpmcounter9,normal,seed20,84,2.210444738763136
hpmcounter9,normal,seed20,85,2.2532821601330224
hpmcounter9,normal,seed20,86,2.3006152280494687
hpmcounter9,normal,seed20,87,2.3530669655014647
hpmcounter9,normal,seed20,88,2.4113147962603034
hpmcounter9,normal,seed20,89,2.466021578737042
hpmcounter9,normal,seed20,90,2.5258990228050906
hpmcounter9,normal,seed20,91,2.590934145123521
hpmcounter9,normal,seed20,92,2.6604140050774605
hpmcounter9,normal,seed20,93,2.738390899064536
hpmcounter9,normal,seed20,94,2.81516741106611
hpmcounter9,normal,seed20,95,2.8767891192199473
hpmcounter9,normal,seed20,96,2.918925952071951
hpmcounter9,normal,seed20,97,2.931927589518002
hpmcounter9,normal,seed20,98,2.898739531425659
hpmcounter9,normal,seed20,99,2.8369367371569734
hpmcounter9,normal,seed20,100,2.7674272194210348
hpmcounter9,normal,seed20,101,2.6619602095742234
hpmcounter9,normal,seed20,102,2.521556450060529
hpmcounter9,normal,seed20,103,2.361451175611394
hpmcounter9,normal,seed20,104,2.184043430137679
hpmcounter9,normal,seed20,105,1.9728798901015372
hpmcounter9,normal,seed20,106,1.730202739067535
hpmcounter9,normal,seed20,107,1.4535116591468873
hpmcounter9,normal,seed20,108,1.1162136332496961
hpmcounter9,normal,seed20,109,0.734295108436146
hpmcounter9,normal,seed20,110,0.3100736612815312
hpmcounter9,normal,seed20,111,0.19141360936442203
hpmcounter9,normal,seed20,112,0.19288762378574845
hpmcounter9,normal,seed20,113,0.09867408330942751
hpmcounter9,normal,seed20,114,0.003455280939318082
hpmcounter9,normal,seed20,115,-0.0797941266741553
hpmcounter9,normal,seed20,116,-0.14025614244104784
hpmcounter9,normal,seed20,117,-0.18572171101457646
hpmcounter9,normal,seed20,118,-0.23388257319531017
hpmcounter9,normal,seed20,119,-0.2853881634454511
hpmcounter9,normal,seed20,120,-0.3494084258520346
hpmcounter9,normal,seed20,121,-0.402464688608598
hpmcounter9,normal,seed20,122,-0.43973792961140323
hpmcounter9,normal,seed20,123,-0.4784966078484596
hpmcounter9,normal,seed20,124,-0.5196358299839288
hpmcounter9,normal,seed20,125,-0.5339217678681353
hpmcounter9,normal,seed20,126,-0.543065957832294
hpmcounter9,normal,seed20,127,-0.523547655000833
hpmcounter9,normal,seed20,128,-0.4859766449560949
hpmcounter9,normal,seed20,129,-0.43954352697685095
hpmcounter9,normal,seed20,130,-0.4524574491349413
hpmcounter9,normal,seed20,131,-0.42935537500283605
hpmcounter9,normal,seed20,132,-0.4256304531020372
hpmcounter9,normal,seed20,133,-0.3879550013934349
