counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter8,107,0.006536876068891938,0.014194411787926374,False
hpmcounter8,108,0.0034790224894476448,0.0071299499979043356,False
hpmcounter8,109,0.000698791384894511,0.0004634780237775523,False
hpmcounter8,110,0.000800992980052161,0.00047209898764824493,False
hpmcounter8,111,0.0006167950999825964,0.0004401729236240052,False
hpmcounter8,112,0.0005289925672027076,0.00033551422104371765,False
hpmcounter8,113,0.0005864789478949885,0.0003488594932426199,False
hpmcounter8,114,0.0006802408580617432,0.00039493949562554426,False
hpmcounter8,115,0.0006239185979130836,0.000459542626278902,False
hpmcounter8,116,0.003811582588388575,0.006769789664914269,False
hpmcounter8,117,0.010169981169971322,0.013467860928172712,False
hpmcounter8,118,0.012056596944164614,0.01311649461967377,False
hpmcounter8,119,0.014447953532517427,0.013208400460638873,False
hpmcounter8,120,0.014387805200925956,0.013148655571721084,False
hpmcounter8,121,0.011718216711083838,0.009096180708477867,False
hpmcounter8,122,0.006247464875406035,0.008947880633100971,False
hpmcounter8,123,0.006519463037132321,0.009162453765838975,False
hpmcounter8,124,0.006026113241864026,0.008743270747865186,False
hpmcounter8,125,0.005991949771394429,0.008774727268098477,False
hpmcounter8,126,0.00599930830387818,0.008826952419916177,False
hpmcounter8,127,0.008252041563319197,0.009239391383996461,False
hpmcounter8,128,0.005770108405398888,0.007324857789858584,False
hpmcounter8,129,0.0033186259681712805,0.007150444957441242,False
hpmcounter8,130,0.003368556972424594,0.007021833621779658,False
hpmcounter8,131,0.0032855544250992297,0.007000141296172124,False
hpmcounter8,132,0.003341841710668126,0.006956800476678937,False
hpmcounter8,133,0.006342412537628647,0.00879258594273143,False
hpmcounter8,134,0.006346428235398693,0.008803567799088004,False
hpmcounter8,135,0.006478941413673172,0.00896781796590191,False
hpmcounter8,136,0.009265356079670991,0.009373918264743953,False
hpmcounter8,137,0.009348663862334287,0.009445302128896169,False
hpmcounter8,138,0.009236503299570405,0.009325139032154995,False
hpmcounter8,139,0.015204108972605098,0.01656808869746078,False
hpmcounter8,140,0.01833917367230776,0.02081137200025956,False
hpmcounter8,141,0.019214339290000007,0.026107345043787457,False
hpmcounter8,142,0.022069355382072563,0.033246375237584835,False
hpmcounter8,143,0.02645290170736263,0.03268530268708283,False
hpmcounter8,144,0.0309658592661186,0.03400592566261482,False
hpmcounter8,145,0.031466166950850805,0.03442020484573776,False
hpmcounter8,146,0.030065590547529098,0.028871659144373948,False
hpmcounter8,147,0.028843910398715294,0.026276916576030748,False
hpmcounter8,148,0.027118754734508428,0.02425510739808899,False
hpmcounter8,149,0.024571551984282115,0.027959410586885298,False
hpmcounter8,150,0.02308606577634083,0.03166813308519155,False
hpmcounter8,151,0.018373370154257742,0.024569622625925457,False
hpmcounter8,152,0.016477164993426767,0.018797747629342353,False
hpmcounter8,153,0.012014210445953839,0.013927331887963183,False
hpmcounter8,154,0.010460226063901585,0.016775509817301224,False
hpmcounter8,155,0.01246622826877608,0.016235444880710458,False
hpmcounter8,156,0.015985250379999084,0.0166649587985692,False
hpmcounter8,157,0.018344821493774602,0.017371280397440982,False
hpmcounter8,158,0.021907052393152875,0.022997947663790135,False
hpmcounter8,159,0.023413830882205784,0.027128504705514037,False
hpmcounter8,160,0.02260965707700821,0.029464346680983213,False
hpmcounter8,161,0.0213204006182595,0.027478025622064438,False
hpmcounter8,162,0.018997056089055053,0.02192459615784857,False
hpmcounter8,163,0.016025254019040487,0.021306681000671693,False
hpmcounter8,164,0.013405125893070085,0.018116253331869135,False
hpmcounter8,165,0.014080282392204286,0.01504982564852585,False
hpmcounter8,166,0.014455714252761561,0.012782804666377573,False
hpmcounter8,167,0.014649814621299074,0.016329654567427358,False
hpmcounter8,168,0.015639495883363858,0.018401284736567013,False
hpmcounter8,169,0.01569792532092133,0.01848118572434628,False
hpmcounter8,170,0.010158492676774131,0.012375903425699178,False
hpmcounter8,171,0.008485793487775983,0.01171379705481214,False
hpmcounter8,172,0.010943513698930488,0.016989341160093326,False
hpmcounter8,173,0.015590614129528288,0.01744252902761022,False
hpmcounter8,174,0.020941332887831794,0.020195280672675682,False
hpmcounter8,175,0.023462952851873116,0.022337135845219454,False
hpmcounter8,176,0.021015415523824292,0.02081213625386254,False
hpmcounter8,177,0.015840662604841793,0.01847682320460975,False
hpmcounter8,178,0.008364733444855148,0.012594221681807124,False
hpmcounter8,179,0.003082020040261365,0.006566909636810083,False
hpmcounter8,180,0.0006637156739269067,0.0003497507921236797,False
hpmcounter8,181,0.0006009235990045187,0.00043001798886566393,False
hpmcounter8,182,0.0006268172350066202,0.0006147471022328054,False
hpmcounter8,183,0.0006196175293475523,0.00042414447461719016,False
hpmcounter8,184,0.003070321102610561,0.006542630564114379,False
hpmcounter8,185,0.006000414831743741,0.012749818536844251,False
hpmcounter8,186,0.008905785674912908,0.01894015520586434,False
hpmcounter8,187,0.011763305055787637,0.02505996946723227,False
hpmcounter8,188,0.014564109099401442,0.031087502502581455,False
hpmcounter8,189,0.014402767354214922,0.030910520055501933,False
hpmcounter8,190,0.011452829358629582,0.024661756796286446,False
hpmcounter8,191,0.010869240605686012,0.018076957104025966,False
hpmcounter8,192,0.010853614706312572,0.015198404131334897,False
hpmcounter8,193,0.01085083812906108,0.01810702255968818,False
hpmcounter8,194,0.01159099086416239,0.02464365357346238,False
hpmcounter8,195,0.01149909550487891,0.024446331414801785,False
hpmcounter8,196,0.008575683098708816,0.018263733911100432,False
hpmcounter8,197,0.0057433426632826825,0.012261833379375787,False
hpmcounter8,198,0.002908276230180716,0.005996722101118258,False
hpmcounter8,199,0.002907114657751599,0.0059670023531544665,False
hpmcounter8,200,0.002934101146102119,0.005991492132633414,False
hpmcounter8,201,0.002942535891700655,0.005932534062012652,False
hpmcounter8,202,0.007702137124697611,0.007522672459637948,False
hpmcounter8,203,0.01022923266719521,0.012000830943244473,False
hpmcounter8,204,0.008227904561889186,0.012385187527752974,False
hpmcounter8,205,0.008302667716954036,0.012481036531520273,False
hpmcounter8,206,0.008214575377789019,0.012429198534826444,False
hpmcounter8,207,0.005878105362969659,0.01247985920229451,False
hpmcounter8,208,0.005829065095993202,0.01240518859137796,False
hpmcounter8,209,0.005822613164291982,0.012396812562671541,False
hpmcounter8,210,0.0057896403155677425,0.012323102330998228,False
hpmcounter8,211,0.005835500125773594,0.01242558507476844,False
hpmcounter8,212,0.002911238173525473,0.00623390528061889,False
hpmcounter8,213,0.00045756246393116736,0.00031022055954921636,False
hpmcounter8,214,0.0005272907662029654,0.00039249286396231606,False
hpmcounter8,215,0.0005364220310242245,0.000417899044486929,False
hpmcounter8,216,0.000488966699329333,0.00043184365711473584,False
hpmcounter8,217,0.000371908572669355,0.0002628719355543469,False
hpmcounter8,218,0.0005274185543864024,0.00022373420946016624,False
hpmcounter8,219,0.000677550978722502,0.0004175430235956065,False
hpmcounter8,220,0.0005534122974044014,0.000391917531967585,False
hpmcounter8,221,0.0006319525755484341,0.0003637183871047409,False
hpmcounter8,222,0.0006571365754917735,0.0004610615907520018,False
hpmcounter8,223,0.0028848513444256667,0.00615154803212697,False
hpmcounter8,224,0.00547860230451126,0.007521153384623512,False
hpmcounter8,225,0.00808231532927342,0.01217743652926523,False
hpmcounter8,226,0.01078434085272928,0.017796908670746906,False
hpmcounter8,227,0.013326994870365256,0.02352790328372737,False
hpmcounter8,228,0.014050664975155044,0.03008319976831279,False
hpmcounter8,229,0.013985542641083069,0.02992096299252773,False
hpmcounter8,230,0.013841832538362468,0.0295766596551649,False
hpmcounter8,231,0.01372176090720724,0.02919590330668474,False
hpmcounter8,232,0.013622355122573496,0.028679074227597044,False
hpmcounter8,233,0.010932415145080181,0.022736317301598485,False
hpmcounter8,234,0.008308785103326447,0.01691681340340929,False
hpmcounter8,235,0.0058034865453327235,0.011218830382938636,False
hpmcounter8,236,0.003120811948034389,0.005604442452371122,False
hpmcounter8,237,0.0006289066467172026,0.000625994174156253,False
hpmcounter8,238,0.0005059124946169502,0.0004358760682132384,False
hpmcounter8,239,0.0004388700596939632,0.0003525713352565698,False
hpmcounter8,240,0.00048081268038793203,0.00038892514451002844,False
hpmcounter8,241,0.000503243986744159,0.0003778531054875774,False
hpmcounter8,242,0.0005261184676325876,0.000348207240131452,False
hpmcounter8,243,0.0031861806668698326,0.005312539283551048,False
hpmcounter8,244,0.006175721576230421,0.010506714648271456,False
hpmcounter8,245,0.010854709567985144,0.015194125989557295,False
hpmcounter8,246,0.01625824452203389,0.02106788111808556,False
hpmcounter8,247,0.021704868331657193,0.027460470466959454,False
hpmcounter8,248,0.021658255552348044,0.026687326015545545,False
hpmcounter8,249,0.019022993578773736,0.024311518080698896,False
hpmcounter8,250,0.013640232028614727,0.01806372680566659,False
hpmcounter8,251,0.008265267447725034,0.0119380030231217,False
hpmcounter8,252,0.003057798619767631,0.0062925964083441355,False
hpmcounter8,253,0.002953395616539388,0.006299303089649242,False
hpmcounter8,254,0.005739406826537649,0.01217700677509025,False
hpmcounter8,255,0.008572016610171537,0.018175588621532353,False
hpmcounter8,256,0.011448681101760835,0.024289758584567358,False
hpmcounter8,257,0.0114522832055308,0.02429777294932377,False
hpmcounter8,258,0.00850263593616706,0.018071700458510156,False
hpmcounter8,259,0.008209504287554854,0.012284129027307982,False
hpmcounter8,260,0.008185852623435609,0.012237903111631056,False
hpmcounter8,261,0.01080690091636629,0.01480200096969088,False
hpmcounter8,262,0.01073571305709307,0.014707199497744726,False
hpmcounter8,263,0.012721271195339334,0.014020977924520873,False
hpmcounter8,264,0.015026246242290231,0.015354832788718053,False
hpmcounter8,265,0.015179482167339026,0.018197926085482236,False
hpmcounter8,266,0.015404845972313761,0.018402687037625463,False
hpmcounter8,267,0.02167735117072975,0.022669290045079244,False
hpmcounter8,268,0.026513535515253744,0.02888232724695293,False
hpmcounter8,269,0.028018243336332054,0.028938706951050094,False
hpmcounter8,270,0.03084381037829036,0.03258669671147108,False
hpmcounter8,271,0.03154525465851825,0.03530280571149797,False
hpmcounter8,272,0.02705583601285032,0.03301829629556768,False
hpmcounter8,273,0.023653043629826367,0.03137170771735486,False
hpmcounter8,274,0.018438300596910234,0.02419511316764791,False
hpmcounter8,275,0.014636139976616442,0.017170585467843075,False
hpmcounter8,276,0.010431426725563003,0.014940850831585733,False
hpmcounter8,277,0.010900847463417426,0.01650189731906414,False
hpmcounter8,278,0.013852848321902294,0.021481913463354974,False
hpmcounter8,279,0.01892310500272098,0.026853373016314287,False
hpmcounter8,280,0.01836051954434908,0.024299046981606273,False
hpmcounter8,281,0.015294768230792743,0.020731267044664194,False
hpmcounter8,282,0.012423159725703297,0.018510520937998813,False
hpmcounter8,283,0.0073164359622213595,0.011732703781236498,False
hpmcounter8,284,0.002733021745086768,0.005845688712121232,False
hpmcounter8,285,0.002739403062008401,0.005896889548012617,False
hpmcounter8,286,0.002793652318922053,0.005918098205059649,False
hpmcounter8,287,0.0027455244795110702,0.005903482313666374,False
hpmcounter8,288,0.0027781864683432216,0.0059702312901852425,False
hpmcounter8,289,0.002827058741757178,0.006079247225566133,False
hpmcounter8,290,0.0005698480820731575,0.0003768079394046604,False
hpmcounter8,291,0.0005153802520821884,0.0005304196096786408,False
hpmcounter8,292,0.002844909644474566,0.00563187176786245,False
hpmcounter8,293,0.005359210922702918,0.011186274592529577,False
hpmcounter8,294,0.010301847081852169,0.01658604609959146,False
hpmcounter8,295,0.0127617729230264,0.021789494946622825,False
hpmcounter8,296,0.015293036322888611,0.027091545278745112,False
hpmcounter8,297,0.015131133202713292,0.026681167507258522,False
hpmcounter8,298,0.014723255588609976,0.020909717629445667,False
hpmcounter9,5,0.0,1e-06,True
hpmcounter9,6,0.0,1e-06,True
hpmcounter9,7,0.0,1e-06,True
hpmcounter9,8,0.02850402582394767,0.060406577011609494,False
hpmcounter9,9,0.028504025823947628,0.060406577011609515,False
hpmcounter9,10,0.028504025823947583,0.060406577011609515,False
hpmcounter9,11,0.028504025823947683,0.060406577011609466,False
hpmcounter9,12,0.028504025823947517,0.06040657701160953,False
hpmcounter9,13,0.0,1e-06,True
hpmcounter9,14,0.0,1e-06,True
hpmcounter9,15,0.0,1e-06,True
hpmcounter9,16,0.0,1e-06,True
hpmcounter9,17,0.0,1e-06,True
hpmcounter9,18,0.0,1e-06,True
hpmcounter9,19,0.0,1e-06,True
hpmcounter9,20,0.027030104454336717,0.055097927945895304,False
hpmcounter9,21,0.04411344483947312,0.06434468106349868,False
hpmcounter9,22,0.06663611200941741,0.08948195771049881,False
hpmcounter9,23,0.06663611200941721,0.08948195771049884,False
hpmcounter9,24,0.06663611200941714,0.08948195771049886,False
hpmcounter9,25,0.0510317884800902,0.08930358945504978,False
hpmcounter9,26,0.027640447461527697,0.03733416244451306,False
hpmcounter9,27,0.0,1e-06,True
hpmcounter9,28,0.0,1e-06,True
hpmcounter9,29,0.0,1e-06,True
hpmcounter9,30,0.0,1e-06,True
hpmcounter9,31,0.0,1e-06,True
hpmcounter9,32,0.0,1e-06,True
hpmcounter9,33,0.0,1e-06,True
hpmcounter9,34,0.0,1e-06,True
hpmcounter9,35,0.0,1e-06,True
hpmcounter9,36,0.0,1e-06,True
hpmcounter9,37,0.0,1e-06,True
hpmcounter9,38,0.0,1e-06,True
hpmcounter9,39,0.0,1e-06,True
hpmcounter9,40,0.0,1e-06,True
hpmcounter9,41,0.0,1e-06,True
hpmcounter9,42,0.0,1e-06,True
hpmcounter9,43,0.0,1e-06,True
hpmcounter9,44,0.0,1e-06,True
hpmcounter9,45,0.020245503870493835,0.04378544745273381,False
hpmcounter9,46,0.020245503870493932,0.04378544745273375,False
hpmcounter9,47,0.020245503870493876,0.04378544745273375,False
hpmcounter9,48,0.039850508312768575,0.05474303921015729,False
hpmcounter9,49,0.05439426417842862,0.05603910269326022,False
hpmcounter9,50,0.06583437721112036,0.0778119492869788,False
hpmcounter9,51,0.06869776064634822,0.07251673288994867,False
hpmcounter9,52,0.11821656093588617,0.10738581710708989,False
hpmcounter9,53,0.09607458849992498,0.08582843152211678,False
hpmcounter9,54,0.08307336897865968,0.08420926048212803,False
hpmcounter9,55,0.08718855569048208,0.08386528199304152,False
hpmcounter9,56,0.07402618084089116,0.08030031596585145,False
hpmcounter9,57,0.02940461552814082,0.05701132663456082,False
hpmcounter9,58,0.01385638597349042,0.02879567471724135,False
hpmcounter9,59,0.013856385973490499,0.028795674717241353,False
hpmcounter9,60,0.01385638597349032,0.02879567471724137,False
hpmcounter9,61,0.026012324067856328,0.03510747411765612,False
hpmcounter9,62,0.03869271793360263,0.05925835261092802,False
hpmcounter9,63,0.041977518752191044,0.08892526669368273,False
hpmcounter9,64,0.04197751875219108,0.0889252666936827,False
hpmcounter9,65,0.05213806399741472,0.08592644479581749,False
hpmcounter9,66,0.04956684413922911,0.07023805580027982,False
hpmcounter9,67,0.04233719448545932,0.05314401027246943,False
hpmcounter9,68,0.03566317321193465,0.053206241313736094,False
hpmcounter9,69,0.03566317321193467,0.05320624131373605,False
hpmcounter9,70,0.024379113884585368,0.029499558544778495,False
hpmcounter9,71,0.013445618756497213,0.02552188212614751,False
hpmcounter9,72,0.02499358515657481,0.052975139233473266,False
hpmcounter9,73,0.024993585156574856,0.052975139233473245,False
hpmcounter9,74,0.035695034558102266,0.05332938940219887,False
hpmcounter9,75,0.04880432787786108,0.05687100172910552,False
hpmcounter9,76,0.0590741623810069,0.05346938881978551,False
hpmcounter9,77,0.05151284994539068,0.057126213309981855,False
hpmcounter9,78,0.051512849945390606,0.057126213309981896,False
hpmcounter9,79,0.05390768374393121,0.04605816481120126,False
hpmcounter9,80,0.050526315789427734,0.05868655176207984,False
hpmcounter9,81,0.06055988598534144,0.07478018752897962,False
hpmcounter9,82,0.06432993192024786,0.07417118802347554,False
hpmcounter9,83,0.06432993192024783,0.07417118802347557,False
hpmcounter9,84,0.050475022193377087,0.05059311403527767,False
hpmcounter9,85,0.042934154880155576,0.05191098136108274,False
hpmcounter9,86,0.03885539659164058,0.05659718043966703,False
hpmcounter9,87,0.019059284427570804,0.03246421424420983,False
hpmcounter9,88,0.019059284427570912,0.03246421424420984,False
hpmcounter9,89,0.009835067230110997,0.013497834914622465,False
hpmcounter9,90,0.00983506723011112,0.013497834914622423,False
hpmcounter9,91,0.009835067230110978,0.013497834914622416,False
hpmcounter9,92,0.015011359938004818,0.021107496169149347,False
hpmcounter9,93,0.023139494152971427,0.035205280745918555,False
hpmcounter9,94,0.023342542799158796,0.03278484132487879,False
hpmcounter9,95,0.02856202637958092,0.030982499504411454,False
hpmcounter9,96,0.02856202637958096,0.030982499504411447,False
hpmcounter9,97,0.029228526448627567,0.03200900900597239,False
hpmcounter9,98,0.02443537841068973,0.03339677599990043,False
hpmcounter9,99,0.03176389221459855,0.043453891093964116,False
hpmcounter9,100,0.030445566520064006,0.03466509567630255,False
hpmcounter9,101,0.030445566520064037,0.03466509567630258,False
hpmcounter9,102,0.023903659080841407,0.03600104242429808,False
hpmcounter9,103,0.023903659080841397,0.03600104242429816,False
hpmcounter9,104,0.01587936981865069,0.021726174320062953,False
hpmcounter9,105,0.01597246366598909,0.02185824349658768,False
hpmcounter9,106,0.015972463665989006,0.02185824349658774,False
hpmcounter9,107,0.015972463665989086,0.021858243496587697,False
hpmcounter9,108,0.029315335227326805,0.03379981731214595,False
hpmcounter9,109,0.023286522292561458,0.03489471894789871,False
hpmcounter9,110,0.01625525387043912,0.034695798585700835,False
hpmcounter9,111,0.02127938127083015,0.03176037922489204,False
hpmcounter9,112,0.02904595523464789,0.032450127599364505,False
hpmcounter9,113,0.019262003264779153,0.023986432834736577,False
hpmcounter9,114,0.019262003264779053,0.02398643283473659,False
hpmcounter9,115,0.019262003264779087,0.023986432834736622,False
hpmcounter9,116,0.00948413072975678,0.011168363977690063,False
hpmcounter9,117,0.0,1e-06,True
hpmcounter9,118,0.0,1e-06,True
hpmcounter9,119,0.0,1e-06,True
hpmcounter9,120,0.015934620079075278,0.0306706066944069,False
hpmcounter9,121,0.034056744616181946,0.03508157748261883,False
hpmcounter9,122,0.03405674461618195,0.035081577482618836,False
hpmcounter9,123,0.03405674461618195,0.035081577482618836,False
hpmcounter9,124,0.03405674461618194,0.03508157748261887,False
hpmcounter9,125,0.022547699024366635,0.032424194901986225,False
hpmcounter9,126,0.0,1e-06,True
hpmcounter9,127,0.0,1e-06,True
hpmcounter9,128,0.022814678291255847,0.034213500228427327,False
hpmcounter9,129,0.02281467829125585,0.03421350022842732,False
hpmcounter9,130,0.03783675390980799,0.06596526536179718,False
hpmcounter9,131,0.03783675390980802,0.06596526536179718,False
hpmcounter9,132,0.05126375726680221,0.09651667383611588,False
hpmcounter9,133,0.03040578252126434,0.06532453521954497,False
hpmcounter9,134,0.03040578252126429,0.06532453521954489,False
hpmcounter9,135,0.01590661771740811,0.03099425144508596,False
hpmcounter9,136,0.015906617717408138,0.030994251445085906,False
hpmcounter9,137,0.0,1e-06,True
hpmcounter9,138,0.0,1e-06,True
hpmcounter9,139,0.0,1e-06,True
hpmcounter9,140,0.021129660412968973,0.02652249509900338,False
hpmcounter9,141,0.032717363052094134,0.034743151164249884,False
hpmcounter9,142,0.03271736305209418,0.03474315116424982,False
hpmcounter9,143,0.032717363052094196,0.03474315116424987,False
hpmcounter9,144,0.03271736305209412,0.034743151164249884,False
hpmcounter9,145,0.018166526789128258,0.028380462932247254,False
hpmcounter9,146,0.0,1e-06,True
hpmcounter9,147,0.0,1e-06,True
hpmcounter9,148,0.0,1e-06,True
hpmcounter9,149,0.0,1e-06,True
hpmcounter9,150,0.0,1e-06,True
hpmcounter9,151,0.0,1e-06,True
hpmcounter9,152,0.006695702372909962,0.013896730269913447,False
hpmcounter9,153,0.006695702372909909,0.013896730269913482,False
hpmcounter9,154,0.006695702372909937,0.013896730269913513,False
hpmcounter9,155,0.01244508943148311,0.0170887341287847,False
hpmcounter9,156,0.012445089431483059,0.017088734128784724,False
hpmcounter9,157,0.011705997033833428,0.012351523512093874,False
hpmcounter9,158,0.017729090061211768,0.01767543716071543,False
hpmcounter9,159,0.023834429051012344,0.024541869958089848,False
hpmcounter9,160,0.030074104144559778,0.03225242855275021,False
hpmcounter9,161,0.031535782652134026,0.032524757718667634,False
hpmcounter9,162,0.02485048926356007,0.023340829683754342,False
hpmcounter9,163,0.01845884761335801,0.016726246253975004,False
hpmcounter9,164,0.01257997931295338,0.014143406004265871,False
hpmcounter9,165,0.005506882557930116,0.011667282074592632,False
hpmcounter9,166,0.0,1e-06,True
hpmcounter9,167,0.0,1e-06,True
hpmcounter9,168,0.0,1e-06,True
hpmcounter9,169,0.0,1e-06,True
hpmcounter9,170,0.0,1e-06,True
hpmcounter9,171,0.0,1e-06,True
hpmcounter9,172,0.0,1e-06,True
hpmcounter9,173,0.0,1e-06,True
hpmcounter9,174,0.0,1e-06,True
hpmcounter9,175,0.0,1e-06,True
hpmcounter9,176,0.0,1e-06,True
hpmcounter9,177,0.0,1e-06,True
hpmcounter9,178,0.0,1e-06,True
hpmcounter9,179,0.0,1e-06,True
hpmcounter9,180,0.0,1e-06,True
hpmcounter9,181,0.0,1e-06,True
hpmcounter9,182,0.0,1e-06,True
hpmcounter9,183,0.0,1e-06,True
hpmcounter9,184,0.005693739362093347,0.011481376159255995,False
hpmcounter9,185,0.011277262152382457,0.023228829960066075,False
hpmcounter9,186,0.011277262152382492,0.023228829960066054,False
hpmcounter9,187,0.02097080029226758,0.02862563507121846,False
hpmcounter9,188,0.02097080029226758,0.02862563507121846,False
hpmcounter9,189,0.01574200874199054,0.02375152324499123,False
hpmcounter9,190,0.011194541481848076,0.02376877251752976,False
hpmcounter9,191,0.011194541481848171,0.023768772517529745,False
hpmcounter9,192,0.0,1e-06,True
hpmcounter9,193,0.0,1e-06,True
hpmcounter9,194,0.0,1e-06,True
hpmcounter9,195,0.0,1e-06,True
hpmcounter9,196,0.0,1e-06,True
hpmcounter9,197,0.0,1e-06,True
hpmcounter9,198,0.0,1e-06,True
hpmcounter9,199,0.0,1e-06,True
hpmcounter9,200,0.005626629993455086,0.011928724232373069,False
hpmcounter9,201,0.005626629993455117,0.011928724232373062,False
hpmcounter9,202,0.005626629993455041,0.011928724232373077,False
hpmcounter9,203,0.005626629993455167,0.011928724232373053,False
hpmcounter9,204,0.005626629993455026,0.011928724232373088,False
hpmcounter9,205,0.0,1e-06,True
hpmcounter9,206,0.005687334022254611,0.011860293758310039,False
hpmcounter9,207,0.009820079731148852,0.01261538933368464,False
hpmcounter9,208,0.009820079731148786,0.012615389333684533,False
hpmcounter9,209,0.016578745523430312,0.021492075762131753,False
hpmcounter9,210,0.016578745523430274,0.021492075762131774,False
hpmcounter9,211,0.01896777657864978,0.017209825613838426,False
hpmcounter9,212,0.024179156695940958,0.024210403009358512,False
hpmcounter9,213,0.024179156695941003,0.024210403009358446,False
hpmcounter9,214,0.022570246933345278,0.0310139689571422,False
hpmcounter9,215,0.02257024693334531,0.03101396895714216,False
hpmcounter9,216,0.01757527835684439,0.03049376731188072,False
hpmcounter9,217,0.004719336426968405,0.010197149506611769,False
hpmcounter9,218,0.004719336426968432,0.010197149506611753,False
hpmcounter9,219,0.0,1e-06,True
hpmcounter9,220,0.0,1e-06,True
hpmcounter9,221,0.0,1e-06,True
hpmcounter9,222,0.0,1e-06,True
hpmcounter9,223,0.0,1e-06,True
hpmcounter9,224,0.0,1e-06,True
hpmcounter9,225,0.0,1e-06,True
hpmcounter9,226,0.0,1e-06,True
hpmcounter9,227,0.004720114472836108,0.00991492510836853,False
hpmcounter9,228,0.009501364240648081,0.019447943529631504,False
hpmcounter9,229,0.009501364240648066,0.019447943529631303,False
hpmcounter9,230,0.00950136424064805,0.019447943529631473,False
hpmcounter9,231,0.009501364240648062,0.01944794352963143,False
hpmcounter9,232,0.0048063085613491395,0.009527021946005224,False
hpmcounter9,233,0.0,1e-06,True
hpmcounter9,234,0.0,1e-06,True
hpmcounter9,235,0.0,1e-06,True
hpmcounter9,236,0.0,1e-06,True
hpmcounter9,237,0.0,1e-06,True
hpmcounter9,238,0.0,1e-06,True
hpmcounter9,239,0.0,1e-06,True
hpmcounter9,240,0.0,1e-06,True
hpmcounter9,241,0.0,1e-06,True
hpmcounter9,242,0.0,1e-06,True
hpmcounter9,243,0.0,1e-06,True
hpmcounter9,244,0.0,1e-06,True
hpmcounter9,245,0.0,1e-06,True
hpmcounter9,246,0.0,1e-06,True
hpmcounter9,247,0.0,1e-06,True
hpmcounter9,248,0.0,1e-06,True
hpmcounter9,249,0.0,1e-06,True
hpmcounter9,250,0.0,1e-06,True
hpmcounter9,251,0.0,1e-06,True
hpmcounter9,252,0.004715439718804218,0.009989406228604452,False
hpmcounter9,253,0.009415681739072139,0.01995085832285942,False
hpmcounter9,254,0.009415681739072139,0.019950858322859415,False
hpmcounter9,255,0.009415681739072082,0.019950858322859425,False
hpmcounter9,256,0.01729146827786509,0.024058258896156526,False
hpmcounter9,257,0.015895496459942572,0.01897413598102165,False
hpmcounter9,258,0.012617412626668456,0.019502837258268103,False
hpmcounter9,259,0.012617412626668462,0.01950283725826811,False
hpmcounter9,260,0.017977212752036505,0.02137949973133958,False
hpmcounter9,261,0.012213092956933186,0.017914015943654178,False
hpmcounter9,262,0.009495021504223631,0.017508460789096382,False
hpmcounter9,263,0.0094950215042236,0.017508460789096274,False
hpmcounter9,264,0.0094950215042236,0.017508460789096365,False
hpmcounter9,265,0.0,1e-06,True
hpmcounter9,266,0.0,1e-06,True
hpmcounter9,267,0.0,1e-06,True
hpmcounter9,268,0.0,1e-06,True
hpmcounter9,269,0.0,1e-06,True
hpmcounter9,270,0.0,1e-06,True
hpmcounter9,271,0.0,1e-06,True
hpmcounter9,272,0.004349902025472906,0.009028898143505625,False
hpmcounter9,273,0.007722371215442674,0.00975047916098419,False
hpmcounter9,274,0.007722371215442657,0.009750479160984144,False
hpmcounter9,275,0.007722371215442704,0.009750479160984152,False
hpmcounter9,276,0.010417572512727452,0.011757297931544902,False
hpmcounter9,277,0.007821890345524605,0.011136611165181578,False
hpmcounter9,278,0.004277253513985936,0.009098509146940822,False
hpmcounter9,279,0.004277253513985847,0.00909850914694083,False
hpmcounter9,280,0.011162966370297516,0.011527481669651141,False
hpmcounter9,281,0.009873249405363296,0.011325904852277581,False
hpmcounter9,282,0.013076052498395685,0.016586164310895216,False
hpmcounter9,283,0.013076052498395729,0.01658616431089521,False
hpmcounter9,284,0.014145829853246366,0.015966214784232744,False
hpmcounter9,285,0.010925044273109962,0.016572647955021898,False
hpmcounter9,286,0.007173219529547284,0.009992852384510411,False
hpmcounter9,287,0.003954329667402812,0.008539386078009295,False
hpmcounter9,288,0.003954329667402908,0.008539386078009218,False
hpmcounter9,289,0.0039816975185502325,0.008302776743683685,False
hpmcounter9,290,0.003981697518550175,0.008302776743683722,False
hpmcounter9,291,0.003981697518550182,0.008302776743683698,False
hpmcounter9,292,0.003981697518550233,0.008302776743683625,False
hpmcounter9,293,0.003981697518550152,0.008302776743683704,False
hpmcounter9,294,0.0,1e-06,True
hpmcounter9,295,0.003987548508954079,0.008500614320944759,False
hpmcounter9,296,0.003987548508954152,0.00850061432094475,False
hpmcounter9,297,0.0076499609650634934,0.01046502824207607,False
hpmcounter9,298,0.007649960965063528,0.010465028242076067,False
hpmcounter10,5,0.27839503556439604,0.20723698592090276,False
hpmcounter10,6,0.2797277597373943,0.20629650628345048,False
hpmcounter10,7,0.08739122046054948,0.13944762465388202,False
hpmcounter10,8,0.09766109112146755,0.15306083704293172,False
hpmcounter10,9,0.07194680315681827,0.12770924453712607,False
hpmcounter10,10,0.05576444174543416,0.10521572886040044,False
hpmcounter10,11,0.05681514018350511,0.10017237628289503,False
hpmcounter10,12,0.05002605429606033,0.0845977921580103,False
