counter,mode,seed,window_end_iter,D,z_mean
hpmcounter7,drift,seed15,274,0.0,0.0
hpmcounter7,drift,seed15,275,0.0,0.0
hpmcounter7,drift,seed15,276,0.0,0.0
hpmcounter7,drift,seed15,277,0.0,0.0
hpmcounter7,drift,seed15,278,0.0,0.0
hpmcounter7,drift,seed15,279,0.0,0.0
hpmcounter7,drift,seed15,280,0.0,0.0
hpmcounter7,drift,seed15,281,0.0,0.0
hpmcounter7,drift,seed15,282,0.0,0.0
hpmcounter7,drift,seed15,283,0.0,0.0
hpmcounter7,drift,seed15,284,0.0,0.0
hpmcounter7,drift,seed15,285,0.0,0.0
hpmcounter7,drift,seed15,286,0.0,0.0
hpmcounter7,drift,seed15,287,0.0,0.0
hpmcounter7,drift,seed15,288,0.0,0.0
hpmcounter7,drift,seed15,289,0.0,0.0
hpmcounter7,drift,seed15,290,0.0,0.0
hpmcounter7,drift,seed15,291,0.0,0.0
hpmcounter7,drift,seed15,292,0.0,0.0
hpmcounter7,drift,seed15,293,0.0,0.0
hpmcounter7,drift,seed15,294,0.0,0.0
hpmcounter7,drift,seed15,295,0.0,0.0
hpmcounter7,drift,seed15,296,0.0,0.0
hpmcounter7,drift,seed15,297,0.0,0.0
hpmcounter7,drift,seed15,298,0.0,0.0
hpmcounter7,drift,seed16,34,0.0,0.0
hpmcounter7,drift,seed16,35,0.0,0.0
hpmcounter7,drift,seed16,36,0.0,0.0
hpmcounter7,drift,seed16,37,0.0,0.0
hpmcounter7,drift,seed16,38,0.0,0.0
hpmcounter7,drift,seed16,39,0.0,0.0
hpmcounter7,drift,seed16,40,0.0,0.0
hpmcounter7,drift,seed16,41,0.0,0.0
hpmcounter7,drift,seed16,42,0.0,0.0
hpmcounter7,drift,seed16,43,0.0,0.0
hpmcounter7,drift,seed16,44,0.0,0.0
hpmcounter7,drift,seed16,45,0.0,0.0
hpmcounter7,drift,seed16,46,0.0,0.0
hpmcounter7,drift,seed16,47,0.0,0.0
hpmcounter7,drift,seed16,48,0.0,0.0
hpmcounter7,drift,seed16,49,0.0,0.0
hpmcounter7,drift,seed16,50,0.0,0.0
hpmcounter7,drift,seed16,51,0.0,0.0
hpmcounter7,drift,seed16,52,0.0,0.0
hpmcounter7,drift,seed16,53,0.0,0.0
hpmcounter7,drift,seed16,54,0.0,0.0
hpmcounter7,drift,seed16,55,0.0,0.0
hpmcounter7,drift,seed16,56,0.0,0.0
hpmcounter7,drift,seed16,57,0.0,0.0
hpmcounter7,drift,seed16,58,0.0,0.0
hpmcounter7,drift,seed16,59,0.0,0.0
hpmcounter7,drift,seed16,60,0.0,0.0
hpmcounter7,drift,seed16,61,0.0,0.0
hpmcounter7,drift,seed16,62,0.0,0.0
hpmcounter7,drift,seed16,63,0.0,0.0
hpmcounter7,drift,seed16,64,0.0,0.0
hpmcounter7,drift,seed16,65,0.0,0.0
hpmcounter7,drift,seed16,66,0.0,0.0
hpmcounter7,drift,seed16,67,0.0,0.0
hpmcounter7,drift,seed16,68,0.0,0.0
hpmcounter7,drift,seed16,69,0.0,0.0
hpmcounter7,drift,seed16,70,0.0,0.0
hpmcounter7,drift,seed16,71,0.0,0.0
hpmcounter7,drift,seed16,72,0.0,0.0
hpmcounter7,drift,seed16,73,0.0,0.0
hpmcounter7,drift,seed16,74,0.0,0.0
hpmcounter7,drift,seed16,75,0.0,0.0
hpmcounter7,drift,seed16,76,0.0,0.0
hpmcounter7,drift,seed16,77,0.0,0.0
hpmcounter7,drift,seed16,78,0.0,0.0
hpmcounter7,drift,seed16,79,0.0,0.0
hpmcounter7,drift,seed16,80,0.0,0.0
hpmcounter7,drift,seed16,81,0.0,0.0
hpmcounter7,drift,seed16,82,0.0,0.0
hpmcounter7,drift,seed16,83,0.0,0.0
hpmcounter7,drift,seed16,84,0.0,0.0
hpmcounter7,drift,seed16,85,0.0,0.0
hpmcounter7,drift,seed16,86,0.0,0.0
hpmcounter7,drift,seed16,87,0.0,0.0
hpmcounter7,drift,seed16,88,0.0,0.0
hpmcounter7,drift,seed16,89,0.0,0.0
hpmcounter7,drift,seed16,90,0.0,0.0
hpmcounter7,drift,seed16,91,0.0,0.0
hpmcounter7,drift,seed16,92,0.0,0.0
hpmcounter7,drift,seed16,93,0.0,0.0
hpmcounter7,drift,seed16,94,0.0,0.0
hpmcounter7,drift,seed16,95,0.0,0.0
hpmcounter7,drift,seed16,96,0.0,0.0
hpmcounter7,drift,seed16,97,0.0,0.0
hpmcounter7,drift,seed16,98,0.0,0.0
hpmcounter7,drift,seed16,99,0.0,0.0
hpmcounter7,drift,seed16,100,0.0,0.0
hpmcounter7,drift,seed16,101,0.0,0.0
hpmcounter7,drift,seed16,102,0.0,0.0
hpmcounter7,drift,seed16,103,0.0,0.0
hpmcounter7,drift,seed16,104,0.0,0.0
hpmcounter7,drift,seed16,105,0.0,0.0
hpmcounter7,drift,seed16,106,0.0,0.0
hpmcounter7,drift,seed16,107,0.0,0.0
hpmcounter7,drift,seed16,108,0.0,0.0
hpmcounter7,drift,seed16,109,0.0,0.0
hpmcounter7,drift,seed16,110,0.0,0.0
hpmcounter7,drift,seed16,111,0.0,0.0
hpmcounter7,drift,seed16,112,0.0,0.0
hpmcounter7,drift,seed16,113,0.0,0.0
hpmcounter7,drift,seed16,114,0.0,0.0
hpmcounter7,drift,seed16,115,0.0,0.0
hpmcounter7,drift,seed16,116,0.0,0.0
hpmcounter7,drift,seed16,117,0.0,0.0
hpmcounter7,drift,seed16,118,0.0,0.0
hpmcounter7,drift,seed16,119,0.0,0.0
hpmcounter7,drift,seed16,120,0.0,0.0
hpmcounter7,drift,seed16,121,0.0,0.0
hpmcounter7,drift,seed16,122,0.0,0.0
hpmcounter7,drift,seed16,123,0.0,0.0
hpmcounter7,drift,seed16,124,0.0,0.0
hpmcounter7,drift,seed16,125,0.0,0.0
hpmcounter7,drift,seed16,126,0.0,0.0
hpmcounter7,drift,seed16,127,0.0,0.0
hpmcounter7,drift,seed16,128,0.0,0.0
hpmcounter7,drift,seed16,129,0.0,0.0
hpmcounter7,drift,seed16,130,0.0,0.0
hpmcounter7,drift,seed16,131,0.0,0.0
hpmcounter7,drift,seed16,132,0.0,0.0
hpmcounter7,drift,seed16,133,0.0,0.0
hpmcounter7,drift,seed16,134,0.0,0.0
hpmcounter7,drift,seed16,135,0.0,0.0
hpmcounter7,drift,seed16,136,0.0,0.0
hpmcounter7,drift,seed16,137,0.0,0.0
hpmcounter7,drift,seed16,138,0.0,0.0
hpmcounter7,drift,seed16,139,0.0,0.0
hpmcounter7,drift,seed16,140,0.0,0.0
hpmcounter7,drift,seed16,141,0.0,0.0
hpmcounter7,drift,seed16,142,0.0,0.0
hpmcounter7,drift,seed16,143,0.0,0.0
hpmcounter7,drift,seed16,144,0.0,0.0
hpmcounter7,drift,seed16,145,0.0,0.0
hpmcounter7,drift,seed16,146,0.0,0.0
hpmcounter7,drift,seed16,147,0.0,0.0
hpmcounter7,drift,seed16,148,0.0,0.0
hpmcounter7,drift,seed16,149,0.0,0.0
hpmcounter7,drift,seed16,150,0.0,0.0
hpmcounter7,drift,seed16,151,0.0,0.0
hpmcounter7,drift,seed16,152,0.0,0.0
hpmcounter7,drift,seed16,153,0.0,0.0
hpmcounter7,drift,seed16,154,0.0,0.0
hpmcounter7,drift,seed16,155,0.0,0.0
hpmcounter7,drift,seed16,156,0.0,0.0
hpmcounter7,drift,seed16,157,0.0,0.0
hpmcounter7,drift,seed16,158,0.0,0.0
hpmcounter7,drift,seed16,159,0.0,0.0
hpmcounter7,drift,seed16,160,0.0,0.0
hpmcounter7,drift,seed16,161,0.0,0.0
hpmcounter7,drift,seed16,162,0.0,0.0
hpmcounter7,drift,seed16,163,0.0,0.0
hpmcounter7,drift,seed16,164,0.0,0.0
hpmcounter7,drift,seed16,165,0.0,0.0
hpmcounter7,drift,seed16,166,0.0,0.0
hpmcounter7,drift,seed16,167,0.0,0.0
hpmcounter7,drift,seed16,168,0.0,0.0
hpmcounter7,drift,seed16,169,0.0,0.0
hpmcounter7,drift,seed16,170,0.0,0.0
hpmcounter7,drift,seed16,171,0.0,0.0
hpmcounter7,drift,seed16,172,0.0,0.0
hpmcounter7,drift,seed16,173,0.0,0.0
hpmcounter7,drift,seed16,174,0.0,0.0
hpmcounter7,drift,seed16,175,0.0,0.0
hpmcounter7,drift,seed16,176,0.0,0.0
hpmcounter7,drift,seed16,177,0.0,0.0
hpmcounter7,drift,seed16,178,0.0,0.0
hpmcounter7,drift,seed16,179,0.0,0.0
hpmcounter7,drift,seed16,180,0.0,0.0
hpmcounter7,drift,seed16,181,0.0,0.0
hpmcounter7,drift,seed16,182,0.0,0.0
hpmcounter7,drift,seed16,183,0.0,0.0
hpmcounter7,drift,seed16,184,0.0,0.0
hpmcounter7,drift,seed16,185,0.0,0.0
hpmcounter7,drift,seed16,186,0.0,0.0
hpmcounter7,drift,seed16,187,0.0,0.0
hpmcounter7,drift,seed16,188,0.0,0.0
hpmcounter7,drift,seed16,189,0.0,0.0
hpmcounter7,drift,seed16,190,0.0,0.0
hpmcounter7,drift,seed16,191,0.0,0.0
hpmcounter7,drift,seed16,192,0.0,0.0
hpmcounter7,drift,seed16,193,0.0,0.0
hpmcounter7,drift,seed16,194,0.0,0.0
hpmcounter7,drift,seed16,195,0.0,0.0
hpmcounter7,drift,seed16,196,0.0,0.0
hpmcounter7,drift,seed16,197,0.0,0.0
hpmcounter7,drift,seed16,198,0.0,0.0
hpmcounter7,drift,seed16,199,0.0,0.0
hpmcounter7,drift,seed16,200,0.0,0.0
hpmcounter7,drift,seed16,201,0.0,0.0
hpmcounter7,drift,seed16,202,0.0,0.0
hpmcounter7,drift,seed16,203,0.0,0.0
hpmcounter7,drift,seed16,204,0.0,0.0
hpmcounter7,drift,seed16,205,0.0,0.0
hpmcounter7,drift,seed16,206,0.0,0.0
hpmcounter7,drift,seed16,207,0.0,0.0
hpmcounter7,drift,seed16,208,0.0,0.0
hpmcounter7,drift,seed16,209,0.0,0.0
hpmcounter7,drift,seed16,210,0.0,0.0
hpmcounter7,drift,seed16,211,0.0,0.0
hpmcounter7,drift,seed16,212,0.0,0.0
hpmcounter7,drift,seed16,213,0.0,0.0
hpmcounter7,drift,seed16,214,0.0,0.0
hpmcounter7,drift,seed16,215,0.0,0.0
hpmcounter7,drift,seed16,216,0.0,0.0
hpmcounter7,drift,seed16,217,0.0,0.0
hpmcounter7,drift,seed16,218,0.0,0.0
hpmcounter7,drift,seed16,219,0.0,0.0
hpmcounter7,drift,seed16,220,0.0,0.0
hpmcounter7,drift,seed16,221,0.0,0.0
hpmcounter7,drift,seed16,222,0.0,0.0
hpmcounter7,drift,seed16,223,0.0,0.0
hpmcounter7,drift,seed16,224,0.0,0.0
hpmcounter7,drift,seed16,225,0.0,0.0
hpmcounter7,drift,seed16,226,0.0,0.0
hpmcounter7,drift,seed16,227,0.0,0.0
hpmcounter7,drift,seed16,228,0.0,0.0
hpmcounter7,drift,seed16,229,0.0,0.0
hpmcounter7,drift,seed16,230,0.0,0.0
hpmcounter7,drift,seed16,231,0.0,0.0
hpmcounter7,drift,seed16,232,0.0,0.0
hpmcounter7,drift,seed16,233,0.0,0.0
hpmcounter7,drift,seed16,234,0.0,0.0
hpmcounter7,drift,seed16,235,0.0,0.0
hpmcounter7,drift,seed16,236,0.0,0.0
hpmcounter7,drift,seed16,237,0.0,0.0
hpmcounter7,drift,seed16,238,0.0,0.0
hpmcounter7,drift,seed16,239,0.0,0.0
hpmcounter7,drift,seed16,240,0.0,0.0
hpmcounter7,drift,seed16,241,0.0,0.0
hpmcounter7,drift,seed16,242,0.0,0.0
hpmcounter7,drift,seed16,243,0.0,0.0
hpmcounter7,drift,seed16,244,0.0,0.0
hpmcounter7,drift,seed16,245,0.0,0.0
hpmcounter7,drift,seed16,246,0.0,0.0
hpmcounter7,drift,seed16,247,0.0,0.0
hpmcounter7,drift,seed16,248,0.0,0.0
hpmcounter7,drift,seed16,249,0.0,0.0
hpmcounter7,drift,seed16,250,0.0,0.0
hpmcounter7,drift,seed16,251,0.0,0.0
hpmcounter7,drift,seed16,252,0.0,0.0
hpmcounter7,drift,seed16,253,0.0,0.0
hpmcounter7,drift,seed16,254,0.0,0.0
hpmcounter7,drift,seed16,255,0.0,0.0
hpmcounter7,drift,seed16,256,0.0,0.0
hpmcounter7,drift,seed16,257,0.0,0.0
hpmcounter7,drift,seed16,258,0.0,0.0
hpmcounter7,drift,seed16,259,0.0,0.0
hpmcounter7,drift,seed16,260,0.0,0.0
hpmcounter7,drift,seed16,261,0.0,0.0
hpmcounter7,drift,seed16,262,0.0,0.0
hpmcounter7,drift,seed16,263,0.0,0.0
hpmcounter7,drift,seed16,264,0.0,0.0
hpmcounter7,drift,seed16,265,0.0,0.0
hpmcounter7,drift,seed16,266,0.0,0.0
hpmcounter7,drift,seed16,267,0.0,0.0
hpmcounter7,drift,seed16,268,0.0,0.0
hpmcounter7,drift,seed16,269,0.0,0.0
hpmcounter7,drift,seed16,270,0.0,0.0
hpmcounter7,drift,seed16,271,0.0,0.0
hpmcounter7,drift,seed16,272,0.0,0.0
hpmcounter7,drift,seed16,273,0.0,0.0
hpmcounter7,drift,seed16,274,0.0,0.0
hpmcounter7,drift,seed16,275,0.0,0.0
hpmcounter7,drift,seed16,276,0.0,0.0
hpmcounter7,drift,seed16,277,0.0,0.0
hpmcounter7,drift,seed16,278,0.0,0.0
hpmcounter7,drift,seed16,279,0.0,0.0
hpmcounter7,drift,seed16,280,0.0,0.0
hpmcounter7,drift,seed16,281,0.0,0.0
hpmcounter7,drift,seed16,282,0.0,0.0
hpmcounter7,drift,seed16,283,0.0,0.0
hpmcounter7,drift,seed16,284,0.0,0.0
hpmcounter7,drift,seed16,285,0.0,0.0
hpmcounter7,drift,seed16,286,0.0,0.0
hpmcounter7,drift,seed16,287,0.0,0.0
hpmcounter7,drift,seed16,288,0.0,0.0
hpmcounter7,drift,seed16,289,0.0,0.0
hpmcounter7,drift,seed16,290,0.0,0.0
hpmcounter7,drift,seed16,291,0.0,0.0
hpmcounter7,drift,seed16,292,0.0,0.0
hpmcounter7,drift,seed16,293,0.0,0.0
hpmcounter7,drift,seed16,294,0.0,0.0
hpmcounter7,drift,seed16,295,0.0,0.0
hpmcounter7,drift,seed16,296,0.0,0.0
hpmcounter7,drift,seed16,297,0.0,0.0
hpmcounter7,drift,seed16,298,0.0,0.0
hpmcounter7,drift,seed17,34,0.0,0.0
hpmcounter7,drift,seed17,35,0.0,0.0
hpmcounter7,drift,seed17,36,0.0,0.0
hpmcounter7,drift,seed17,37,0.0,0.0
hpmcounter7,drift,seed17,38,0.0,0.0
hpmcounter7,drift,seed17,39,0.0,0.0
hpmcounter7,drift,seed17,40,0.0,0.0
hpmcounter7,drift,seed17,41,0.0,0.0
hpmcounter7,drift,seed17,42,0.0,0.0
hpmcounter7,drift,seed17,43,0.0,0.0
hpmcounter7,drift,seed17,44,0.0,0.0
hpmcounter7,drift,seed17,45,0.0,0.0
hpmcounter7,drift,seed17,46,0.0,0.0
hpmcounter7,drift,seed17,47,0.0,0.0
hpmcounter7,drift,seed17,48,0.0,0.0
hpmcounter7,drift,seed17,49,0.0,0.0
hpmcounter7,drift,seed17,50,0.0,0.0
hpmcounter7,drift,seed17,51,0.0,0.0
hpmcounter7,drift,seed17,52,0.0,0.0
hpmcounter7,drift,seed17,53,0.0,0.0
hpmcounter7,drift,seed17,54,0.0,0.0
hpmcounter7,drift,seed17,55,0.0,0.0
hpmcounter7,drift,seed17,56,0.0,0.0
hpmcounter7,drift,seed17,57,0.0,0.0
hpmcounter7,drift,seed17,58,0.0,0.0
hpmcounter7,drift,seed17,59,0.0,0.0
hpmcounter7,drift,seed17,60,0.0,0.0
hpmcounter7,drift,seed17,61,0.0,0.0
hpmcounter7,drift,seed17,62,0.0,0.0
hpmcounter7,drift,seed17,63,0.0,0.0
hpmcounter7,drift,seed17,64,0.0,0.0
hpmcounter7,drift,seed17,65,0.0,0.0
hpmcounter7,drift,seed17,66,0.0,0.0
hpmcounter7,drift,seed17,67,0.0,0.0
hpmcounter7,drift,seed17,68,0.0,0.0
hpmcounter7,drift,seed17,69,0.0,0.0
hpmcounter7,drift,seed17,70,0.0,0.0
hpmcounter7,drift,seed17,71,0.0,0.0
hpmcounter7,drift,seed17,72,0.0,0.0
hpmcounter7,drift,seed17,73,0.0,0.0
hpmcounter7,drift,seed17,74,0.0,0.0
hpmcounter7,drift,seed17,75,0.0,0.0
hpmcounter7,drift,seed17,76,0.0,0.0
hpmcounter7,drift,seed17,77,0.0,0.0
hpmcounter7,drift,seed17,78,0.0,0.0
hpmcounter7,drift,seed17,79,0.0,0.0
hpmcounter7,drift,seed17,80,0.0,0.0
hpmcounter7,drift,seed17,81,0.0,0.0
hpmcounter7,drift,seed17,82,0.0,0.0
hpmcounter7,drift,seed17,83,0.0,0.0
hpmcounter7,drift,seed17,84,0.0,0.0
hpmcounter7,drift,seed17,85,0.0,0.0
hpmcounter7,drift,seed17,86,0.0,0.0
hpmcounter7,drift,seed17,87,0.0,0.0
hpmcounter7,drift,seed17,88,0.0,0.0
hpmcounter7,drift,seed17,89,0.0,0.0
hpmcounter7,drift,seed17,90,0.0,0.0
hpmcounter7,drift,seed17,91,0.0,0.0
hpmcounter7,drift,seed17,92,0.0,0.0
hpmcounter7,drift,seed17,93,0.0,0.0
hpmcounter7,drift,seed17,94,0.0,0.0
hpmcounter7,drift,seed17,95,0.0,0.0
hpmcounter7,drift,seed17,96,0.0,0.0
hpmcounter7,drift,seed17,97,0.0,0.0
hpmcounter7,drift,seed17,98,0.0,0.0
hpmcounter7,drift,seed17,99,0.0,0.0
hpmcounter7,drift,seed17,100,0.0,0.0
hpmcounter7,drift,seed17,101,0.0,0.0
hpmcounter7,drift,seed17,102,0.0,0.0
hpmcounter7,drift,seed17,103,0.0,0.0
hpmcounter7,drift,seed17,104,0.0,0.0
hpmcounter7,drift,seed17,105,0.0,0.0
hpmcounter7,drift,seed17,106,0.0,0.0
hpmcounter7,drift,seed17,107,0.0,0.0
hpmcounter7,drift,seed17,108,0.0,0.0
hpmcounter7,drift,seed17,109,0.0,0.0
hpmcounter7,drift,seed17,110,0.0,0.0
hpmcounter7,drift,seed17,111,0.0,0.0
hpmcounter7,drift,seed17,112,0.0,0.0
hpmcounter7,drift,seed17,113,0.0,0.0
hpmcounter7,drift,seed17,114,0.0,0.0
hpmcounter7,drift,seed17,115,0.0,0.0
hpmcounter7,drift,seed17,116,0.0,0.0
hpmcounter7,drift,seed17,117,0.0,0.0
hpmcounter7,drift,seed17,118,0.0,0.0
hpmcounter7,drift,seed17,119,0.0,0.0
hpmcounter7,drift,seed17,120,0.0,0.0
hpmcounter7,drift,seed17,121,0.0,0.0
hpmcounter7,drift,seed17,122,0.0,0.0
hpmcounter7,drift,seed17,123,0.0,0.0
hpmcounter7,drift,seed17,124,0.0,0.0
hpmcounter7,drift,seed17,125,0.0,0.0
hpmcounter7,drift,seed17,126,0.0,0.0
hpmcounter7,drift,seed17,127,0.0,0.0
hpmcounter7,drift,seed17,128,0.0,0.0
hpmcounter7,drift,seed17,129,0.0,0.0
hpmcounter7,drift,seed17,130,0.0,0.0
hpmcounter7,drift,seed17,131,0.0,0.0
hpmcounter7,drift,seed17,132,0.0,0.0
hpmcounter7,drift,seed17,133,0.0,0.0
hpmcounter7,drift,seed17,134,0.0,0.0
hpmcounter7,drift,seed17,135,0.0,0.0
hpmcounter7,drift,seed17,136,0.0,0.0
hpmcounter7,drift,seed17,137,0.0,0.0
hpmcounter7,drift,seed17,138,0.0,0.0
hpmcounter7,drift,seed17,139,0.0,0.0
hpmcounter7,drift,seed17,140,0.0,0.0
hpmcounter7,drift,seed17,141,0.0,0.0
hpmcounter7,drift,seed17,142,0.0,0.0
hpmcounter7,drift,seed17,143,0.0,0.0
hpmcounter7,drift,seed17,144,0.0,0.0
hpmcounter7,drift,seed17,145,0.0,0.0
hpmcounter7,drift,seed17,146,0.0,0.0
hpmcounter7,drift,seed17,147,0.0,0.0
hpmcounter7,drift,seed17,148,0.0,0.0
hpmcounter7,drift,seed17,149,0.0,0.0
hpmcounter7,drift,seed17,150,0.0,0.0
hpmcounter7,drift,seed17,151,0.0,0.0
hpmcounter7,drift,seed17,152,0.0,0.0
hpmcounter7,drift,seed17,153,0.0,0.0
hpmcounter7,drift,seed17,154,0.0,0.0
hpmcounter7,drift,seed17,155,0.0,0.0
hpmcounter7,drift,seed17,156,0.0,0.0
hpmcounter7,drift,seed17,157,0.0,0.0
hpmcounter7,drift,seed17,158,0.0,0.0
hpmcounter7,drift,seed17,159,0.0,0.0
hpmcounter7,drift,seed17,160,0.0,0.0
hpmcounter7,drift,seed17,161,0.0,0.0
hpmcounter7,drift,seed17,162,0.0,0.0
hpmcounter7,drift,seed17,163,0.0,0.0
hpmcounter7,drift,seed17,164,0.0,0.0
hpmcounter7,drift,seed17,165,0.0,0.0
hpmcounter7,drift,seed17,166,0.0,0.0
hpmcounter7,drift,seed17,167,0.0,0.0
hpmcounter7,drift,seed17,168,0.0,0.0
hpmcounter7,drift,seed17,169,0.0,0.0
hpmcounter7,drift,seed17,170,0.0,0.0
hpmcounter7,drift,seed17,171,0.0,0.0
hpmcounter7,drift,seed17,172,0.0,0.0
hpmcounter7,drift,seed17,173,0.0,0.0
hpmcounter7,drift,seed17,174,0.0,0.0
hpmcounter7,drift,seed17,175,0.0,0.0
hpmcounter7,drift,seed17,176,0.0,0.0
hpmcounter7,drift,seed17,177,0.0,0.0
hpmcounter7,drift,seed17,178,0.0,0.0
hpmcounter7,drift,seed17,179,0.0,0.0
hpmcounter7,drift,seed17,180,0.0,0.0
hpmcounter7,drift,seed17,181,0.0,0.0
hpmcounter7,drift,seed17,182,0.0,0.0
hpmcounter7,drift,seed17,183,0.0,0.0
hpmcounter7,drift,seed17,184,0.0,0.0
hpmcounter7,drift,seed17,185,0.0,0.0
hpmcounter7,drift,seed17,186,0.0,0.0
hpmcounter7,drift,seed17,187,0.0,0.0
hpmcounter7,drift,seed17,188,0.0,0.0
hpmcounter7,drift,seed17,189,0.0,0.0
hpmcounter7,drift,seed17,190,0.0,0.0
hpmcounter7,drift,seed17,191,0.0,0.0
hpmcounter7,drift,seed17,192,0.0,0.0
hpmcounter7,drift,seed17,193,0.0,0.0
hpmcounter7,drift,seed17,194,0.0,0.0
hpmcounter7,drift,seed17,195,0.0,0.0
hpmcounter7,drift,seed17,196,0.0,0.0
hpmcounter7,drift,seed17,197,0.0,0.0
hpmcounter7,drift,seed17,198,0.0,0.0
hpmcounter7,drift,seed17,199,0.0,0.0
hpmcounter7,drift,seed17,200,0.0,0.0
hpmcounter7,drift,seed17,201,0.0,0.0
hpmcounter7,drift,seed17,202,0.0,0.0
hpmcounter7,drift,seed17,203,0.0,0.0
hpmcounter7,drift,seed17,204,0.0,0.0
hpmcounter7,drift,seed17,205,0.0,0.0
hpmcounter7,drift,seed17,206,0.0,0.0
hpmcounter7,drift,seed17,207,0.0,0.0
hpmcounter7,drift,seed17,208,0.0,0.0
hpmcounter7,drift,seed17,209,0.0,0.0
hpmcounter7,drift,seed17,210,0.0,0.0
hpmcounter7,drift,seed17,211,0.0,0.0
hpmcounter7,drift,seed17,212,0.0,0.0
hpmcounter7,drift,seed17,213,0.0,0.0
hpmcounter7,drift,seed17,214,0.0,0.0
hpmcounter7,drift,seed17,215,0.0,0.0
hpmcounter7,drift,seed17,216,0.0,0.0
hpmcounter7,drift,seed17,217,0.0,0.0
hpmcounter7,drift,seed17,218,0.0,0.0
hpmcounter7,drift,seed17,219,0.0,0.0
hpmcounter7,drift,seed17,220,0.0,0.0
hpmcounter7,drift,seed17,221,0.0,0.0
hpmcounter7,drift,seed17,222,0.0,0.0
hpmcounter7,drift,seed17,223,0.0,0.0
hpmcounter7,drift,seed17,224,0.0,0.0
hpmcounter7,drift,seed17,225,0.0,0.0
hpmcounter7,drift,seed17,226,0.0,0.0
hpmcounter7,drift,seed17,227,0.0,0.0
hpmcounter7,drift,seed17,228,0.0,0.0
hpmcounter7,drift,seed17,229,0.0,0.0
hpmcounter7,drift,seed17,230,0.0,0.0
hpmcounter7,drift,seed17,231,0.0,0.0
hpmcounter7,drift,seed17,232,0.0,0.0
hpmcounter7,drift,seed17,233,0.0,0.0
hpmcounter7,drift,seed17,234,0.0,0.0
hpmcounter7,drift,seed17,235,0.0,0.0
hpmcounter7,drift,seed17,236,0.0,0.0
hpmcounter7,drift,seed17,237,0.0,0.0
hpmcounter7,drift,seed17,238,0.0,0.0
hpmcounter7,drift,seed17,239,0.0,0.0
hpmcounter7,drift,seed17,240,0.0,0.0
hpmcounter7,drift,seed17,241,0.0,0.0
hpmcounter7,drift,seed17,242,0.0,0.0
hpmcounter7,drift,seed17,243,0.0,0.0
hpmcounter7,drift,seed17,244,0.0,0.0
hpmcounter7,drift,seed17,245,0.0,0.0
hpmcounter7,drift,seed17,246,0.0,0.0
hpmcounter7,drift,seed17,247,0.0,0.0
hpmcounter7,drift,seed17,248,0.0,0.0
hpmcounter7,drift,seed17,249,0.0,0.0
hpmcounter7,drift,seed17,250,0.0,0.0
hpmcounter7,drift,seed17,251,0.0,0.0
hpmcounter7,drift,seed17,252,0.0,0.0
hpmcounter7,drift,seed17,253,0.0,0.0
hpmcounter7,drift,seed17,254,0.0,0.0
hpmcounter7,drift,seed17,255,0.0,0.0
hpmcounter7,drift,seed17,256,0.0,0.0
hpmcounter7,drift,seed17,257,0.0,0.0
hpmcounter7,drift,seed17,258,0.0,0.0
hpmcounter7,drift,seed17,259,0.0,0.0
hpmcounter7,drift,seed17,260,0.0,0.0
hpmcounter7,drift,seed17,261,0.0,0.0
hpmcounter7,drift,seed17,262,0.0,0.0
hpmcounter7,drift,seed17,263,0.0,0.0
hpmcounter7,drift,seed17,264,0.0,0.0
hpmcounter7,drift,seed17,265,0.0,0.0
hpmcounter7,drift,seed17,266,0.0,0.0
hpmcounter7,drift,seed17,267,0.0,0.0
hpmcounter7,drift,seed17,268,0.0,0.0
hpmcounter7,drift,seed17,269,0.0,0.0
hpmcounter7,drift,seed17,270,0.0,0.0
hpmcounter7,drift,seed17,271,0.0,0.0
hpmcounter7,drift,seed17,272,0.0,0.0
hpmcounter7,drift,seed17,273,0.0,0.0
hpmcounter7,drift,seed17,274,0.0,0.0
hpmcounter7,drift,seed17,275,0.0,0.0
hpmcounter7,drift,seed17,276,0.0,0.0
hpmcounter7,drift,seed17,277,0.0,0.0
hpmcounter7,drift,seed17,278,0.0,0.0
hpmcounter7,drift,seed17,279,0.0,0.0
hpmcounter7,drift,seed17,280,0.0,0.0
hpmcounter7,drift,seed17,281,0.0,0.0
hpmcounter7,drift,seed17,282,0.0,0.0
hpmcounter7,drift,seed17,283,0.0,0.0
hpmcounter7,drift,seed17,284,0.0,0.0
hpmcounter7,drift,seed17,285,0.0,0.0
hpmcounter7,drift,seed17,286,0.0,0.0
hpmcounter7,drift,seed17,287,0.0,0.0
hpmcounter7,drift,seed17,288,0.0,0.0
hpmcounter7,drift,seed17,289,0.0,0.0
hpmcounter7,drift,seed17,290,0.0,0.0
hpmcounter7,drift,seed17,291,0.0,0.0
hpmcounter7,drift,seed17,292,0.0,0.0
hpmcounter7,drift,seed17,293,0.0,0.0
hpmcounter7,drift,seed17,294,0.0,0.0
hpmcounter7,drift,seed17,295,0.0,0.0
hpmcounter7,drift,seed17,296,0.0,0.0
hpmcounter7,drift,seed17,297,0.0,0.0
hpmcounter7,drift,seed17,298,0.0,0.0
hpmcounter7,drift,seed18,34,0.0,0.0
hpmcounter7,drift,seed18,35,0.0,0.0
hpmcounter7,drift,seed18,36,0.0,0.0
hpmcounter7,drift,seed18,37,0.0,0.0
