counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter9,mean,normal,seed19,140,0.006666666666666821
hpmcounter9,mean,normal,seed19,141,0.011212121212121229
hpmcounter9,mean,normal,seed19,142,0.012424242424242227
hpmcounter9,mean,normal,seed19,143,0.00818181818181829
hpmcounter9,mean,normal,seed19,144,0.003939393939393465
hpmcounter9,mean,normal,seed19,145,0.0003030303030300274
hpmcounter9,mean,normal,seed19,146,0.004545454545454852
hpmcounter9,mean,normal,seed19,147,0.0087878787878779
hpmcounter9,mean,normal,seed19,148,0.013030303030303614
hpmcounter9,mean,normal,seed19,149,0.017272727272727106
hpmcounter9,mean,normal,seed19,150,0.00818181818181829
hpmcounter9,mean,normal,seed19,151,0.0
hpmcounter9,mean,normal,seed19,152,0.0027272727272729114
hpmcounter9,mean,normal,seed19,153,0.0021212121212119683
hpmcounter9,mean,normal,seed19,154,0.0015151515151514694
hpmcounter9,mean,normal,seed19,155,0.003636363636363882
hpmcounter9,mean,normal,seed19,156,0.0024242424242419958
hpmcounter9,mean,normal,seed19,157,0.003939393939394353
hpmcounter9,mean,normal,seed19,158,0.00484848484848488
hpmcounter9,mean,normal,seed19,159,0.005151515151514907
hpmcounter9,mean,normal,seed19,160,0.007575757575757791
hpmcounter9,mean,normal,seed19,161,0.006060606060605878
hpmcounter9,mean,normal,seed19,162,0.004545454545453964
hpmcounter9,mean,normal,seed19,163,0.0003030303030309156
hpmcounter9,mean,normal,seed19,164,0.003939393939393909
hpmcounter9,mean,normal,seed19,165,0.00484848484848488
hpmcounter9,mean,normal,seed19,166,0.008484848484848317
hpmcounter9,mean,normal,seed19,167,0.008787878787879233
hpmcounter9,mean,normal,seed19,168,0.008484848484848317
hpmcounter9,mean,normal,seed19,169,0.007575757575757347
hpmcounter9,mean,normal,seed19,170,0.0027272727272729114
hpmcounter9,mean,normal,seed19,171,0.0
hpmcounter9,mean,normal,seed19,172,0.0
hpmcounter9,mean,normal,seed19,173,0.0
hpmcounter9,mean,normal,seed19,174,0.0
hpmcounter9,mean,normal,seed19,175,0.0
hpmcounter9,mean,normal,seed19,176,0.0
hpmcounter9,mean,normal,seed19,177,0.0
hpmcounter9,mean,normal,seed19,178,0.0
hpmcounter9,mean,normal,seed19,179,0.0
hpmcounter9,mean,normal,seed19,180,0.0
hpmcounter9,mean,normal,seed19,181,0.0
hpmcounter9,mean,normal,seed19,182,0.0
hpmcounter9,mean,normal,seed19,183,0.0
hpmcounter9,mean,normal,seed19,184,0.0027272727272729114
hpmcounter9,mean,normal,seed19,185,0.004848484848484436
hpmcounter9,mean,normal,seed19,186,0.003636363636363882
hpmcounter9,mean,normal,seed19,187,0.007878787878787818
hpmcounter9,mean,normal,seed19,188,0.005454545454545379
hpmcounter9,mean,normal,seed19,189,0.003030303030303383
hpmcounter9,mean,normal,seed19,190,0.0006060606060604989
hpmcounter9,mean,normal,seed19,191,0.001818181818181941
hpmcounter9,mean,normal,seed19,192,0.004242424242424381
hpmcounter9,mean,normal,seed19,193,0.0066666666666663765
hpmcounter9,mean,normal,seed19,194,0.00575757575757585
hpmcounter9,mean,normal,seed19,195,0.004242424242424381
hpmcounter9,mean,normal,seed19,196,0.005454545454545379
hpmcounter9,mean,normal,seed19,197,0.0
hpmcounter9,mean,normal,seed19,198,0.0
hpmcounter9,mean,normal,seed19,199,0.0
hpmcounter9,mean,normal,seed19,200,0.0027272727272729114
hpmcounter9,mean,normal,seed19,201,0.0021212121212119683
hpmcounter9,mean,normal,seed19,202,0.0015151515151514694
hpmcounter9,mean,normal,seed19,203,0.0009090909090909705
hpmcounter9,mean,normal,seed19,204,0.0003030303030300274
hpmcounter9,mean,normal,seed19,205,0.0003030303030300274
hpmcounter9,mean,normal,seed19,206,0.0018181818181814968
hpmcounter9,mean,normal,seed19,207,0.0033333333333338544
hpmcounter9,mean,normal,seed19,208,0.0015151515151514694
hpmcounter9,mean,normal,seed19,209,0.005151515151514463
hpmcounter9,mean,normal,seed19,210,0.005454545454545823
hpmcounter9,mean,normal,seed19,211,0.008484848484848762
hpmcounter9,mean,normal,seed19,212,0.013030303030302726
hpmcounter9,mean,normal,seed19,213,0.007575757575757791
hpmcounter9,mean,normal,seed19,214,0.00484848484848488
hpmcounter9,mean,normal,seed19,215,0.0012121212121209979
hpmcounter9,mean,normal,seed19,216,0.003939393939394353
hpmcounter9,mean,normal,seed19,217,0.006060606060605878
hpmcounter9,mean,normal,seed19,218,0.010909090909091201
hpmcounter9,mean,normal,seed19,219,0.00909090909090926
hpmcounter9,mean,normal,seed19,220,0.012727272727272254
hpmcounter9,mean,normal,seed19,221,0.00969696969696976
hpmcounter9,mean,normal,seed19,222,0.0021212121212119683
hpmcounter9,mean,normal,seed19,223,0.0027272727272729114
hpmcounter9,mean,normal,seed19,224,0.0
hpmcounter9,mean,normal,seed19,225,0.0
hpmcounter9,mean,normal,seed19,226,0.0
hpmcounter9,mean,normal,seed19,227,0.0027272727272729114
hpmcounter9,mean,normal,seed19,228,0.004848484848484436
hpmcounter9,mean,normal,seed19,229,0.003636363636363882
hpmcounter9,mean,normal,seed19,230,0.00242424242424244
hpmcounter9,mean,normal,seed19,231,0.0012121212121209979
hpmcounter9,mean,normal,seed19,232,0.0
hpmcounter9,mean,normal,seed19,233,0.0012121212121209979
hpmcounter9,mean,normal,seed19,234,0.00242424242424244
hpmcounter9,mean,normal,seed19,235,0.003636363636363882
hpmcounter9,mean,normal,seed19,236,0.004848484848484436
hpmcounter9,mean,normal,seed19,237,0.0027272727272729114
hpmcounter9,mean,normal,seed19,238,0.0
hpmcounter9,mean,normal,seed19,239,0.0
hpmcounter9,mean,normal,seed19,240,0.0
hpmcounter9,mean,normal,seed19,241,0.0
hpmcounter9,mean,normal,seed19,242,0.0
hpmcounter9,mean,normal,seed19,243,0.0
hpmcounter9,mean,normal,seed19,244,0.0
hpmcounter9,mean,normal,seed19,245,0.0
hpmcounter9,mean,normal,seed19,246,0.0
hpmcounter9,mean,normal,seed19,247,0.0
hpmcounter9,mean,normal,seed19,248,0.0
hpmcounter9,mean,normal,seed19,249,0.0
hpmcounter9,mean,normal,seed19,250,0.0
hpmcounter9,mean,normal,seed19,251,0.0
hpmcounter9,mean,normal,seed19,252,0.0027272727272729114
hpmcounter9,mean,normal,seed19,253,0.004848484848484436
hpmcounter9,mean,normal,seed19,254,0.003636363636363882
hpmcounter9,mean,normal,seed19,255,0.00242424242424244
hpmcounter9,mean,normal,seed19,256,0.006666666666666821
hpmcounter9,mean,normal,seed19,257,0.006969696969696848
hpmcounter9,mean,normal,seed19,258,0.003939393939393909
hpmcounter9,mean,normal,seed19,259,0.0009090909090909705
hpmcounter9,mean,normal,seed19,260,0.0033333333333334103
hpmcounter9,mean,normal,seed19,261,0.0009090909090914145
hpmcounter9,mean,normal,seed19,262,0.0018181818181810527
hpmcounter9,mean,normal,seed19,263,0.0021212121212128565
hpmcounter9,mean,normal,seed19,264,0.005151515151514907
hpmcounter9,mean,normal,seed19,265,0.00818181818181829
hpmcounter9,mean,normal,seed19,266,0.004545454545454408
hpmcounter9,mean,normal,seed19,267,0.003030303030302939
hpmcounter9,mean,normal,seed19,268,0.004242424242424381
hpmcounter9,mean,normal,seed19,269,0.005454545454545379
hpmcounter9,mean,normal,seed19,270,0.0
hpmcounter9,mean,normal,seed19,271,0.0
hpmcounter9,mean,normal,seed19,272,0.0027272727272729114
hpmcounter9,mean,normal,seed19,273,0.004848484848484436
hpmcounter9,mean,normal,seed19,274,0.0036363636363634377
hpmcounter9,mean,normal,seed19,275,0.002424242424242884
hpmcounter9,mean,normal,seed19,276,0.003939393939393909
hpmcounter9,mean,normal,seed19,277,0.0021212121212119683
hpmcounter9,mean,normal,seed19,278,0.0003030303030304715
hpmcounter9,mean,normal,seed19,279,0.0015151515151514694
hpmcounter9,mean,normal,seed19,280,0.0021212121212119683
hpmcounter9,mean,normal,seed19,281,0.001818181818181941
hpmcounter9,mean,normal,seed19,282,0.004242424242423937
hpmcounter9,mean,normal,seed19,283,0.003939393939393909
hpmcounter9,mean,normal,seed19,284,0.003636363636363882
hpmcounter9,mean,normal,seed19,285,0.0
hpmcounter9,mean,normal,seed19,286,0.0003030303030304715
hpmcounter9,mean,normal,seed19,287,0.0033333333333329662
hpmcounter9,mean,normal,seed19,288,0.006363636363636349
hpmcounter9,mean,normal,seed19,289,0.006666666666666821
hpmcounter9,mean,normal,seed19,290,0.0036363636363634377
hpmcounter9,mean,normal,seed19,291,0.0027272727272729114
hpmcounter9,mean,normal,seed19,292,0.0012121212121209979
hpmcounter9,mean,normal,seed19,293,0.002424242424242884
hpmcounter9,mean,normal,seed19,294,0.0003030303030300274
hpmcounter9,mean,normal,seed19,295,0.0018181818181814968
hpmcounter9,mean,normal,seed19,296,0.0006060606060604989
hpmcounter9,mean,normal,seed19,297,0.0021212121212124124
hpmcounter9,mean,normal,seed19,298,0.0003030303030304715
hpmcounter9,mean,normal,seed2,10,0.0015151515151510253
hpmcounter9,mean,normal,seed2,11,0.0009090909090905264
hpmcounter9,mean,normal,seed2,12,0.0003030303030309156
hpmcounter9,mean,normal,seed2,13,0.0003030303030309156
hpmcounter9,mean,normal,seed2,14,0.0009090909090905264
hpmcounter9,mean,normal,seed2,15,0.0015151515151514694
hpmcounter9,mean,normal,seed2,16,0.0021212121212119683
hpmcounter9,mean,normal,seed2,17,0.0027272727272729114
hpmcounter9,mean,normal,seed2,18,0.0
hpmcounter9,mean,normal,seed2,19,0.0
hpmcounter9,mean,normal,seed2,20,0.0027272727272729114
hpmcounter9,mean,normal,seed2,21,0.004848484848484436
hpmcounter9,mean,normal,seed2,22,0.006363636363636793
hpmcounter9,mean,normal,seed2,23,0.004545454545454408
hpmcounter9,mean,normal,seed2,24,0.0027272727272724673
hpmcounter9,mean,normal,seed2,25,0.0009090909090914145
hpmcounter9,mean,normal,seed2,26,0.0009090909090914145
hpmcounter9,mean,normal,seed2,27,0.0027272727272724673
hpmcounter9,mean,normal,seed2,28,0.004545454545454408
hpmcounter9,mean,normal,seed2,29,0.006363636363636349
hpmcounter9,mean,normal,seed2,30,0.00484848484848488
hpmcounter9,mean,normal,seed2,31,0.0027272727272729114
hpmcounter9,mean,normal,seed2,32,0.0
hpmcounter9,mean,normal,seed2,33,0.0
hpmcounter9,mean,normal,seed2,34,0.0
hpmcounter9,mean,normal,seed2,35,0.0
hpmcounter9,mean,normal,seed2,36,0.0
hpmcounter9,mean,normal,seed2,37,0.0
hpmcounter9,mean,normal,seed2,38,0.0
hpmcounter9,mean,normal,seed2,39,0.0
hpmcounter9,mean,normal,seed2,40,0.0
hpmcounter9,mean,normal,seed2,41,0.0
hpmcounter9,mean,normal,seed2,42,0.0
hpmcounter9,mean,normal,seed2,43,0.0
hpmcounter9,mean,normal,seed2,44,0.0
hpmcounter9,mean,normal,seed2,45,0.0027272727272729114
hpmcounter9,mean,normal,seed2,46,0.0021212121212119683
hpmcounter9,mean,normal,seed2,47,0.0015151515151514694
hpmcounter9,mean,normal,seed2,48,0.003636363636363882
hpmcounter9,mean,normal,seed2,49,0.005151515151514463
hpmcounter9,mean,normal,seed2,50,0.008787878787879677
hpmcounter9,mean,normal,seed2,51,0.008484848484847873
hpmcounter9,mean,normal,seed2,52,0.018484848484848104
hpmcounter9,mean,normal,seed2,53,0.017272727272727995
hpmcounter9,mean,normal,seed2,54,0.009393939393939288
hpmcounter9,mean,normal,seed2,55,0.004848484848485324
hpmcounter9,mean,normal,seed2,56,0.002424242424242884
hpmcounter9,mean,normal,seed2,57,0.00969696969696976
hpmcounter9,mean,normal,seed2,58,0.06545454545454543
hpmcounter9,mean,normal,seed2,59,0.04757575757575783
hpmcounter9,mean,normal,seed2,60,0.04515151515151494
hpmcounter9,mean,normal,seed2,61,0.032424242424242244
hpmcounter9,mean,normal,seed2,62,0.006363636363636793
hpmcounter9,mean,normal,seed2,63,0.012121212121212643
hpmcounter9,mean,normal,seed2,64,0.02181818181818107
hpmcounter9,mean,normal,seed2,65,0.034242424242424185
hpmcounter9,mean,normal,seed2,66,0.0460606060606068
hpmcounter9,mean,normal,seed2,67,0.01303030303030317
hpmcounter9,mean,normal,seed2,68,0.001818181818181941
hpmcounter9,mean,normal,seed2,69,0.001818181818181941
hpmcounter9,mean,normal,seed2,70,0.005454545454545823
hpmcounter9,mean,normal,seed2,71,0.005757575757575406
hpmcounter9,mean,normal,seed2,72,0.0
hpmcounter9,mean,normal,seed2,73,0.0003030303030304715
hpmcounter9,mean,normal,seed2,74,0.0006060606060604989
hpmcounter9,mean,normal,seed2,75,0.004545454545454408
hpmcounter9,mean,normal,seed2,76,0.006363636363636793
hpmcounter9,mean,normal,seed2,77,0.008181818181817846
hpmcounter9,mean,normal,seed2,78,0.003939393939393909
hpmcounter9,mean,normal,seed2,79,0.007878787878788263
hpmcounter9,mean,normal,seed2,80,0.004545454545453964
hpmcounter9,mean,normal,seed2,81,0.0033333333333334103
hpmcounter9,mean,normal,seed2,82,0.010303030303030702
hpmcounter9,mean,normal,seed2,83,0.001818181818181941
hpmcounter9,mean,normal,seed2,84,0.0021212121212115242
hpmcounter9,mean,normal,seed2,85,0.0003030303030300274
hpmcounter9,mean,normal,seed2,86,0.004848484848484436
hpmcounter9,mean,normal,seed2,87,0.008787878787879233
hpmcounter9,mean,normal,seed2,88,0.015454545454545165
hpmcounter9,mean,normal,seed2,89,0.009393939393939288
hpmcounter9,mean,normal,seed2,90,0.0115151515151517
hpmcounter9,mean,normal,seed2,91,0.00969696969696976
hpmcounter9,mean,normal,seed2,92,0.0006060606060604989
hpmcounter9,mean,normal,seed2,93,0.0003030303030304715
hpmcounter9,mean,normal,seed2,94,0.006060606060605878
hpmcounter9,mean,normal,seed2,95,0.006363636363636349
hpmcounter9,mean,normal,seed2,96,0.0033333333333329662
hpmcounter9,mean,normal,seed2,97,0.003030303030303827
hpmcounter9,mean,normal,seed2,98,0.000606060606060943
hpmcounter9,mean,normal,seed2,99,0.004545454545454852
hpmcounter9,mean,normal,seed2,100,0.0030303030303024947
hpmcounter9,mean,normal,seed2,101,0.0018181818181814968
hpmcounter9,mean,normal,seed2,102,0.0033333333333329662
hpmcounter9,mean,normal,seed2,103,0.004242424242424381
hpmcounter9,mean,normal,seed2,104,0.001818181818182385
hpmcounter9,mean,normal,seed2,105,0.000606060606060943
hpmcounter9,mean,normal,seed2,106,0.003030303030302939
hpmcounter9,mean,normal,seed2,107,0.0033333333333334103
hpmcounter9,mean,normal,seed2,108,0.0009090909090909705
hpmcounter9,mean,normal,seed2,109,0.0015151515151514694
hpmcounter9,mean,normal,seed2,110,0.001818181818181941
hpmcounter9,mean,normal,seed2,111,0.0021212121212119683
hpmcounter9,mean,normal,seed2,112,0.001818181818181941
hpmcounter9,mean,normal,seed2,113,0.001818181818181941
hpmcounter9,mean,normal,seed2,114,0.0021212121212119683
hpmcounter9,mean,normal,seed2,115,0.001818181818181941
hpmcounter9,mean,normal,seed2,116,0.004242424242423937
hpmcounter9,mean,normal,seed2,117,0.006666666666666821
hpmcounter9,mean,normal,seed2,118,0.00242424242424244
hpmcounter9,mean,normal,seed2,119,0.0036363636363634377
hpmcounter9,mean,normal,seed2,120,0.0006060606060604989
hpmcounter9,mean,normal,seed2,121,0.00969696969696976
hpmcounter9,mean,normal,seed2,122,0.009393939393938844
hpmcounter9,mean,normal,seed2,123,0.006363636363636793
hpmcounter9,mean,normal,seed2,124,0.0033333333333334103
hpmcounter9,mean,normal,seed2,125,0.0003030303030300274
hpmcounter9,mean,normal,seed2,126,0.0027272727272729114
hpmcounter9,mean,normal,seed2,127,0.005757575757575406
hpmcounter9,mean,normal,seed2,128,0.0006060606060604989
hpmcounter9,mean,normal,seed2,129,0.005454545454545823
hpmcounter9,mean,normal,seed2,130,0.001818181818181941
hpmcounter9,mean,normal,seed2,131,0.006969696969696848
hpmcounter9,mean,normal,seed2,132,0.009393939393939732
hpmcounter9,mean,normal,seed2,133,0.005151515151514907
hpmcounter9,mean,normal,seed2,134,0.0009090909090909705
hpmcounter9,mean,normal,seed2,135,0.0033333333333334103
hpmcounter9,mean,normal,seed2,136,0.007575757575757347
hpmcounter9,mean,normal,seed2,137,0.011818181818181728
hpmcounter9,mean,normal,seed2,138,0.006060606060605878
hpmcounter9,mean,normal,seed2,139,0.008484848484848762
hpmcounter9,mean,normal,seed2,140,0.006666666666666821
hpmcounter9,mean,normal,seed2,141,0.011212121212121229
hpmcounter9,mean,normal,seed2,142,0.012424242424242227
hpmcounter9,mean,normal,seed2,143,0.00818181818181829
hpmcounter9,mean,normal,seed2,144,0.003939393939393465
hpmcounter9,mean,normal,seed2,145,0.0003030303030300274
hpmcounter9,mean,normal,seed2,146,0.004545454545454852
hpmcounter9,mean,normal,seed2,147,0.0087878787878779
hpmcounter9,mean,normal,seed2,148,0.013030303030303614
hpmcounter9,mean,normal,seed2,149,0.017272727272727106
hpmcounter9,mean,normal,seed2,150,0.00818181818181829
hpmcounter9,mean,normal,seed2,151,0.0
hpmcounter9,mean,normal,seed2,152,0.0027272727272729114
hpmcounter9,mean,normal,seed2,153,0.0021212121212119683
hpmcounter9,mean,normal,seed2,154,0.0015151515151514694
hpmcounter9,mean,normal,seed2,155,0.003636363636363882
hpmcounter9,mean,normal,seed2,156,0.0024242424242419958
hpmcounter9,mean,normal,seed2,157,0.003939393939394353
hpmcounter9,mean,normal,seed2,158,0.00484848484848488
hpmcounter9,mean,normal,seed2,159,0.005151515151514907
hpmcounter9,mean,normal,seed2,160,0.007575757575757791
hpmcounter9,mean,normal,seed2,161,0.006060606060605878
hpmcounter9,mean,normal,seed2,162,0.004545454545453964
hpmcounter9,mean,normal,seed2,163,0.0003030303030309156
hpmcounter9,mean,normal,seed2,164,0.003939393939393909
hpmcounter9,mean,normal,seed2,165,0.00484848484848488
hpmcounter9,mean,normal,seed2,166,0.008484848484848317
hpmcounter9,mean,normal,seed2,167,0.008787878787879233
hpmcounter9,mean,normal,seed2,168,0.008484848484848317
hpmcounter9,mean,normal,seed2,169,0.007575757575757347
hpmcounter9,mean,normal,seed2,170,0.0027272727272729114
hpmcounter9,mean,normal,seed2,171,0.0
hpmcounter9,mean,normal,seed2,172,0.0
hpmcounter9,mean,normal,seed2,173,0.0
hpmcounter9,mean,normal,seed2,174,0.0
hpmcounter9,mean,normal,seed2,175,0.0
hpmcounter9,mean,normal,seed2,176,0.0
hpmcounter9,mean,normal,seed2,177,0.0
hpmcounter9,mean,normal,seed2,178,0.0
hpmcounter9,mean,normal,seed2,179,0.0
hpmcounter9,mean,normal,seed2,180,0.0
hpmcounter9,mean,normal,seed2,181,0.0
hpmcounter9,mean,normal,seed2,182,0.0
hpmcounter9,mean,normal,seed2,183,0.0
hpmcounter9,mean,normal,seed2,184,0.0027272727272729114
hpmcounter9,mean,normal,seed2,185,0.004848484848484436
hpmcounter9,mean,normal,seed2,186,0.003636363636363882
hpmcounter9,mean,normal,seed2,187,0.007878787878787818
hpmcounter9,mean,normal,seed2,188,0.005454545454545379
hpmcounter9,mean,normal,seed2,189,0.003030303030303383
hpmcounter9,mean,normal,seed2,190,0.0006060606060604989
hpmcounter9,mean,normal,seed2,191,0.001818181818181941
hpmcounter9,mean,normal,seed2,192,0.004242424242424381
hpmcounter9,mean,normal,seed2,193,0.0066666666666663765
hpmcounter9,mean,normal,seed2,194,0.00575757575757585
hpmcounter9,mean,normal,seed2,195,0.004242424242424381
hpmcounter9,mean,normal,seed2,196,0.005454545454545379
hpmcounter9,mean,normal,seed2,197,0.0
hpmcounter9,mean,normal,seed2,198,0.0
hpmcounter9,mean,normal,seed2,199,0.0
hpmcounter9,mean,normal,seed2,200,0.0027272727272729114
hpmcounter9,mean,normal,seed2,201,0.0021212121212119683
hpmcounter9,mean,normal,seed2,202,0.0015151515151514694
hpmcounter9,mean,normal,seed2,203,0.0009090909090909705
hpmcounter9,mean,normal,seed2,204,0.0003030303030300274
hpmcounter9,mean,normal,seed2,205,0.0003030303030300274
hpmcounter9,mean,normal,seed2,206,0.0018181818181814968
hpmcounter9,mean,normal,seed2,207,0.0033333333333338544
hpmcounter9,mean,normal,seed2,208,0.0015151515151514694
hpmcounter9,mean,normal,seed2,209,0.005151515151514463
hpmcounter9,mean,normal,seed2,210,0.005454545454545823
hpmcounter9,mean,normal,seed2,211,0.008484848484848762
hpmcounter9,mean,normal,seed2,212,0.013030303030302726
hpmcounter9,mean,normal,seed2,213,0.007575757575757791
hpmcounter9,mean,normal,seed2,214,0.00484848484848488
hpmcounter9,mean,normal,seed2,215,0.0012121212121209979
hpmcounter9,mean,normal,seed2,216,0.003939393939394353
hpmcounter9,mean,normal,seed2,217,0.006060606060605878
hpmcounter9,mean,normal,seed2,218,0.010909090909091201
hpmcounter9,mean,normal,seed2,219,0.00909090909090926
hpmcounter9,mean,normal,seed2,220,0.012727272727272254
hpmcounter9,mean,normal,seed2,221,0.00969696969696976
hpmcounter9,mean,normal,seed2,222,0.0021212121212119683
hpmcounter9,mean,normal,seed2,223,0.0027272727272729114
hpmcounter9,mean,normal,seed2,224,0.0
hpmcounter9,mean,normal,seed2,225,0.0
hpmcounter9,mean,normal,seed2,226,0.0
hpmcounter9,mean,normal,seed2,227,0.0027272727272729114
hpmcounter9,mean,normal,seed2,228,0.004848484848484436
hpmcounter9,mean,normal,seed2,229,0.003636363636363882
hpmcounter9,mean,normal,seed2,230,0.00242424242424244
hpmcounter9,mean,normal,seed2,231,0.0012121212121209979
hpmcounter9,mean,normal,seed2,232,0.0
hpmcounter9,mean,normal,seed2,233,0.0012121212121209979
hpmcounter9,mean,normal,seed2,234,0.00242424242424244
hpmcounter9,mean,normal,seed2,235,0.003636363636363882
hpmcounter9,mean,normal,seed2,236,0.004848484848484436
hpmcounter9,mean,normal,seed2,237,0.0027272727272729114
hpmcounter9,mean,normal,seed2,238,0.0
hpmcounter9,mean,normal,seed2,239,0.0
hpmcounter9,mean,normal,seed2,240,0.0
hpmcounter9,mean,normal,seed2,241,0.0
hpmcounter9,mean,normal,seed2,242,0.0
hpmcounter9,mean,normal,seed2,243,0.0
hpmcounter9,mean,normal,seed2,244,0.0
hpmcounter9,mean,normal,seed2,245,0.0
hpmcounter9,mean,normal,seed2,246,0.0
hpmcounter9,mean,normal,seed2,247,0.0
hpmcounter9,mean,normal,seed2,248,0.0
hpmcounter9,mean,normal,seed2,249,0.0
hpmcounter9,mean,normal,seed2,250,0.0
hpmcounter9,mean,normal,seed2,251,0.0
hpmcounter9,mean,normal,seed2,252,0.0027272727272729114
hpmcounter9,mean,normal,seed2,253,0.004848484848484436
hpmcounter9,mean,normal,seed2,254,0.003636363636363882
hpmcounter9,mean,normal,seed2,255,0.00242424242424244
hpmcounter9,mean,normal,seed2,256,0.006666666666666821
hpmcounter9,mean,normal,seed2,257,0.006969696969696848
hpmcounter9,mean,normal,seed2,258,0.003939393939393909
hpmcounter9,mean,normal,seed2,259,0.0009090909090909705
hpmcounter9,mean,normal,seed2,260,0.0033333333333334103
hpmcounter9,mean,normal,seed2,261,0.0009090909090914145
hpmcounter9,mean,normal,seed2,262,0.0018181818181810527
hpmcounter9,mean,normal,seed2,263,0.0021212121212128565
hpmcounter9,mean,normal,seed2,264,0.005151515151514907
hpmcounter9,mean,normal,seed2,265,0.00818181818181829
hpmcounter9,mean,normal,seed2,266,0.004545454545454408
hpmcounter9,mean,normal,seed2,267,0.003030303030302939
hpmcounter9,mean,normal,seed2,268,0.004242424242424381
hpmcounter9,mean,normal,seed2,269,0.005454545454545379
hpmcounter9,mean,normal,seed2,270,0.0
hpmcounter9,mean,normal,seed2,271,0.0
hpmcounter9,mean,normal,seed2,272,0.0027272727272729114
hpmcounter9,mean,normal,seed2,273,0.004848484848484436
hpmcounter9,mean,normal,seed2,274,0.0036363636363634377
hpmcounter9,mean,normal,seed2,275,0.002424242424242884
hpmcounter9,mean,normal,seed2,276,0.003939393939393909
hpmcounter9,mean,normal,seed2,277,0.0021212121212119683
hpmcounter9,mean,normal,seed2,278,0.0003030303030304715
hpmcounter9,mean,normal,seed2,279,0.0015151515151514694
hpmcounter9,mean,normal,seed2,280,0.0021212121212119683
hpmcounter9,mean,normal,seed2,281,0.001818181818181941
hpmcounter9,mean,normal,seed2,282,0.004242424242423937
hpmcounter9,mean,normal,seed2,283,0.003939393939393909
hpmcounter9,mean,normal,seed2,284,0.003636363636363882
hpmcounter9,mean,normal,seed2,285,0.0
hpmcounter9,mean,normal,seed2,286,0.0003030303030304715
hpmcounter9,mean,normal,seed2,287,0.0033333333333329662
hpmcounter9,mean,normal,seed2,288,0.006363636363636349
hpmcounter9,mean,normal,seed2,289,0.006666666666666821
hpmcounter9,mean,normal,seed2,290,0.0036363636363634377
hpmcounter9,mean,normal,seed2,291,0.0027272727272729114
hpmcounter9,mean,normal,seed2,292,0.0012121212121209979
hpmcounter9,mean,normal,seed2,293,0.002424242424242884
hpmcounter9,mean,normal,seed2,294,0.0003030303030300274
hpmcounter9,mean,normal,seed2,295,0.0018181818181814968
hpmcounter9,mean,normal,seed2,296,0.0006060606060604989
hpmcounter9,mean,normal,seed2,297,0.0021212121212124124
hpmcounter9,mean,normal,seed2,298,0.0003030303030304715
hpmcounter9,mean,normal,seed20,10,0.0015151515151510253
hpmcounter9,mean,normal,seed20,11,0.0009090909090905264
hpmcounter9,mean,normal,seed20,12,0.0003030303030309156
hpmcounter9,mean,normal,seed20,13,0.0003030303030309156
hpmcounter9,mean,normal,seed20,14,0.0009090909090905264
hpmcounter9,mean,normal,seed20,15,0.0015151515151514694
hpmcounter9,mean,normal,seed20,16,0.0021212121212119683
hpmcounter9,mean,normal,seed20,17,0.0027272727272729114
hpmcounter9,mean,normal,seed20,18,0.0
hpmcounter9,mean,normal,seed20,19,0.0
hpmcounter9,mean,normal,seed20,20,0.0027272727272729114
hpmcounter9,mean,normal,seed20,21,0.004848484848484436
hpmcounter9,mean,normal,seed20,22,0.006363636363636793
hpmcounter9,mean,normal,seed20,23,0.004545454545454408
hpmcounter9,mean,normal,seed20,24,0.0027272727272724673
hpmcounter9,mean,normal,seed20,25,0.0009090909090914145
hpmcounter9,mean,normal,seed20,26,0.0009090909090914145
hpmcounter9,mean,normal,seed20,27,0.0027272727272724673
hpmcounter9,mean,normal,seed20,28,0.004545454545454408
hpmcounter9,mean,normal,seed20,29,0.006363636363636349
hpmcounter9,mean,normal,seed20,30,0.00484848484848488
hpmcounter9,mean,normal,seed20,31,0.0027272727272729114
hpmcounter9,mean,normal,seed20,32,0.0
hpmcounter9,mean,normal,seed20,33,0.0
hpmcounter9,mean,normal,seed20,34,0.0
hpmcounter9,mean,normal,seed20,35,0.0
hpmcounter9,mean,normal,seed20,36,0.0
hpmcounter9,mean,normal,seed20,37,0.0
hpmcounter9,mean,normal,seed20,38,0.0
hpmcounter9,mean,normal,seed20,39,0.0
hpmcounter9,mean,normal,seed20,40,0.0
hpmcounter9,mean,normal,seed20,41,0.0
hpmcounter9,mean,normal,seed20,42,0.0
hpmcounter9,mean,normal,seed20,43,0.0
hpmcounter9,mean,normal,seed20,44,0.0
hpmcounter9,mean,normal,seed20,45,0.0027272727272729114
hpmcounter9,mean,normal,seed20,46,0.0021212121212119683
hpmcounter9,mean,normal,seed20,47,0.0015151515151514694
hpmcounter9,mean,normal,seed20,48,0.003636363636363882
hpmcounter9,mean,normal,seed20,49,0.005151515151514463
hpmcounter9,mean,normal,seed20,50,0.008787878787879677
hpmcounter9,mean,normal,seed20,51,0.008484848484847873
hpmcounter9,mean,normal,seed20,52,0.018484848484848104
hpmcounter9,mean,normal,seed20,53,0.017272727272727995
hpmcounter9,mean,normal,seed20,54,0.009393939393939288
hpmcounter9,mean,normal,seed20,55,0.004848484848485324
hpmcounter9,mean,normal,seed20,56,0.002424242424242884
