counter,mode,seed,window_end_iter,D
hpmcounter9,drift,seed13,166,4.496551555279993
hpmcounter9,drift,seed13,167,3.301612359540331
hpmcounter9,drift,seed13,168,2.3196037207008438
hpmcounter9,drift,seed13,169,1.7320508075688341
hpmcounter9,drift,seed13,170,1.7320508075688774
hpmcounter9,drift,seed13,171,2.7439773622801416
hpmcounter9,drift,seed13,172,3.7416573867739413
hpmcounter9,drift,seed13,173,5.0779635963360645
hpmcounter9,drift,seed13,174,6.6332495807108
hpmcounter9,drift,seed13,175,7.462185372015076
hpmcounter9,drift,seed13,176,6.633249580710801
hpmcounter9,drift,seed13,177,5.077963596336061
hpmcounter9,drift,seed13,178,3.7416573867739413
hpmcounter9,drift,seed13,179,3.7416573867739404
hpmcounter9,drift,seed13,180,2.743977362280141
hpmcounter9,drift,seed13,181,1.7320508075688767
hpmcounter9,drift,seed13,182,0.0
hpmcounter9,drift,seed13,183,0.0
hpmcounter9,drift,seed13,184,1.7320508075685919
hpmcounter9,drift,seed13,185,2.4505740437111565
hpmcounter9,drift,seed13,186,3.5590901002095743
hpmcounter9,drift,seed13,187,3.7565537797764637
hpmcounter9,drift,seed13,188,5.171189225075743
hpmcounter9,drift,seed13,189,6.9040058197440715
hpmcounter9,drift,seed13,190,1.1317507251037082
hpmcounter9,drift,seed13,191,2.159326202751732
hpmcounter9,drift,seed13,192,3.1195727909326654
hpmcounter9,drift,seed13,193,4.046268662730556
hpmcounter9,drift,seed13,194,4.621419752869508
hpmcounter9,drift,seed13,195,4.44801600895616
hpmcounter9,drift,seed13,196,3.7416573867739413
hpmcounter9,drift,seed13,197,2.743977362280141
hpmcounter9,drift,seed13,198,1.7320508075688779
hpmcounter9,drift,seed13,199,0.0
hpmcounter9,drift,seed13,200,1.7320508075688514
hpmcounter9,drift,seed13,201,2.7439773622801007
hpmcounter9,drift,seed13,202,3.7416573867738947
hpmcounter9,drift,seed13,203,4.618802153516984
hpmcounter9,drift,seed13,204,4.999999999999966
hpmcounter9,drift,seed13,205,4.618802153516948
hpmcounter9,drift,seed13,206,4.736804521565467
hpmcounter9,drift,seed13,207,2.892469172313821
hpmcounter9,drift,seed13,208,3.5531878251034836
hpmcounter9,drift,seed13,209,3.9801143776121597
hpmcounter9,drift,seed13,210,5.487436622938661
hpmcounter9,drift,seed13,211,6.649705766016
hpmcounter9,drift,seed13,212,8.07924387471826
hpmcounter9,drift,seed13,213,11.353161035013645
hpmcounter9,drift,seed13,214,14.423221419574112
hpmcounter9,drift,seed13,215,11.854015137534992
hpmcounter9,drift,seed13,216,8.518024207593
hpmcounter9,drift,seed13,217,6.214232867209853
hpmcounter9,drift,seed13,218,4.564115023809933
hpmcounter9,drift,seed13,219,3.278437995868883
hpmcounter9,drift,seed13,220,2.774881927205645
hpmcounter9,drift,seed13,221,2.7439773622801007
hpmcounter9,drift,seed13,222,1.7320508075688474
hpmcounter9,drift,seed13,223,0.0
hpmcounter9,drift,seed13,224,0.0
hpmcounter9,drift,seed13,225,0.0
hpmcounter9,drift,seed13,226,0.0
hpmcounter9,drift,seed13,227,1.7320508075688685
hpmcounter9,drift,seed13,228,2.601413708704588
hpmcounter9,drift,seed13,229,3.7347465613458986
hpmcounter9,drift,seed13,230,4.977209956965224
hpmcounter9,drift,seed13,231,5.973708549391332
hpmcounter9,drift,seed13,232,5.99484343065447
hpmcounter9,drift,seed13,233,5.020148464401608
hpmcounter9,drift,seed13,234,3.7772302224613687
hpmcounter9,drift,seed13,235,2.63882583236354
hpmcounter9,drift,seed13,236,1.7320508075688548
hpmcounter9,drift,seed13,237,1.0765799026668144e-07
hpmcounter9,drift,seed13,238,1.0765799026668144e-07
hpmcounter9,drift,seed13,239,1.0765799026668144e-07
hpmcounter9,drift,seed13,240,1.0765799026668144e-07
hpmcounter9,drift,seed13,241,1.0765799026668144e-07
hpmcounter9,drift,seed13,242,1.0765799026668144e-07
hpmcounter9,drift,seed13,243,1.0765799026668144e-07
hpmcounter9,drift,seed13,244,1.0765799026668144e-07
hpmcounter9,drift,seed13,245,1.0765799026668144e-07
hpmcounter9,drift,seed13,246,1.0765799026668144e-07
hpmcounter9,drift,seed13,247,1.0765799026668144e-07
hpmcounter9,drift,seed13,248,1.0765799026668144e-07
hpmcounter9,drift,seed13,249,1.0765799026668144e-07
hpmcounter9,drift,seed13,250,1.7320508075688783
hpmcounter9,drift,seed13,251,2.743977362280142
hpmcounter9,drift,seed13,252,3.717180989147823
hpmcounter9,drift,seed13,253,4.478422682857436
hpmcounter9,drift,seed13,254,4.721818635968284
hpmcounter9,drift,seed13,255,4.285037122169847
hpmcounter9,drift,seed13,256,3.164610472602256
hpmcounter9,drift,seed13,257,2.04182168725805
hpmcounter9,drift,seed13,258,0.9184506687067469
hpmcounter9,drift,seed13,259,8.60464336597969
hpmcounter9,drift,seed13,260,8.375514363201365
hpmcounter9,drift,seed13,261,9.23128124769616
hpmcounter9,drift,seed13,262,9.377749889170376
hpmcounter9,drift,seed13,263,8.333205283635307
hpmcounter9,drift,seed13,264,6.2906799529704385
hpmcounter9,drift,seed13,265,5.024107095582093
hpmcounter9,drift,seed13,266,3.741657386773939
hpmcounter9,drift,seed13,267,2.7439773622801393
hpmcounter9,drift,seed13,268,1.7320508075688703
hpmcounter9,drift,seed13,269,0.0
hpmcounter9,drift,seed13,270,0.0
hpmcounter9,drift,seed13,271,0.0
hpmcounter9,drift,seed13,272,1.7320508075688625
hpmcounter9,drift,seed13,273,2.5429801855029104
hpmcounter9,drift,seed13,274,3.6671025580651544
hpmcounter9,drift,seed13,275,4.902444576744535
hpmcounter9,drift,seed13,276,6.297604649012452
hpmcounter9,drift,seed13,277,6.911492005117855
hpmcounter9,drift,seed13,278,6.093647776739579
hpmcounter9,drift,seed13,279,4.67214714309764
hpmcounter9,drift,seed13,280,4.672233553252433
hpmcounter9,drift,seed13,281,4.580166240763616
hpmcounter9,drift,seed13,282,4.423694928500573
hpmcounter9,drift,seed13,283,5.953980188898482
hpmcounter9,drift,seed13,284,7.965218756321653
hpmcounter9,drift,seed13,285,9.473837283095083
hpmcounter9,drift,seed13,286,9.206506746142232
hpmcounter9,drift,seed13,287,6.9132333491958144
hpmcounter9,drift,seed13,288,4.98287676407316
hpmcounter9,drift,seed13,289,5.6484036732229805
hpmcounter9,drift,seed13,290,6.2009630136645315
hpmcounter9,drift,seed13,291,6.684240040397475
hpmcounter9,drift,seed13,292,5.833545807614626
hpmcounter9,drift,seed13,293,4.99999999999991
hpmcounter9,drift,seed13,294,4.6188021535169215
hpmcounter9,drift,seed13,295,5.063357255391545
hpmcounter9,drift,seed13,296,5.021484030835691
hpmcounter9,drift,seed13,297,4.9656780571533226
hpmcounter9,drift,seed13,298,5.248369288987024
hpmcounter9,drift,seed14,9,2.74397736228014
hpmcounter9,drift,seed14,10,3.741657386773939
hpmcounter9,drift,seed14,11,4.618802153517003
hpmcounter9,drift,seed14,12,4.9999999999999964
hpmcounter9,drift,seed14,13,4.618802153516993
hpmcounter9,drift,seed14,14,3.741657386773939
hpmcounter9,drift,seed14,15,2.74397736228014
hpmcounter9,drift,seed14,16,1.7320508075688745
hpmcounter9,drift,seed14,17,0.0
hpmcounter9,drift,seed14,18,0.0
hpmcounter9,drift,seed14,19,0.0
hpmcounter9,drift,seed14,20,1.7320508075688752
hpmcounter9,drift,seed14,21,2.671984100522922
hpmcounter9,drift,seed14,22,3.674137495840989
hpmcounter9,drift,seed14,23,5.101857875444048
hpmcounter9,drift,seed14,24,6.690351339420052
hpmcounter9,drift,seed14,25,7.45487774714754
hpmcounter9,drift,seed14,26,6.519081080114249
hpmcounter9,drift,seed14,27,4.919140091045594
hpmcounter9,drift,seed14,28,3.5303434164848864
hpmcounter9,drift,seed14,29,2.632696758667565
hpmcounter9,drift,seed14,30,1.7320508075688756
hpmcounter9,drift,seed14,31,5.3828995133340847e-08
hpmcounter9,drift,seed14,32,5.3828995133340847e-08
hpmcounter9,drift,seed14,33,5.3828995133340847e-08
hpmcounter9,drift,seed14,34,5.3828995133340847e-08
hpmcounter9,drift,seed14,35,5.3828995133340847e-08
hpmcounter9,drift,seed14,36,5.3828995133340847e-08
hpmcounter9,drift,seed14,37,5.3828995133340847e-08
hpmcounter9,drift,seed14,38,5.3828995133340847e-08
hpmcounter9,drift,seed14,39,5.3828995133340847e-08
hpmcounter9,drift,seed14,40,5.3828995133340847e-08
hpmcounter9,drift,seed14,41,5.3828995133340847e-08
hpmcounter9,drift,seed14,42,5.3828995133340847e-08
hpmcounter9,drift,seed14,43,5.3828995133340847e-08
hpmcounter9,drift,seed14,44,5.3828995133340847e-08
hpmcounter9,drift,seed14,45,1.732050807568873
hpmcounter9,drift,seed14,46,2.743977362280137
hpmcounter9,drift,seed14,47,3.7416573867739364
hpmcounter9,drift,seed14,48,4.919810563906145
hpmcounter9,drift,seed14,49,5.837192729585476
hpmcounter9,drift,seed14,50,5.851665201726845
hpmcounter9,drift,seed14,51,7.348760178096094
hpmcounter9,drift,seed14,52,0.8010728009083917
hpmcounter9,drift,seed14,53,1.7483160498120123
hpmcounter9,drift,seed14,54,2.6167356841832747
hpmcounter9,drift,seed14,55,3.273392617888316
hpmcounter9,drift,seed14,56,3.6771534058618496
hpmcounter9,drift,seed14,57,3.6670099109076895
hpmcounter9,drift,seed14,58,3.136514870420304
hpmcounter9,drift,seed14,59,2.340334351483506
hpmcounter9,drift,seed14,60,1.3715103139060312
hpmcounter9,drift,seed14,61,2.0410271843276138
hpmcounter9,drift,seed14,62,3.161933472905241
hpmcounter9,drift,seed14,63,3.1890100820256966
hpmcounter9,drift,seed14,64,4.378056805533764
hpmcounter9,drift,seed14,65,5.5399588117730705
hpmcounter9,drift,seed14,66,6.4441649909549215
hpmcounter9,drift,seed14,67,7.767445272200575
hpmcounter9,drift,seed14,68,11.290309290624165
hpmcounter9,drift,seed14,69,13.304902816628035
hpmcounter9,drift,seed14,70,9.982011887337695
hpmcounter9,drift,seed14,71,6.928297910693216
hpmcounter9,drift,seed14,72,6.634931975365224
hpmcounter9,drift,seed14,73,5.9277213231289245
hpmcounter9,drift,seed14,74,6.22142423860738
hpmcounter9,drift,seed14,75,5.066927196113493
hpmcounter9,drift,seed14,76,5.312550215340545
hpmcounter9,drift,seed14,77,7.3048131956572195
hpmcounter9,drift,seed14,78,9.459815344012641
hpmcounter9,drift,seed14,79,11.52373615428462
hpmcounter9,drift,seed14,80,13.270834962010005
hpmcounter9,drift,seed14,81,13.153309126275197
hpmcounter9,drift,seed14,82,14.92768196202022
hpmcounter9,drift,seed14,83,14.270565228566205
hpmcounter9,drift,seed14,84,14.303703790858558
hpmcounter9,drift,seed14,85,13.730165002144696
hpmcounter9,drift,seed14,86,9.595745774123412
hpmcounter9,drift,seed14,87,6.710572910445262
hpmcounter9,drift,seed14,88,5.590682002646705
hpmcounter9,drift,seed14,89,4.798137490818672
hpmcounter9,drift,seed14,90,4.699492010985989
hpmcounter9,drift,seed14,91,5.225440460694685
hpmcounter9,drift,seed14,92,5.0461243663913145
hpmcounter9,drift,seed14,93,6.164508695772685
hpmcounter9,drift,seed14,94,7.577474021898987
hpmcounter9,drift,seed14,95,9.389265227723088
hpmcounter9,drift,seed14,96,12.36579164690359
hpmcounter9,drift,seed14,97,14.42746943261076
hpmcounter9,drift,seed14,98,13.149757247304041
hpmcounter9,drift,seed14,99,15.1206073381614
hpmcounter9,drift,seed14,100,15.660009063864878
hpmcounter9,drift,seed14,101,15.112406750423336
hpmcounter9,drift,seed14,102,12.2263925291584
hpmcounter9,drift,seed14,103,8.97769972269241
hpmcounter9,drift,seed14,104,8.357108526885684
hpmcounter9,drift,seed14,105,8.525653188404327
hpmcounter9,drift,seed14,106,7.970494466098853
hpmcounter9,drift,seed14,107,6.853796976858147
hpmcounter9,drift,seed14,108,1.4055209682774927
hpmcounter9,drift,seed14,109,2.4673872321553674
hpmcounter9,drift,seed14,110,3.4284316309321365
hpmcounter9,drift,seed14,111,4.16450449928452
hpmcounter9,drift,seed14,112,4.27067495799374
hpmcounter9,drift,seed14,113,3.8308883571650107
hpmcounter9,drift,seed14,114,3.023700848783875
hpmcounter9,drift,seed14,115,2.104253531005285
hpmcounter9,drift,seed14,116,1.0964560394664944
hpmcounter9,drift,seed14,117,4.993476089809311
hpmcounter9,drift,seed14,118,3.7503731266737534
hpmcounter9,drift,seed14,119,2.6150799483120424
hpmcounter9,drift,seed14,120,2.3079385021842818
hpmcounter9,drift,seed14,121,2.2990229247876286
hpmcounter9,drift,seed14,122,3.382600550415916
hpmcounter9,drift,seed14,123,4.554498206820039
hpmcounter9,drift,seed14,124,5.571707051003023
hpmcounter9,drift,seed14,125,1.04515936368057
hpmcounter9,drift,seed14,126,2.075779254350973
hpmcounter9,drift,seed14,127,3.0309850290503046
hpmcounter9,drift,seed14,128,3.7375325551788263
hpmcounter9,drift,seed14,129,4.135839512309501
hpmcounter9,drift,seed14,130,3.45397420729018
hpmcounter9,drift,seed14,131,2.487085929459587
hpmcounter9,drift,seed14,132,1.2070362639553884
hpmcounter9,drift,seed14,133,0.0748824083812765
hpmcounter9,drift,seed14,134,10.147753505405133
hpmcounter9,drift,seed14,135,0.2862372885069966
hpmcounter9,drift,seed14,136,0.9352907558611855
hpmcounter9,drift,seed14,137,2.0245161312261333
hpmcounter9,drift,seed14,138,2.945415163841144
hpmcounter9,drift,seed14,139,3.940964454635591
hpmcounter9,drift,seed14,140,2.7279171759508025
hpmcounter9,drift,seed14,141,1.45647999724596
hpmcounter9,drift,seed14,142,0.3387654497297806
hpmcounter9,drift,seed14,143,0.934473959211555
hpmcounter9,drift,seed14,144,5.890613916031184
hpmcounter9,drift,seed14,145,5.693060808112838
hpmcounter9,drift,seed14,146,4.666808417475108
hpmcounter9,drift,seed14,147,3.4719603855096994
hpmcounter9,drift,seed14,148,2.3759653688424005
hpmcounter9,drift,seed14,149,1.732050807568872
hpmcounter9,drift,seed14,150,0.0
hpmcounter9,drift,seed14,151,0.0
hpmcounter9,drift,seed14,152,1.7320508075686984
hpmcounter9,drift,seed14,153,2.7439773622799133
hpmcounter9,drift,seed14,154,3.7416573867736473
hpmcounter9,drift,seed14,155,2.653540588501654
hpmcounter9,drift,seed14,156,3.7491158050205304
hpmcounter9,drift,seed14,157,3.9867382156288067
hpmcounter9,drift,seed14,158,4.57969374064059
hpmcounter9,drift,seed14,159,5.623933434205415
hpmcounter9,drift,seed14,160,6.814404597156422
hpmcounter9,drift,seed14,161,9.333028547409766
hpmcounter9,drift,seed14,162,12.628815625834905
hpmcounter9,drift,seed14,163,11.211643251800156
hpmcounter9,drift,seed14,164,7.751403513808014
hpmcounter9,drift,seed14,165,5.5017585280114085
hpmcounter9,drift,seed14,166,4.091464166492868
hpmcounter9,drift,seed14,167,3.017443191056855
hpmcounter9,drift,seed14,168,2.09601440198915
hpmcounter9,drift,seed14,169,1.7320508075688361
hpmcounter9,drift,seed14,170,0.0
hpmcounter9,drift,seed14,171,0.0
hpmcounter9,drift,seed14,172,0.0
hpmcounter9,drift,seed14,173,0.0
hpmcounter9,drift,seed14,174,0.0
hpmcounter9,drift,seed14,175,0.0
hpmcounter9,drift,seed14,176,0.0
hpmcounter9,drift,seed14,177,0.0
hpmcounter9,drift,seed14,178,0.0
hpmcounter9,drift,seed14,179,0.0
hpmcounter9,drift,seed14,180,0.0
hpmcounter9,drift,seed14,181,0.0
hpmcounter9,drift,seed14,182,0.0
hpmcounter9,drift,seed14,183,0.0
hpmcounter9,drift,seed14,184,1.7320508075687495
hpmcounter9,drift,seed14,185,2.5362312259710986
hpmcounter9,drift,seed14,186,3.659236122664985
hpmcounter9,drift,seed14,187,4.0397372826105995
hpmcounter9,drift,seed14,188,5.561017269101348
hpmcounter9,drift,seed14,189,7.427415448356734
hpmcounter9,drift,seed14,190,8.376486800558384
hpmcounter9,drift,seed14,191,7.1848737684291395
hpmcounter9,drift,seed14,192,5.325741697055147
hpmcounter9,drift,seed14,193,3.8801859317806153
hpmcounter9,drift,seed14,194,2.7439773622801256
hpmcounter9,drift,seed14,195,1.7320508075688636
hpmcounter9,drift,seed14,196,0.0
hpmcounter9,drift,seed14,197,0.0
hpmcounter9,drift,seed14,198,0.0
hpmcounter9,drift,seed14,199,0.0
hpmcounter9,drift,seed14,200,1.7320508075688519
hpmcounter9,drift,seed14,201,2.7439773622801047
hpmcounter9,drift,seed14,202,3.7416573867738854
hpmcounter9,drift,seed14,203,4.618802153516928
hpmcounter9,drift,seed14,204,4.9999999999999085
hpmcounter9,drift,seed14,205,4.618802153516929
hpmcounter9,drift,seed14,206,5.060450901612471
hpmcounter9,drift,seed14,207,3.5291292260200073
hpmcounter9,drift,seed14,208,4.0778963417430605
hpmcounter9,drift,seed14,209,4.190758410801943
hpmcounter9,drift,seed14,210,5.794683752758214
hpmcounter9,drift,seed14,211,7.134904710538624
hpmcounter9,drift,seed14,212,8.327802939196479
hpmcounter9,drift,seed14,213,11.705663143417123
hpmcounter9,drift,seed14,214,14.989384620533894
hpmcounter9,drift,seed14,215,12.373584251784361
hpmcounter9,drift,seed14,216,8.814390268514737
hpmcounter9,drift,seed14,217,6.395218728725057
hpmcounter9,drift,seed14,218,4.706009067917949
hpmcounter9,drift,seed14,219,3.386445313985071
hpmcounter9,drift,seed14,220,2.74921064680246
hpmcounter9,drift,seed14,221,2.743977362280097
hpmcounter9,drift,seed14,222,1.7320508075688512
hpmcounter9,drift,seed14,223,5.3828995133340847e-08
hpmcounter9,drift,seed14,224,5.3828995133340847e-08
hpmcounter9,drift,seed14,225,5.3828995133340847e-08
hpmcounter9,drift,seed14,226,5.3828995133340847e-08
hpmcounter9,drift,seed14,227,1.7320508075688401
hpmcounter9,drift,seed14,228,2.6126839117420726
hpmcounter9,drift,seed14,229,3.7476410675746394
hpmcounter9,drift,seed14,230,4.990667399210044
hpmcounter9,drift,seed14,231,5.981461312886244
hpmcounter9,drift,seed14,232,5.990416984072354
hpmcounter9,drift,seed14,233,5.008858722298019
hpmcounter9,drift,seed14,234,3.765636263314455
hpmcounter9,drift,seed14,235,2.628527768196114
hpmcounter9,drift,seed14,236,1.7320508075688463
hpmcounter9,drift,seed14,237,1.7320508075688779
hpmcounter9,drift,seed14,238,2.743977362280141
hpmcounter9,drift,seed14,239,3.7416573867739418
hpmcounter9,drift,seed14,240,4.618802153517007
hpmcounter9,drift,seed14,241,5.0
hpmcounter9,drift,seed14,242,4.618802153517008
hpmcounter9,drift,seed14,243,3.7416573867739413
hpmcounter9,drift,seed14,244,2.743977362280142
hpmcounter9,drift,seed14,245,1.7320508075688774
hpmcounter9,drift,seed14,246,1.0765799026667783e-07
hpmcounter9,drift,seed14,247,1.0765799026667783e-07
hpmcounter9,drift,seed14,248,1.732050807568875
hpmcounter9,drift,seed14,249,2.7439773622801398
hpmcounter9,drift,seed14,250,3.74165738677394
hpmcounter9,drift,seed14,251,4.6188021535170005
hpmcounter9,drift,seed14,252,4.83869480301791
hpmcounter9,drift,seed14,253,4.134137877411307
hpmcounter9,drift,seed14,254,3.175404439832159
hpmcounter9,drift,seed14,255,2.1961043742940665
hpmcounter9,drift,seed14,256,0.7847762307600584
hpmcounter9,drift,seed14,257,5.38173720448705
hpmcounter9,drift,seed14,258,7.191718482549726
hpmcounter9,drift,seed14,259,8.60464336597969
hpmcounter9,drift,seed14,260,8.375514363201365
hpmcounter9,drift,seed14,261,9.23128124769616
hpmcounter9,drift,seed14,262,9.377749889170376
hpmcounter9,drift,seed14,263,8.333205283635307
hpmcounter9,drift,seed14,264,6.2906799529704385
hpmcounter9,drift,seed14,265,5.024107095582093
hpmcounter9,drift,seed14,266,3.741657386773939
hpmcounter9,drift,seed14,267,2.7439773622801393
hpmcounter9,drift,seed14,268,1.7320508075688703
hpmcounter9,drift,seed14,269,0.0
hpmcounter9,drift,seed14,270,0.0
hpmcounter9,drift,seed14,271,0.0
hpmcounter9,drift,seed14,272,1.7320508075688625
hpmcounter9,drift,seed14,273,2.5429801855029104
hpmcounter9,drift,seed14,274,3.6671025580651544
hpmcounter9,drift,seed14,275,4.902444576744535
hpmcounter9,drift,seed14,276,6.297604649012452
hpmcounter9,drift,seed14,277,6.911492005117855
hpmcounter9,drift,seed14,278,6.093647776739579
hpmcounter9,drift,seed14,279,4.67214714309764
hpmcounter9,drift,seed14,280,4.672233553252433
hpmcounter9,drift,seed14,281,4.580166240763616
hpmcounter9,drift,seed14,282,4.423694928500573
hpmcounter9,drift,seed14,283,5.953980188898482
hpmcounter9,drift,seed14,284,7.965218756321653
hpmcounter9,drift,seed14,285,9.473837283095083
hpmcounter9,drift,seed14,286,9.206506746142232
hpmcounter9,drift,seed14,287,6.9132333491958144
hpmcounter9,drift,seed14,288,4.98287676407316
hpmcounter9,drift,seed14,289,5.6484036732229805
hpmcounter9,drift,seed14,290,6.2009630136645315
hpmcounter9,drift,seed14,291,6.684240040397475
hpmcounter9,drift,seed14,292,5.833545807614626
hpmcounter9,drift,seed14,293,4.99999999999991
hpmcounter9,drift,seed14,294,4.6188021535169215
hpmcounter9,drift,seed14,295,5.063357255391545
hpmcounter9,drift,seed14,296,5.021484030835691
hpmcounter9,drift,seed14,297,4.9656780571533226
hpmcounter9,drift,seed14,298,5.248369288987024
hpmcounter9,drift,seed15,9,2.7439773622801424
hpmcounter9,drift,seed15,10,3.741657386773942
hpmcounter9,drift,seed15,11,4.618802153517005
hpmcounter9,drift,seed15,12,4.999999999999993
hpmcounter9,drift,seed15,13,4.618802153517005
hpmcounter9,drift,seed15,14,3.741657386773935
hpmcounter9,drift,seed15,15,2.7439773622801424
hpmcounter9,drift,seed15,16,1.7320508075688794
hpmcounter9,drift,seed15,17,0.0
hpmcounter9,drift,seed15,18,0.0
hpmcounter9,drift,seed15,19,0.0
hpmcounter9,drift,seed15,20,1.7320508075687895
hpmcounter9,drift,seed15,21,2.6791368537967255
hpmcounter9,drift,seed15,22,2.3191476948421723
hpmcounter9,drift,seed15,23,3.3927602905739733
hpmcounter9,drift,seed15,24,4.551733253693929
hpmcounter9,drift,seed15,25,5.543249237382096
hpmcounter9,drift,seed15,26,5.754310387901362
hpmcounter9,drift,seed15,27,4.996408375685961
hpmcounter9,drift,seed15,28,3.8496789580451405
hpmcounter9,drift,seed15,29,2.734860659020651
hpmcounter9,drift,seed15,30,1.7320508075688692
hpmcounter9,drift,seed15,31,0.0
hpmcounter9,drift,seed15,32,0.0
hpmcounter9,drift,seed15,33,0.0
hpmcounter9,drift,seed15,34,0.0
hpmcounter9,drift,seed15,35,0.0
hpmcounter9,drift,seed15,36,0.0
hpmcounter9,drift,seed15,37,0.0
hpmcounter9,drift,seed15,38,0.0
hpmcounter9,drift,seed15,39,0.0
hpmcounter9,drift,seed15,40,0.0
hpmcounter9,drift,seed15,41,0.0
hpmcounter9,drift,seed15,42,0.0
hpmcounter9,drift,seed15,43,0.0
hpmcounter9,drift,seed15,44,0.0
hpmcounter9,drift,seed15,45,1.7320508075688543
hpmcounter9,drift,seed15,46,2.743977362280114
hpmcounter9,drift,seed15,47,3.7416573867738756
hpmcounter9,drift,seed15,48,2.832601702138287
hpmcounter9,drift,seed15,49,3.8626159858213347
hpmcounter9,drift,seed15,50,5.22538159835887
hpmcounter9,drift,seed15,51,5.970349034822013
hpmcounter9,drift,seed15,52,6.896750012002989
hpmcounter9,drift,seed15,53,7.741153575686136
hpmcounter9,drift,seed15,54,7.010273279797977
hpmcounter9,drift,seed15,55,5.797391872950144
hpmcounter9,drift,seed15,56,4.400888770180621
hpmcounter9,drift,seed15,57,3.559091688455327
hpmcounter9,drift,seed15,58,3.713137642111866
hpmcounter9,drift,seed15,59,4.030968702402235
hpmcounter9,drift,seed15,60,3.899600852235391
hpmcounter9,drift,seed15,61,3.768965033992581
hpmcounter9,drift,seed15,62,5.831399697260029
hpmcounter9,drift,seed15,63,8.001398190293413
hpmcounter9,drift,seed15,64,10.022294588685673
hpmcounter9,drift,seed15,65,9.930481923518753
hpmcounter9,drift,seed15,66,6.443698591047047
hpmcounter9,drift,seed15,67,4.000106397854974
hpmcounter9,drift,seed15,68,2.6364461885561603
hpmcounter9,drift,seed15,69,1.462483594613261
hpmcounter9,drift,seed15,70,0.32053502032821607
hpmcounter9,drift,seed15,71,3.597650677685592
hpmcounter9,drift,seed15,72,0.15634630753199025
hpmcounter9,drift,seed15,73,0.9651036591293524
hpmcounter9,drift,seed15,74,2.29785793823222
hpmcounter9,drift,seed15,75,2.27441761800526
hpmcounter9,drift,seed15,76,3.173956637954779
hpmcounter9,drift,seed15,77,3.7883347487458785
hpmcounter9,drift,seed15,78,4.012651179510015
hpmcounter9,drift,seed15,79,3.287246951554346
hpmcounter9,drift,seed15,80,1.6756646428691175
hpmcounter9,drift,seed15,81,0.3824001520492346
hpmcounter9,drift,seed15,82,0.9416802693678077
hpmcounter9,drift,seed15,83,1.5136436442956507
hpmcounter9,drift,seed15,84,1.6937342408347444
hpmcounter9,drift,seed15,85,5.316787033922439
hpmcounter9,drift,seed15,86,6.163539440074327
hpmcounter9,drift,seed15,87,4.992546245818027
hpmcounter9,drift,seed15,88,3.894459642202231
hpmcounter9,drift,seed15,89,3.955543581318895
hpmcounter9,drift,seed15,90,3.7969702630672573
hpmcounter9,drift,seed15,91,6.34824496408969
hpmcounter9,drift,seed15,92,1.8730866437427114
hpmcounter9,drift,seed15,93,0.6512919668523893
hpmcounter9,drift,seed15,94,1.9251662162013494
hpmcounter9,drift,seed15,95,3.124805976529871
hpmcounter9,drift,seed15,96,4.637939088237988
hpmcounter9,drift,seed15,97,7.186525137110239
hpmcounter9,drift,seed15,98,12.728781683599923
hpmcounter9,drift,seed15,99,10.228316591218368
hpmcounter9,drift,seed15,100,8.537807037243937
hpmcounter9,drift,seed15,101,7.0459153316282
hpmcounter9,drift,seed15,102,5.800774513356982
hpmcounter9,drift,seed15,103,5.28927246982892
hpmcounter9,drift,seed15,104,6.15137237236571
hpmcounter9,drift,seed15,105,5.959135677027279
hpmcounter9,drift,seed15,106,6.19960279400692
hpmcounter9,drift,seed15,107,1.0868891749291427
hpmcounter9,drift,seed15,108,2.110319199932667
hpmcounter9,drift,seed15,109,3.144964105158208
hpmcounter9,drift,seed15,110,3.929401717234003
hpmcounter9,drift,seed15,111,4.515377561888928
hpmcounter9,drift,seed15,112,4.698610795678317
hpmcounter9,drift,seed15,113,4.212378188197658
hpmcounter9,drift,seed15,114,3.295117670885424
hpmcounter9,drift,seed15,115,2.299144731434571
hpmcounter9,drift,seed15,116,5.035484499930459
hpmcounter9,drift,seed15,117,5.033920428872419
hpmcounter9,drift,seed15,118,3.791981009521623
hpmcounter9,drift,seed15,119,2.6520599389136263
hpmcounter9,drift,seed15,120,1.0089235876890765
hpmcounter9,drift,seed15,121,2.5451249362416424
hpmcounter9,drift,seed15,122,3.6696008850745323
hpmcounter9,drift,seed15,123,4.905303482567851
hpmcounter9,drift,seed15,124,5.921802667935802
hpmcounter9,drift,seed15,125,5.997785032181759
hpmcounter9,drift,seed15,126,5.06009625890953
hpmcounter9,drift,seed15,127,3.823184296424757
hpmcounter9,drift,seed15,128,3.6723278127205803
hpmcounter9,drift,seed15,129,3.7906749096426853
hpmcounter9,drift,seed15,130,3.87639912619968
hpmcounter9,drift,seed15,131,5.076481829874032
hpmcounter9,drift,seed15,132,4.991171041459077
hpmcounter9,drift,seed15,133,4.230097069353762
hpmcounter9,drift,seed15,134,3.22958624902952
hpmcounter9,drift,seed15,135,2.2294018466272525
hpmcounter9,drift,seed15,136,1.1913112438468503
hpmcounter9,drift,seed15,137,1.4829931643225838
hpmcounter9,drift,seed15,138,2.056125974197663
hpmcounter9,drift,seed15,139,2.7439773622801065
hpmcounter9,drift,seed15,140,2.5879190726646226
hpmcounter9,drift,seed15,141,2.539430426282967
