counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter8,95,-3.3480163086352377e-15,0.10804162015462497,False
hpmcounter8,96,-1.6431300764452318e-15,0.09712210149935974,False
hpmcounter8,97,-1.325675680341476e-15,0.08176094615248483,False
hpmcounter8,98,2.6402491304367004e-15,0.06934461503256088,False
hpmcounter8,99,5.244416012573083e-15,0.05731232676091619,False
hpmcounter8,100,5.8224258747685555e-15,0.04644118529754842,False
hpmcounter8,101,7.16614267926019e-15,0.037491160722776466,False
hpmcounter8,102,1.1086617734967774e-14,0.029704778365197613,False
hpmcounter8,103,1.3323023240197074e-14,0.021904647575838803,False
hpmcounter8,104,1.103006574965093e-14,0.017853156528966824,False
hpmcounter8,105,1.1434950208943917e-14,0.0207276203895266,False
hpmcounter8,106,8.422082475867398e-15,0.02806330431340645,False
hpmcounter8,107,9.747931628556472e-15,0.03587306812731449,False
hpmcounter8,108,5.194802921160146e-15,0.0438212994522589,False
hpmcounter8,109,2.5732888042639958e-15,0.05175405723612918,False
hpmcounter8,110,-6.505213034913027e-16,0.05965248907933513,False
hpmcounter8,111,-1.3053794156725473e-15,0.06744654935058515,False
hpmcounter8,112,-3.91405657884647e-15,0.0753001465940996,False
hpmcounter8,113,-8.334999357373363e-15,0.07526300158514991,False
hpmcounter8,114,-5.868742991577136e-15,0.06755883557861592,False
hpmcounter8,115,-5.868049102186745e-15,0.05979971077471177,False
hpmcounter8,116,-5.806813363484764e-15,0.052261143087420664,False
hpmcounter8,117,-7.755081299354316e-15,0.04593858777030997,False
hpmcounter8,118,-3.852387159275494e-15,0.04170550259575143,False
hpmcounter8,119,-1.9316145905001747e-15,0.040662826016892036,False
hpmcounter8,120,6.848688283156435e-16,0.043690688542593524,False
hpmcounter8,121,1.9937176909401443e-15,0.05001706215595878,False
hpmcounter8,122,3.2781069525533724e-15,0.05863758287226395,False
hpmcounter8,123,8.379408278358368e-15,0.0718019737130059,False
hpmcounter8,124,7.161979342917846e-15,0.08512243180006593,False
hpmcounter8,125,6.458028556366458e-15,0.09848696377595745,False
hpmcounter8,126,1.0278583539857777e-14,0.1054836098517647,False
hpmcounter8,127,1.0947492912194435e-14,0.1034610425668701,False
hpmcounter8,128,7.025283133010874e-15,0.09972963312401724,False
hpmcounter8,129,4.4568515544796125e-15,0.09381713808629365,False
hpmcounter8,130,3.165870343657673e-15,0.08852004762754397,False
hpmcounter8,131,-8.291978215169137e-17,0.08382350642207323,False
hpmcounter8,132,-7.129713486264677e-16,0.07947295165344252,False
hpmcounter8,133,-3.2803620930721422e-15,0.06946767845370526,False
hpmcounter8,134,-3.316791286067655e-15,0.05941783018740957,False
hpmcounter8,135,-3.933658954125008e-15,0.052458858714003555,False
hpmcounter8,136,-8.319733790784767e-15,0.0507133524232076,False
hpmcounter8,137,-7.732703366514216e-15,0.050327251632284305,False
hpmcounter8,138,-6.436171040569149e-15,0.05234751742576698,False
hpmcounter8,139,-3.863749598043143e-15,0.057261630256737396,False
hpmcounter8,140,-3.833044992518353e-15,0.06650902842231238,False
hpmcounter8,141,-1.840194663316197e-15,0.07991683711812533,False
hpmcounter8,142,-2.500777362968165e-15,0.09279494839648393,False
hpmcounter8,143,-4.918287999089443e-15,0.1077933399108075,False
hpmcounter8,144,-6.6308070145737476e-15,0.12957029316678592,False
hpmcounter8,145,-5.520583989948591e-15,0.15764950219230164,False
hpmcounter8,146,-3.0753177782116835e-15,0.1864891203906405,False
hpmcounter8,147,-4.3104408931071706e-15,0.2161421086107251,False
hpmcounter8,148,-1.837419105754634e-15,0.24287813412480927,False
hpmcounter8,149,-4.946043574705072e-15,0.2663583909674783,False
hpmcounter8,150,-3.574918139293004e-15,0.2843010214351272,False
hpmcounter8,151,-4.074518500374325e-15,0.2963752521853446,False
hpmcounter8,152,-2.373101715136272e-15,0.30272385912657274,False
hpmcounter8,153,1.1657341758564144e-15,0.3015017335730638,False
hpmcounter8,154,5.093148125467906e-15,0.2943560025333309,False
hpmcounter8,155,3.0309088572266774e-15,0.2826992258746306,False
hpmcounter8,156,1.8512968935624486e-15,0.2683018510943739,False
hpmcounter8,157,3.549938121238938e-15,0.25075972276861475,False
hpmcounter8,158,1.2434497875801752e-15,0.2286354550283861,False
hpmcounter8,159,4.628242233906121e-15,0.20468056642606697,False
hpmcounter8,160,3.291811268013589e-15,0.1856977498353127,False
hpmcounter8,161,3.749778265671466e-15,0.1767315651092327,False
hpmcounter8,162,1.1407541578023484e-15,0.17384171377001215,False
hpmcounter8,163,-1.101896351940468e-15,0.17578053808478178,False
hpmcounter8,164,-3.2307490016592057e-15,0.18207280397443615,False
hpmcounter8,165,-5.60662627435704e-16,0.19035106424456186,False
hpmcounter8,166,1.6264767310758544e-15,0.19562431426228272,False
hpmcounter8,167,3.8857805861880476e-17,0.19611644872358353,False
hpmcounter8,168,-5.384581669432009e-16,0.19112011778756582,False
hpmcounter8,169,-3.6914915568786455e-15,0.18386673757345545,False
hpmcounter8,170,-1.021405182655144e-15,0.17445216387492704,False
hpmcounter8,171,1.3877787807814457e-17,0.16190831871128275,False
hpmcounter8,172,1.0352829704629584e-15,0.15116510543238884,False
hpmcounter8,173,3.2002178684820136e-15,0.14327979923192247,False
hpmcounter8,174,3.247402347028583e-15,0.14231836784471802,False
hpmcounter8,175,2.743638649604918e-15,0.1419438108034279,False
hpmcounter8,176,6.189493362285248e-16,0.14296960800502445,False
hpmcounter8,177,2.8275992658421956e-15,0.14550048766506,False
hpmcounter8,178,3.830963324347181e-15,0.14717622506796693,False
hpmcounter8,179,5.960509863456309e-15,0.15222897501808935,False
hpmcounter8,180,6.13398221105399e-16,0.1599798721847915,False
hpmcounter8,181,-4.996003610813204e-16,0.16478438231769313,False
hpmcounter8,182,-1.0644263248593689e-15,0.1639381636754723,False
hpmcounter8,183,-2.141342658745771e-15,0.15376130821037448,False
hpmcounter8,184,-5.57748291996063e-15,0.13772170589387198,False
hpmcounter8,185,-7.242817456898365e-15,0.11980784613689904,False
hpmcounter8,186,-7.293124437701692e-15,0.10335081338097075,False
hpmcounter8,187,-1.2304740559798688e-14,0.0897379450095713,False
hpmcounter8,188,-1.005098781980962e-14,0.08368232359854559,False
hpmcounter8,189,-8.36136715420821e-15,0.08740743974699813,False
hpmcounter8,190,-5.138250935843303e-15,0.09900449693087768,False
hpmcounter8,191,-7.213327157806759e-15,0.11574022771532518,False
hpmcounter8,192,-1.697253448895708e-15,0.135363358238414,False
hpmcounter8,193,-5.793976409762536e-16,0.15628186064167213,False
hpmcounter8,194,6.0555727099398385e-15,0.17108233172374984,False
hpmcounter8,195,5.073719222536966e-15,0.17991122683364916,False
hpmcounter8,196,7.761846720910625e-15,0.1830690036820976,False
hpmcounter8,197,1.328659404720156e-14,0.18095596768863478,False
hpmcounter8,198,1.2151391004522339e-14,0.17432913701627684,False
hpmcounter8,199,8.815170815523744e-15,0.164247723619393,False
hpmcounter8,200,9.955924973326091e-15,0.15765180219060568,False
hpmcounter8,201,1.4288570326925763e-14,0.1496179283095277,False
hpmcounter8,202,6.564193633096238e-15,0.13859892715040645,False
hpmcounter8,203,5.4900528567713994e-15,0.12412683456922628,False
hpmcounter8,204,2.1871393585115583e-15,0.10714191088021137,False
hpmcounter8,205,6.464273560879974e-15,0.09329066431505573,False
hpmcounter8,206,-8.326672684688674e-18,0.08275580061020743,False
hpmcounter8,207,-3.322342401190781e-15,0.07696753084373467,False
hpmcounter8,208,-4.388156504830931e-15,0.0777273478008482,False
hpmcounter8,209,-5.4095616874860754e-15,0.08119744599760643,False
hpmcounter8,210,-4.377054274584679e-15,0.08930981514279891,False
hpmcounter8,211,-7.610578833805448e-15,0.10102933027978564,False
hpmcounter8,212,-3.2113200987282654e-15,0.10635425923423676,False
hpmcounter8,213,-5.42343947529389e-15,0.10554452103731655,False
hpmcounter8,214,-7.624456621613262e-15,0.10472195009372405,False
hpmcounter8,215,-7.602252161120759e-15,0.10401310552178328,False
hpmcounter8,216,-1.0824674490095276e-15,0.10349511072332065,False
hpmcounter8,217,-1.0463852007092101e-15,0.0962744958479493,False
hpmcounter8,218,-2.1094237467877974e-15,0.08244304297807376,False
hpmcounter8,219,1.0644263248593689e-15,0.06850549743538151,False
hpmcounter8,220,1.3877787807814457e-17,0.05456513593336787,False
hpmcounter8,221,-8.326672684688674e-18,0.04068621678310258,False
hpmcounter8,222,-3.28279070593851e-15,0.030234272331368654,False
hpmcounter8,223,1.1129985821867195e-15,0.02357455905181529,False
hpmcounter8,224,4.418687638008123e-15,0.018030369413040963,False
hpmcounter8,225,2.7755575615628915e-18,0.017008851772260147,False
hpmcounter8,226,-3.2029934260435768e-15,0.024290775822523508,False
hpmcounter8,227,1.0408340855860843e-17,0.03751657901885877,False
hpmcounter8,228,1.0498546476611637e-15,0.05394310712947624,False
hpmcounter8,229,2.120525977034049e-15,0.07372453228657992,False
hpmcounter8,230,-2.1885271372923397e-15,0.09654288415346346,False
hpmcounter8,231,3.111400026512001e-15,0.12246969208596957,False
hpmcounter8,232,8.47655279301307e-15,0.15132445066165215,False
hpmcounter8,233,4.188316360398403e-15,0.17945971485675535,False
hpmcounter8,234,3.0558888752807432e-15,0.20141411791309183,False
hpmcounter8,235,6.342149028171207e-15,0.21702219246279797,False
hpmcounter8,236,9.46465128492946e-15,0.22606217011275961,False
hpmcounter8,237,7.271960811294775e-15,0.22856090959938696,False
hpmcounter8,238,8.31279489688086e-15,0.22460236948918816,False
hpmcounter8,239,2.045585922871851e-15,0.21415532518946126,False
hpmcounter8,240,6.2727600891321345e-15,0.1974980673982966,False
hpmcounter8,241,2.051137037994977e-15,0.17466254067427897,False
hpmcounter8,242,-1.609823385706477e-16,0.14579270865848698,False
hpmcounter8,243,8.951173136040325e-16,0.11694340451565344,False
hpmcounter8,244,-1.5126788710517758e-16,0.09188223908048801,False
hpmcounter8,245,-2.220446049250313e-15,0.07181594382453403,False
hpmcounter8,246,-4.247296958581615e-15,0.05990874001000938,False
hpmcounter8,247,-3.0822566721155908e-15,0.060650210624183826,False
hpmcounter8,248,-3.9246383920499285e-15,0.07192809424841427,False
hpmcounter8,249,4.450606549966096e-15,0.08824643652134026,False
hpmcounter8,250,3.4430791551187666e-15,0.10645576970689052,False
hpmcounter8,251,2.7478019859472625e-16,0.12549581709451435,False
hpmcounter8,252,-2.761679773755077e-15,0.14484724055373527,False
hpmcounter8,253,-7.438494264988549e-16,0.15913113922873692,False
hpmcounter8,254,2.4841240175987878e-15,0.16898550366668305,False
hpmcounter8,255,5.670464098272987e-15,0.1711348752317757,False
hpmcounter8,256,3.4305891460917336e-15,0.16587278239911746,False
hpmcounter8,257,-2.040034807748725e-15,0.1536844443269447,False
hpmcounter8,258,-3.291811268013589e-15,0.13964787569314666,False
hpmcounter8,259,-8.590350653037149e-15,0.12849302247139552,False
hpmcounter8,260,-9.69502256253918e-15,0.1237655309724293,False
hpmcounter8,261,-6.536438057480609e-15,0.12757210348841644,False
hpmcounter8,262,-2.3175905639050143e-15,0.13807681919765113,False
hpmcounter8,263,-4.3215431233534215e-15,0.14722112759795752,False
hpmcounter8,264,-6.475375791126226e-15,0.15346931639604863,False
hpmcounter8,265,-9.753309271332e-15,0.15663025407556075,False
hpmcounter8,266,-5.449807272128737e-15,0.15652126968337715,False
hpmcounter8,267,1.0574874309554616e-15,0.15997136435886095,False
hpmcounter8,268,1.083855227790309e-15,0.16848447033890784,False
hpmcounter8,269,3.3459346404640654e-15,0.17668241492314593,False
hpmcounter8,270,4.371503159461554e-15,0.18499465698142636,False
hpmcounter8,271,5.4012350148013864e-15,0.19124930591433395,False
hpmcounter8,272,2.2620794126737565e-15,0.20489516897894075,False
hpmcounter8,273,5.4178883601707636e-15,0.22451288179251352,False
hpmcounter8,274,4.3381964687227995e-15,0.2428387587832021,False
hpmcounter8,275,4.367339823119209e-15,0.26050491907252765,False
hpmcounter8,276,3.3209546224099997e-15,0.27317857561137726,False
hpmcounter8,277,4.718447854656915e-17,0.27781115948191604,False
hpmcounter8,278,1.0935696792557792e-15,0.2741040662293602,False
hpmcounter8,279,-2.2343238370581275e-15,0.26602786486272983,False
hpmcounter8,280,-1.3877787807814457e-17,0.2522781397471985,False
hpmcounter8,281,-2.080280392391387e-15,0.23365498209656185,False
hpmcounter8,282,-2.248201624865942e-15,0.21353724598066437,False
hpmcounter8,283,-2.2565282975506306e-15,0.19348057159759102,False
hpmcounter8,284,-3.241851231905457e-15,0.1802593773919765,False
hpmcounter8,285,-3.229361222878424e-15,0.1714630678852943,False
hpmcounter8,286,-4.445055434842971e-15,0.16666891057872615,False
hpmcounter8,287,-1.1865508575681362e-16,0.16400742937702636,False
hpmcounter8,288,9.096889908022376e-16,0.15762344536544431,False
hpmcounter8,289,2.032402024454427e-15,0.14580924285369462,False
hpmcounter8,290,8.847089727481716e-16,0.1310066875515624,False
hpmcounter8,291,4.029415689998928e-15,0.11659085116917002,False
hpmcounter8,292,7.221306885796253e-15,0.1023078954293484,False
hpmcounter8,293,9.46465128492946e-16,0.08856817441852585,False
hpmcounter8,294,6.1631255654504006e-15,0.07735933311645622,False
hpmcounter8,295,8.286427100046012e-15,0.06619055880274015,False
hpmcounter8,296,4.247296958581615e-15,0.06383613334821364,False
hpmcounter8,297,-3.122502256758253e-17,0.07188829064942813,False
hpmcounter8,298,-8.118505867571457e-17,0.08675290560275907,False
hpmcounter9,19,-1.3088030659247351e-12,0.2684532320612032,False
hpmcounter9,20,-1.0403178318796336e-12,0.23396033217679826,False
hpmcounter9,21,-9.149736523994534e-13,0.2312152352866186,False
hpmcounter9,22,-6.96676050182532e-13,0.25192544173976417,False
hpmcounter9,23,-4.781564033606856e-13,0.2757477148373753,False
hpmcounter9,24,-2.596450832115238e-13,0.3019463646997988,False
hpmcounter9,25,-4.128086761312488e-14,0.32995581969097565,False
hpmcounter9,26,1.7728873924482969e-13,0.35935290400328423,False
hpmcounter9,27,3.956224237100514e-13,0.3898238155351387,False
hpmcounter9,28,4.504008277450566e-13,0.4458547691157067,False
hpmcounter9,29,5.052125384708006e-13,0.501947099899338,False
hpmcounter9,30,3.503364265355913e-13,0.5311760239418829,False
hpmcounter9,31,4.817035659243629e-13,0.514874007135916,False
hpmcounter9,32,4.2686965073812645e-13,0.45877046951652267,False
hpmcounter9,33,3.7210234893336746e-13,0.40272322027158486,False
hpmcounter9,34,3.172101470383382e-13,0.34675955438993983,False
hpmcounter9,35,2.623429251613629e-13,0.29092771085751423,False
hpmcounter9,36,2.0748680551463394e-13,0.23532153598463215,False
hpmcounter9,37,1.5266676811620527e-13,0.18015011968030736,False
hpmcounter9,38,9.786615962070755e-14,0.12598592743946088,False
hpmcounter9,39,4.30600000100867e-14,0.0750425890679589,False
hpmcounter9,40,9.305889392408063e-14,0.02344165229623664,False
hpmcounter9,41,0.0,1e-06,True
hpmcounter9,42,0.0,1e-06,True
hpmcounter9,43,0.0,1e-06,True
hpmcounter9,44,0.0,1e-06,True
hpmcounter9,45,7.861211681614578e-14,0.024231273644081078,False
hpmcounter9,46,1.569577801063815e-13,0.04846254728816222,False
hpmcounter9,47,2.3542279237176444e-13,0.0726938209322433,False
hpmcounter9,48,1.9545753904282038e-13,0.09973920996977474,False
hpmcounter9,49,2.340586058302563e-13,0.12995016591806907,False
hpmcounter9,50,2.3402946247585985e-13,0.16739968125138574,False
hpmcounter9,51,2.991357161974406e-13,0.20814739554437497,False
hpmcounter9,52,3.564870620920146e-13,0.26725098994498203,False
hpmcounter9,53,3.8259950763119833e-13,0.32600743185104863,False
hpmcounter9,54,4.0870085094013575e-13,0.39062159748154224,False
hpmcounter9,55,2.778194341246376e-13,0.44066607279888126,False
hpmcounter9,56,1.4712675522332575e-13,0.500268753367477,False
hpmcounter9,57,1.63202784619898e-14,0.5664202910018442,False
hpmcounter9,58,4.274636200563009e-14,0.6074965391062892,False
hpmcounter9,59,-8.792411243518928e-14,0.6342191302168609,False
hpmcounter9,60,-1.413924533011368e-13,0.6473677352278195,False
hpmcounter9,61,-2.716854519135836e-13,0.6618023240228733,False
hpmcounter9,62,-3.3139324617792456e-13,0.6022182762693329,False
hpmcounter9,63,-4.10477207779536e-13,0.5392035066969986,False
hpmcounter9,64,-4.894806782118622e-13,0.48585787605046443,False
hpmcounter9,65,-4.3713921371590915e-13,0.43519262059396085,False
hpmcounter9,66,-4.609979065151038e-13,0.39833644981314226,False
hpmcounter9,67,-4.347799897885807e-13,0.38454056937850095,False
hpmcounter9,68,-3.676781101802362e-13,0.38797123455799665,False
hpmcounter9,69,-2.2213342276700132e-13,0.411811816769666,False
hpmcounter9,70,-1.1503992203287794e-13,0.45211292789666996,False
hpmcounter9,71,-4.9910076072023914e-14,0.4761609590968376,False
hpmcounter9,72,-1.264044424686972e-13,0.4696705522827068,False
hpmcounter9,73,-7.045891647905478e-14,0.4417375537556319,False
hpmcounter9,74,3.3308078517535476e-14,0.4234163422358761,False
hpmcounter9,75,7.0443650912466186e-15,0.38891381227046845,False
hpmcounter9,76,1.7723600365116e-13,0.3470906099881525,False
hpmcounter9,77,1.8156448566841732e-13,0.3143627238617565,False
hpmcounter9,78,1.0618173007514997e-13,0.29751602195035337,False
hpmcounter9,79,5.2713389209202434e-14,0.2913789714877367,False
hpmcounter9,80,3.743672039036028e-14,0.30728729261987014,False
hpmcounter9,81,5.522804435997841e-14,0.3394265873553326,False
hpmcounter9,82,1.9209356327820614e-13,0.3379652912155983,False
hpmcounter9,83,2.4701629630641266e-13,0.35297635944489797,False
hpmcounter9,84,1.880884337168709e-13,0.36498310665747496,False
hpmcounter9,85,2.3019919304090306e-13,0.3706180583346377,False
hpmcounter9,86,1.0820788709509088e-13,0.38015011385402814,False
hpmcounter9,87,1.6764922783352176e-13,0.39092462164482894,False
hpmcounter9,88,2.271988153168536e-13,0.4180358020520053,False
hpmcounter9,89,1.9668433548503117e-13,0.4209946762200158,False
hpmcounter9,90,8.95672425116345e-14,0.41778433110751256,False
hpmcounter9,91,2.370881269087022e-14,0.40841550642983093,False
hpmcounter9,92,-6.832034937787057e-14,0.3810369330571732,False
hpmcounter9,93,-1.289482409738696e-13,0.3615199318989894,False
hpmcounter9,94,-1.5285411825161076e-13,0.330047934326921,False
hpmcounter9,95,-1.682071149033959e-13,0.2947541651783107,False
hpmcounter9,96,-1.3972434320663752e-13,0.2623879212562842,False
hpmcounter9,97,-2.266617449286912e-13,0.23488658220044667,False
hpmcounter9,98,-3.137518023166308e-13,0.21554725537672514,False
hpmcounter9,99,-2.207151128530427e-13,0.2056416710406479,False
hpmcounter9,100,-1.3759826611448034e-13,0.21060401615990024,False
hpmcounter9,101,-7.508438315539933e-14,0.22816850213500134,False
hpmcounter9,102,-5.719313911356494e-14,0.23789076327338624,False
hpmcounter9,103,-1.0201006706012095e-13,0.24081038987914904,False
hpmcounter9,104,-3.7883585157771907e-14,0.24443767222226478,False
hpmcounter9,105,-8.722744748723698e-14,0.2462931545064661,False
hpmcounter9,106,-1.365685342591405e-13,0.2519439150324814,False
hpmcounter9,107,-8.62171445348281e-14,0.250333674112666,False
hpmcounter9,108,2.786659791809143e-14,0.25194609565230575,False
hpmcounter9,109,-3.55576679211822e-14,0.2311488496333132,False
hpmcounter9,110,-2.345346139520643e-15,0.2087069068271507,False
hpmcounter9,111,-1.559863349598345e-14,0.18914177390628628,False
hpmcounter9,112,3.083644450896372e-14,0.17688040085622103,False
hpmcounter9,113,1.0877965195277283e-13,0.17669540250304883,False
hpmcounter9,114,7.480682739924304e-14,0.1771230410249137,False
hpmcounter9,115,1.701666585418593e-13,0.17765224514808908,False
hpmcounter9,116,2.6552648968447557e-13,0.18627685850377954,False
hpmcounter9,117,3.110622870394764e-13,0.20093365637663943,False
hpmcounter9,118,2.292499523548486e-13,0.1910800226499729,False
hpmcounter9,119,2.1306567621337535e-13,0.182256890095183,False
hpmcounter9,120,1.3426065814670096e-13,0.18038863780068937,False
hpmcounter9,121,1.6344564590653476e-13,0.1765587528402521,False
hpmcounter9,122,1.341815547561964e-13,0.16737540895441813,False
hpmcounter9,123,1.0490636137561183e-13,0.16355492620420717,False
hpmcounter9,124,1.0788592241794959e-13,0.1662310392482727,False
hpmcounter9,125,6.237232952344129e-14,0.1735558256080519,False
hpmcounter9,126,1.6966983373833954e-14,0.18576366448088621,False
hpmcounter9,127,-2.8407831642596193e-14,0.20197104180100914,False
hpmcounter9,128,5.512257317263902e-15,0.2174010284426352,False
hpmcounter9,129,3.95294907917787e-14,0.23589068454004447,False
hpmcounter9,130,8.604505996601119e-14,0.23873085397428392,False
hpmcounter9,131,5.5719318048375044e-14,0.2248187795512838,False
hpmcounter9,132,3.927413949611491e-14,0.23201372308809706,False
hpmcounter9,133,2.2826185386293218e-14,0.25552921264068984,False
hpmcounter9,134,6.261657858885883e-15,0.2914411022378981,False
hpmcounter9,135,-1.0058620603103918e-14,0.33579544425708074,False
hpmcounter9,136,-2.6578739209526248e-14,0.38569051251395703,False
hpmcounter9,137,-4.3076653355456074e-14,0.4392421760851828,False
hpmcounter9,138,-9.107159471000159e-14,0.45608251948809975,False
hpmcounter9,139,-1.3915535390651713e-13,0.4748006194202334,False
hpmcounter9,140,-1.9589885269510887e-13,0.45075441824603235,False
hpmcounter9,141,-2.2382096176443156e-13,0.4234709467701863,False
hpmcounter9,142,-2.2102319974237616e-13,0.363922462709382,False
hpmcounter9,143,-2.1839197117401453e-13,0.30742441993657443,False
hpmcounter9,144,-2.1574964037540667e-13,0.2560044688771489,False
hpmcounter9,145,-2.1314061626753755e-13,0.2133661200838996,False
hpmcounter9,146,-2.1038726316646716e-13,0.18566155584045194,False
hpmcounter9,147,-2.0785873022788336e-13,0.1799267196316088,False
hpmcounter9,148,-1.893735168678745e-13,0.19580868657509237,False
hpmcounter9,149,-1.7086609904737316e-13,0.22173496349414085,False
hpmcounter9,150,-1.15737974759611e-13,0.2251894467424961,False
hpmcounter9,151,-8.776868121174175e-14,0.20556361759297875,False
hpmcounter9,152,-4.97241137153992e-14,0.18157499005112623,False
hpmcounter9,153,-1.1557421686347879e-14,0.15802779597270963,False
hpmcounter9,154,2.6745272663220022e-14,0.13515296053616324,False
hpmcounter9,155,2.686184608080566e-14,0.11764945964005304,False
hpmcounter9,156,2.7000623958883806e-14,0.10223904189941102,False
hpmcounter9,157,5.245248679841552e-14,0.08886570785192213,False
hpmcounter9,158,1.0099976410771206e-13,0.08066561375004007,False
hpmcounter9,159,1.1514400544143655e-13,0.08235457046614648,False
hpmcounter9,160,9.313938509336594e-14,0.09357198151331267,False
hpmcounter9,161,1.0592637877948619e-13,0.11248290661690849,False
hpmcounter9,162,6.765282778431469e-14,0.12368612726639507,False
hpmcounter9,163,2.931543896522726e-14,0.13805836015696843,False
hpmcounter9,164,-9.060807659722058e-15,0.15471897903684975,False
hpmcounter9,165,2.859656955678247e-14,0.17057527412022905,False
hpmcounter9,166,6.634970350916092e-14,0.18905100215848833,False
hpmcounter9,167,5.3618220974271934e-14,0.1978531877378697,False
hpmcounter9,168,-5.4012350148013864e-15,0.19718700442061693,False
hpmcounter9,169,4.135580766728708e-15,0.1880619018370525,False
hpmcounter9,170,3.362865541589599e-14,0.16977667903740493,False
hpmcounter9,171,2.0844437287337314e-14,0.1482805452645398,False
hpmcounter9,172,3.365363543395006e-14,0.1268711529150416,False
hpmcounter9,173,4.6505854722767025e-14,0.10573545826657302,False
hpmcounter9,174,5.934142066621462e-14,0.0850776890994359,False
hpmcounter9,175,3.4254543646028426e-14,0.06291256082110414,False
hpmcounter9,176,9.001133172148457e-15,0.04159472756707149,False
hpmcounter9,177,9.026113190202522e-15,0.025874721913238172,False
hpmcounter9,178,3.217426325363704e-14,0.014550370081405374,False
hpmcounter9,179,2.1087645518669264e-14,0.006481653317442276,False
hpmcounter9,180,0.0,1e-06,True
hpmcounter9,181,0.0,1e-06,True
hpmcounter9,182,0.0,1e-06,True
hpmcounter9,183,0.0,1e-06,True
hpmcounter9,184,2.129060816535855e-14,0.00644101917622447,False
hpmcounter9,185,1.0556139296014066e-14,0.019414276637504033,False
hpmcounter9,186,-9.645062526431048e-17,0.032389286683993414,False
hpmcounter9,187,-2.1760718227348265e-14,0.04642136745209749,False
hpmcounter9,188,-4.3398618032597367e-14,0.06246594717640908,False
hpmcounter9,189,-6.497996585252963e-14,0.07931090400107504,False
hpmcounter9,190,-8.655576255733877e-14,0.09653816948020137,False
hpmcounter9,191,-1.0813017148336713e-13,0.1139745172220833,False
hpmcounter9,192,-1.297767449059961e-13,0.1315368264849216,False
hpmcounter9,193,-1.513483782744629e-13,0.14918061738624197,False
hpmcounter9,194,-2.1554702467341257e-13,0.15712245295334024,False
hpmcounter9,195,-2.1564139363050572e-13,0.15686486068670016,False
hpmcounter9,196,-2.1596058275008546e-13,0.15891773578197577,False
hpmcounter9,197,-1.942973559820871e-13,0.14124088235107166,False
hpmcounter9,198,-1.7265633367458123e-13,0.12362969176070611,False
hpmcounter9,199,-1.5107637363342975e-13,0.10611686133072196,False
hpmcounter9,200,-1.0783873793940302e-13,0.08850423095654703,False
hpmcounter9,201,-6.467881785710006e-14,0.07191403019904508,False
hpmcounter9,202,-2.1514734438454752e-14,0.057242246509564346,False
hpmcounter9,203,2.168265567092931e-14,0.04634803162149925,False
hpmcounter9,204,8.62018789682395e-14,0.04121909133111852,False
hpmcounter9,205,1.1858500292838415e-13,0.04120082117024143,False
hpmcounter9,206,1.72956961252968e-13,0.04655633489471072,False
hpmcounter9,207,1.841402030855477e-13,0.05363653405752454,False
hpmcounter9,208,1.9537045592432633e-13,0.06148209363377078,False
hpmcounter9,209,1.966444368450837e-13,0.06948322954800795,False
hpmcounter9,210,1.546995170853549e-13,0.06844269414960422,False
hpmcounter9,211,1.5239753903273367e-13,0.07041285465870274,False
hpmcounter9,212,1.1212211714628495e-13,0.0816450983905449,False
hpmcounter9,213,7.178979632982418e-14,0.09417555669080016,False
hpmcounter9,214,5.012379400426426e-14,0.11024194526850042,False
hpmcounter9,215,2.8577140653851527e-14,0.1266339634559294,False
hpmcounter9,216,-3.652772528894843e-14,0.13812684229484937,False
hpmcounter9,217,-3.732569808789776e-14,0.14983031363997495,False
hpmcounter9,218,-3.8218039843940234e-14,0.16311132164097156,False
hpmcounter9,219,-1.9209633883576772e-14,0.16534198557313515,False
hpmcounter9,220,2.1410651029896143e-14,0.17490668755673006,False
hpmcounter9,221,-1.7137680163870074e-14,0.18330319776769272,False
hpmcounter9,222,2.03517758201599e-14,0.1716149741728803,False
hpmcounter9,223,5.782041512247815e-14,0.1606667337939205,False
hpmcounter9,224,5.78759262737094e-14,0.14107468691885738,False
hpmcounter9,225,5.786621182224394e-14,0.12196884952802232,False
hpmcounter9,226,7.957245973244653e-14,0.102905785354244,False
hpmcounter9,227,8.754941216437829e-14,0.08870982937047985,False
hpmcounter9,228,6.82141843011408e-14,0.08084258580952276,False
hpmcounter9,229,3.883837695894954e-14,0.07290515996528578,False
hpmcounter9,230,9.525713551283843e-15,0.06633998699072247,False
hpmcounter9,231,1.975503094442388e-14,0.06028483561181033,False
hpmcounter9,232,-8.031075804382227e-15,0.06552966915530488,False
hpmcounter9,233,-3.5810243659284425e-14,0.07077837366108722,False
hpmcounter9,234,-4.4850234637294764e-14,0.0816555066838249,False
hpmcounter9,235,-5.387773560627807e-14,0.09253264430798329,False
hpmcounter9,236,-6.291356324794605e-14,0.1034097850815639,False
hpmcounter9,237,-1.086172818354214e-13,0.1032563155057748,False
hpmcounter9,238,-9.962031199961529e-14,0.09237917476943258,False
hpmcounter9,239,-9.052342209159291e-14,0.08150203719838266,False
hpmcounter9,240,-8.154726893749853e-14,0.07062490425511114,False
hpmcounter9,241,-7.251699241095366e-14,0.05974777846709101,False
hpmcounter9,242,-6.346173586635472e-14,0.04887066461194745,False
