counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter8,130,0.004143102689506836,0.004659766564286782,False
hpmcounter8,131,0.004119429812694339,0.004629192498875891,False
hpmcounter8,132,0.005386541596157246,0.004460898453602295,False
hpmcounter8,133,0.00517224305051824,0.0044653548325263685,False
hpmcounter8,134,0.004543910962407978,0.004608329434432826,False
hpmcounter8,135,0.004557204405718213,0.004628182111061304,False
hpmcounter8,136,0.005710350775266143,0.004424196726262983,False
hpmcounter8,137,0.00607517556251552,0.007040126343889824,False
hpmcounter8,138,0.007193333976303906,0.006699052362029718,False
hpmcounter8,139,0.010038719297883636,0.00845080916872031,False
hpmcounter8,140,0.011409176894814677,0.01014511930970514,False
hpmcounter8,141,0.013169401925011027,0.012495300754344716,False
hpmcounter8,142,0.01347785469770588,0.01579764229982409,False
hpmcounter8,143,0.01600800908524712,0.018769012635694925,False
hpmcounter8,144,0.019001521970341936,0.021754842883010248,False
hpmcounter8,145,0.021862627820743257,0.025057061842077507,False
hpmcounter8,146,0.02283831552309699,0.025344622450869127,False
hpmcounter8,147,0.024806103301261935,0.0256259531310749,False
hpmcounter8,148,0.026024447933720902,0.02381475584823857,False
hpmcounter8,149,0.027375118550053184,0.02346280841562384,False
hpmcounter8,150,0.02526057997200516,0.022060667059208165,False
hpmcounter8,151,0.02250308932294806,0.019993080247039902,False
hpmcounter8,152,0.021115078915311034,0.017853178822150057,False
hpmcounter8,153,0.018833560700314313,0.016788989813196795,False
hpmcounter8,154,0.017055543072471972,0.017287661219978368,False
hpmcounter8,155,0.016812970727966565,0.01603340790936375,False
hpmcounter8,156,0.01586990583472318,0.012603477396955371,False
hpmcounter8,157,0.015821705532886744,0.010650600498710935,False
hpmcounter8,158,0.014697975395225854,0.010981385212943265,False
hpmcounter8,159,0.014156745666532388,0.01319699700853743,False
hpmcounter8,160,0.015284546169454499,0.01511900730770195,False
hpmcounter8,161,0.01594340438246804,0.01738751675352448,False
hpmcounter8,162,0.016040916953974117,0.016773316846945985,False
hpmcounter8,163,0.01608946907539152,0.0173601767719105,False
hpmcounter8,164,0.0161319378350695,0.01754733124852206,False
hpmcounter8,165,0.015138639792458627,0.01680433885358445,False
hpmcounter8,166,0.014690043463630315,0.012724107701000555,False
hpmcounter8,167,0.01389004427026938,0.01120719419697979,False
hpmcounter8,168,0.01374412135884227,0.009439191427781908,False
hpmcounter8,169,0.012629846726514283,0.008789541456146018,False
hpmcounter8,170,0.011527276984167572,0.009101757807607663,False
hpmcounter8,171,0.01117473348564483,0.00977565922772112,False
hpmcounter8,172,0.011533831680443422,0.011738888330948353,False
hpmcounter8,173,0.014061531425356022,0.013693857085980435,False
hpmcounter8,174,0.01655166627496236,0.01311733682691052,False
hpmcounter8,175,0.01545833484106197,0.011259053463182003,False
hpmcounter8,176,0.013244788531717806,0.012218033611698037,False
hpmcounter8,177,0.013001833287847878,0.012622275179079821,False
hpmcounter8,178,0.011767444682455278,0.011230539010001659,False
hpmcounter8,179,0.011830251575859447,0.011242556521710603,False
hpmcounter8,180,0.011817076416329064,0.011236707499313976,False
hpmcounter8,181,0.010573016192441673,0.010394979493629424,False
hpmcounter8,182,0.007973673495602646,0.009238074034275798,False
hpmcounter8,183,0.004211501502921556,0.006329512517761698,False
hpmcounter8,184,0.0030378751969455295,0.004176216751841438,False
hpmcounter8,185,0.003041693564766706,0.006472115002395684,False
hpmcounter8,186,0.004473074421902612,0.009521208908872852,False
hpmcounter8,187,0.005900918552658349,0.012577452024374686,False
hpmcounter8,188,0.007299159251904361,0.015582928751923282,False
hpmcounter8,189,0.008736544228412703,0.0186938590089705,False
hpmcounter8,190,0.00872662209518673,0.01867415161271128,False
hpmcounter8,191,0.0096457354506712,0.01830102062285101,False
hpmcounter8,192,0.010958572429651833,0.01825140753759239,False
hpmcounter8,193,0.012276578721401353,0.01866647447936236,False
hpmcounter8,194,0.012190472771227897,0.01719819243782366,False
hpmcounter8,195,0.010849601710113354,0.015184749841253502,False
hpmcounter8,196,0.009482035538665442,0.01352254079305478,False
hpmcounter8,197,0.008120009025793712,0.012426527936774213,False
hpmcounter8,198,0.006763690219447329,0.011978017456554413,False
hpmcounter8,199,0.00687011663617734,0.012010802085391,False
hpmcounter8,200,0.006863740467477161,0.011989647241204299,False
hpmcounter8,201,0.0054674086581330906,0.00898048131954289,False
hpmcounter8,202,0.006001998722911623,0.005658010449724179,False
hpmcounter8,203,0.006022811656010961,0.005666363008756962,False
hpmcounter8,204,0.00511233180571518,0.005931058996067743,False
hpmcounter8,205,0.005117861836968093,0.005956089308880261,False
hpmcounter8,206,0.0050783527316589794,0.006012770156406397,False
hpmcounter8,207,0.006392622695044839,0.008870583030485041,False
hpmcounter8,208,0.007727966865699159,0.011760290480987931,False
hpmcounter8,209,0.006890095623050976,0.012045595122597721,False
hpmcounter8,210,0.006914424294950439,0.012044182946962674,False
hpmcounter8,211,0.0069328172425546205,0.012066037489109378,False
hpmcounter8,212,0.004394671768247583,0.009342963884295586,False
hpmcounter8,213,0.0029077260756288034,0.0062013071914093386,False
hpmcounter8,214,0.0028878756846722267,0.006157625456108854,False
hpmcounter8,215,0.002870537931468802,0.00611697738290736,False
hpmcounter8,216,0.0028914700316473355,0.006162335586230058,False
hpmcounter8,217,0.0014409449962849673,0.003047723297791912,False
hpmcounter8,218,0.00037004026060246943,0.0002595382840759283,False
hpmcounter8,219,0.0004542358146733337,0.00027726747351991207,False
hpmcounter8,220,0.0004323490090802844,0.0003365182855322526,False
hpmcounter8,221,0.0004205450870624246,0.00032744011575470565,False
hpmcounter8,222,0.00047099155642449375,0.00024350492067281345,False
hpmcounter8,223,0.0014668628548340917,0.0031424773137267857,False
hpmcounter8,224,0.00277291123739143,0.003826542628145213,False
hpmcounter8,225,0.004082100637499516,0.006115880294676026,False
hpmcounter8,226,0.005430605408286076,0.008945695458870357,False
hpmcounter8,227,0.006747786590098333,0.011889593610037427,False
hpmcounter8,228,0.008046364780790786,0.01479104149743642,False
hpmcounter8,229,0.009328097504615007,0.01774768991654693,False
hpmcounter8,230,0.01051773891278776,0.020528265722349063,False
hpmcounter8,231,0.011741486851244706,0.023367385766658783,False
hpmcounter8,232,0.012944862335429744,0.026075255153954462,False
hpmcounter8,233,0.012349422780810552,0.026393699107320156,False
hpmcounter8,234,0.011030023482062553,0.02341742087091452,False
hpmcounter8,235,0.009630017021311511,0.020455273896571556,False
hpmcounter8,236,0.008237849416972217,0.017462328539513582,False
hpmcounter8,237,0.0068715050556014375,0.014500303963368039,False
hpmcounter8,238,0.005581780608314539,0.011510462219311362,False
hpmcounter8,239,0.004272384512352613,0.008544144706779359,False
hpmcounter8,240,0.0029461116519342344,0.005657273434390456,False
hpmcounter8,241,0.0016426374029217562,0.0028815749082433334,False
hpmcounter8,242,0.0004776301915148936,0.00036461029598329665,False
hpmcounter8,243,0.001686046273515802,0.0026201477538533246,False
hpmcounter8,244,0.0030913784894109116,0.005231617011440811,False
hpmcounter8,245,0.005464353892426427,0.007667678889551366,False
hpmcounter8,246,0.00820507407660628,0.010559274020943735,False
hpmcounter8,247,0.010928002990211894,0.01375771484254451,False
hpmcounter8,248,0.012229225897094667,0.015015982945918868,False
hpmcounter8,249,0.012220935140378161,0.014969960319284874,False
hpmcounter8,250,0.012227120885882037,0.014901581380171464,False
hpmcounter8,251,0.012254044508412068,0.014979321748226653,False
hpmcounter8,252,0.012275904480135009,0.01499861605401116,False
hpmcounter8,253,0.011464757206624146,0.012950392785690998,False
hpmcounter8,254,0.011308488639475851,0.01177929453209113,False
hpmcounter8,255,0.009948680162672986,0.01052067937360142,False
hpmcounter8,256,0.00881957881748058,0.011734731175944355,False
hpmcounter8,257,0.006821575846390937,0.011812435163418525,False
hpmcounter8,258,0.00572801577635322,0.01215725118032709,False
hpmcounter8,259,0.006865859990883872,0.011894953811214795,False
hpmcounter8,260,0.008215890448744522,0.014822886549056563,False
hpmcounter8,261,0.010902433515030254,0.01781488169073144,False
hpmcounter8,262,0.010888729147941065,0.01778987018295243,False
hpmcounter8,263,0.010190948237377248,0.014450918165027558,False
hpmcounter8,264,0.011419504232582835,0.012548949703619581,False
hpmcounter8,265,0.01145802008456784,0.012559469620532391,False
hpmcounter8,266,0.012068132883426001,0.013871330479530212,False
hpmcounter8,267,0.014741929281408384,0.01602053677161224,False
hpmcounter8,268,0.018311679559719483,0.018441541586019454,False
hpmcounter8,269,0.019652555221232538,0.016292550051951966,False
hpmcounter8,270,0.020828993284154336,0.018711483262961966,False
hpmcounter8,271,0.021875529995729677,0.019877234430957322,False
hpmcounter8,272,0.02311867315014171,0.021823009560887993,False
hpmcounter8,273,0.023094248927929616,0.024743095544450987,False
hpmcounter8,274,0.021694691789876624,0.02440751328576074,False
hpmcounter8,275,0.0207914138101928,0.02391517491702547,False
hpmcounter8,276,0.019519982459618276,0.020991163813504476,False
hpmcounter8,277,0.017063231289207576,0.018028271625613403,False
hpmcounter8,278,0.01546748472806451,0.01566450736403082,False
hpmcounter8,279,0.015024813098913233,0.014446606374210967,False
hpmcounter8,280,0.013781910769282535,0.014084310148612987,False
hpmcounter8,281,0.011933359854793942,0.014114404661856612,False
hpmcounter8,282,0.010948177302544583,0.01401017641959282,False
hpmcounter8,283,0.010584642142061802,0.014281530743200991,False
hpmcounter8,284,0.010594511484230396,0.01431475045944179,False
hpmcounter8,285,0.010269963435851685,0.013950841218005234,False
hpmcounter8,286,0.008812929058162063,0.012641008213658805,False
hpmcounter8,287,0.007383881897512087,0.01192825616830608,False
hpmcounter8,288,0.004884425690351271,0.008724350451762463,False
hpmcounter8,289,0.0027800402434219732,0.005950225335391852,False
hpmcounter8,290,0.0014304373572865275,0.0030768388090622145,False
hpmcounter8,291,0.0014653248127168453,0.0030845290880594095,False
hpmcounter8,292,0.0025435304683518556,0.0036244877931962322,False
hpmcounter8,293,0.003713103068872798,0.005713309953689884,False
hpmcounter8,294,0.006127165803897934,0.008033250667939546,False
hpmcounter8,295,0.006429694018755751,0.010936176933209184,False
hpmcounter8,296,0.007651747293146692,0.013572814598709734,False
hpmcounter8,297,0.00893297120147701,0.016120653506959185,False
hpmcounter8,298,0.010041233255656415,0.015891072410257886,False
hpmcounter9,10,0.014252012911973807,0.030203288505804768,False
hpmcounter9,11,0.014252012911973862,0.030203288505804723,False
hpmcounter9,12,0.014252012911973668,0.030203288505804792,False
hpmcounter9,13,0.01425201291197396,0.03020328850580471,False
hpmcounter9,14,0.01425201291197382,0.030203288505804747,False
hpmcounter9,15,0.01425201291197371,0.03020328850580477,False
hpmcounter9,16,0.014252012911973916,0.03020328850580472,False
hpmcounter9,17,0.01425201291197371,0.03020328850580478,False
hpmcounter9,18,0.0,1e-06,True
hpmcounter9,19,0.0,1e-06,True
hpmcounter9,20,0.01351505222716835,0.027548963972947663,False
hpmcounter9,21,0.022056722419736628,0.03217234053174932,False
hpmcounter9,22,0.03331805600470854,0.04474097885524943,False
hpmcounter9,23,0.033318056004708614,0.044740978855249434,False
hpmcounter9,24,0.03331805600470862,0.044740978855249455,False
hpmcounter9,25,0.03331805600470872,0.04474097885524934,False
hpmcounter9,26,0.03331805600470857,0.044740978855249476,False
hpmcounter9,27,0.03331805600470868,0.044740978855249414,False
hpmcounter9,28,0.03331805600470857,0.044740978855249386,False
hpmcounter9,29,0.033318056004708586,0.04474097885524946,False
hpmcounter9,30,0.02551589424004516,0.044651794727524834,False
hpmcounter9,31,0.013820223730763793,0.01866708122225656,False
hpmcounter9,32,0.0,1e-06,True
hpmcounter9,33,0.0,1e-06,True
hpmcounter9,34,0.0,1e-06,True
hpmcounter9,35,0.0,1e-06,True
hpmcounter9,36,0.0,1e-06,True
hpmcounter9,37,0.0,1e-06,True
hpmcounter9,38,0.0,1e-06,True
hpmcounter9,39,0.0,1e-06,True
hpmcounter9,40,0.0,1e-06,True
hpmcounter9,41,0.0,1e-06,True
hpmcounter9,42,0.0,1e-06,True
hpmcounter9,43,0.0,1e-06,True
hpmcounter9,44,0.0,1e-06,True
hpmcounter9,45,0.010122751935246796,0.02189272372636694,False
hpmcounter9,46,0.010122751935247063,0.021892723726366883,False
hpmcounter9,47,0.010122751935246938,0.02189272372636689,False
hpmcounter9,48,0.019925254156384194,0.02737151960507865,False
hpmcounter9,49,0.027197132089214298,0.02801955134663009,False
hpmcounter9,50,0.038138503569823734,0.03776052862930633,False
hpmcounter9,51,0.03739516607361441,0.03550868399424769,False
hpmcounter9,52,0.05899069161339323,0.053847260925420116,False
hpmcounter9,53,0.053511466235336015,0.05204930417651594,False
hpmcounter9,54,0.05351146623533605,0.05204930417651597,False
hpmcounter9,55,0.05598405044291114,0.05094655722553118,False
hpmcounter9,56,0.055984050442911173,0.050946557225531125,False
hpmcounter9,57,0.05598405044291123,0.05094655722553108,False
hpmcounter9,58,0.05356785860231576,0.03948124622737937,False
hpmcounter9,59,0.04734698089277147,0.0391936451020598,False
hpmcounter9,60,0.049660552762522146,0.03838767450365595,False
hpmcounter9,61,0.04804170564734846,0.03418804366875218,False
hpmcounter9,62,0.03275113036864205,0.03584724835674445,False
hpmcounter9,63,0.026000506687534897,0.042940422189144685,False
hpmcounter9,64,0.02600050668753486,0.04294042218914477,False
hpmcounter9,65,0.030560868813935427,0.0408714339212849,False
hpmcounter9,66,0.03575950282346748,0.042533186203660735,False
hpmcounter9,67,0.0373667291970864,0.03992826527579321,False
hpmcounter9,68,0.03323569997907637,0.04290085720552258,False
hpmcounter9,69,0.03323569997907642,0.04290085720552259,False
hpmcounter9,70,0.033235699979076314,0.04290085720552263,False
hpmcounter9,71,0.02667889309189218,0.03317198239582509,False
hpmcounter9,72,0.02964480213228161,0.03159680723388381,False
hpmcounter9,73,0.026876789761977243,0.03263620369134055,False
hpmcounter9,74,0.03126094573989739,0.030784980413800584,False
hpmcounter9,75,0.026680761387591918,0.026709030549932733,False
hpmcounter9,76,0.03124743424673424,0.02564170245751282,False
hpmcounter9,77,0.03415127569319139,0.029434441620013973,False
hpmcounter9,78,0.03415127569319144,0.029434441620013945,False
hpmcounter9,79,0.03696213774326805,0.026643057242363773,False
hpmcounter9,80,0.03850335855795435,0.031523315679424485,False
hpmcounter9,81,0.04156045663131854,0.03634015862394703,False
hpmcounter9,82,0.03856411452956286,0.03402792836981297,False
hpmcounter9,83,0.03856411452956277,0.03402792836981313,False
hpmcounter9,84,0.03696778102393107,0.03105441190338783,False
hpmcounter9,85,0.0375740761991029,0.03438815428843567,False
hpmcounter9,86,0.0370274334472361,0.03435774713792037,False
hpmcounter9,87,0.03759154032300846,0.03435954609341762,False
hpmcounter9,88,0.037591540323008585,0.03435954609341745,False
hpmcounter9,89,0.027726258961501583,0.026183306380324796,False
hpmcounter9,90,0.023481381179313865,0.024075188313873407,False
hpmcounter9,91,0.01938896551713039,0.025993855017276007,False
hpmcounter9,92,0.013558939281049185,0.016167009553164708,False
hpmcounter9,93,0.01674762294039795,0.021442735459066466,False
hpmcounter9,94,0.014974704097834208,0.017076356201989235,False
hpmcounter9,95,0.01755432713284924,0.016200954948649895,False
hpmcounter9,96,0.017554327132849254,0.01620095494864982,False
hpmcounter9,97,0.021252891732866735,0.019142876161501694,False
hpmcounter9,98,0.021252891732866708,0.0191428761615016,False
hpmcounter9,99,0.023167998608978044,0.020757616430081612,False
hpmcounter9,100,0.024737890041225404,0.019375809637702652,False
hpmcounter9,101,0.024737890041225303,0.019375809637702655,False
hpmcounter9,102,0.02216622638466769,0.017871234276605988,False
hpmcounter9,103,0.020687610236432098,0.019202379509121813,False
hpmcounter9,104,0.02119768347000567,0.019201649103330914,False
hpmcounter9,105,0.020196475280665503,0.014952175479495143,False
hpmcounter9,106,0.020196475280665503,0.014952175479495127,False
hpmcounter9,107,0.01789735326756115,0.01641911973418428,False
hpmcounter9,108,0.022498966270177563,0.01761156693373483,False
hpmcounter9,109,0.017327255963641413,0.015840858879346345,False
hpmcounter9,110,0.014657667613663323,0.016899908656073017,False
hpmcounter9,111,0.01493427234948791,0.01597181137882829,False
hpmcounter9,112,0.017258679845909897,0.016398806673388007,False
hpmcounter9,113,0.017258679845909917,0.01639880667338814,False
hpmcounter9,114,0.015989153276022017,0.01671161223194216,False
hpmcounter9,115,0.014522977617323924,0.016225063799682252,False
hpmcounter9,116,0.014522977617323934,0.016225063799682273,False
hpmcounter9,117,0.01452297761732398,0.016225063799682252,False
hpmcounter9,118,0.00963100163238958,0.011993216417368308,False
hpmcounter9,119,0.009631001632389558,0.011993216417368379,False
hpmcounter9,120,0.014308820579075676,0.020345711190219624,False
hpmcounter9,121,0.02019085712302975,0.01763590878774127,False
hpmcounter9,122,0.017028372308090938,0.017540788741309446,False
hpmcounter9,123,0.01702837230809101,0.01754078874130946,False
hpmcounter9,124,0.017028372308090855,0.017540788741309425,False
hpmcounter9,125,0.017028372308091067,0.01754078874130938,False
hpmcounter9,126,0.017028372308091004,0.017540788741309436,False
hpmcounter9,127,0.017028372308090917,0.01754078874130946,False
hpmcounter9,128,0.02344877389449207,0.016931032751619144,False
hpmcounter9,129,0.02344877389449194,0.016931032751619158,False
hpmcounter9,130,0.026196996018638896,0.03088900315290722,False
hpmcounter9,131,0.018918376954903955,0.03298263268089859,False
hpmcounter9,132,0.025631878633401155,0.048258336918057934,False
hpmcounter9,133,0.02563187863340107,0.04825833691805797,False
hpmcounter9,134,0.025631878633401196,0.04825833691805793,False
hpmcounter9,135,0.02563187863340106,0.048258336918057955,False
hpmcounter9,136,0.025631878633401144,0.04825833691805791,False
hpmcounter9,137,0.02563187863340106,0.04825833691805799,False
hpmcounter9,138,0.015202891260632154,0.03266226760977244,False
hpmcounter9,139,0.01520289126063221,0.03266226760977247,False
hpmcounter9,140,0.014175148301542002,0.014462956304547064,False
hpmcounter9,141,0.019010485684129375,0.016026316092069726,False
hpmcounter9,142,0.016358681526047122,0.0173715755821249,False
hpmcounter9,143,0.0163586815260471,0.01737157558212491,False
hpmcounter9,144,0.016358681526047004,0.017371575582124956,False
hpmcounter9,145,0.016358681526047095,0.017371575582124932,False
hpmcounter9,146,0.016358681526047098,0.01737157558212494,False
hpmcounter9,147,0.016358681526047095,0.017371575582124956,False
hpmcounter9,148,0.016358681526047074,0.017371575582124887,False
hpmcounter9,149,0.016358681526047088,0.017371575582125,False
hpmcounter9,150,0.009083263394564126,0.01419023146612364,False
hpmcounter9,151,0.0,1e-06,True
hpmcounter9,152,0.0033478511864549836,0.006948365134956724,False
hpmcounter9,153,0.0033478511864550448,0.006948365134956709,False
hpmcounter9,154,0.0033478511864549615,0.006948365134956761,False
hpmcounter9,155,0.006222544715741615,0.008544367064392322,False
hpmcounter9,156,0.006222544715741562,0.008544367064392355,False
hpmcounter9,157,0.007528196094191394,0.008484250327070909,False
hpmcounter9,158,0.010351670420268116,0.01030478617855299,False
hpmcounter9,159,0.01324067693117775,0.013198192589981169,False
hpmcounter9,160,0.01573412139985826,0.016070542720940422,False
hpmcounter9,161,0.016212789640344095,0.01612437478079005,False
hpmcounter9,162,0.015162119644015135,0.01566125277082985,False
hpmcounter9,163,0.01516211964401512,0.015661252770829994,False
hpmcounter9,164,0.015162119644015074,0.015661252770829887,False
hpmcounter9,165,0.01576789132606696,0.016262378859333782,False
hpmcounter9,166,0.01576789132606702,0.01626237885933391,False
hpmcounter9,167,0.01242524463178006,0.011670414841877159,False
hpmcounter9,168,0.009229423806679035,0.008363123126987488,False
hpmcounter9,169,0.0062899896564766605,0.007071703002132949,False
hpmcounter9,170,0.002753441278965059,0.0058336410372963115,False
hpmcounter9,171,0.0,1e-06,True
hpmcounter9,172,0.0,1e-06,True
hpmcounter9,173,0.0,1e-06,True
hpmcounter9,174,0.0,1e-06,True
hpmcounter9,175,0.0,1e-06,True
hpmcounter9,176,0.0,1e-06,True
hpmcounter9,177,0.0,1e-06,True
hpmcounter9,178,0.0,1e-06,True
hpmcounter9,179,0.0,1e-06,True
hpmcounter9,180,0.0,1e-06,True
hpmcounter9,181,0.0,1e-06,True
hpmcounter9,182,0.0,1e-06,True
hpmcounter9,183,0.0,1e-06,True
hpmcounter9,184,0.0028468696810467187,0.00574068807962799,False
hpmcounter9,185,0.005638631076191279,0.011614414980033,False
hpmcounter9,186,0.005638631076191164,0.011614414980033053,False
hpmcounter9,187,0.010485400146133871,0.014312817535609184,False
hpmcounter9,188,0.010485400146133767,0.014312817535609234,False
hpmcounter9,189,0.010485400146133816,0.014312817535609241,False
hpmcounter9,190,0.0104854001461338,0.014312817535609217,False
hpmcounter9,191,0.010485400146133769,0.01431281753560926,False
hpmcounter9,192,0.010485400146133814,0.014312817535609213,False
hpmcounter9,193,0.010485400146133805,0.014312817535609245,False
hpmcounter9,194,0.007871004370995253,0.011875761622495613,False
hpmcounter9,195,0.005597270740924009,0.011884386258764887,False
hpmcounter9,196,0.005597270740924152,0.011884386258764859,False
hpmcounter9,197,0.0,1e-06,True
hpmcounter9,198,0.0,1e-06,True
hpmcounter9,199,0.0,1e-06,True
hpmcounter9,200,0.002813314996727481,0.0059643621161865525,False
hpmcounter9,201,0.002813314996727553,0.005964362116186533,False
hpmcounter9,202,0.0028133149967276188,0.005964362116186515,False
hpmcounter9,203,0.0028133149967275177,0.005964362116186544,False
hpmcounter9,204,0.0028133149967275247,0.00596436211618654,False
hpmcounter9,205,0.0028133149967275897,0.005964362116186531,False
hpmcounter9,206,0.005342141368352428,0.007321926120008074,False
hpmcounter9,207,0.0064505066799381535,0.00728651540810243,False
hpmcounter9,208,0.0064505066799381006,0.007286515408102428,False
hpmcounter9,209,0.009373843884498597,0.010808026767199311,False
hpmcounter9,210,0.008289372761715177,0.010746037881065887,False
hpmcounter9,211,0.010633002061307595,0.009095417694052465,False
hpmcounter9,212,0.013528324552544194,0.01116366761305657,False
hpmcounter9,213,0.01352832455254424,0.01116366761305655,False
hpmcounter9,214,0.015121870229939327,0.014224142837035275,False
hpmcounter9,215,0.015121870229939294,0.014224142837035292,False
hpmcounter9,216,0.014431692902486604,0.01430790422580317,False
hpmcounter9,217,0.013931149709171291,0.01525183096107929,False
hpmcounter9,218,0.013931149709171187,0.015251830961079398,False
hpmcounter9,219,0.011285123466672622,0.015506984478571084,False
hpmcounter9,220,0.011285123466672691,0.015506984478571097,False
hpmcounter9,221,0.008787639178422188,0.015246883655940346,False
hpmcounter9,222,0.002359668213484244,0.005098574753305873,False
hpmcounter9,223,0.0023596682134841883,0.005098574753305874,False
hpmcounter9,224,0.0,1e-06,True
hpmcounter9,225,0.0,1e-06,True
hpmcounter9,226,0.0,1e-06,True
hpmcounter9,227,0.0023600572364180367,0.004957462554184257,False
hpmcounter9,228,0.00475068212032404,0.00972397176481574,False
hpmcounter9,229,0.0047506821203239374,0.00972397176481569,False
hpmcounter9,230,0.004750682120324029,0.009723971764815716,False
hpmcounter9,231,0.004750682120324061,0.009723971764815702,False
hpmcounter9,232,0.004750682120323996,0.009723971764815735,False
hpmcounter9,233,0.004750682120324057,0.009723971764815709,False
hpmcounter9,234,0.0047506821203240155,0.00972397176481576,False
hpmcounter9,235,0.004750682120324047,0.00972397176481566,False
hpmcounter9,236,0.0047506821203240675,0.009723971764815705,False
hpmcounter9,237,0.002403154280674522,0.004763510973002637,False
hpmcounter9,238,0.0,1e-06,True
hpmcounter9,239,0.0,1e-06,True
hpmcounter9,240,0.0,1e-06,True
hpmcounter9,241,0.0,1e-06,True
hpmcounter9,242,0.0,1e-06,True
hpmcounter9,243,0.0,1e-06,True
hpmcounter9,244,0.0,1e-06,True
hpmcounter9,245,0.0,1e-06,True
hpmcounter9,246,0.0,1e-06,True
hpmcounter9,247,0.0,1e-06,True
hpmcounter9,248,0.0,1e-06,True
hpmcounter9,249,0.0,1e-06,True
hpmcounter9,250,0.0,1e-06,True
hpmcounter9,251,0.0,1e-06,True
hpmcounter9,252,0.002357719859402106,0.004994703114302226,False
hpmcounter9,253,0.004707840869536092,0.0099754291614297,False
hpmcounter9,254,0.004707840869536013,0.00997542916142972,False
hpmcounter9,255,0.00470784086953609,0.009975429161429702,False
hpmcounter9,256,0.008645734138932501,0.012029129448078263,False
hpmcounter9,257,0.010060857777536774,0.011426889778672868,False
hpmcounter9,258,0.010060857777536802,0.011426889778672842,False
hpmcounter9,259,0.01006085777753683,0.011426889778672854,False
hpmcounter9,260,0.011810707377176417,0.011646874566504746,False
hpmcounter9,261,0.011810707377176446,0.01164687456650466,False
hpmcounter9,262,0.009816558573155054,0.010440055023208286,False
hpmcounter9,263,0.008988606376018227,0.010689749865669783,False
hpmcounter9,264,0.008988606376018273,0.010689749865669767,False
hpmcounter9,265,0.008988606376018293,0.010689749865669769,False
hpmcounter9,266,0.006106546478466468,0.008957007971827143,False
hpmcounter9,267,0.0047475107521118875,0.008754230394548137,False
hpmcounter9,268,0.004747510752111729,0.00875423039454815,False
hpmcounter9,269,0.0047475107521118155,0.008754230394548198,False
hpmcounter9,270,0.0,1e-06,True
hpmcounter9,271,0.0,1e-06,True
hpmcounter9,272,0.002174951012736446,0.004514449071752832,False
hpmcounter9,273,0.003861185607721382,0.004875239580492029,False
hpmcounter9,274,0.003861185607721298,0.004875239580492087,False
hpmcounter9,275,0.003861185607721359,0.004875239580492075,False
hpmcounter9,276,0.00520878625636369,0.005878648965772484,False
hpmcounter9,277,0.005208786256363784,0.005878648965772446,False
hpmcounter9,278,0.005208786256363637,0.005878648965772522,False
hpmcounter9,279,0.005208786256363773,0.005878648965772396,False
hpmcounter9,280,0.006819132853662905,0.005742137238452089,False
hpmcounter9,281,0.007925083511252675,0.008176702814144567,False
hpmcounter9,282,0.0076818781322074425,0.007937279260131613,False
hpmcounter9,283,0.007889420614622094,0.008097681239803185,False
hpmcounter9,284,0.008254523222781005,0.0077503446336692995,False
hpmcounter9,285,0.008254523222780991,0.00775034463366926,False
hpmcounter9,286,0.007072914926623186,0.007983107392116346,False
hpmcounter9,287,0.0070729149266232135,0.007983107392116382,False
hpmcounter9,288,0.007072914926623144,0.007983107392116393,False
hpmcounter9,289,0.008491085735419299,0.009278810513620868,False
hpmcounter9,290,0.007180636522351525,0.00999598295085387,False
hpmcounter9,291,0.005304724150570208,0.008284653872097356,False
hpmcounter9,292,0.003962749266951652,0.008421236664156987,False
hpmcounter9,293,0.003962749266951684,0.008421236664156964,False
hpmcounter9,294,0.0019908487592750672,0.004151388371841889,False
hpmcounter9,295,0.0035876439886356817,0.005169279253987365,False
hpmcounter9,296,0.0035876439886357255,0.005169279253987324,False
hpmcounter9,297,0.005317401768057221,0.005482393746494004,False
hpmcounter9,298,0.005317401768057119,0.005482393746494046,False
hpmcounter10,10,0.13446940382547726,0.10503147145104762,False
hpmcounter10,11,0.13521962275732877,0.10071956240843401,False
hpmcounter10,12,0.05801291908426513,0.10053876577939234,False
hpmcounter10,13,0.060484056837499425,0.10447420679367675,False
hpmcounter10,14,0.05608506640726527,0.08997975234958146,False
hpmcounter10,15,0.05228980236996918,0.08565777389178833,False
hpmcounter10,16,0.04680639283501689,0.08126401045282423,False
hpmcounter10,17,0.04018862266147428,0.06834498470392528,False
hpmcounter10,18,0.034352517958349545,0.06110893190496462,False
hpmcounter10,19,0.03234961792612585,0.06337864583050286,False
hpmcounter10,20,0.03692709469949618,0.0674395005582866,False
hpmcounter10,21,0.03363835509693138,0.05766359481286042,False
hpmcounter10,22,0.030958838929001864,0.05148042804198082,False
hpmcounter10,23,0.029565103818651805,0.04530700013567969,False
hpmcounter10,24,0.027378267100547016,0.04066510583278801,False
hpmcounter10,25,0.02455863949565213,0.03752913133962538,False
hpmcounter10,26,0.02199555016413631,0.03194209930785514,False
hpmcounter10,27,0.019733857257771832,0.027177067353259143,False
hpmcounter10,28,0.019377416495945078,0.022393282813276,False
hpmcounter10,29,0.01730241259356627,0.0198832095778954,False
