counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter7,jump,test_seed_13,89,0.002556993670366205,0.002553730124111984,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,90,0.0027234581596503158,0.002719756267252784,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,91,0.0027979382094758796,0.0027940312662576776,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,92,0.0014806752946281041,0.0014795801758409847,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,93,0.001377685919352045,0.001376737780830678,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,94,0.0006721240798736416,0.0006718983056441351,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,95,0.0011280183492089024,0.0011273826145461565,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,96,0.0014381350389178283,0.001437101913120402,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,97,0.002385750621655365,0.002382909236967188,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,98,0.0036362695287833918,0.003629674283963561,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,99,0.0033853935882274585,0.003379676043812095,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,100,0.0035359105382235436,0.003529673903687135,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,101,0.003425202609972159,0.003419349964036892,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,102,0.002626477521946417,0.0026230343574714455,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,103,0.0022378777922292645,0.0022353774733000964,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,104,0.0016261781623571176,0.0016248573663551222,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,105,0.0017738319352287517,0.0017722605533320353,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,106,0.0017475816511218168,0.0017460564070419806,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,107,0.0017146255609395507,0.0017131572686738062,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,108,0.0016171109376186825,0.0016158048216264478,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,109,0.0017295865306301008,0.0017280925182809907,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,110,0.0014516289718395695,0.0014505763770319097,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,111,0.0010610257425624848,0.0010604632525916939,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,112,0.0013738166774381602,0.0013728738547181545,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,113,0.0015047665739971318,0.0015036355472546822,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,114,0.0017072048059989763,0.001705749188330338,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,115,0.001717919713902851,0.00171644577765912,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,116,0.001824700835438992,0.0018230380912361247,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,117,0.0018266210094111098,0.0018249547660100073,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,118,0.001621574500874997,0.0016202611685298574,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,119,0.0009600847716842074,0.0009596241850776812,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,120,0.0007936800997782313,0.0007933653022824992,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,121,0.0006899673675232815,0.0006897294494699965,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,122,0.000755508573692949,0.000755223320755472,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,123,0.0007601545059425297,0.0007598657348372489,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,124,0.0007362417647920424,0.0007359708717776099,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,125,0.000703432269491426,0.0007031849769747737,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,126,0.0005353524110303354,0.0005352091610522047,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,127,0.0005311850926321964,0.0005310440637702884,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,128,0.000621260825677553,0.0006210679230618829,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,129,0.0006134358833194091,0.0006132478084385937,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,130,0.0006469651430143147,0.0006467559512878177,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,131,0.0005866800555305205,0.0005865080260676232,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,132,0.0004610538011946007,0.00046094754854833915,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,133,0.0005286515186412206,0.000528511831655463,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,134,0.0005520668580043297,0.0005519145251591745,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,135,0.00045011846956951235,0.0004500171966399263,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,136,0.0004347463272095832,0.0004346518524057962,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,137,0.0006407469628629013,0.0006405417721732212,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,138,0.0008614561577564756,0.000861085317360487,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,139,0.0018501631301714157,0.0018484536865422414,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,140,0.002156783008906601,0.0021544604912777047,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,141,0.0029840515109939986,0.0029796080667335674,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,142,0.003728698422981344,0.0037217640591055306,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,143,0.0034490942933152633,0.0034431598094079737,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,144,0.0029615643316740596,0.00295718753933414,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,145,0.0027987816214583086,0.002794872324655998,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,146,0.002716864366402078,0.002713180361528543,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,147,0.002736852865025538,0.002733114502568423,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,148,0.0027485755715118436,0.002744805144963744,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,149,0.002542193976117761,0.0025389680671126153,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,150,0.003319294478830744,0.003313797780992777,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,151,0.0026127099255916376,0.002609302732395316,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,152,0.0013043813825418654,0.0013035314161862126,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,153,0.0011877802585131692,0.0011870754056269306,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,154,0.0011882375428034617,0.0011875321473040455,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,155,0.001437496143327627,0.0014364639348253404,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,156,0.0021583645429864204,0.0021560386204274563,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,157,0.002145665887172919,0.002143367233630967,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,158,0.001353979512088167,0.001353063708388349,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,159,0.0010669673690820946,0.001066398563960467,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,160,0.0010223574965741364,0.0010218352450702532,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,161,0.001232773307279897,0.001232014066183704,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,162,0.00132876812394806,0.0013278860928412053,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,163,0.002131843689752351,0.002129574535409547,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,164,0.0019748953029686146,0.001972947760945953,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,165,0.0021421673029258046,0.0021398761340102605,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,166,0.0020222760603390475,0.0020202340126995208,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,167,0.0020577371407563736,0.0020556228995577707,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,168,0.0022244382840751462,0.0022219678840586007,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,169,0.00246580112778399,0.0024627660284601174,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,170,0.0026286702899637033,0.002625221378928221,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,171,0.0026371374172850597,0.002633666271659013,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,172,0.0027990141179754066,0.002795104172255344,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,173,0.0023703405702469984,0.0023675357444247528,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,174,0.0018065939932140251,0.0018049640650695405,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,175,0.0013201903540688233,0.0013193196690124297,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,176,0.0009441678455184154,0.0009437223994200322,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,177,0.0009098895257998382,0.0009094758272528893,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,178,0.0009080800715757673,0.0009076680163014917,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,179,0.0008969299800366126,0.0008965279787021427,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,180,0.0009232059379250571,0.0009227800454273127,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,181,0.001027726272836297,0.0010271985237471435,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,182,0.0014004419752089916,0.0013994622709187024,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,183,0.001390822472862605,0.001389856175149045,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,184,0.0012762301621384521,0.0012754164726548724,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,185,0.0011352603615387659,0.0011346164407935798,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,186,0.0011369294112637915,0.0011362835964715654,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,187,0.0011356521679377314,0.001135007802818083,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,188,0.0011070852530822592,0.0011064728861234106,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,189,0.0010945646925439238,0.0010939660933746997,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,190,0.0011258740032118444,0.0011252406823913492,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,191,0.0006177587952326104,0.0006175680608159332,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,192,0.0005942774046530067,0.0005941008917644515,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,193,0.0005350373819593209,0.0005348943004929546,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,194,0.0004848032012571724,0.0004846857221531613,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,195,0.0005141248439725077,0.0005139927270760257,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,196,0.0005013701702607388,0.0005012445262312832,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,197,0.0005572467671721025,0.0005570915628477359,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,198,0.00045555105141212673,0.00045544731953415374,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,199,0.0004051004674919502,0.0004050184364506968,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,200,0.00030786623950295524,0.00030781885841668416,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,201,0.0003094311197357083,0.00030938325580025076,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,202,0.00025934006057955385,0.0002593064377590804,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,203,0.0003663900469363441,0.00036632294249353003,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,204,0.00039012274120192207,0.0003900466631112063,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,205,0.0005271066794710086,0.000526967807543308,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,206,0.0005209445339509313,0.0005208088894539996,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,207,0.000584432920156317,0.0005842622057480774,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,208,0.0005662577695789423,0.0005660975061455602,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,209,0.0005375975519588992,0.0005374530981646485,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,210,0.000533246075928162,0.0005331039507622957,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,211,0.000584657003162444,0.0005844861578441351,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,212,0.0006978257922658812,0.0006975824250597329,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,213,0.0005819846786297308,0.0005818153912252502,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,214,0.0005186935561699254,0.0005185590811661885,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,215,0.0003974226158205406,0.00039734366437012644,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,216,0.0003886453764429384,0.00038856987339059787,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,217,0.0002971561268678743,0.00029711198473052794,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,218,0.00032065438696972837,0.0003206029883389577,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,219,0.00032568700395777656,0.00032563397945811756,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,220,0.00040196618496304734,0.0004018854181990676,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,221,0.00037733688189376806,0.00037726570823628386,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,222,0.0003756687606117122,0.000375598214770222,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,223,0.00030391615148818186,0.0003038699783295564,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,224,0.00031196326701937515,0.00031191461659722385,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,225,0.00030028915606980186,0.0003002440783051921,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,226,0.00029826274162760296,0.00029821827013865374,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,227,0.0004578822173791021,0.00045777742130489167,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,228,0.0006567389698689123,0.0006565234112036606,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,229,0.000650728479742643,0.0006505168477704598,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,230,0.0005039863775006639,0.0005038594190214157,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,231,0.0003264775124758911,0.0003264242302894565,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,232,0.00032276881277921613,0.00032271673413190546,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,233,0.00025895437024265407,0.0002589208473468622,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,234,0.0002844570862192996,0.00028441663597307375,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,235,0.0003444786572490955,0.00034441933809884194,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,236,0.00030486354121684857,0.0003048170797701612,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,237,0.00029669764090897656,0.0002966536348680266,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,238,0.00027327806546513473,0.0002732407318160926,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,239,0.000308486668919028,0.0003084390966899251,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,240,0.0003139364561802076,0.0003138871884419712,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,241,0.0003465806903025235,0.00034652064508835216,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,242,0.00032539534422352325,0.00032534241464021745,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,243,0.00033429044958409,0.00033423458698095813,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,244,0.00033275339862270096,0.00033269804848884313,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,245,0.0001370844248132681,0.00013707502960211987,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,246,0.00026501667871713536,0.000264981568000283,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,247,0.0002021966448997048,0.00020217620591318368,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,248,0.0004775617623012946,0.00047744776597496877,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,249,0.0005184461026412236,0.0005183117558929114,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,250,0.0005205164247621569,0.0005203810030787025,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,251,0.0004978362046601853,0.0004977123253295554,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,252,0.0005397292224610616,0.0005395836210321473,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,253,0.0005913487731725114,0.0005911739953864369,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,254,0.0007265982439249696,0.0007263343992192631,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,255,0.0009625926234214768,0.0009621296282354899,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,256,0.0011108420678855003,0.0011102255393705747,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,257,0.0011043114357550297,0.001103702132413969,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,258,0.0006562313504692924,0.000656016124830017,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,259,0.0004647626137078456,0.0004646546450162075,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,260,0.0003227814009378965,0.0003227293182287526,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,261,0.0002699233490697569,0.00026988692631665733,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,262,0.0002514416668003012,0.0002514100606423586,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,263,0.0005068851985176385,0.0005067567756106815,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,264,0.0006668277843707004,0.0006666055535113492,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,265,0.0005914086723098406,0.0005912338591216268,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,266,0.0003666881805104441,0.00036662096683005385,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,267,0.0003650755146059018,0.000365008890754884,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,268,0.00035641081652753085,0.00035634731727989303,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,269,0.0003239434728234382,0.00032389101446536844,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,270,0.00031510502960668964,0.00031505539444343393,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,271,0.0005077473937471814,0.0005076185336563246,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,272,0.0004294434245776112,0.0004293512401412105,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,273,0.000473120257734708,0.0004730083716345645,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,274,0.0005269286821106902,0.0005267899039413333,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,275,0.0005315844649800967,0.0005314432240105128,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,276,0.0007755879851110126,0.0007752873721741677,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,277,0.0006976293815483287,0.0006973861512878057,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,278,0.0005757233016240882,0.0005755576365458526,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,279,0.00033894318873534595,0.0003388857604689976,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,280,0.0002112679383060308,0.00021124562437790917,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,281,0.00019205285992385875,0.0001920344201342614,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,282,0.000203279256650598,0.00020325859822207834,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,283,0.00026314438895844644,0.0002631097725463362,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,284,0.0002948354007417124,0.00029479194532620054,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,285,0.0003181405690515013,0.0003180899730714679,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,286,9.311391285698332e-05,9.31095780256862e-05,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,287,0.00015042560617287533,0.00015041429337585445,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,288,0.0002598530213549403,0.0002598192654061836,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,289,0.00026409894337110643,0.00026406407538409214,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,290,0.0002775812686294505,0.0002775427500769578,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,291,0.0002791353361187872,0.0002790963850990876,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,292,0.0003002960574047697,0.00030025097756836226,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,293,0.00073737468580661,0.00073710295866125,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,294,0.0007807191757168483,0.0007804145730303109,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,295,0.0008456223199247771,0.0008452649828047732,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,296,0.0007237975690124324,0.0007235357538784661,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,297,0.0007148314531681371,0.0007145760828554923,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,298,0.0007176672068869276,0.000717409806921321,0.6312266763345995,False
hpmcounter7,jump,test_seed_13,299,0.0006569953961572799,0.0006567796691645832,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,9,0.30826733515381566,0.26870361682547594,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,10,0.23266030560221207,0.20917468387427002,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,11,0.18972993109647007,0.17372633270826568,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,12,0.13860635312657255,0.12980501728967328,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,13,0.05084538533503684,0.049594969117543374,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,14,0.045905386114255216,0.04488290850596261,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,15,0.04428398675470758,0.043331470434547666,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,16,0.04131028269960761,0.040479807372533726,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,17,0.03794583939724811,0.03724360553773081,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,18,0.028511585817508494,0.028112694818947914,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,19,0.02457393716571339,0.02427685511736906,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,20,0.020983528643452366,0.02076640647987254,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,21,0.019742972663410855,0.01955060795708237,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,22,0.007128985029196552,0.0071036939441295275,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,23,0.007888519939708365,0.0078575682351576,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,24,0.0059920066022757755,0.005974125922596115,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,25,0.005834963237186488,0.005818005771347926,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,26,0.006127642668207252,0.006108945008713681,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,27,0.007158417335843344,0.007132917486524053,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,28,0.009219791643348286,0.009177548812591318,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,29,0.010823062570544377,0.010764912427676519,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,30,0.0114538904424007,0.011388791260274223,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,31,0.014332583108078664,0.014230842622473153,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,32,0.014732865543163803,0.014625391197083039,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,33,0.007772817935759951,0.007742765215521928,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,34,0.0061543866153520015,0.006135525723302527,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,35,0.005073099711146059,0.005060274896893338,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,36,0.0050255790645626205,0.005012992992682313,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,37,0.005222468248252526,0.005208878455257608,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,38,0.0048661013402524055,0.004854300137540211,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,39,0.0045453628867490655,0.004535063921426909,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,40,0.004605470417291967,0.0045948976875777444,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,41,0.0027821480780701856,0.0027782850674257487,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,42,0.006106599409957165,0.006088029691986817,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,43,0.006851712786475237,0.006828346474539723,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,44,0.00860009964139177,0.008563329452265433,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,45,0.008710605781294569,0.00867288733020291,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,46,0.008407712824384364,0.008372564878720578,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,47,0.009012594495220667,0.008972223449388748,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,48,0.008208319432797402,0.008174814400645129,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,49,0.01732315624087171,0.017174821008983356,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,50,0.014596649183958595,0.01449114354688996,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,51,0.012552994966589508,0.012474859336572828,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,52,0.012101053052650725,0.012028420675225018,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,53,0.012159586680672805,0.012086252781317943,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,54,0.01227600211544826,0.012201263044472829,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,55,0.012220314113734526,0.0121462488651124,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,56,0.012584905683229546,0.012506373947634564,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,57,0.010199748850967635,0.010148082438606293,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,58,0.010189739210763542,0.010138173814290715,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,59,0.003158864236013878,0.0031538855063817255,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,60,0.003306109569483374,0.003300656405107711,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,61,0.0018308839556819135,0.0018292099306379407,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,62,0.0027261954403402003,0.002722486109595096,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,63,0.003362182887403921,0.0033565433876707215,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,64,0.00392762913257071,0.003919936134186342,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,65,0.003964362266259425,0.00395652488881076,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,66,0.0037060532810285437,0.0036992027858840336,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,67,0.004108684370484813,0.00410026677580596,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,68,0.0038635126973899114,0.003856068499882352,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,69,0.0034714764736763146,0.003465464808108969,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,70,0.003943392231509972,0.003935637440467338,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,71,0.00394414756544985,0.003936389807245763,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,72,0.003958845631488893,0.003951030022524194,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,73,0.0033238431855099463,0.003318331428848573,0.6312266763345995,False
hpmcounter7,jump,test_seed_14,74,0.0029745703557060047,0.0029701550748475816,0.6312266763345995,False
